Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
E1LrcnfJ,2026-02-21,10:00,TURKEY 2,Round 27,Boluspor,Istanbulspor AS,2.2,2.4,4.75,1.3,3.4,2.38,1.53,6.0,1.13,1.67,3.9,4.2,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.73,2.0,1.22,1.25,2.15
t8iLHhTi,2026-02-21,10:00,MALTA 1,Second stage,Birkirkara,Zabbar,2.7,1.91,4.33,1.5,2.5,3.5,1.25,9.5,1.04,1.95,3.0,3.9,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.1,1.65,1.22,1.3,1.73
MuHX3WiU,2026-02-21,10:00,SOUTH AFRICA NEDBANK CUP,1/8-finals,TS Galaxy,Mamelodi Sundowns,5.0,2.0,2.4,1.44,2.63,3.25,1.29,9.5,1.04,4.5,3.1,1.73,1.05,7.5,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.15,1.6,1.91,1.25,1.14
WlwnvJu9,2026-02-21,10:00,WORLD CLUB FRIENDLY,-,CSKA Moscow (Rus),Lokomotiv Moscow (Rus),2.76,2.34,3.28,1.22,3.66,2.08,1.7,4.35,1.16,2.22,3.4,2.66,1.01,14.9,1.09,5.25,1.42,2.51,2.0,1.61,3.38,1.24,1.37,2.54,1.36,1.25,1.5
G6Zh3b9b,2026-02-21,10:00,WORLD CLUB FRIENDLY,-,Naestved (Den),Helsingor (Den),2.4,2.38,3.75,1.22,3.8,2.25,1.57,5.5,1.11,1.8,3.5,3.4,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.5,2.38,1.25,1.22,1.83
8h7ZHT8C,2026-02-21,10:00,WORLD CLUB FRIENDLY,-,Spartak Moscow (Rus),FK Rostov (Rus),2.14,2.34,4.99,1.26,3.34,2.25,1.6,4.95,1.12,1.6,3.66,4.5,1.02,13.4,1.13,4.55,1.52,2.14,2.29,1.5,3.98,1.17,1.55,2.08,1.16,1.2,1.96
C4HUIYHc,2026-02-21,10:00,ZAMBIA 1,Round 21,NAPSA Stars,Power Dynamos,5.0,1.91,2.5,1.57,2.25,3.8,1.22,11.0,1.01,4.4,2.88,1.75,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.3,1.53,1.91,1.3,1.17
0QmC0i2T,2026-02-21,10:00,ZAMBIA 1,Round 21,Mines,Green Buffaloes,4.5,1.83,2.8,1.57,2.25,4.0,1.2,11.0,1.01,3.5,2.7,2.05,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,11.0,1.01,2.3,1.53,1.67,1.36,1.22
pbPreVPj,2026-02-21,10:00,ZAMBIA 1,Round 21,MUZA,Green Eagles,3.0,1.73,4.5,1.65,2.1,4.8,1.14,13.0,1.01,2.1,2.63,3.6,1.11,5.5,1.73,2.0,3.3,1.29,7.5,1.06,17.0,1.01,2.5,1.44,1.25,1.4,1.62
8YXtuDnm,2026-02-21,10:00,ISRAEL 1,Round 24,Maccabi Tel Aviv,SC Ashdod,1.67,2.88,8.0,1.22,4.0,2.1,1.67,4.5,1.18,1.27,4.75,8.0,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.8,1.91,1.07,1.17,3.5
OEkPP41d,2026-02-21,10:00,HUNGARY 1,Round 23,Nyiregyhaza,Kisvarda,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.2,3.25,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.3,1.33,1.67
jsjwIPm3,2026-02-21,10:00,GREECE 2,Relegation Group,Panargiakos,PAE Chania,5.5,2.0,2.25,1.44,2.6,3.3,1.29,9.0,1.03,5.0,3.3,1.62,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.2,1.6,2.2,1.25,1.13
b7goG3IF,2026-02-21,10:00,GREECE 2,Relegation Group,Ellas Syrou,PAE Egaleo,2.2,2.1,5.5,1.4,2.75,3.2,1.3,8.0,1.05,1.57,3.4,5.5,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,2.1,1.65,1.13,1.25,2.2
GKTAA0PH,2026-02-21,10:00,GREECE 2,Promotion Group,Panionios,Marko,1.73,2.2,11.0,1.44,2.6,3.3,1.29,9.0,1.03,1.2,4.5,12.0,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,3.3,1.29,1.03,1.14,3.75
GOvsdUHU,2026-02-21,10:00,KENYA 1,Round 23,Leopards,Posta Rangers,2.4,1.91,5.5,1.57,2.25,4.0,1.2,11.0,1.01,1.7,2.9,5.0,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.6,1.44,1.13,1.3,2.0
tp9oFjHM,2026-02-21,10:00,ZAMBIA 1,Round 21,Nkana,Kabwe,3.4,1.8,3.75,1.6,2.2,4.5,1.17,13.0,1.01,2.4,2.63,3.0,1.11,5.5,1.6,2.2,3.2,1.3,7.0,1.07,13.0,1.01,2.38,1.5,1.33,1.4,1.44
ngMU5C6e,2026-02-21,10:00,CYPRUS 2,Relegation Group,Apea Akrotiriou,Iraklis Yerolakkou,2.35,2.07,4.65,1.42,2.45,2.88,1.33,7.3,1.06,1.75,3.5,4.3,0.0,0.0,1.33,2.82,1.95,1.67,3.2,1.25,6.75,1.06,1.9,1.72,1.2,1.25,2.02
jRSL7Yyq,2026-02-21,10:00,CYPRUS 2,Relegation Group,Digenis Akritas,Ethnikos Latsion,2.2,2.25,4.5,1.3,3.2,2.75,1.4,7.0,1.07,1.62,3.6,4.5,1.01,11.0,1.22,3.8,1.8,1.91,3.2,1.3,6.5,1.08,1.75,1.95,1.17,1.25,2.1
WllHKu4d,2026-02-21,10:00,CYPRUS 2,Championship Group,PAEEK,Ayia Napa,2.52,2.05,4.25,1.44,2.42,2.92,1.32,7.6,1.05,1.88,3.35,3.8,1.05,8.4,1.33,2.8,1.95,1.67,3.25,1.25,7.0,1.07,1.85,1.75,1.23,1.27,1.87
pYk9M1Zq,2026-02-21,10:00,CYPRUS 2,Championship Group,Nea Salamis,Karmiotissa,2.23,2.23,4.75,1.34,2.75,0.0,0.0,0.0,0.0,1.68,3.4,4.75,0.0,0.0,1.27,3.1,1.87,1.73,3.15,1.26,5.75,1.08,1.8,1.8,1.16,1.25,1.85
ncW3rqd3,2026-02-21,10:00,CYPRUS 2,Championship Group,Doxa,Omonia 29th May,4.25,2.1,2.47,1.42,2.47,2.71,1.4,7.0,1.06,3.75,3.55,1.85,0.0,0.0,1.32,2.85,1.93,1.7,3.15,1.26,6.6,1.07,1.83,1.78,1.91,1.26,1.23
fJPx4jy8,2026-02-21,10:00,CYPRUS 2,Relegation Group,Halkanoras,Kitiou,3.05,2.15,3.05,1.34,2.83,2.5,1.4,6.0,1.09,2.55,3.35,2.5,0.0,0.0,1.25,3.25,1.75,1.87,2.72,1.35,5.4,1.12,1.62,2.02,1.52,1.26,1.5
WIPCQRL5,2026-02-21,10:00,SPAIN 1,Round 25,Real Sociedad,Oviedo,2.1,2.3,6.0,1.36,3.0,2.75,1.4,8.0,1.08,1.55,3.8,6.25,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.95,1.8,1.13,1.25,2.38
Yyk9zGSQ,2026-02-21,10:00,BULGARIA 1,Round 22,Lok. Plovdiv,Spartak Varna,2.1,2.2,7.5,1.44,2.63,3.25,1.33,10.0,1.06,1.46,3.8,7.0,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.38,1.53,1.1,1.25,2.5
MkmKSiim,2026-02-21,10:00,DENMARK 1,Round 21,Odense,FC Copenhagen,4.5,2.3,2.3,1.33,3.25,2.5,1.5,6.5,1.11,4.33,3.8,1.71,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,2.0,1.25,1.2
2Pj0guoe,2026-02-21,10:00,CZECH 2,Round 14,Artis Brno,Opava,2.6,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.9,3.1,3.6,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.25,1.33,1.8
nwG8CR4L,2026-02-21,10:30,INDONESIA 1,Round 22,Persijap Jepara,Persebaya,3.25,2.1,3.0,1.33,3.0,2.75,1.4,6.5,1.08,2.5,3.25,2.55,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.65,2.1,1.44,1.25,1.4
O8Kp6uHq,2026-02-21,10:30,NETHERLANDS 3,Round 23,Rijnsburgse Boys,Kozakken Boys,2.32,2.35,3.85,1.28,3.35,2.22,1.52,5.15,1.13,1.82,3.9,3.55,1.01,14.0,1.18,4.35,1.55,2.15,2.32,1.47,3.7,1.19,1.55,2.15,1.25,1.22,1.95
MRhE7Xzi,2026-02-21,10:30,NETHERLANDS 3,Round 23,Jong Almere City,ACV Assen,2.07,2.47,4.35,1.21,3.9,1.95,1.67,4.1,1.19,1.6,4.15,4.4,1.01,17.5,1.11,5.7,1.37,2.65,1.88,1.72,2.82,1.32,1.42,2.47,1.18,1.2,2.27
rLCfoQFE,2026-02-21,10:30,Africa - COSAFA Cup Women,Round 2,Malawi W,Lesotho W,1.6,2.65,8.0,0.0,0.0,2.07,1.55,0.0,0.0,1.23,5.1,9.5,0.0,0.0,1.18,3.8,1.57,2.1,2.54,1.4,0.0,0.0,2.16,1.52,1.05,1.12,2.95
WAiu75Sr,2026-02-21,10:30,INDONESIA 1,Round 22,Madura United,Arema FC,3.25,2.1,3.0,1.33,3.0,2.75,1.4,6.5,1.08,2.6,3.3,2.4,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.65,2.1,1.44,1.25,1.4
v3NbFqfc,2026-02-21,10:30,NETHERLANDS 3,Round 23,Hoek,RKAV Volendam,2.0,2.45,4.7,1.21,3.9,2.07,1.6,4.3,1.18,1.55,4.25,4.8,1.02,17.0,1.12,5.4,1.42,2.45,2.02,1.62,3.1,1.27,1.5,2.25,1.16,1.19,2.4
fDxYR1M5,2026-02-21,10:30,NETHERLANDS 3,Round 23,HFC,Hardenberg,3.65,2.15,2.62,1.34,3.0,2.4,1.44,5.9,1.1,3.2,3.4,2.05,1.03,10.0,1.22,3.5,1.65,1.98,2.52,1.4,5.35,1.12,1.55,2.15,1.72,1.27,1.29
WAu6DNO9,2026-02-21,10:30,NETHERLANDS 3,Round 23,Barendrecht,AFC,3.15,2.2,2.87,1.29,3.25,2.25,1.5,5.25,1.12,2.7,3.4,2.35,1.02,12.0,1.18,4.35,1.55,2.15,2.27,1.5,3.6,1.2,1.45,2.37,1.57,1.27,1.4
n1lPU5Yp,2026-02-21,10:30,ALGERIA 1,Round 20,Olympique Akbou,Paradou,2.3,2.0,5.5,1.5,2.5,3.25,1.29,9.5,1.04,1.62,3.25,5.5,1.07,8.0,1.47,2.63,2.4,1.5,5.0,1.17,11.0,1.04,2.3,1.57,1.11,1.25,2.1
KnYrkzKa,2026-02-21,10:30,ALGERIA 1,Round 20,Mostaganem,Kabylie,3.5,1.83,3.6,1.57,2.25,4.0,1.2,10.5,1.03,2.6,2.75,2.8,1.1,6.5,1.62,2.25,2.88,1.36,6.5,1.1,15.0,1.01,2.3,1.57,1.36,1.36,1.4
vyem5qce,2026-02-21,10:30,INDONESIA 1,Round 22,Persis Solo,PSBS Biak Numfor,2.2,2.3,4.5,1.3,3.2,2.63,1.44,6.0,1.11,1.67,3.75,4.33,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.65,2.1,1.17,1.2,2.0
46Q0j83F,2026-02-21,10:30,AUSTRIA 2,Round 18,Sturm Graz II,Liefering,3.4,2.3,2.63,1.29,3.25,2.38,1.53,5.5,1.13,2.88,3.5,2.1,1.01,15.0,1.2,4.5,1.57,2.25,2.63,1.47,4.5,1.2,1.53,2.38,1.62,1.22,1.33
Cf83h9Qi,2026-02-21,10:30,ALGERIA 1,Round 20,Ben Aknoun,Khenchela,2.8,1.83,4.5,1.57,2.25,3.75,1.22,10.0,1.03,1.95,2.8,4.0,1.1,6.5,1.57,2.38,2.88,1.36,6.0,1.13,13.0,1.02,2.38,1.53,1.2,1.33,1.73
hWtsEniS,2026-02-21,10:30,MONTENEGRO 1,Round 20,Jedinstvo,Decic,4.2,1.91,2.8,1.5,2.4,3.6,1.25,10.0,1.02,3.4,2.9,2.1,1.07,7.0,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.1,1.65,1.67,1.33,1.29
IigoIFs3,2026-02-21,10:30,ITALY 3,Group C,Trapani,Cavese,3.2,2.0,3.4,1.44,2.63,3.25,1.29,8.5,1.05,2.45,2.9,2.8,1.05,8.0,1.4,2.75,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.75,1.4,1.3,1.44
vPhUH6mK,2026-02-21,10:30,ITALY 3,Group C,Latina,Potenza,2.88,2.0,3.75,1.44,2.63,3.2,1.3,8.5,1.05,2.15,3.0,3.25,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.75,1.3,1.3,1.57
fy1fKtc5,2026-02-21,10:30,ITALY 3,Group A,Novara,Giana Erminio,3.0,1.91,3.75,1.5,2.5,3.5,1.25,9.5,1.04,2.2,2.9,3.25,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.1,1.65,1.29,1.33,1.57
zJxSrH3e,2026-02-21,10:30,ITALY 3,Group B,Torres,Vis Pesaro,2.88,2.0,3.75,1.44,2.63,3.2,1.3,8.5,1.05,2.15,3.0,3.25,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.75,1.3,1.3,1.57
pYVfjaBL,2026-02-21,10:30,ITALY 3,Group B,Livorno,Pineto,2.8,2.0,3.6,1.4,2.75,3.0,1.33,7.5,1.06,2.15,3.1,3.2,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,7.5,1.06,1.8,1.91,1.3,1.29,1.57
zujHUQro,2026-02-21,10:30,ITALY 3,Group B,Gubbio,Arezzo,5.5,1.91,2.4,1.53,2.38,3.75,1.22,9.5,1.04,4.75,3.0,1.75,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.4,1.5,1.91,1.3,1.13
KESDxDzH,2026-02-21,10:30,UKRAINE 1,Round 17,Metalist 1925,Kryvbas,2.5,2.1,4.5,1.4,2.75,3.2,1.3,8.0,1.05,1.8,3.1,3.9,1.03,9.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.87,1.8,1.2,1.3,1.83
O29MFoDc,2026-02-21,11:00,ITALY 2,Round 26,Mantova,Sampdoria,3.5,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.85,2.7,2.75,1.1,7.0,1.4,2.75,2.3,1.6,4.0,1.22,10.0,1.06,1.91,1.91,1.4,1.4,1.4
djDA4Xhf,2026-02-21,11:00,India - ISL,-,Jamshedpur,Punjab,3.0,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.1,2.88,1.06,9.5,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.33,1.57
QJevq84t,2026-02-21,11:00,POLAND 1,Round 22,Rakow,Termalica B-B.,1.95,2.5,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.44,4.0,6.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,1.11,1.2,2.5
E5qPGVBF,2026-02-21,11:00,BOTSWANA 1,Round 21,Morupule,Orapa United,3.15,1.87,3.6,1.52,2.12,3.48,1.22,0.0,0.0,2.45,2.9,2.8,1.08,6.4,1.45,2.47,2.32,1.47,4.3,1.14,6.6,1.03,1.95,1.64,1.35,1.34,1.45
YHv9IuZP,2026-02-21,11:00,LEBANON 1,Round 16,Al-Mabarrah,Jwayya,6.5,2.0,2.2,1.5,2.4,3.6,1.25,10.0,1.02,5.5,3.3,1.57,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.04,2.4,1.5,2.3,1.25,1.1
WlxCA5j5,2026-02-21,11:00,PORTUGAL 2,Round 23,Maritimo,Sporting CP B,2.2,2.2,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.6,3.4,5.25,1.06,9.5,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.91,1.8,1.14,1.29,2.2
t8DWBfrf,2026-02-21,11:00,CZECH 2,Round 23,Slovacko,FK Pardubice,3.25,2.05,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.45,3.1,2.7,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.4,1.33,1.44
f5EVLdKa,2026-02-21,11:00,SAN MARINO 1,Round 22,Pennarossa,Folgore,7.8,2.48,1.54,1.22,3.3,2.1,1.51,4.4,1.12,9.75,5.0,1.24,1.02,12.0,1.17,3.9,1.6,2.07,2.47,1.44,3.85,1.16,2.1,1.55,3.45,1.13,1.04
2BycxI4t,2026-02-21,11:00,SAN MARINO 1,Round 22,La Fiorita,Libertas,1.52,2.65,11.0,1.18,3.65,2.1,1.53,3.9,1.15,1.15,5.8,15.0,1.01,14.0,1.13,4.3,1.49,2.37,2.15,1.55,3.65,1.2,2.28,1.46,1.03,1.09,4.35
fJg4zdZh,2026-02-21,11:00,SAN MARINO 1,Round 22,Fiorentino,Juvenes/Dogana,3.95,2.15,2.45,1.37,2.71,2.47,1.38,7.0,1.08,3.55,3.4,1.88,1.03,8.3,1.29,3.05,1.88,1.72,3.2,1.26,6.5,1.08,1.75,1.81,1.75,1.26,1.25
KWyHHPEF,2026-02-21,11:00,CZECH 2,Round 23,Hradec Kralove,Zlin,2.3,2.2,5.5,1.44,2.63,3.0,1.36,9.0,1.07,1.67,3.4,4.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.0,1.75,1.17,1.29,2.0
EHaIES6r,2026-02-21,11:00,BOSNIA 1,Round 22,Velez Mostar,Zeljeznicar,2.63,1.91,4.5,1.5,2.5,3.5,1.25,9.5,1.04,1.9,3.0,4.2,1.08,7.5,1.47,2.63,2.55,1.45,5.5,1.14,11.0,1.01,2.2,1.62,1.2,1.3,1.73
G4d21mAN,2026-02-21,11:00,ITALY 1 WOM,Round 15,Lazio W,AC Milan W,3.0,2.02,3.3,1.38,2.47,2.75,1.36,6.7,1.07,2.4,3.1,2.7,1.04,8.9,1.26,3.2,1.8,1.8,3.05,1.28,6.3,1.08,1.66,1.92,1.38,1.31,1.45
MX9eSOd3,2026-02-21,11:00,ITALY 2,Round 26,Entella,Catanzaro,3.1,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.4,3.0,3.1,1.08,8.0,1.36,3.0,2.2,1.65,3.75,1.25,9.0,1.07,1.91,1.91,1.36,1.36,1.53
ptKNDGDs,2026-02-21,11:00,CZECH 2,Round 23,Jablonec,Karvina,2.75,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.0,3.3,3.4,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.33,1.33,1.7
fRH94L4d,2026-02-21,11:00,ITALY 2,Round 26,Venezia,Pescara,1.62,2.88,8.5,1.22,4.0,2.1,1.67,4.5,1.18,1.22,5.75,11.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.91,1.91,1.05,1.14,3.75
2TxVB3CM,2026-02-21,11:00,ITALY 2,Round 26,Palermo,Sudtirol,2.3,2.2,5.5,1.44,2.63,3.0,1.36,9.0,1.07,1.68,3.6,5.0,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.17,1.29,2.05
dG7UDPsA,2026-02-21,11:00,ITALY 2,Round 26,Padova,Bari,2.75,2.0,4.5,1.5,2.5,3.4,1.3,10.0,1.06,2.01,3.1,4.0,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.22,1.36,1.73
WtOkbNel,2026-02-21,11:00,BOTSWANA 1,Round 21,Matebele,Tafic FC,2.75,1.88,4.2,1.5,2.15,3.42,1.24,0.0,0.0,2.05,3.0,3.5,1.07,6.7,1.43,2.52,2.27,1.5,4.3,1.14,6.4,1.04,1.96,1.63,1.25,1.32,1.62
CxR0eBqT,2026-02-21,11:00,MALAYSIA 1,Round 18,Kelantan The Real Warriors,PDRM FC,1.73,2.5,7.0,1.25,3.5,2.38,1.53,5.5,1.13,1.3,4.75,8.0,1.01,13.0,1.17,4.5,1.6,2.2,2.55,1.45,4.8,1.14,1.91,1.8,1.06,1.13,3.2
Sfh9pomo,2026-02-21,11:00,ITALY U19,Round 26,Monza U20,Verona U20,3.87,2.19,2.53,1.3,3.04,2.47,1.44,5.8,1.1,3.23,3.46,1.99,1.01,10.6,1.19,3.75,1.7,2.01,2.69,1.36,4.85,1.11,1.59,2.17,1.66,1.22,1.26
MulRQFNa,2026-02-21,11:00,Sweden - Svenska Cupen Women,Round 2,Vittsjo W,Vaxjo DFF W,2.44,2.32,3.73,1.24,3.6,2.22,1.57,4.55,1.15,1.86,3.75,3.14,0.0,0.0,1.16,4.4,1.49,2.3,2.16,1.52,3.8,1.19,1.46,2.28,1.27,1.22,1.68
SGBDtVP6,2026-02-21,11:00,WALES 3,Round 23,Cwmbran Celtic,Aberystwyth,6.0,2.37,1.85,1.31,3.25,2.27,1.45,5.14,1.14,6.4,4.4,1.38,1.03,13.0,1.22,4.0,1.6,2.05,2.65,1.45,4.7,1.17,1.81,1.75,2.62,1.16,1.1
Or5Mv9fJ,2026-02-21,11:00,WALES 3,Round 23,Pontypridd,Baglan Dragons,2.4,2.12,4.15,1.37,2.5,2.7,1.41,6.4,1.08,1.8,3.5,3.7,1.04,8.9,1.27,3.4,1.83,1.78,3.15,1.31,5.9,1.1,1.76,1.81,1.23,1.25,1.82
p0fQHUi3,2026-02-21,11:00,MONTENEGRO 1,Round 20,Bokelj,Mladost DG,3.1,1.91,3.5,1.45,2.55,3.3,1.29,9.0,1.03,2.4,2.88,2.8,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,9.3,1.03,1.95,1.75,1.4,1.33,1.5
pEDuF3kU,2026-02-21,11:00,Switzerland - Promotion League,-,Kreuzlingen,Lausanne II,3.5,2.4,2.4,1.2,4.0,2.2,1.6,5.2,1.13,3.0,3.5,1.91,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,3.3,1.24,1.44,2.5,1.73,1.22,1.3
GYLOIoj5,2026-02-21,11:00,Switzerland - Promotion League,-,Breitenrain,Biel,3.4,2.3,2.63,1.25,3.6,2.25,1.57,5.5,1.11,2.88,3.4,2.0,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,3.7,1.19,1.5,2.38,1.67,1.25,1.36
Gxh82CnQ,2026-02-21,11:00,WALES 3,Round 23,Treowen,Cardiff Draconians,3.0,2.27,2.8,1.29,3.3,2.2,1.47,5.15,1.13,2.52,3.65,2.27,1.02,13.0,1.18,4.25,1.57,2.1,2.52,1.46,4.4,1.17,1.5,2.2,1.5,1.24,1.42
rDy5J3ug,2026-02-21,11:00,Sweden - Svenska Cupen,Round 1,Oster,Orebro,2.0,2.4,4.5,1.25,3.5,2.25,1.57,5.5,1.14,1.53,3.8,4.75,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,3.75,1.23,1.57,2.2,1.13,1.17,2.25
dKqqlFpp,2026-02-21,11:00,Sweden - Svenska Cupen,Round 1,Djurgarden,Falkenberg,1.62,2.8,7.5,1.2,4.0,2.1,1.67,4.5,1.17,1.2,5.5,9.0,1.03,9.5,1.11,5.5,1.44,2.6,2.2,1.6,3.5,1.26,1.8,1.87,1.04,1.1,3.6
bmEuMIsC,2026-02-21,11:00,SLOVENIA 1,Round 23,O. Ljubljana,Koper,2.75,2.2,3.5,1.3,3.2,2.63,1.44,6.0,1.1,2.05,3.25,3.0,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,4.8,1.15,1.6,2.15,1.33,1.25,1.62
M387tak1,2026-02-21,11:00,WALES 2,Round 23,Caersws FC,Penrhyncoch,2.32,2.35,3.7,1.23,3.7,2.1,1.53,4.6,1.16,1.8,3.8,3.4,1.02,12.9,1.13,5.0,1.46,2.38,2.15,1.55,3.72,1.2,1.52,2.16,1.26,1.22,1.8
fH6FvwKD,2026-02-21,11:00,WALES 2,Round 23,Holyhead,Brickfield,2.77,2.15,3.3,1.34,3.0,2.45,1.39,5.85,1.1,2.18,3.45,2.75,1.03,10.0,1.24,3.7,1.75,1.87,2.85,1.37,5.3,1.12,1.63,1.96,1.36,1.26,1.55
zTchnkwK,2026-02-21,11:00,WALES 2,Round 23,Mold Alexandra,Rhyl,2.77,2.2,3.15,1.32,3.1,2.35,1.42,5.6,1.11,2.22,3.55,2.65,1.03,10.0,1.21,3.9,1.65,1.98,2.72,1.41,4.85,1.14,1.53,2.12,1.38,1.25,1.53
juWtQuiI,2026-02-21,11:00,NETHERLANDS 3,Round 23,Jong Sparta Rotterdam,Excelsior Maassluis,2.75,2.32,3.1,1.25,3.55,2.1,1.57,4.65,1.16,2.3,3.6,2.62,1.03,15.0,1.15,4.7,1.44,2.4,2.05,1.62,3.15,1.26,1.39,2.55,1.4,1.25,1.57
hQTEB1gM,2026-02-21,11:00,NETHERLANDS 3,Round 23,Spakenburg,GVVV,2.4,2.37,3.55,1.22,3.85,2.02,1.62,4.2,1.19,1.91,3.8,3.3,1.02,17.0,1.11,5.55,1.39,2.55,1.95,1.67,2.95,1.3,1.38,2.6,1.28,1.23,1.85
ltFMgkQb,2026-02-21,11:00,ITALY U19,Round 26,Fiorentina U20,Lazio U20,2.1,2.19,5.62,1.34,2.83,2.6,1.4,6.3,1.08,1.54,3.78,5.33,0.0,0.0,1.23,3.42,1.81,1.88,2.92,1.31,5.4,1.09,1.83,1.84,1.09,1.18,2.21
Q1j59KFM,2026-02-21,11:00,ITALY 1,Round 26,Juventus,Como,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.3,3.6,1.06,10.0,1.3,3.5,2.0,1.8,3.5,1.3,6.5,1.11,1.8,1.95,1.29,1.33,1.7
jXutS2fd,2026-02-21,11:00,NORTHERN IRELAND 1,Round 29,Queens Univ.,Ards,3.05,2.18,3.0,1.32,3.1,2.45,1.42,5.8,1.1,2.65,3.4,2.4,1.03,10.0,1.23,3.4,1.67,1.95,2.6,1.38,4.9,1.14,1.57,2.1,1.53,1.27,1.47
SbMb90VI,2026-02-21,11:00,WORLD CLUB FRIENDLY,-,Sochi (Rus),Bars (Kgz),2.01,2.14,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.47,3.57,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.1,0.0,0.0,0.0
