Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
OUgL6mAb,NORTHERN IRELAND 1,ROUND 27,2024-02-10,12:00,Dundela,Dergview,1.85,2.5,5.5,0.0,0.0,2.12,1.57,0.0,0.0,1.4,4.7,6.0,0.0,0.0,1.16,4.75,1.47,2.32,2.12,1.57,3.3,1.24,1.65,1.98,1.12,1.16,2.82,17.0,21.0,40.0,120.0,9.25,9.75,19.5,55.0,7.9,8.5,17.0,50.0,10.0,10.5,21.0,60.0,400.0,3,0,5,1,"[12, 16, 45, 59, 80]",[83],0,0
v7ehwxcL,SCOTLAND 2,ROUND 14,2024-02-10,12:00,Dunfermline,Queen's Park,3.0,2.2,3.1,1.33,3.25,2.63,1.44,6.0,1.11,2.5,3.2,2.63,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.62,2.2,1.44,1.36,1.5,12.0,11.0,15.0,26.0,10.0,6.5,11.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,26.0,41.0,151.0,0,0,0,3,[],"[66, 75, 90]",0,0
WtC8QQnJ,PORTUGAL 3,PROMOTION GROUP ,2024-02-10,12:00,Atletico CP,Felgueiras,3.6,1.93,3.2,1.53,2.4,3.2,1.3,7.1,1.07,2.9,3.05,2.47,1.09,6.1,1.42,2.67,2.25,1.6,3.85,1.22,6.8,1.07,1.9,1.8,1.55,1.34,1.4,6.1,6.8,11.0,26.0,7.8,5.8,9.75,23.0,14.0,10.5,15.5,37.0,35.0,27.0,40.0,80.0,800.0,0,1,1,1,[57],[44],0,0
U9mytooT,SPAIN 3,GROUP 1 ,2024-02-10,12:00,Celta Vigo B,Teruel,2.1,2.05,6.5,1.5,2.5,3.4,1.3,8.0,1.06,1.5,3.8,6.0,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.5,1.5,1.08,1.18,2.3,7.5,12.0,29.0,67.0,5.0,8.0,21.0,51.0,6.0,9.5,26.0,67.0,10.0,17.0,41.0,101.0,0.0,1,1,3,3,"[12, 53, 89]","[28, 77, 90]",0,0
WGYVrm1A,SPAIN 3,GROUP 1 ,2024-02-10,12:00,Gimnastic,R. Union,2.4,2.0,5.0,1.5,2.5,3.5,1.29,8.0,1.06,1.73,3.4,4.75,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.2,1.62,1.17,1.3,2.0,7.0,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.5,21.0,51.0,13.0,17.0,41.0,81.0,0.0,2,0,2,1,"[11, 37]",[48],0,0
2cIka8oi,SPAIN 3,GROUP 1 ,2024-02-10,12:00,Ponferradina,Unionistas,2.63,1.91,5.0,1.57,2.25,3.75,1.25,9.0,1.04,1.85,3.1,4.33,1.11,6.0,1.57,2.25,2.63,1.44,5.0,1.14,9.0,1.04,2.38,1.53,1.2,1.36,1.83,6.0,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,23.0,51.0,15.0,21.0,41.0,81.0,0.0,1,0,1,1,[5],[85],0,0
Kp5pBhpO,SPAIN 3,GROUP 2 ,2024-02-10,12:00,CF Intercity,Algeciras,2.5,1.91,5.5,1.57,2.25,3.75,1.25,9.0,1.04,1.75,3.1,5.0,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.5,1.5,1.14,1.36,2.0,6.0,10.0,23.0,51.0,5.0,6.5,19.0,51.0,7.0,10.0,23.0,51.0,13.0,19.0,41.0,81.0,1000.0,0,0,1,0,[73],[],0,0
jql4komh,SPAIN 4,GROUP 1 ,2024-02-10,12:00,Valladolid Promesas,Rayo Cantabria,3.0,1.95,3.65,1.47,2.32,0.0,0.0,0.0,0.0,2.35,3.05,3.0,0.0,0.0,1.36,2.67,2.05,1.62,3.35,1.23,0.0,0.0,1.78,1.83,1.33,1.32,1.57,8.0,8.25,15.0,40.0,7.2,5.9,10.75,28.0,11.0,9.25,14.5,37.0,24.0,20.0,32.0,75.0,600.0,0,1,1,1,[51],[35],0,0
vkQXkbyb,SPAIN 4,GROUP 2 ,2024-02-10,12:00,Valle Egues,Ath Bilbao B,6.5,2.0,2.15,1.5,2.25,0.0,0.0,0.0,0.0,6.5,3.55,1.53,0.0,0.0,1.42,2.47,2.2,1.53,3.7,1.19,0.0,0.0,2.27,1.5,2.42,1.24,1.11,7.2,4.9,5.9,10.25,12.5,7.3,8.75,15.5,37.0,22.0,25.0,45.0,175.0,100.0,110.0,175.0,1000.0,0,2,0,2,[],"[25, 32]",0,0
voI4sVxI,ITALY 2,ROUND 24,2024-02-10,12:15,Bari,Lecco,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.85,3.5,4.5,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.18,1.29,1.91,9.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0,1,0,3,1,"[26, 53, 69]",[81],0.92,1.55
Y7H8tkhO,ITALY 2,ROUND 24,2024-02-10,12:15,Catanzaro,Ascoli,3.2,1.91,4.33,1.62,2.2,4.0,1.22,13.0,1.04,2.38,2.8,3.6,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.29,1.4,1.53,6.0,7.5,15.0,41.0,6.0,5.5,13.0,34.0,9.5,10.0,19.0,51.0,23.0,23.0,41.0,81.0,501.0,1,2,3,2,"[17, 81, 86]","[24, 37]",1.84,0.37
dMlVcjNb,ITALY 2,ROUND 24,2024-02-10,12:15,Pisa,Sampdoria,2.88,1.95,4.5,1.53,2.38,3.75,1.25,11.0,1.05,2.05,3.1,4.0,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.22,1.36,1.73,7.0,8.5,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,41.0,19.0,21.0,34.0,67.0,501.0,0,0,2,0,"[58, 70]",[],0.87,0.33
rRYPxvjI,SPAIN 1,ROUND 24,2024-02-10,12:15,Real Sociedad,Osasuna,2.5,1.91,6.5,1.62,2.2,4.0,1.22,13.0,1.04,1.73,3.3,5.75,1.13,6.0,1.62,2.3,2.88,1.4,5.5,1.14,13.0,1.04,2.5,1.5,1.14,1.33,2.05,6.0,10.0,26.0,67.0,4.75,7.0,21.0,51.0,6.5,9.5,26.0,67.0,13.0,19.0,41.0,101.0,501.0,0,0,0,1,[],[49],1.50,0.51
6a4PeQO0,SPAIN 2,ROUND 26,2024-02-10,12:15,Amorebieta,Elche,4.75,1.91,2.88,1.57,2.25,3.75,1.25,13.0,1.04,4.2,3.1,2.05,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.73,1.36,1.22,6.0,5.5,8.5,19.0,8.5,6.0,10.0,21.0,19.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,0.0,0,0,1,0,[56],[],1.21,1.26
fLpKH7oK,SPAIN 2,ROUND 26,2024-02-10,12:15,Eldense,Huesca,3.0,1.83,5.0,1.67,2.1,4.33,1.2,15.0,1.03,2.1,3.0,4.2,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,1.22,1.36,1.7,5.5,8.0,19.0,41.0,5.0,6.0,17.0,41.0,8.0,10.0,23.0,51.0,19.0,23.0,41.0,101.0,1250.0,0,0,0,0,[],[],0.46,0.44
2FZYn2nA,GREECE 1,ROUND 22,2024-02-10,12:30,Olympiacos Piraeus,OFI Crete,1.57,2.88,11.0,1.25,3.75,2.2,1.62,5.0,1.17,1.18,7.5,13.0,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,2.1,1.67,1.04,1.1,4.5,17.0,29.0,51.0,151.0,8.5,13.0,34.0,81.0,6.5,10.0,29.0,67.0,7.0,11.0,29.0,81.0,501.0,3,0,4,0,"[6, 10, 34, 58]",[],2.96,0.58
C0RJTyKT,ISRAEL 1,ROUND 21,2024-02-10,12:30,Hapoel Hadera,Hapoel Tel Aviv,4.33,2.1,2.63,1.44,2.63,3.0,1.36,9.0,1.07,3.8,3.3,1.91,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.83,1.33,1.25,9.0,7.0,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,0,0,1,0,[53],[],0,0
CpN3k6iT,NETHERLANDS 2,ROUND 25,2024-02-10,12:30,Cambuur,Venlo,2.2,2.5,4.5,1.25,3.75,2.2,1.62,5.0,1.17,1.67,4.2,4.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,1.18,1.22,2.15,19.0,19.0,29.0,51.0,10.0,8.5,15.0,34.0,10.0,8.5,13.0,29.0,13.0,12.0,19.0,41.0,126.0,2,2,3,3,"[7, 10, 88]","[17, 29, 90]",1.35,1.55
p4O3lKVl,PORTUGAL 1,ROUND 21,2024-02-10,12:30,SC Farense,Famalicao,3.75,2.0,3.25,1.5,2.5,3.5,1.29,11.0,1.05,3.1,3.1,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.5,1.36,1.36,7.5,7.0,11.0,23.0,8.0,6.0,10.0,23.0,13.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,401.0,0,1,1,1,[90],[18],1.56,1.01
Cz0DtfMB,PORTUGAL 2,ROUND 21,2024-02-10,12:30,Benfica B,Leixoes,2.6,2.0,5.0,1.5,2.5,3.5,1.29,11.0,1.05,1.83,3.2,4.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.18,1.36,1.91,7.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,17.0,34.0,67.0,351.0,1,0,1,1,[40],[83],0,0
OhnTcDx9,SERBIA 1,ROUND 20,2024-02-10,12:30,Crvena zvezda,Vozdovac,1.45,3.0,12.0,1.24,3.65,2.07,1.7,4.1,1.2,1.12,7.5,17.5,1.02,10.0,1.13,5.1,1.42,2.67,2.02,1.75,3.15,1.32,2.5,1.47,1.03,1.07,6.4,10.0,45.0,175.0,900.0,8.75,17.0,65.0,350.0,6.0,11.75,45.0,250.0,6.0,11.75,45.0,250.0,900.0,2,0,2,1,"[9, 16]",[86],0,0
jNShWwQq,AUSTRIA 1,ROUND 18,2024-02-10,13:00,Altach,BW Linz,3.2,1.95,4.0,1.57,2.25,3.75,1.25,11.0,1.05,2.3,3.2,3.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.1,1.67,1.33,1.36,1.57,7.0,7.5,15.0,34.0,6.0,6.0,12.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,67.0,501.0,0,1,1,1,[89],[31],1.62,0.77
lEtRzKHS,AUSTRIA 1,ROUND 18,2024-02-10,13:00,Austria Vienna,Hartberg,2.63,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.05,3.75,3.4,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.7,2.05,1.3,1.25,1.73,13.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,201.0,1,1,3,1,"[13, 51, 55]",[5],1.70,1.91
I7cGWHde,CYPRUS 1,ROUND 24,2024-02-10,13:00,Aris,Karmiotissa,1.55,2.82,9.0,1.25,3.7,2.12,1.7,4.3,1.19,1.19,6.7,13.0,1.02,10.75,1.14,5.2,1.44,2.67,2.07,1.72,3.25,1.31,2.1,1.65,1.05,1.1,5.0,10.75,27.0,120.0,500.0,7.7,15.0,45.0,200.0,6.9,10.75,32.0,150.0,7.3,11.25,35.0,150.0,1250.0,0,0,3,0,"[50, 73, 82]",[],0,0
SY4qX7C4,FRANCE 1,ROUND 21,2024-02-10,13:00,Lens,Strasbourg,2.3,2.25,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.7,3.8,5.25,1.05,11.0,1.29,3.75,1.95,1.95,3.4,1.33,6.0,1.13,1.91,1.91,1.17,1.25,2.1,11.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0,2,1,3,1,"[16, 30, 58]",[43],1.34,1.52
IwSFUH4N,ISRAEL 1,ROUND 21,2024-02-10,13:00,Maccabi Petah Tikva,Maccabi Bnei Raina,3.6,2.05,3.1,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.25,2.38,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.53,1.33,1.4,9.0,7.5,11.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,0,1,0,[60],[],0,0
E9DoPeSp,ISRAEL 1,ROUND 21,2024-02-10,13:00,SC Ashdod,Hapoel Petah Tikva,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.1,3.2,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.36,1.36,1.67,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,2,0,2,0,"[39, 43]",[],0,0
6yCSZo3n,TURKEY 1,ROUND 25,2024-02-10,13:00,Galatasaray,Basaksehir,1.8,2.75,6.5,1.22,4.0,2.1,1.67,4.5,1.18,1.3,5.75,9.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.73,2.0,1.07,1.14,3.4,21.0,23.0,41.0,81.0,9.5,11.0,21.0,51.0,8.0,8.5,19.0,41.0,9.5,10.0,21.0,51.0,201.0,2,0,2,0,"[25, 31]",[],1.16,0.64
4O7qbJZn,TURKEY 2,ROUND 22,2024-02-10,13:00,Altay,Erzurumspor,6.0,2.2,2.25,1.4,2.75,3.0,1.36,8.0,1.08,5.75,3.75,1.62,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,2.0,1.73,2.25,1.25,1.14,9.0,6.0,7.0,12.0,13.0,7.0,8.5,15.0,29.0,19.0,19.0,29.0,51.0,41.0,51.0,67.0,351.0,0,0,0,0,[],[],0,0
Q1tHnqXA,SPAIN 4,GROUP 1 ,2024-02-10,13:00,Guijuelo,Pontevedra,4.5,1.83,2.82,1.57,2.1,0.0,0.0,0.0,0.0,3.9,2.9,2.05,1.09,6.5,1.5,2.27,2.42,1.44,4.15,1.15,0.0,0.0,2.07,1.6,1.72,1.34,1.23,6.2,5.3,8.25,19.0,8.5,5.9,9.25,21.0,19.5,13.5,18.5,45.0,65.0,45.0,60.0,120.0,800.0,0,0,1,2,[61],"[48, 70]",0,0
vozf0spD,SPAIN 4,GROUP 1 ,2024-02-10,13:00,Ourense CF,Compostela,2.95,1.88,4.0,1.55,2.15,0.0,0.0,0.0,0.0,2.2,3.05,3.25,1.11,6.0,1.5,2.25,2.42,1.44,4.2,1.15,0.0,0.0,2.1,1.57,1.29,1.32,1.65,6.5,7.2,15.0,45.0,5.7,6.1,12.5,37.0,9.0,9.75,20.0,60.0,21.0,23.0,45.0,150.0,0.0,1,0,2,0,"[15, 75]",[],0,0
W4vsnGzN,SPAIN 4,GROUP 2 ,2024-02-10,13:00,AD San Juan,Real Sociedad C,3.15,1.83,3.9,1.6,2.07,0.0,0.0,0.0,0.0,2.35,2.95,3.1,1.12,5.5,1.57,2.12,2.6,1.38,4.55,1.12,0.0,0.0,2.2,1.52,1.36,1.34,1.57,5.9,6.6,13.5,40.0,5.5,6.1,12.5,37.0,9.5,10.5,22.0,65.0,24.0,26.0,55.0,175.0,1000.0,0,2,2,2,"[68, 70]","[13, 21]",0,0
x8Wcp3ii,SPAIN 4,GROUP 3,2024-02-10,13:00,Andratx,Hercules,4.4,1.85,2.85,1.56,2.31,0.0,0.0,0.0,0.0,3.75,2.92,2.07,1.09,6.5,1.52,2.45,2.55,1.47,4.75,1.16,0.0,0.0,2.05,1.6,1.72,1.34,1.24,6.3,5.4,8.5,19.5,8.25,5.9,9.25,21.0,18.5,13.5,18.5,45.0,60.0,45.0,60.0,120.0,900.0,0,0,0,2,[],"[63, 78]",0,0
UV6YmDRl,CROATIA 1,ROUND 22,2024-02-10,13:10,Lok. Zagreb,D. Zagreb,5.5,2.25,2.2,1.36,3.0,2.75,1.4,8.0,1.08,5.5,3.75,1.62,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,2.25,1.25,1.14,10.0,7.0,7.5,12.0,15.0,7.5,8.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0,2,2,2,2,"[18, 45]","[40, 45]",1.77,1.55
l8XUOsRn,POLAND 1,ROUND 20,2024-02-10,13:30,Piast Gliwice,Gornik Zabrze,2.63,2.0,4.75,1.5,2.5,3.5,1.29,11.0,1.05,1.91,3.25,4.2,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.05,1.7,1.22,1.33,1.83,7.5,9.5,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,17.0,19.0,34.0,67.0,501.0,0,1,1,3,[83],"[15, 60, 65]",0.75,0.68
lnKXvtkF,CYPRUS 1,ROUND 24,2024-02-10,14:00,AEK Larnaca,Apollon,2.27,2.15,5.4,1.45,2.75,3.05,1.39,7.0,1.09,1.65,3.85,5.3,1.07,8.5,1.34,3.25,2.05,1.82,3.5,1.31,6.6,1.11,1.98,1.78,1.18,1.27,2.27,8.5,12.0,32.0,110.0,6.0,7.6,18.0,60.0,7.5,8.75,19.5,65.0,12.5,15.0,35.0,110.0,1000.0,0,0,0,0,0,0,0,0
61HZcON0,CZECH 1,ROUND 20,2024-02-10,14:00,Plzen,Mlada Boleslav,1.83,2.6,6.5,1.29,3.5,2.25,1.57,5.5,1.14,1.4,5.25,7.0,1.02,19.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.8,1.95,1.1,1.17,2.75,17.0,19.0,41.0,81.0,8.5,10.0,19.0,41.0,7.5,8.5,19.0,41.0,9.5,11.0,23.0,51.0,201.0,0,0,1,1,[63],[87],0,0
UTkFSX0e,GREECE 1,ROUND 22,2024-02-10,14:00,Giannina,Aris,4.5,2.05,2.75,1.44,2.63,3.4,1.3,10.0,1.06,3.75,3.4,2.0,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.8,1.3,1.25,8.5,6.5,8.5,17.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,401.0,0,0,0,0,[],[],1.14,0.25
2g67TePM,ITALY 1,ROUND 24,2024-02-10,14:00,AS Roma,Inter,4.5,2.2,2.5,1.4,2.75,2.75,1.4,8.0,1.08,4.33,3.5,1.85,1.06,10.0,1.3,3.5,2.0,1.9,3.4,1.33,6.5,1.11,1.8,1.95,1.91,1.29,1.2,10.0,7.5,8.5,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,2,1,2,4,"[28, 44]","[17, 49, 56, 90]",0.82,0.94
pzakEcuS,SWITZERLAND 1,ROUND 23,2024-02-10,14:00,Lausanne Ouchy,Lausanne,4.5,2.25,2.4,1.36,3.0,2.63,1.44,7.0,1.1,4.33,3.75,1.8,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.73,2.0,1.95,1.25,1.2,12.0,8.0,9.0,15.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,41.0,34.0,34.0,41.0,201.0,1,1,1,1,[32],[45],0.61,1.15
xSjH9Hmq,SWITZERLAND 1,ROUND 23,2024-02-10,14:00,Zurich,Grasshoppers,2.6,2.1,4.5,1.44,2.63,3.0,1.36,9.0,1.07,1.91,3.3,4.33,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.2,1.33,1.83,9.0,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,301.0,1,0,1,0,[38],[],0.89,0.18
8WOf0ZQD,SWITZERLAND 2,ROUND 21,2024-02-10,14:00,Aarau,Stade Nyonnais,2.3,2.25,4.3,1.31,3.15,2.32,1.57,4.7,1.15,1.8,3.65,4.0,1.04,8.75,1.18,4.3,1.55,2.3,2.3,1.55,3.7,1.23,1.5,2.42,1.25,1.26,2.0,8.75,15.0,25.0,65.0,10.25,7.4,13.0,32.0,11.25,8.25,11.75,30.0,17.0,12.5,17.5,40.0,200.0,3,0,5,2,"[4, 20, 32, 48, 84]","[76, 78]",0,0
ra6UfYkR,SWITZERLAND 2,ROUND 21,2024-02-10,14:00,Wil,Vaduz,2.62,2.27,3.45,1.31,3.2,2.32,1.57,4.75,1.15,2.1,3.55,3.1,1.04,8.75,1.2,4.1,1.6,2.2,2.42,1.5,4.0,1.2,1.52,2.37,1.37,1.27,1.72,8.75,13.0,19.0,40.0,10.0,7.2,10.75,23.0,12.0,8.75,11.5,25.0,21.0,15.0,20.0,40.0,250.0,1,0,1,0,[15],[],0,0
lEK1d6V9,SPAIN 3,GROUP 1 ,2024-02-10,14:00,SD Logrones,Dep. La Coruna,6.5,2.0,2.2,1.53,2.38,3.5,1.29,8.5,1.05,6.0,3.5,1.57,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.5,1.5,2.25,1.29,1.11,6.5,5.0,6.0,11.0,12.0,7.5,9.5,17.0,29.0,21.0,26.0,41.0,67.0,51.0,67.0,101.0,900.0,0,3,0,5,[],"[9, 19, 32, 49, 79]",0,0
WvkGJlz5,BELGIUM 1,ROUND 25,2024-02-10,14:15,Royale Union SG,Westerlo,1.73,2.63,8.5,1.29,3.5,2.25,1.57,5.5,1.14,1.29,6.0,9.0,1.02,19.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,2.0,1.75,1.07,1.13,3.5,15.0,23.0,41.0,126.0,8.0,11.0,26.0,67.0,6.5,9.0,23.0,51.0,8.0,11.0,26.0,67.0,351.0,1,1,2,2,"[16, 59]","[6, 90]",1.78,1.01
xruwmdLG,SPAIN 4,GROUP 2 ,2024-02-10,14:15,Mutilvera,Gernika,3.6,1.85,3.35,1.57,2.12,0.0,0.0,0.0,0.0,2.8,2.87,2.6,1.09,6.5,1.5,2.27,2.42,1.44,4.15,1.15,0.0,0.0,2.02,1.62,1.47,1.35,1.42,6.3,6.5,11.5,30.0,6.5,5.8,10.25,26.0,12.5,11.25,18.0,45.0,35.0,30.0,50.0,120.0,900.0,2,0,3,0,"[22, 28, 83]",[],0,0
nPvTZZib,ENGLAND 1,ROUND 24,2024-02-10,14:30,Nottingham,Newcastle,3.6,2.38,2.63,1.3,3.4,2.5,1.5,6.0,1.13,3.2,3.75,2.1,1.03,15.0,1.2,4.5,1.62,2.25,2.63,1.5,4.5,1.2,1.57,2.25,1.7,1.25,1.36,15.0,11.0,13.0,21.0,15.0,8.0,10.0,17.0,21.0,13.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0,2,2,2,3,"[26, 45]","[10, 43, 66]",1.17,0.50
boy10uRm,ENGLAND 5,ROUND 33,2024-02-10,14:30,Woking,Hartlepool,3.0,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.3,3.4,2.8,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.57,13.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0,0,1,1,1,[90],[7],0,0
A1QoZCm5,GERMANY 1,ROUND 21,2024-02-10,14:30,Bayer Leverkusen,Bayern Munich,3.0,2.25,3.4,1.33,3.25,2.63,1.44,7.0,1.1,2.3,3.5,2.88,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.57,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0,1,0,3,0,"[18, 50, 90]",[],1.76,0.27
8E16UgWr,GREECE 1,ROUND 22,2024-02-10,14:30,Panetolikos,Atromitos,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.5,3.1,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,1.36,1.29,1.62,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0,1,0,1,0,[24],[],0.53,1.14
xvL2l6fU,NORTHERN IRELAND 1,ROUND 27,2024-02-10,14:30,Annagh,Portadown,3.85,2.27,2.37,0.0,0.0,2.25,1.5,0.0,0.0,3.6,3.7,1.85,0.0,0.0,1.18,4.5,1.55,2.15,2.27,1.5,3.6,1.2,1.52,2.22,1.9,1.24,1.25,14.5,9.75,10.75,17.0,14.5,7.5,8.25,13.5,23.0,12.0,12.0,19.5,55.0,28.0,28.0,40.0,250.0,2,0,2,2,"[20, 23]","[51, 90]",0,0
4zzMwKzC,SPAIN 1,ROUND 24,2024-02-10,14:30,Real Madrid,Girona,1.83,2.88,5.5,1.18,4.5,1.98,1.88,3.75,1.25,1.4,5.5,6.0,1.01,23.0,1.1,7.0,1.3,3.5,1.8,2.0,2.75,1.44,1.5,2.5,1.13,1.14,2.75,29.0,26.0,41.0,67.0,13.0,12.0,19.0,41.0,11.0,9.0,15.0,34.0,12.0,10.0,17.0,34.0,101.0,2,0,4,0,"[6, 35, 54, 61]",[],2.96,0.11
K2UbAPwf,SPAIN 2,ROUND 26,2024-02-10,14:30,Gijon,R. Oviedo,4.0,1.83,3.5,1.62,2.2,4.0,1.22,13.0,1.04,3.0,3.0,2.6,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.5,1.36,1.36,6.0,6.0,11.0,26.0,6.5,6.0,11.0,26.0,13.0,12.0,21.0,41.0,34.0,29.0,41.0,81.0,0.0,1,0,1,0,[2],[],1.46,0.68
