Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
QXSU6DsQ,BELGIUM 1,ROUND 2,2025-08-02,13:15,St. Liege,Dender,2.63,2.1,4.33,1.41,2.73,2.85,1.37,7.51,1.06,1.95,3.3,3.9,1.04,8.46,1.31,3.15,2.01,1.71,3.57,1.25,7.13,1.06,1.91,1.91,1.25,1.33,1.8,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
beUrBKn3,CHILE 1,ROUND 18,2025-08-02,13:30,U. Espanola,La Serena,2.88,2.2,3.75,1.35,2.95,2.73,1.4,6.81,1.07,2.2,3.2,3.25,1.02,11.0,1.25,3.74,1.88,1.88,3.2,1.32,6.4,1.09,1.67,2.1,1.33,1.36,1.67,10.0,11.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
61kd8LTF,SCOTLAND 1,ROUND 1,2025-08-02,13:30,Motherwell,Rangers,6.0,2.75,1.83,1.2,4.1,1.98,1.74,4.1,1.2,7.0,5.0,1.4,1.01,15.74,1.13,5.43,1.43,2.74,2.18,1.66,3.66,1.26,1.67,2.1,2.75,1.17,1.1,21.0,10.0,8.5,11.0,23.0,10.0,8.5,11.0,41.0,21.0,15.0,19.0,67.0,41.0,41.0,41.0,151.0
I923qDg3,ARGENTINA 2,ROUND 25,2025-08-02,14:00,San Miguel,Colegiales,2.38,1.91,8.0,1.67,2.07,4.12,1.18,8.59,1.03,1.67,3.3,6.25,1.13,5.29,1.69,2.12,2.98,1.36,6.23,1.1,13.0,1.01,3.0,1.36,1.13,1.33,2.15,5.5,9.5,29.0,81.0,4.33,7.5,23.0,67.0,6.0,11.0,34.0,81.0,12.0,21.0,51.0,151.0,201.0
tSTjEOzn,POLAND 2,ROUND 3,2025-08-02,14:30,Stal Mielec,Polonia Warszawa,3.1,2.25,3.2,1.29,3.15,2.58,1.42,6.28,1.07,2.45,3.4,2.55,1.03,13.0,1.21,3.96,1.73,2.02,2.73,1.4,5.38,1.12,1.62,2.2,1.5,1.3,1.53,13.0,10.0,15.0,26.0,10.0,7.0,10.0,21.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0
AHEVTsNp,AUSTRIA 1,ROUND 1,2025-08-02,14:30,Ried,Salzburg,6.5,2.63,1.83,1.26,3.51,2.2,1.6,4.81,1.15,7.5,4.5,1.42,1.01,17.0,1.15,4.75,1.52,2.35,2.25,1.57,3.85,1.22,1.7,2.05,2.75,1.18,1.1,17.0,9.0,8.0,10.0,21.0,9.0,8.5,11.0,41.0,21.0,17.0,21.0,81.0,41.0,41.0,41.0,151.0
COqnJYec,CZECH 1,ROUND 3,2025-08-02,15:00,Sigma Olomouc,Liberec,3.1,2.2,3.4,1.4,2.73,2.73,1.4,7.77,1.05,2.45,3.3,2.75,1.03,9.74,1.28,3.48,1.93,1.84,3.38,1.29,6.4,1.09,1.75,2.0,1.4,1.33,1.53,10.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
4nhy9KZP,URUGUAY 1,CLAUSURA,2025-08-02,15:00,River Plate,CA Cerro,3.1,1.95,4.0,1.52,2.35,3.64,1.24,10.0,1.02,2.25,3.2,3.2,1.09,6.7,1.51,2.5,2.47,1.5,4.92,1.15,10.0,1.03,2.2,1.62,1.36,1.36,1.62,7.0,7.5,15.0,34.0,6.0,6.5,12.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,251.0
bRrJwrNs,ARGENTINA 2,ROUND 25,2025-08-02,15:00,Tristan Suarez,Gimnasia y Tiro,3.0,1.83,4.75,1.67,2.07,4.08,1.18,8.46,1.03,2.15,3.0,3.75,1.13,5.37,1.68,2.14,2.98,1.36,5.97,1.11,13.0,1.01,2.5,1.5,1.25,1.36,1.67,5.5,7.0,17.0,41.0,5.0,6.5,15.0,41.0,8.5,11.0,23.0,51.0,21.0,23.0,41.0,101.0,201.0
UBSihElg,AUSTRIA 2,ROUND 1,2025-08-02,15:00,Austria Vienna (Am),St. Polten,4.0,2.32,2.35,1.28,3.36,2.27,1.56,4.96,1.14,3.7,3.8,1.83,1.01,13.0,1.18,4.51,1.58,2.33,2.35,1.55,3.98,1.22,1.53,2.35,1.95,1.24,1.28,9.0,10.0,10.75,16.5,14.5,7.7,8.25,13.0,23.0,12.5,12.5,19.0,55.0,29.0,29.0,40.0,250.0
2ofoC5l2,BULGARIA 1,ROUND 3,2025-08-02,15:15,Ludogorets,Dobrudzha,1.53,2.75,13.0,1.25,3.41,2.32,1.51,5.33,1.11,1.17,7.0,15.0,1.01,15.0,1.16,4.41,1.58,2.18,2.43,1.47,4.41,1.16,2.63,1.44,1.02,1.07,5.0,15.0,29.0,67.0,251.0,7.0,13.0,41.0,126.0,5.5,11.0,34.0,101.0,6.5,12.0,41.0,126.0,251.0
8d2Py5mp,POLAND 1,ROUND 3,2025-08-02,15:15,Lech Poznan,Gornik Zabrze,2.2,2.38,4.75,1.28,3.35,2.47,1.48,5.86,1.1,1.65,4.0,4.75,1.02,13.0,1.19,4.31,1.67,2.16,2.67,1.45,4.93,1.15,1.7,2.05,1.15,1.19,2.2,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
jN0BsiOF,ARGENTINA 2,ROUND 25,2025-08-02,15:30,Almagro,Arsenal Sarandi,3.0,1.83,4.75,1.62,2.16,3.91,1.2,7.94,1.04,2.15,3.0,3.75,1.13,5.49,1.64,2.22,2.85,1.39,6.02,1.11,12.0,1.02,2.5,1.5,1.25,1.36,1.67,5.5,7.0,17.0,41.0,5.0,6.5,15.0,41.0,8.5,11.0,23.0,51.0,19.0,23.0,41.0,101.0,201.0
I9IrCS5c,SLOVAKIA 1,ROUND 2,2025-08-02,15:30,Slovan Bratislava,Podbrezova,1.78,2.77,5.4,1.17,4.23,1.89,1.78,3.92,1.2,1.38,5.3,6.3,1.01,21.0,1.08,6.4,1.31,3.15,1.88,1.86,2.95,1.35,1.53,2.32,1.13,1.15,3.1,11.75,23.0,55.0,150.0,10.75,12.5,22.0,55.0,10.25,9.5,17.0,45.0,11.5,10.75,19.0,50.0,250.0
UB45sHYg,ROMANIA 1,ROUND 4,2025-08-02,15:30,Din. Bucuresti,FCSB,4.0,2.2,2.75,1.38,2.72,2.73,1.4,7.7,1.04,3.3,3.3,2.05,1.03,9.74,1.29,3.38,1.99,1.79,3.48,1.28,6.88,1.08,1.8,1.91,1.73,1.33,1.33,10.0,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,251.0
xO464tLk,SWITZERLAND 1,ROUND 2,2025-08-02,15:30,Basel,Grasshoppers,1.73,2.75,7.0,1.23,3.7,2.08,1.66,4.45,1.17,1.33,5.25,8.0,1.01,17.0,1.12,5.68,1.46,2.63,2.18,1.66,3.7,1.25,1.8,1.91,1.08,1.17,3.25,19.0,23.0,41.0,81.0,9.0,10.0,23.0,51.0,7.5,9.0,19.0,41.0,9.0,11.0,23.0,51.0,201.0
SdcjmSTr,GERMANY 2,ROUND 1,2025-08-02,15:30,Arminia Bielefeld,Dusseldorf,2.88,2.38,3.25,1.28,3.35,2.35,1.52,5.86,1.1,2.3,3.6,2.88,1.01,15.0,1.18,4.27,1.62,2.16,2.57,1.44,4.45,1.17,1.53,2.38,1.4,1.29,1.57,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,21.0,41.0,126.0
AuswlpnA,IRELAND 1,ROUND 26,2025-08-02,15:45,Sligo Rovers,Shelbourne,4.0,2.1,2.63,1.38,2.75,2.91,1.38,6.95,1.08,3.75,3.2,2.0,1.06,9.0,1.28,3.25,2.04,1.75,3.5,1.25,6.75,1.07,1.8,1.95,1.8,1.36,1.25,9.0,7.0,9.5,19.0,11.0,6.0,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
pI911i5m,BELGIUM 1,ROUND 2,2025-08-02,15:45,Gent,RAAL La Louviere,2.3,2.38,4.5,1.31,3.15,2.38,1.51,5.57,1.11,1.73,3.4,5.0,1.01,11.0,1.19,4.2,1.65,2.1,2.55,1.45,4.63,1.16,1.62,2.2,1.17,1.3,2.05,13.0,17.0,26.0,51.0,9.0,7.0,15.0,34.0,9.5,8.5,12.0,34.0,15.0,13.0,21.0,41.0,151.0
jTmWm2N6,BRAZIL 2,ROUND 20,2025-08-02,16:00,Novorizontino,Avai,2.75,1.91,5.0,1.55,2.3,3.7,1.24,10.0,1.03,2.0,3.0,4.33,1.08,6.75,1.53,2.38,2.75,1.41,5.8,1.11,10.0,1.03,2.5,1.5,1.17,1.33,1.77,5.5,8.5,19.0,51.0,5.0,6.0,17.0,41.0,8.0,10.0,23.0,51.0,17.0,21.0,41.0,101.0,251.0
4Oa2jx4c,BOLIVIA 1,ROUND 16,2025-08-02,16:00,SA Bulo Bulo,Academia del Balompie,2.1,2.63,4.33,1.2,3.89,1.97,1.71,4.29,1.17,1.6,3.75,4.5,1.01,11.85,1.08,6.02,1.4,2.65,1.96,1.72,3.15,1.29,1.44,2.63,1.13,1.19,2.2,21.0,21.0,29.0,51.0,12.0,8.5,15.0,34.0,11.0,9.0,12.0,29.0,15.0,12.0,17.0,29.0,81.0
GWzcxdP1,BOSNIA 1,ROUND 2,2025-08-02,16:00,Zrinjski,Sloga Doboj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2kEduJPk,BRAZIL 1,ROUND 18,2025-08-02,16:00,Sport Recife,Bahia,3.75,2.05,3.1,1.44,2.57,3.1,1.32,8.45,1.04,3.0,3.25,2.32,1.08,7.71,1.4,2.88,2.27,1.64,4.17,1.22,8.45,1.06,1.95,1.8,1.53,1.33,1.36,8.0,7.0,11.0,23.0,8.0,6.0,9.5,21.0,15.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0
QstPB4r1,PARAGUAY 1,CLAUSURA,2025-08-02,16:00,Sportivo Trinidense,Sp. Luqueno,2.63,2.1,4.33,1.4,2.65,2.9,1.34,7.46,1.05,1.95,3.3,3.8,1.04,7.83,1.32,3.0,2.03,1.67,3.58,1.23,7.06,1.05,1.87,1.77,1.25,1.33,1.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
61BR2uK0,COLOMBIA 1,CLAUSURA,2025-08-02,16:00,Dep. Cali,Llaneros,2.75,1.95,5.0,1.52,2.35,3.7,1.23,11.0,1.01,1.95,3.1,4.2,1.08,6.88,1.51,2.5,2.63,1.46,4.93,1.15,13.0,1.01,2.25,1.57,1.22,1.36,1.8,6.5,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,151.0
dWmlkwQq,CHILE 1,ROUND 18,2025-08-02,16:00,Coquimbo,Limache,2.25,2.2,5.5,1.44,2.57,2.95,1.35,8.7,1.04,1.67,3.7,5.25,1.03,9.74,1.32,3.2,2.07,1.73,3.74,1.25,7.84,1.06,2.0,1.73,1.17,1.29,2.15,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,301.0
plfNbuvK,ARGENTINA COPA,1/8-FINALS,2025-08-02,16:15,San Lorenzo,Tigre,3.25,1.75,4.3,1.66,2.08,3.81,1.21,9.4,1.02,2.52,2.5,3.65,1.16,4.89,1.64,2.22,2.9,1.38,5.71,1.12,11.0,1.03,2.12,1.65,1.3,1.47,1.55,4.7,7.5,19.5,70.0,5.7,5.4,14.0,50.0,11.75,10.75,19.0,70.0,32.0,30.0,55.0,150.0,251.0
06oHwpz3,VENEZUELA 1,CLAUSURA,2025-08-02,16:30,Rayo Zuliano,Estudiantes Merida,3.1,2.05,3.25,1.33,2.5,2.8,1.36,6.29,1.07,2.55,3.0,2.75,1.05,9.0,1.33,3.25,1.98,1.7,3.5,1.29,8.0,1.07,1.7,1.93,1.38,1.33,1.5,8.75,8.25,13.5,30.0,7.4,5.6,9.25,21.0,11.75,9.0,12.0,27.0,26.0,20.0,28.0,50.0,400.0
vs2nq4aK,ARGENTINA 2,ROUND 25,2025-08-02,17:00,San Martin T.,Deportivo Maipu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lKT73bcm,URUGUAY 1,CLAUSURA,2025-08-02,17:30,Nacional,Montevideo City,1.91,2.5,6.5,1.29,3.27,2.35,1.52,5.79,1.1,1.44,4.5,6.25,1.01,13.0,1.2,4.24,1.68,2.14,2.67,1.45,4.79,1.16,1.8,1.8,1.13,1.18,2.63,15.0,17.0,34.0,67.0,7.5,9.0,19.0,41.0,7.5,8.5,19.0,41.0,10.0,12.0,23.0,51.0,251.0
rVGWVXGd,VENEZUELA 1,CLAUSURA,2025-08-02,18:00,Caracas,Dep. Tachira,4.25,2.02,2.55,1.37,2.36,2.99,1.32,6.76,1.06,3.7,3.2,1.98,1.06,8.5,1.4,2.88,2.12,1.61,4.2,1.22,8.5,1.06,1.88,1.72,1.8,1.3,1.24,7.9,6.0,8.25,16.0,8.5,5.9,8.25,16.0,17.5,12.0,15.0,29.0,50.0,35.0,45.0,80.0,700.0
2T4z1JlD,COLOMBIA 1,CLAUSURA,2025-08-02,18:10,Junior,Chico,2.0,2.3,7.0,1.4,2.73,2.73,1.4,7.77,1.05,1.48,4.0,6.5,1.02,11.0,1.29,3.38,1.93,1.84,3.38,1.29,6.88,1.08,2.1,1.67,1.08,1.19,2.63,10.0,15.0,34.0,81.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,1000.0
CbvX9rDD,PARAGUAY 1,CLAUSURA,2025-08-02,18:30,Nacional Asuncion,2 de Mayo,2.63,1.95,5.0,1.51,2.32,3.51,1.24,9.34,1.02,1.91,3.1,4.33,1.08,6.18,1.48,2.4,2.47,1.46,4.78,1.14,10.0,1.01,2.2,1.62,1.2,1.36,1.83,6.5,9.0,21.0,51.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,151.0
AL8OlMOq,ECUADOR 1,ROUND 23,2025-08-02,18:30,Barcelona SC,Orense,2.4,2.1,5.5,1.44,2.57,3.15,1.31,9.65,1.02,1.71,3.3,5.0,1.05,7.77,1.4,2.73,2.21,1.59,3.96,1.21,8.7,1.04,2.1,1.67,1.17,1.33,2.0,8.0,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,201.0
xryG7otB,CHILE 1,ROUND 18,2025-08-02,18:30,Deportes Iquique,U. Catolica,4.33,2.05,2.88,1.48,2.47,3.35,1.28,9.65,1.02,3.4,3.25,2.15,1.06,7.84,1.41,2.82,2.26,1.62,4.31,1.19,9.74,1.03,2.0,1.73,1.67,1.33,1.3,8.0,6.5,9.5,19.0,9.0,6.5,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0
GINMSutp,BRAZIL 1,ROUND 18,2025-08-02,18:30,Mirassol,Vasco,2.6,2.05,4.75,1.47,2.5,3.15,1.31,8.33,1.04,1.91,3.25,4.2,1.08,7.34,1.4,2.88,2.23,1.66,3.93,1.24,7.68,1.08,2.0,1.75,1.22,1.33,1.83,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,401.0
OtnvnthJ,BRAZIL 2,ROUND 20,2025-08-02,18:30,Botafogo SP,America MG,3.75,1.92,3.25,1.55,2.28,3.5,1.26,9.19,1.03,3.0,3.1,2.4,1.11,6.27,1.54,2.48,2.53,1.5,4.99,1.16,10.0,1.04,2.2,1.62,1.53,1.36,1.36,6.5,6.5,11.0,23.0,7.0,6.0,11.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,251.0
bNhBlGY9,BOLIVIA 1,ROUND 16,2025-08-02,18:30,Real Oruro,Bolivar,5.5,2.6,1.95,1.22,3.67,2.08,1.63,4.44,1.16,5.5,4.2,1.48,1.01,17.0,1.11,5.19,1.46,2.47,2.1,1.62,3.46,1.25,1.57,2.25,2.5,1.2,1.13,19.0,10.0,9.0,12.0,21.0,9.0,8.5,11.0,34.0,17.0,15.0,19.0,51.0,41.0,34.0,41.0,126.0
OKj4XrqL,USA 2,-,2025-08-02,20:00,Indy Eleven,Tampa Bay,2.77,2.12,3.6,1.33,2.95,2.58,1.42,6.34,1.07,2.12,3.3,3.1,1.04,8.43,1.23,3.7,1.78,1.96,2.95,1.35,5.45,1.12,1.65,2.1,1.36,1.29,1.7,7.6,10.75,17.5,40.0,8.0,6.6,10.75,25.0,10.75,8.75,13.0,30.0,20.0,16.5,25.0,55.0,400.0
SYK3TEQk,USA 2,-,2025-08-02,20:00,Pittsburgh,Rhode Island,2.9,1.95,3.95,1.51,2.32,3.41,1.25,8.35,1.03,2.15,3.1,3.2,1.07,6.91,1.48,2.47,2.38,1.54,4.5,1.17,8.43,1.04,2.05,1.7,1.34,1.31,1.7,5.9,7.8,15.0,45.0,6.0,6.2,12.0,35.0,9.0,9.5,18.5,50.0,20.0,21.0,40.0,110.0,81.0
zySF1xSa,URUGUAY 1,CLAUSURA,2025-08-02,20:00,Boston River,Defensor Sp.,3.6,2.0,3.4,1.5,2.4,3.42,1.27,9.93,1.02,2.75,3.2,2.55,1.08,6.99,1.46,2.63,2.4,1.55,4.47,1.18,9.97,1.03,2.0,1.73,1.5,1.36,1.4,7.5,7.0,11.0,26.0,7.0,6.0,11.0,23.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,1250.0
fNiMOMtK,COLOMBIA 1,CLAUSURA,2025-08-02,20:20,Deportes Tolima,Atl. Nacional,3.75,2.05,3.0,1.44,2.57,3.15,1.31,9.65,1.02,3.4,3.0,2.25,1.06,7.84,1.36,2.98,2.2,1.65,3.99,1.22,8.79,1.05,1.83,1.83,1.58,1.33,1.27,8.0,7.0,10.0,21.0,9.0,6.0,9.5,21.0,15.0,13.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0
AHIOXgnp,VENEZUELA 1,CLAUSURA,2025-08-02,20:30,Carabobo,Metropolitanos,2.37,2.1,4.5,1.33,2.5,2.5,1.33,6.26,1.07,1.83,3.35,4.1,1.05,9.0,1.33,3.25,2.05,1.66,3.8,1.25,8.0,1.07,1.82,1.78,1.21,1.28,1.91,8.75,9.75,20.0,60.0,6.2,6.1,13.0,40.0,7.9,7.8,14.5,45.0,14.0,14.0,26.0,70.0,600.0
2gxGipOs,BRAZIL 2,ROUND 20,2025-08-02,20:30,Amazonas,Goias,4.0,1.91,3.25,1.56,2.27,3.57,1.25,10.0,1.02,3.1,3.0,2.35,1.12,6.07,1.56,2.44,2.62,1.47,5.12,1.16,11.0,1.03,2.2,1.62,1.53,1.36,1.36,6.5,6.0,10.0,23.0,7.0,6.0,11.0,23.0,13.0,12.0,19.0,41.0,34.0,34.0,41.0,81.0,251.0
8rgsuBUj,MEXICO 2,APERTURA,2025-08-02,21:00,Atlante,Tepatitlan de Morelos,2.22,2.07,5.4,1.31,3.08,2.6,1.43,5.53,1.1,1.65,3.5,5.1,1.04,11.0,1.23,3.75,1.79,1.87,3.05,1.33,5.8,1.1,1.75,1.85,1.15,1.25,2.18,9.5,12.0,28.0,90.0,6.5,6.5,15.0,50.0,7.4,7.4,14.5,50.0,12.0,12.0,23.0,65.0,500.0
0SbPhVPH,ECUADOR 1,ROUND 23,2025-08-02,21:00,Ind. del Valle,EL Nacional,1.8,2.5,8.0,1.28,3.35,2.47,1.48,5.86,1.1,1.33,5.0,8.5,1.02,13.0,1.21,3.96,1.68,2.05,2.73,1.4,4.89,1.14,2.1,1.63,1.08,1.17,3.25,13.0,21.0,41.0,101.0,7.0,9.5,23.0,51.0,6.5,9.0,23.0,51.0,8.5,12.0,29.0,67.0,351.0
WziJnf3M,BOLIVIA 1,ROUND 16,2025-08-02,21:00,Tomayapo,GV San Jose,2.25,2.4,4.5,1.28,3.26,2.3,1.52,5.39,1.11,1.66,3.75,4.0,1.01,15.0,1.18,4.16,1.6,2.15,2.52,1.45,4.31,1.17,1.62,2.2,1.2,1.22,2.0,15.0,15.0,23.0,41.0,9.0,7.5,15.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
xS2mEtRj,BRAZIL 1,ROUND 18,2025-08-02,21:00,Fluminense,Gremio,2.5,2.0,5.5,1.51,2.38,3.34,1.28,9.18,1.03,1.8,3.5,4.5,1.07,6.8,1.45,2.55,2.38,1.51,4.48,1.17,9.51,1.03,2.2,1.62,1.18,1.29,2.0,7.5,9.5,21.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,15.0,17.0,41.0,81.0,251.0
j7hdZ4E8,USA 2,-,2025-08-02,21:00,Louisville City,North Carolina,2.15,2.25,5.0,1.29,3.15,2.58,1.42,5.87,1.09,1.57,3.85,4.85,1.03,12.0,1.23,3.7,1.78,1.96,2.95,1.35,4.97,1.14,1.85,1.87,1.18,1.22,2.32,7.9,14.0,28.0,90.0,7.0,7.7,16.0,50.0,7.5,8.25,17.0,50.0,11.5,12.5,26.0,80.0,600.0
IycI7xTG,ARGENTINA COPA,1/16-FINALS,2025-08-02,21:10,San Martin T.,River Plate,6.7,2.25,1.95,1.4,2.73,2.8,1.36,6.66,1.06,7.3,4.0,1.47,1.06,7.97,1.34,3.08,2.06,1.74,3.61,1.26,6.73,1.09,2.25,1.57,2.77,1.22,1.11,7.2,5.2,6.2,9.75,14.0,8.5,9.25,14.5,50.0,26.0,26.0,40.0,200.0,110.0,120.0,175.0,700.0
r5XzSM6r,USA 2,-,2025-08-02,22:00,El Paso,Las Vegas Lights,2.18,2.22,5.0,1.33,2.95,2.58,1.42,5.87,1.09,1.6,3.75,4.7,1.03,8.94,1.23,3.7,1.82,1.92,2.95,1.35,5.45,1.12,1.85,1.87,1.19,1.23,2.27,7.7,13.5,28.0,80.0,6.9,7.5,15.5,45.0,7.5,8.25,16.5,50.0,11.75,13.0,26.0,75.0,600.0
r1qXYz3S,USA 2,-,2025-08-02,22:00,San Antonio,Sacramento Republic,3.3,2.0,3.25,1.42,2.58,3.15,1.29,7.34,1.05,2.55,3.15,2.55,1.06,7.41,1.35,2.95,2.13,1.66,3.7,1.23,6.91,1.07,1.88,1.82,1.5,1.31,1.5,6.5,7.5,12.0,28.0,7.4,6.2,10.0,23.0,12.0,10.0,15.5,37.0,28.0,24.0,37.0,80.0,800.0
d4Zy1hiA,MEXICO 2,APERTURA,2025-08-02,22:00,Tampico Madero,Leones Negros,2.92,1.98,3.65,1.42,2.6,2.95,1.33,6.8,1.06,2.3,2.92,3.2,1.06,8.5,1.34,2.95,2.12,1.61,3.95,1.21,8.0,1.04,1.78,1.82,1.3,1.34,1.6,7.6,8.25,15.5,40.0,6.4,5.4,10.25,27.0,10.0,8.5,13.0,35.0,22.0,19.0,30.0,65.0,500.0
OhApJ04s,COLOMBIA 1,CLAUSURA,2025-08-02,22:30,Santa Fe,America De Cali,3.4,1.95,3.75,1.52,2.35,3.7,1.23,11.0,1.01,2.63,2.75,3.1,1.09,6.4,1.51,2.5,2.47,1.5,4.93,1.15,11.0,1.02,2.0,1.73,1.36,1.4,1.44,6.0,7.5,13.0,34.0,7.0,5.5,12.0,29.0,11.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,1000.0
zaOBRhe2,USA 2,-,2025-08-02,23:30,Phoenix Rising,Birmingham,3.0,2.18,3.15,1.29,3.15,2.58,1.42,5.87,1.09,2.37,3.5,2.55,1.04,8.43,1.21,3.96,1.78,1.96,2.73,1.4,4.97,1.14,1.65,2.1,1.5,1.27,1.55,8.0,9.75,13.5,28.0,9.25,6.9,9.75,20.0,12.5,9.5,13.0,27.0,25.0,18.5,26.0,55.0,350.0
