Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
dxUP5am3,2026-02-28,10:00,GREECE 2,Promotion Group,Asteras Tripolis B,Niki Volos,4.5,1.91,2.63,1.5,2.4,3.6,1.25,10.0,1.02,3.9,2.88,1.9,1.06,7.5,1.45,2.55,2.55,1.45,5.2,1.13,10.0,1.02,2.15,1.6,1.83,1.3,1.2
2w8DqHgJ,2026-02-28,10:00,GERMANY 3,Round 26,Wehen,Ingolstadt,2.88,2.38,3.2,1.29,3.5,2.25,1.57,5.5,1.14,2.2,3.5,2.63,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.4,1.25,1.57
6q0G7Tu9,2026-02-28,10:00,GERMANY 3,Round 26,Viktoria Koln,Stuttgart II,3.1,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.45,3.4,2.45,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,1.5,1.29,1.5
tMCh7KoQ,2026-02-28,10:00,GERMANY 3,Round 26,Regensburg,Ulm,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.9,3.5,3.3,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.3,1.25,1.8
UP95owP6,2026-02-28,10:00,GERMANY 3,Round 26,Hansa Rostock,RW Essen,2.6,2.38,3.75,1.3,3.4,2.5,1.5,6.0,1.13,1.91,3.4,3.2,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.33,1.29,1.73
QXClkLPs,2026-02-28,10:00,GERMANY 3,Round 26,Aue,VfL Osnabruck,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.2,2.15,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.62,1.33,1.33
GdS92bH0,2026-02-28,10:00,CYPRUS 2,Relegation Group,Kitiou,Achyronas-Onisilos,1.51,2.95,7.9,0.0,0.0,1.97,1.65,0.0,0.0,1.17,6.0,12.0,0.0,0.0,1.11,4.8,1.41,2.5,2.05,1.61,3.3,1.24,1.94,1.68,1.03,1.08,3.25
xrkNB2fE,2026-02-28,10:00,CYPRUS 2,Relegation Group,Zakakiou,Digenis Akritas,2.57,2.18,3.7,1.33,2.88,2.55,1.4,6.8,1.07,2.02,3.5,3.25,0.0,0.0,1.29,3.0,1.85,1.75,3.0,1.29,6.4,1.08,1.75,1.87,1.33,1.26,1.75
KAUBtNQF,2026-02-28,10:00,CYPRUS 2,Championship Group,ASIL Lysi,Nea Salamis,7.4,2.12,1.95,1.45,2.37,2.88,1.33,7.1,1.06,7.8,4.05,1.4,1.04,7.26,1.37,2.65,2.07,1.6,3.45,1.22,8.0,1.06,2.4,1.44,2.87,1.19,1.08
Ox9Bfbre,2026-02-28,10:00,GREECE 2,Relegation Group,Chrisoupolis,PAOK B,2.95,1.9,3.9,1.52,2.22,3.4,1.27,8.9,1.04,2.3,2.92,3.2,1.09,6.2,1.47,2.32,2.37,1.45,4.05,1.16,9.7,1.03,2.1,1.65,1.3,1.34,1.6
IL0pwAVF,2026-02-28,10:00,NORTH MACEDONIA 1,Round 20,Struga,Vardar,3.2,1.93,3.3,1.42,2.35,3.28,1.26,8.9,1.03,2.65,2.75,2.7,1.07,6.8,1.4,2.6,2.18,1.53,3.9,1.17,9.4,1.03,1.88,1.66,1.37,1.37,1.38
IofuKGic,2026-02-28,10:00,Poland - Central Youth League,Round 18,Odra Opole U19,S. Rzeszow U19,4.05,2.54,2.13,1.22,3.8,2.13,1.62,0.0,0.0,3.8,4.2,1.67,0.0,0.0,0.0,0.0,1.43,2.46,2.19,1.59,3.58,1.21,1.46,2.46,1.98,1.15,1.18
O0fnuf8m,2026-02-28,10:00,FRANCE 2,Round 25,Red Star,Le Mans,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.1,3.0,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.33,1.62
6o5qYrt0,2026-02-28,10:00,WORLD CLUB FRIENDLY,-,Bryne (Nor),Start (Nor),3.1,2.38,2.75,1.22,3.8,2.25,1.57,5.5,1.11,2.7,3.3,2.15,1.01,17.0,1.13,5.2,1.5,2.4,2.4,1.5,4.0,1.2,1.44,2.5,1.57,1.25,1.4
jgoCebjt,2026-02-28,10:00,WALES 3,Round 24,Llantwit Major,Trefelin,5.0,2.3,2.1,1.3,3.2,2.6,1.44,7.0,1.07,4.75,3.6,1.55,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,6.5,1.08,1.8,1.87,2.3,1.22,1.13
pGQaprPs,2026-02-28,10:00,TURKEY 1,Round 24,Kocaelispor,Besiktas,4.33,2.0,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.6,3.1,2.05,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.7,1.36,1.29
tWw0Li1N,2026-02-28,10:00,SPAIN 1,Round 26,Rayo Vallecano,Ath Bilbao,3.1,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.4,3.1,3.2,1.08,7.5,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.36,1.36,1.53
2PS7TrC4,2026-02-28,10:00,SPAIN 3,Group 1,CF Talavera,Racing Club Ferrol,3.5,1.95,3.25,1.5,2.5,3.5,1.29,8.5,1.05,2.7,3.0,2.45,1.08,7.0,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.1,1.67,1.44,1.3,1.36
dSm1qBvQ,2026-02-28,10:00,Slovakia - 1. Liga Women,Round 16,Presov W,Komarno W,1.4,3.0,11.5,1.17,4.4,1.85,1.7,0.0,0.0,1.11,6.9,15.5,0.0,0.0,1.09,6.15,1.3,2.95,1.78,1.83,2.75,1.36,2.16,1.52,1.02,1.06,3.85
vVNKNQaU,2026-02-28,10:00,SLOVAKIA 2,Round 18,Zvolen,Puchov,2.5,2.38,3.5,1.25,3.5,2.25,1.57,5.0,1.14,1.95,3.4,3.1,1.01,13.0,1.13,5.2,1.57,2.25,2.4,1.5,4.5,1.17,1.44,2.5,1.3,1.22,1.67
6HPCPnVH,2026-02-28,10:00,SLOVAKIA 2,Round 18,Samorin,Lubovna,1.91,2.4,6.0,1.29,3.25,2.5,1.5,6.0,1.11,1.36,3.75,4.6,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.85,1.85,1.07,1.17,2.7
AkW3R805,2026-02-28,10:00,SLOVAKIA 2,Round 18,Povazska Bystrica,I. Bratislava,2.4,2.2,4.2,1.3,3.2,2.63,1.44,6.0,1.1,1.75,3.4,3.75,1.01,11.0,1.22,3.8,1.8,1.91,3.0,1.33,6.5,1.08,1.67,2.05,1.2,1.22,1.83
AcMlPXvS,2026-02-28,10:00,NORWAY OBOS SUPERCUP,Round 4,Skeid,Asker,2.9,2.37,2.77,1.2,4.1,1.91,1.65,4.0,1.21,2.52,3.55,2.32,1.02,10.5,1.1,6.0,1.37,2.87,1.95,1.67,3.05,1.33,1.35,2.62,1.5,1.25,1.42
tWFNsUpn,2026-02-28,10:00,SLOVAKIA 2,Round 18,L. Mikulas,Banska Bystrica,3.4,2.3,2.7,1.29,3.25,2.5,1.5,6.0,1.11,2.8,3.3,2.1,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.53,2.3,1.62,1.25,1.33
bFIeLjo4,2026-02-28,10:00,RWANDA 1,-,Rutsiro,Marines,3.75,1.91,3.1,1.5,2.4,3.8,1.22,10.0,1.02,3.0,2.75,2.25,1.06,7.5,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.05,1.67,1.57,1.33,1.33
nkUBH8pT,2026-02-28,10:00,RWANDA 1,-,Musanze,Rayon Sport,4.5,1.91,2.63,1.5,2.4,3.8,1.22,10.0,1.02,3.8,2.88,1.91,1.07,7.0,1.5,2.4,2.55,1.45,5.5,1.11,11.0,1.01,2.2,1.57,1.8,1.33,1.2
b57LXlB7,2026-02-28,10:00,RWANDA 1,-,Mukura Victory Sports,Al-Hilal Omdurman,6.5,2.1,2.0,1.44,2.6,3.3,1.29,9.0,1.03,6.0,3.5,1.47,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.3,1.53,2.5,1.22,1.08
6uM3JUFG,2026-02-28,10:00,RWANDA 1,-,Muhanga,Police,7.0,2.0,2.1,1.45,2.55,3.6,1.25,10.0,1.02,6.5,3.4,1.44,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.5,1.44,2.5,1.25,1.08
rLFsCn8j,2026-02-28,10:00,RWANDA 1,-,Kiyovu,Gicumbi,2.4,2.0,5.0,1.5,2.4,3.6,1.25,10.0,1.02,1.73,3.0,4.4,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.2,1.57,1.17,1.3,1.91
f35igNHG,2026-02-28,10:00,RUSSIA 2,Round 22,S. Kostroma,R. Volgograd,3.2,1.83,4.1,1.66,2.1,4.1,1.2,12.0,1.02,2.14,2.62,2.83,1.12,5.3,1.42,2.0,2.95,1.35,5.9,1.1,13.0,1.02,2.37,1.51,1.3,1.38,1.57
rydFKQVr,2026-02-28,10:00,AZERBAIJAN 1,Round 22,Gabala,Karvan,2.1,2.1,5.5,1.4,2.75,3.0,1.33,8.0,1.06,1.5,3.6,5.5,1.03,9.0,1.3,3.2,2.1,1.65,4.0,1.2,8.0,1.05,2.05,1.67,1.1,1.22,2.3
EZAgeiL8,2026-02-28,10:00,ROMANIA 1,Round 29,Univ. Craiova,Metaloglobus Bucharest,1.36,3.4,19.0,1.2,4.33,2.05,1.75,4.0,1.22,1.08,9.5,26.0,1.01,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,2.75,1.4,1.01,1.07,8.0
vawVlisT,2026-02-28,10:00,Poland - Ekstraliga Women,Round 13,Lech-UAM Poznan W,UJ Krakow W,3.3,2.12,2.8,1.28,3.14,2.22,1.47,0.0,0.0,2.82,3.2,2.25,0.0,0.0,1.23,3.4,1.57,2.12,2.9,1.32,4.4,1.14,1.68,2.07,1.52,1.29,1.35
0lzfIAIq,2026-02-28,10:00,SERBIA 1,Round 25,Cukaricki,Mladost,2.05,2.25,6.0,1.36,3.0,2.75,1.4,6.5,1.1,1.53,3.9,6.25,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,5.5,1.13,2.0,1.73,1.11,1.25,2.38
jkiKyL1e,2026-02-28,10:00,FRANCE 2,Round 25,Guingamp,Rodez,2.38,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.75,3.5,3.75,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.22,1.25,1.91
fkvqKxaJ,2026-02-28,10:00,ZAMBIA 1,Round 22,Zanaco,Nkana,3.3,1.73,4.2,1.65,2.1,4.5,1.17,13.0,1.01,2.25,2.55,3.3,1.11,5.5,1.65,2.1,3.3,1.29,7.5,1.06,17.0,1.01,2.5,1.44,1.3,1.4,1.53
phEjZvJk,2026-02-28,10:00,CYPRUS 2,Championship Group,Ayia Napa,Doxa,3.0,2.05,3.35,1.42,2.47,3.13,1.29,8.1,1.04,2.4,3.25,2.72,1.05,6.86,1.37,2.65,2.07,1.6,3.45,1.22,9.0,1.05,1.85,1.75,1.44,1.29,1.55
G2O8Sx3C,2026-02-28,10:00,ETHIOPIA 1,Round 21,Hawassa,Sidama Bunna,4.0,1.8,3.25,1.6,2.2,4.5,1.17,13.0,1.01,3.0,2.5,2.4,1.11,5.5,1.6,2.2,3.0,1.33,7.0,1.07,13.0,1.01,2.38,1.5,1.53,1.4,1.3
CzUsVP3T,2026-02-28,10:00,CZECH 2,Round 17,Opava,Prostejov,2.0,2.4,6.0,1.33,3.25,2.5,1.5,6.5,1.11,1.48,3.7,6.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.83,1.83,1.11,1.25,2.5
zFx64lMq,2026-02-28,10:15,MALAYSIA 1,Round 19,Sabah,Negeri Sembilan,3.0,2.3,2.88,1.29,3.25,2.38,1.53,5.5,1.13,2.45,3.3,2.4,1.01,13.0,1.14,4.8,1.6,2.2,2.55,1.45,4.8,1.14,1.5,2.38,1.5,1.25,1.44
l0oTHPg3,2026-02-28,10:30,ALGERIA 1,Round 21,Khenchela,Olympique Akbou,3.0,1.83,4.2,1.57,2.25,3.75,1.22,10.0,1.03,2.15,2.75,3.3,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,11.0,1.01,2.2,1.57,1.25,1.33,1.57
riSyfSJ7,2026-02-28,10:30,SOUTH AFRICA 2,Round 19,Upington City,Leicesterford City,2.22,1.88,6.6,1.55,2.07,3.45,1.27,8.8,1.04,1.57,3.2,6.2,1.09,6.3,1.5,2.27,2.22,1.47,4.65,1.16,9.3,1.04,2.45,1.4,1.11,1.27,2.12
MyvTelke,2026-02-28,10:30,SOUTH AFRICA 2,Round 19,Milford FC,Midlands Wanderers,2.5,1.9,4.9,1.52,2.12,3.65,1.24,9.7,1.03,1.8,3.1,4.25,1.1,5.9,1.47,2.32,2.62,1.43,5.1,1.13,10.0,1.03,2.25,1.48,1.19,1.29,1.8
ALhWj3eR,2026-02-28,10:30,UKRAINE 1,Round 18,Metalist 1925,Oleksandriya,2.1,2.1,6.0,1.44,2.6,3.3,1.29,8.0,1.05,1.44,3.5,6.0,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.2,1.57,1.1,1.22,2.4
pzsGv0N8,2026-02-28,10:30,NETHERLANDS 3,Round 24,ACV Assen,RKAV Volendam,2.6,2.35,3.25,1.25,3.55,2.15,1.55,4.7,1.15,2.1,3.75,2.87,1.01,15.0,1.14,5.0,1.47,2.32,2.15,1.55,3.35,1.23,1.44,2.4,1.35,1.24,1.7
WfaTGdV1,2026-02-28,10:30,NETHERLANDS 3,Round 24,Excelsior Maassluis,Hoek,3.45,1.98,3.1,1.35,2.95,2.52,1.4,6.1,1.09,2.85,2.92,2.52,1.04,8.6,1.26,3.15,1.78,1.82,2.75,1.34,5.45,1.12,1.55,2.15,1.5,1.34,1.36
OUeLII0k,2026-02-28,10:30,NETHERLANDS 3,Round 24,GVVV,Jong Sparta Rotterdam,2.0,2.65,4.1,1.18,4.35,1.85,1.75,3.65,1.24,1.57,4.6,4.2,1.01,22.0,1.07,6.9,1.29,2.95,1.72,1.88,2.52,1.4,1.38,2.6,1.19,1.17,2.32
vcKlOvwS,2026-02-28,10:30,NETHERLANDS 3,Round 24,Hardenberg,Spakenburg,2.47,2.37,3.4,1.27,3.45,2.15,1.55,5.0,1.14,1.98,3.85,3.05,1.01,14.0,1.17,4.5,1.52,2.22,2.22,1.52,3.5,1.21,1.5,2.27,1.32,1.23,1.78
CAnTCOME,2026-02-28,10:30,HUNGARY 1,Round 24,Kisvarda,Paks,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.5,1.11,2.45,3.3,2.45,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.3,1.5
OEc0m7Jc,2026-02-28,10:30,CZECH 2,Round 17,Slavia Prague B,Sparta Prague B,1.95,2.63,5.5,1.22,4.0,2.1,1.67,4.33,1.2,1.48,4.2,5.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.57,2.25,1.14,1.2,2.5
GKE0AOuf,2026-02-28,10:30,ITALY 3,Group C,Trapani,Atalanta U23,3.6,2.1,2.75,1.36,2.88,2.88,1.36,7.0,1.07,3.0,3.1,2.15,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.73,1.95,1.62,1.25,1.3
0UDcTjuo,2026-02-28,10:30,SOUTH AFRICA 1,Round 19,Kaizer Chiefs,Orlando Pirates,4.5,1.83,2.88,1.57,2.25,4.0,1.2,10.5,1.03,3.6,2.7,2.1,1.08,6.5,1.6,2.2,2.88,1.33,6.5,1.08,13.0,1.01,2.38,1.5,1.62,1.33,1.22
xz3982A6,2026-02-28,10:30,ITALY 3,Group C,Cavese,Audace Cerignola,3.4,1.91,3.4,1.5,2.5,3.25,1.29,9.5,1.04,2.55,2.8,2.63,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.0,1.7,1.4,1.33,1.4
dfCMFiHU,2026-02-28,10:30,INDONESIA 1,Round 23,Bali United,Persijap Jepara,2.1,2.3,5.0,1.3,3.2,2.63,1.44,6.0,1.1,1.55,3.7,4.75,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.73,1.95,1.13,1.2,2.2
OUgraxnm,2026-02-28,10:30,AUSTRIA 2,Round 19,A. Salzburg,Floridsdorfer AC,4.0,2.1,2.6,1.4,2.75,3.0,1.33,7.5,1.06,3.4,3.1,2.0,1.03,9.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.87,1.83,1.73,1.25,1.22
tQ24YWHF,2026-02-28,10:30,ITALY 3,Group A,AlbinoLeffe,L.R. Vicenza,5.0,2.1,2.25,1.4,2.75,3.2,1.3,8.5,1.05,4.75,3.3,1.65,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,2.05,1.67,2.1,1.25,1.13
CSHHulPr,2026-02-28,10:30,ITALY 3,Group A,Dolomiti Bellunesi,Renate,3.75,2.0,2.8,1.4,2.75,3.2,1.3,8.5,1.05,3.1,3.0,2.15,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.87,1.8,1.62,1.29,1.3
zPeDWAnS,2026-02-28,10:30,ITALY 3,Group A,Brescia,Lecco,2.3,2.0,5.5,1.44,2.63,3.25,1.29,9.5,1.04,1.6,3.25,5.0,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,2.2,1.57,1.13,1.25,2.1
QkClhtb6,2026-02-28,10:30,ITALY 3,Group B,Forli,Torres,2.75,2.1,3.75,1.36,2.88,2.88,1.36,7.5,1.06,2.1,3.1,3.1,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.8,1.87,1.3,1.29,1.62
bij3ZfXq,2026-02-28,10:45,POLAND 1,Round 23,Pogon Szczecin,Widzew Lodz,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.3,3.4,2.8,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.57
OrInUjee,2026-02-28,10:45,UZBEKISTAN 1,Round 1,Neftchi Fargona,Mashal Muborak,1.72,2.27,9.75,1.4,2.55,2.7,1.41,6.3,1.08,1.26,4.85,11.25,1.04,9.0,1.3,2.95,1.88,1.72,3.05,1.28,5.9,1.1,2.62,1.37,1.05,1.14,3.75
UaUpOtSp,2026-02-28,11:00,Switzerland - Promotion League,-,Lugano II,Breitenrain,3.1,2.25,2.88,1.29,3.3,2.4,1.5,6.5,1.08,2.4,3.25,2.4,1.01,11.0,1.17,4.5,1.65,2.1,2.75,1.4,4.5,1.15,1.53,2.3,1.5,1.25,1.44
IuZMd1Y9,2026-02-28,11:00,Switzerland - Promotion League,-,Grand-Saconnex,Kreuzlingen,2.8,2.4,2.88,1.2,4.0,2.1,1.65,4.8,1.14,2.25,3.5,2.4,1.01,17.0,1.11,5.5,1.4,2.75,2.1,1.65,3.25,1.25,1.36,2.8,1.44,1.22,1.53
vkEmr2JG,2026-02-28,11:00,Switzerland - Promotion League,-,Young Boys II,Luzern II,2.5,2.5,3.1,1.14,4.8,1.91,1.8,4.0,1.2,2.05,3.6,2.7,0.0,0.0,1.07,7.0,1.33,3.0,1.85,1.85,2.55,1.39,1.29,3.2,1.4,1.22,1.62
hpnekgXO,2026-02-28,11:00,CROATIA 1,Round 24,Osijek,Vukovar 1991,2.6,2.1,4.5,1.44,2.63,3.0,1.36,9.0,1.07,1.9,3.2,3.7,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.25,1.33,1.8
QNRuMcaS,2026-02-28,11:00,ITALY 1,Round 27,Como,Lecce,2.0,2.3,7.0,1.36,3.0,2.75,1.4,8.0,1.08,1.48,4.2,8.0,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,2.1,1.67,1.08,1.22,2.63
IywMvgnQ,2026-02-28,11:00,ITALY 2,Round 27,Sudtirol,Venezia,4.33,2.2,2.5,1.36,3.0,2.75,1.4,7.0,1.1,4.33,3.25,1.86,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.75,2.0,1.91,1.33,1.2
W6auSF2K,2026-02-28,11:00,ITALY 2,Round 27,Modena,Padova,1.95,2.38,7.0,1.36,3.0,2.63,1.44,7.0,1.1,1.42,4.2,7.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.0,1.75,1.1,1.22,2.63
rNKvpOl4,2026-02-28,11:00,Switzerland - Promotion League,-,Bavois,Bruhl,2.63,2.4,3.25,1.2,4.0,2.2,1.6,5.2,1.13,2.05,3.5,2.75,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.1,1.27,1.36,2.8,1.36,1.22,1.67
C2CettlT,2026-02-28,11:00,Switzerland - Promotion League,-,Paradiso,Zurich II,2.8,2.38,3.0,1.22,3.8,2.2,1.6,5.2,1.13,2.2,3.4,2.55,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,3.3,1.24,1.4,2.7,1.44,1.25,1.57
6JfIfz3e,2026-02-28,11:00,CYPRUS 1,Round 24,Achnas,Omonia Aradippou,3.3,2.1,3.0,1.36,2.88,2.88,1.36,7.0,1.07,2.6,3.0,2.45,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,6.0,1.11,1.7,2.0,1.44,1.29,1.4
fknbyZHP,2026-02-28,11:00,BOTSWANA 1,Round 16,Santa Green,Morupule,3.45,2.02,2.9,1.42,2.35,3.14,1.28,8.5,1.06,2.85,3.15,2.27,1.06,7.31,1.37,2.7,2.1,1.57,3.8,1.18,8.5,1.06,1.87,1.7,1.52,1.3,1.34
EH78DjVh,2026-02-28,11:00,Sweden - Svenska Cupen,Round 2,Sundsvall,Elfsborg,7.0,2.4,1.83,1.3,3.2,2.63,1.44,6.0,1.1,7.0,4.33,1.33,1.01,11.0,1.2,4.0,1.85,1.85,3.0,1.33,4.45,1.17,2.0,1.7,2.88,1.14,1.06
UJlTQr2d,2026-02-28,11:00,SAN MARINO 1,Round 23,Tre Penne,Juvenes/Dogana,1.9,2.12,7.6,1.4,2.4,3.14,1.28,8.5,1.05,1.37,3.9,8.0,1.08,7.0,1.38,2.65,1.88,1.72,3.9,1.17,7.36,1.07,2.71,1.33,1.07,1.19,2.67
GYsDYZ35,2026-02-28,11:00,SAN MARINO 1,Round 23,San Giovanni,Virtus,10.5,2.37,1.62,1.33,2.88,2.42,1.4,6.0,1.1,12.0,5.0,1.21,1.02,11.0,1.21,3.55,1.7,1.91,2.77,1.35,4.7,1.17,2.45,1.4,3.1,1.12,1.04
MgoLS4Xq,2026-02-28,11:00,SAN MARINO 1,Round 23,La Fiorita,Faetano,1.55,2.62,10.0,1.28,3.14,2.1,1.53,4.8,1.15,1.17,5.5,13.5,1.03,15.0,1.18,4.5,1.49,2.37,2.18,1.53,3.65,1.2,2.2,1.5,1.03,1.1,3.35
OboLWDYH,2026-02-28,11:00,SAN MARINO 1,Round 23,Fiorentino,Tre Fiori,9.5,2.25,1.72,1.36,2.73,2.5,1.37,6.0,1.1,11.5,4.4,1.26,1.02,11.0,1.22,3.5,1.78,1.82,2.77,1.35,5.14,1.14,2.54,1.37,3.25,1.15,1.04
jko1mPTI,2026-02-28,11:00,RUSSIA 1,Round 19,Lokomotiv Moscow,Pari NN,1.9,2.33,6.0,1.35,3.05,2.54,1.45,6.2,1.1,1.46,4.2,6.33,1.04,10.0,1.23,3.75,1.75,1.96,2.83,1.37,5.45,1.13,1.95,1.75,1.1,1.2,2.28
pGzXvgCt,2026-02-28,11:00,CZECH 2,Round 24,Mlada Boleslav,Jablonec,3.6,2.25,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.0,3.4,2.15,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.67,1.3,1.36
63C9FiY1,2026-02-28,11:00,PORTUGAL 2,Round 24,Torreense,FC Porto B,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.75,3.5,4.33,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.2,1.29,2.0
xnmnvQ96,2026-02-28,11:00,SERBIA 2,Round 25,Vozdovac,Jedinstvo U.,2.3,2.0,5.5,1.44,2.6,3.3,1.29,9.0,1.03,1.62,3.2,5.5,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,6.8,1.07,2.2,1.6,1.14,1.25,2.1
jJvVtbwH,2026-02-28,11:00,Sweden - Svenska Cupen,Round 2,Trelleborg,Goteborg,7.0,2.63,1.73,1.25,3.5,2.25,1.57,5.0,1.14,7.5,4.75,1.25,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,3.9,1.21,1.83,1.83,3.3,1.13,1.05
MyCYVFZP,2026-02-28,11:00,CZECH 2,Round 24,Liberec,Hradec Kralove,2.38,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.73,3.5,4.33,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.95,1.18,1.25,1.91
CQMDTMbJ,2026-02-28,11:00,BOTSWANA 1,Round 16,Police XI,Matebele,2.92,1.91,3.8,1.5,2.15,3.5,1.23,0.0,0.0,2.18,3.05,3.05,1.03,7.3,1.44,2.5,2.32,1.47,4.35,1.13,6.6,1.03,2.0,1.61,1.31,1.31,1.55
ddLviwsn,2026-02-28,11:00,SLOVENIA 1,Round 24,Primorje,O. Ljubljana,4.0,2.25,2.4,1.3,3.2,2.63,1.44,6.0,1.1,3.6,3.3,1.85,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,4.6,1.16,1.67,2.05,1.83,1.22,1.22
QeoU6VZg,2026-02-28,11:00,Slovenia - 2. SNL,Round 17,Bilje,Slovan Ljubljana,3.2,2.1,3.0,1.33,3.0,2.75,1.4,7.0,1.07,2.5,3.0,2.4,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,5.9,1.1,1.67,2.05,1.5,1.29,1.44
CSy4J8Ja,2026-02-28,11:00,Slovenia - 2. SNL,Round 17,Jadran Dekani,ND Gorica,3.6,2.1,2.88,1.36,2.88,3.0,1.33,8.0,1.05,2.88,3.0,2.2,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.8,1.87,1.62,1.3,1.33
