Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
2cWgt4V6,2026-02-01,11:30,AZERBAIJAN 1,Round 18,Qarabag,Turan Tovuz,1.83,2.3,7.0,1.33,3.0,2.75,1.4,6.5,1.08,1.33,4.33,8.0,1.04,11.0,1.29,3.5,1.87,1.9,3.25,1.33,6.5,1.1,2.1,1.67,1.06,1.17,2.88
rJIHuBp1,2026-02-01,11:30,CZECH 2,Round 20,Karvina,Plzen,4.0,2.4,2.4,1.29,3.5,2.38,1.53,5.5,1.14,3.7,3.7,1.9,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.91,1.29,1.29
2TWtsP5l,2026-02-01,11:30,ENGLAND 1 WOM,Round 14,Manchester City W,Chelsea W,2.88,2.1,3.4,1.4,2.75,3.0,1.36,7.0,1.08,2.25,3.25,2.82,1.06,8.0,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,1.8,1.91,1.4,1.33,1.57
QN5Aynx0,2026-02-01,11:30,GERMANY 1,Round 20,Stuttgart,Freiburg,2.2,2.5,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.67,4.1,4.75,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.62,2.2,1.18,1.22,2.15
ABb02124,2026-02-01,11:45,WORLD FIFA WOMENS CHAMPIONS CUP,3rd place,FAR Rabat W,Gotham W,14.0,4.0,1.25,1.11,5.85,1.55,2.2,2.82,1.39,26.0,10.5,1.03,1.01,14.0,1.03,9.0,1.2,4.0,1.57,2.25,2.02,1.62,1.85,1.85,9.5,1.04,1.01
4jjXkRqA,2026-02-01,12:00,TOGO 1,Round 13,Entente II,ASC Kara,4.1,1.78,3.1,1.62,1.95,4.05,1.16,0.0,0.0,3.25,2.75,2.27,1.14,5.0,1.6,2.07,3.0,1.33,6.05,1.06,0.0,0.0,2.4,1.5,1.5,1.37,1.28
l2OSTSrQ,2026-02-01,12:00,NIGERIA 1,Round 24,Niger Tornadoes,Bendel,2.4,1.83,6.0,1.57,2.25,4.0,1.2,11.0,1.01,1.57,3.0,5.5,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.8,1.36,1.1,1.3,2.1
I50XGWJU,2026-02-01,12:00,CHILE 1,Round 1,O'Higgins,D. Concepcion,3.0,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.25,3.3,3.0,1.06,10.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.33,1.57
O2e6gn7D,2026-02-01,12:00,NIGERIA 1,Round 24,Rangers Int'l,Kano Pillars,2.1,2.1,6.0,1.44,2.6,3.3,1.29,9.0,1.03,1.5,3.4,5.5,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.2,1.57,1.1,1.25,2.38
Cb4DjFn2,2026-02-01,12:00,GERMANY 1 WOM,Round 16,Hoffenheim W,Werder Bremen W,1.93,2.75,4.35,0.0,0.0,0.0,0.0,0.0,0.0,1.51,4.19,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,2.75,0.0,0.0,0.0
YJybPd6r,2026-02-01,12:00,GHANA 1,Round 21,Aduana,Samartex,2.5,1.83,6.0,1.6,2.2,4.5,1.17,13.0,1.01,1.67,3.0,5.5,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,13.0,1.01,2.88,1.36,1.11,1.33,2.0
6HBDVdbe,2026-02-01,12:00,TOGO 1,Round 13,Semassi,Tambo,3.1,1.72,4.35,1.7,1.95,4.25,1.16,8.25,1.02,2.25,2.67,3.4,1.13,4.5,1.67,1.95,3.05,1.28,6.9,1.04,0.0,0.0,2.42,1.44,1.26,1.38,1.6
GCCps9T1,2026-02-01,12:00,BELGIUM 1,Round 23,Dender,Genk,4.33,2.2,2.5,1.36,3.0,2.75,1.4,7.0,1.1,3.8,3.4,1.9,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.75,2.0,1.91,1.3,1.25
bi85XITr,2026-02-01,12:00,TOGO 1,Round 13,Binah,OTR,3.35,1.78,3.7,1.6,2.0,3.7,1.2,0.0,0.0,2.55,2.75,2.82,1.11,5.33,1.55,2.15,2.9,1.36,5.1,1.1,0.0,0.0,2.28,1.55,1.35,1.37,1.42
Kv27ivLE,2026-02-01,12:00,TOGO 1,Round 13,Gbohloe-Su,Dynamic Togolais,3.05,1.75,4.3,1.65,1.91,4.25,1.15,13.0,1.03,2.2,2.75,3.45,1.14,5.0,1.65,1.98,3.0,1.33,6.4,1.05,17.0,1.02,2.54,1.45,1.26,1.36,1.55
fHMiCZ1B,2026-02-01,12:00,ANDORRA 1,Round 16,Inter Escaldes,FC Santa Coloma,2.88,1.91,4.0,1.45,2.55,3.3,1.29,9.0,1.03,2.1,3.0,3.3,1.05,7.5,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.0,1.73,1.25,1.33,1.62
dW1sQBAd,2026-02-01,12:00,SPAIN 3,Group 2,UD Ibiza,Atl. Madrid B,3.2,1.91,3.75,1.57,2.25,3.75,1.25,9.0,1.04,2.35,2.88,2.9,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,1.3,1.33,1.5
GEDaJPv3,2026-02-01,12:00,CYPRUS 1,Round 20,Chloraka,Anorthosis,4.5,2.1,2.38,1.4,2.75,3.0,1.33,8.0,1.06,4.33,3.3,1.75,1.06,9.0,1.36,3.1,2.15,1.67,4.1,1.22,8.0,1.07,2.0,1.73,1.91,1.25,1.17
MRxKWvE8,2026-02-01,12:00,GHANA 1,Round 21,Bibiani Gold Stars,Swedru All Blacks,2.5,1.83,5.5,1.57,2.25,4.0,1.2,11.0,1.01,1.73,3.0,5.0,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.55,1.45,1.13,1.33,2.0
CKTKtuLi,2026-02-01,12:00,ICELAND LEAGUE CUP,Round 1,Njardvik,IR Reykjavik,2.6,2.4,3.1,1.2,4.0,2.1,1.67,4.5,1.17,2.05,3.7,2.7,1.02,18.5,1.08,6.5,1.4,2.75,2.0,1.73,3.6,1.25,1.33,2.9,1.36,1.2,1.62
fy1UQerC,2026-02-01,12:00,SCOTLAND 1,Round 24,Celtic,Falkirk,1.73,2.75,7.5,1.22,4.0,2.1,1.67,4.5,1.18,1.27,5.75,8.5,1.02,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.8,1.95,1.08,1.14,3.4
0feuxzjl,2026-02-01,12:00,GHANA 1,Round 21,Karela,Hohoe United,2.4,1.91,5.5,1.57,2.25,4.0,1.2,11.0,1.01,1.7,3.0,5.0,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.55,1.45,1.13,1.33,2.0
p02NWdb2,2026-02-01,12:00,GHANA 1,Round 21,Young Apostles,Eleven Wonders,1.62,2.7,8.0,1.22,3.8,2.25,1.57,5.5,1.11,1.2,5.5,10.5,1.01,17.0,1.13,5.2,1.5,2.4,2.4,1.5,4.5,1.17,1.95,1.75,1.04,1.13,4.0
p4arrbK7,2026-02-01,12:00,WORLD CLUB FRIENDLY,-,Brann 2 (Nor),Lysekloster (Nor),3.25,2.8,2.3,1.11,5.5,1.73,2.0,3.3,1.29,3.0,3.9,1.85,0.0,0.0,1.03,9.0,1.2,4.0,1.57,2.25,2.25,1.57,1.2,3.9,1.83,1.2,1.33
2aTELE57,2026-02-01,12:00,GHANA 1,Round 21,Hearts of Oak,Bechem United,2.3,1.91,6.5,1.57,2.25,4.0,1.2,11.0,1.01,1.62,3.0,6.0,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.75,1.4,1.1,1.3,2.1
l6bZRXup,2026-02-01,12:00,SPAIN 3,Group 2,Algeciras,Eldense,3.0,1.91,4.0,1.57,2.25,3.75,1.25,9.0,1.04,2.2,2.8,3.4,1.13,5.5,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.25,1.33,1.55
UitSUIrL,2026-02-01,12:00,GHANA 1,Round 21,Holy Stars,Berekum Chelsea,2.4,2.0,5.0,1.5,2.4,3.6,1.25,10.0,1.02,1.75,3.1,4.6,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.2,1.6,1.14,1.3,1.91
MBIuDEjD,2026-02-01,12:15,SPAIN 1,Round 22,Betis,Valencia,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.83,3.5,4.5,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.75,2.0,1.18,1.29,1.91
0zL71DPi,2026-02-01,12:15,ROMANIA 1,Round 24,Farul Constanta,Univ. Craiova,4.5,2.25,2.4,1.36,3.0,2.75,1.4,7.0,1.1,3.75,3.4,1.8,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.83,1.29,1.22
j9cFIHqB,2026-02-01,12:15,SPAIN 2,Round 24,Eibar,Gijon,3.0,1.95,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.2,3.1,3.5,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.29,1.36,1.62
Slm1KII5,2026-02-01,12:15,SAUDI ARABIA 1,Round 20,Al Shabab,Al Fayha,2.5,2.1,4.33,1.4,2.75,3.0,1.36,7.0,1.08,1.85,3.4,3.8,1.04,9.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.91,1.8,1.18,1.25,1.8
vD88H615,2026-02-01,12:30,ALBANIA 1,Round 22,Egnatia,KF Tirana,2.1,2.1,6.0,1.4,2.75,3.2,1.3,8.0,1.05,1.47,3.6,6.0,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.25,1.57,1.08,1.22,2.4
U5H8Qq7m,2026-02-01,12:30,GREECE 1,Round 19,Panathinaikos,Kifisia,1.8,2.5,8.5,1.33,3.25,2.63,1.44,6.5,1.11,1.33,4.75,9.5,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,2.1,1.67,1.07,1.18,3.0
6oe1JSWh,2026-02-01,12:30,ALBANIA 1,Round 22,Teuta,Vllaznia,3.75,1.91,3.0,1.45,2.55,3.3,1.29,9.0,1.03,3.0,2.9,2.3,1.06,7.5,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,2.0,1.73,1.53,1.33,1.33
C2KVtXVq,2026-02-01,12:30,BURKINA FASO 1,Round 17,Rahimo,ASF Dioulasso,2.47,1.85,5.5,1.57,2.02,3.84,1.18,0.0,0.0,1.75,3.05,4.75,1.07,5.75,1.55,2.15,2.7,1.36,5.5,1.08,0.0,0.0,2.44,1.47,1.16,1.3,1.87
WEaqVhC5,2026-02-01,12:30,PORTUGAL 1,Round 20,Gil Vicente,Famalicao,3.4,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.65,3.1,2.65,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.44,1.36,1.44
WdWjj79r,2026-02-01,12:30,GERMANY 3,Round 22,Verl,Stuttgart II,2.3,2.5,4.33,1.25,3.75,2.25,1.57,5.5,1.14,1.73,3.6,3.8,1.02,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.53,2.38,1.22,1.25,1.91
QgtZG51c,2026-02-01,12:30,SWITZERLAND 1,Round 22,Young Boys,Zurich,2.3,2.6,3.75,1.22,4.0,2.1,1.67,4.5,1.18,1.79,3.8,4.0,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,1.22,1.25,1.91
AHWj4SHi,2026-02-01,12:30,SWITZERLAND 1,Round 22,Basel,Thun,2.63,2.5,3.25,1.22,4.0,2.1,1.67,4.5,1.18,2.1,3.8,3.0,1.01,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,1.36,1.25,1.67
KYAF4Xjt,2026-02-01,12:30,SPAIN 1 WOM,Round 18,Barcelona W,Sevilla FC W,1.12,4.75,45.0,1.05,7.8,1.65,2.08,2.22,1.47,1.01,34.0,56.0,0.0,0.0,1.03,15.0,1.1,6.0,1.29,3.3,1.6,2.05,6.1,1.09,1.01,1.02,3.1
8UDvuB0d,2026-02-01,12:30,BURKINA FASO 1,Round 17,USFA,AS Douanes,2.75,1.78,5.0,1.65,1.91,4.3,1.15,0.0,0.0,1.93,2.85,4.1,1.14,5.0,1.67,1.95,3.2,1.3,6.65,1.05,0.0,0.0,2.71,1.4,1.2,1.34,1.7
plSr52I8,2026-02-01,12:45,NETHERLANDS 1 WOM,Round 13,Utrecht W,NAC Breda W,1.3,3.85,11.0,0.0,0.0,0.0,0.0,1.18,3.6,1.07,9.0,18.0,0.0,0.0,0.0,0.0,1.18,3.6,1.5,2.18,2.12,1.53,1.95,1.67,1.01,1.03,5.6
63Gi3tmL,2026-02-01,12:45,NETHERLANDS 1 WOM,Round 13,Feyenoord W,PSV W,3.85,2.28,2.38,0.0,0.0,1.18,3.6,1.64,1.95,3.6,3.3,1.85,0.0,0.0,1.18,3.6,1.64,1.95,2.6,1.36,4.35,1.12,1.57,2.1,1.73,1.22,1.19
IszcsaQ1,2026-02-01,12:45,NETHERLANDS 1 WOM,Round 13,Twente W,Excelsior W,1.13,5.5,23.0,1.05,8.0,1.44,2.6,2.4,1.5,1.01,21.0,46.0,1.01,45.0,1.01,13.0,1.08,6.5,1.29,3.3,1.72,1.88,2.8,1.36,1.01,1.01,21.0
xxWqfepB,2026-02-01,12:45,NETHERLANDS 1 WOM,Round 13,Ajax W,Hera United W,1.24,4.1,14.0,0.0,0.0,0.0,0.0,1.19,3.55,1.04,11.0,29.0,0.0,0.0,0.0,0.0,1.19,3.55,1.52,2.14,2.16,1.5,2.43,1.43,1.04,11.0,29.0
2kd24B23,2026-02-01,12:45,NETHERLANDS 1,Round 21,Heerenveen,Utrecht,2.38,2.38,4.33,1.3,3.4,2.38,1.53,6.0,1.13,1.85,3.8,4.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.22,1.25,1.91
C4eWebue,2026-02-01,12:45,NETHERLANDS 1 WOM,Round 13,Heerenveen W,Den Haag W,2.33,2.43,3.55,0.0,0.0,1.12,4.35,1.45,2.3,1.91,3.45,3.2,0.0,0.0,1.12,4.35,1.45,2.3,2.1,1.54,3.45,1.2,1.41,2.48,1.23,1.2,1.68
lQwAp8V7,2026-02-01,13:00,LIBERIA 1,Round 16,Borough,Black Man Warrior,2.7,2.05,3.7,1.4,2.4,2.86,1.33,0.0,0.0,2.05,3.3,3.15,0.0,0.0,1.3,2.97,1.95,1.67,3.42,1.23,0.0,0.0,1.78,1.89,1.3,1.28,1.62
ADhJUp15,2026-02-01,13:00,TANZANIA 1,Round 13,Coastal Union,TRA United,3.2,1.83,4.0,1.57,2.25,4.0,1.2,11.0,1.01,2.25,2.7,3.0,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.2,1.57,1.3,1.36,1.53
v5ONeU3L,2026-02-01,13:00,Africa - CAF Confederation Cup,Round 4,Djoliba (Mli),USM Alger (Alg),4.0,1.91,3.25,1.57,2.25,3.75,1.25,11.0,1.05,3.0,2.7,2.4,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.5,1.4,1.33
0M9TB6xI,2026-02-01,13:00,United Arab Emirates - Presidents Cup,Quarter-finals,Al Wahda,United FC,1.57,2.88,7.5,1.17,4.5,2.0,1.73,4.0,1.2,1.17,5.5,9.5,1.01,16.5,1.08,6.5,1.36,2.88,1.95,1.75,3.3,1.29,1.73,1.95,1.03,1.08,4.0
WbBFboxg,2026-02-01,13:00,Africa - CAF Champions League,Round 4,Pyramids (Egy),Berkane (Mar),2.42,1.98,4.9,1.47,2.32,3.15,1.29,8.4,1.04,1.78,3.3,4.5,1.03,7.3,1.39,2.55,2.12,1.57,3.6,1.2,7.7,1.03,2.0,1.65,1.18,1.28,2.0
K6lL3xAr,2026-02-01,13:00,TURKEY 2,Round 23,Amedspor,Adana Demirspor,1.07,8.5,41.0,1.02,10.0,1.33,3.0,1.9,1.9,1.01,34.0,51.0,0.0,0.0,1.01,8.2,1.04,13.0,1.1,4.7,1.47,2.32,4.7,1.11,0.0,0.0,0.0
2R9E4J3j,2026-02-01,13:00,Africa - CAF Confederation Cup,Round 4,Azam (Tan),Nairobi United (Ken),1.62,2.6,13.0,1.33,3.25,2.63,1.44,6.5,1.11,1.2,5.5,12.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.75,1.4,1.04,1.13,4.0
xdEhTHbs,2026-02-01,13:00,Africa - CAF Champions League,Round 4,Rivers United (Nga),Power Dynamos (Zam),2.6,2.0,4.33,1.44,2.63,3.2,1.3,8.5,1.05,1.9,3.1,3.9,1.06,8.5,1.4,2.88,2.2,1.65,4.2,1.22,8.5,1.06,2.0,1.73,1.2,1.3,1.8
GneMDRRI,2026-02-01,13:15,FRANCE 1,Round 20,Nice,Brest,2.63,2.25,3.75,1.33,3.25,2.63,1.44,7.0,1.1,2.1,3.3,3.7,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.67,2.1,1.29,1.33,1.7
lfby4val,2026-02-01,13:15,SIERRA LEONE 1,Round 13,Diamond Stars,East End Lions,3.45,1.87,3.3,1.53,2.1,3.58,1.21,8.16,1.03,2.65,2.95,2.52,1.07,6.0,1.5,2.25,2.56,1.4,5.1,1.1,0.0,0.0,2.13,1.61,1.42,1.33,1.39
ddJdBM6E,2026-02-01,13:15,SIERRA LEONE 1,Round 13,Mighty Blackpool,Kamboi Eagles,3.1,1.82,3.85,1.57,2.02,3.84,1.18,8.54,1.03,2.32,2.85,3.05,1.07,5.8,1.53,2.18,2.69,1.36,5.5,1.08,0.0,0.0,2.2,1.57,1.32,1.34,1.47
MPJQOizK,2026-02-01,13:15,FRANCE 1,Round 20,Toulouse,Auxerre,2.4,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.75,3.6,5.0,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,2.05,1.7,1.17,1.29,2.0
rgip2IT0,2026-02-01,13:15,SIERRA LEONE 1,Round 13,SLIFA,Bhantal,3.9,1.83,3.1,1.57,2.02,3.88,1.18,8.53,1.03,3.05,2.9,2.3,1.07,5.8,1.55,2.15,2.74,1.35,5.65,1.08,0.0,0.0,2.22,1.56,1.5,1.34,1.31
UkRAmJE7,2026-02-01,13:15,SIERRA LEONE 1,Round 13,Wusum Stars,Bo Rangers,4.55,1.78,2.85,1.6,1.98,4.0,1.17,8.87,1.02,3.7,2.82,2.07,1.09,5.45,1.57,2.1,2.83,1.33,5.9,1.07,0.0,0.0,2.34,1.51,1.62,1.35,1.23
WxlQ14WO,2026-02-01,13:15,ITALY 2,Round 22,Padova,Monza,5.0,2.1,2.5,1.44,2.63,3.25,1.33,9.0,1.07,4.33,3.5,1.79,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,1.91,1.29,1.2
ddfooSVb,2026-02-01,13:15,SENEGAL 1,Round 13,Generation F.,ASC HLM,3.25,1.65,4.7,1.78,1.75,4.8,1.12,0.0,0.0,2.32,2.47,3.65,1.18,4.2,1.8,1.8,3.6,1.25,7.6,1.03,23.0,1.01,2.9,1.36,1.24,1.44,1.47
8tr8yVJP,2026-02-01,13:15,FRANCE 1,Round 20,Angers,Metz,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.3,3.6,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,1.29,1.33,1.7
CWHF0ZLt,2026-02-01,13:30,ENGLAND 1,Round 24,Tottenham,Manchester City,4.5,2.4,2.2,1.29,3.5,2.25,1.57,5.5,1.14,4.5,4.1,1.7,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.62,2.2,2.1,1.22,1.18
vRmqLQiJ,2026-02-01,13:30,GERMANY 1,Round 20,Dortmund,Heidenheim,1.57,3.0,9.0,1.22,4.0,2.0,1.73,4.33,1.2,1.22,6.5,12.0,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.91,1.91,1.05,1.11,4.0
pKMsOSi3,2026-02-01,13:30,ITALY 3,Group C,Picerno,Potenza,2.88,2.1,3.5,1.4,2.75,3.0,1.33,7.5,1.06,2.3,3.0,2.9,1.05,9.0,1.33,3.25,2.05,1.75,3.8,1.25,8.0,1.07,1.73,2.0,1.33,1.3,1.53
6eWO1HQs,2026-02-01,13:30,AUSTRIA OFB CUP,Quarter-finals,Wolfsberger AC,Salzburg,3.6,2.3,2.63,1.3,3.4,2.5,1.5,6.0,1.13,3.3,3.5,2.1,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.7,1.29,1.33
tYzI777M,2026-02-01,13:30,ITALY 3,Group C,Siracusa,Crotone,3.1,2.0,3.4,1.4,2.75,3.2,1.3,8.0,1.06,2.4,3.0,2.8,1.06,8.5,1.36,3.1,2.2,1.65,4.2,1.22,8.5,1.06,1.83,1.83,1.36,1.3,1.44
bkq1Bk8c,2026-02-01,13:30,ITALY 3,Group C,Cosenza,Casertana,2.7,2.0,4.0,1.4,2.75,3.0,1.33,8.0,1.06,1.95,3.0,3.6,1.06,8.5,1.36,2.88,2.2,1.65,4.2,1.22,8.0,1.07,2.0,1.73,1.22,1.3,1.67
v3OnCmfd,2026-02-01,13:30,KUWAIT SUPER CUP,Final,Al Kuwait,Al Qadisiya,2.82,2.02,3.85,1.42,2.65,2.7,1.4,5.9,1.1,2.25,2.9,3.45,1.09,6.1,1.38,2.8,2.12,1.65,3.6,1.24,6.3,1.08,1.8,1.9,1.32,1.36,1.65
l4Chq60B,2026-02-01,13:30,SENEGAL 1,Round 13,Pikine,Casa,3.3,1.7,4.15,1.7,1.85,4.45,1.14,0.0,0.0,2.37,2.65,3.2,1.15,4.5,1.72,1.88,3.4,1.27,6.9,1.04,11.0,1.01,2.71,1.4,1.29,1.39,1.47
t4xWuhBG,2026-02-01,13:30,SENEGAL 1,Round 13,Dakar SC,Jaraaf,4.3,1.65,3.4,1.75,1.8,4.65,1.13,0.0,0.0,3.3,2.47,2.47,1.18,4.2,1.78,1.83,3.6,1.25,7.1,1.04,23.0,1.01,2.71,1.4,1.44,1.44,1.28
z99iKPt9,2026-02-01,13:30,AUSTRIA OFB CUP,Quarter-finals,Altach,Sturm Graz,4.0,2.2,2.63,1.36,3.0,2.75,1.4,7.0,1.1,3.75,3.4,2.0,1.06,10.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.73,2.0,1.8,1.3,1.25
rNOJ1bbn,2026-02-01,13:30,POLAND 1,Round 19,Legia,Korona Kielce,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.8,3.3,4.5,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,1.18,1.33,1.95
ll1aCSUA,2026-02-01,14:00,ITALY 1,Round 23,Cremonese,Inter,9.0,2.6,1.73,1.3,3.4,2.38,1.53,6.0,1.13,11.0,5.0,1.3,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,2.05,1.7,3.4,1.17,1.05
YTx2xtye,2026-02-01,14:00,ITALY 1 WOM,Round 12,Juventus W,Sassuolo W,1.53,2.88,8.5,1.2,4.0,2.1,1.67,4.5,1.17,1.15,6.0,11.0,1.01,18.5,1.11,5.5,1.4,2.75,2.1,1.65,3.6,1.25,1.91,1.8,1.03,1.08,4.2
Cp3APfPs,2026-02-01,14:00,MOROCCO 1,Round 10,Raja Casablanca,Renaissance Zemamra,2.2,2.05,7.5,1.53,2.38,3.5,1.29,11.0,1.05,1.57,3.3,7.0,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.5,1.5,1.1,1.33,2.3
OvH7H39F,2026-02-01,14:00,CYPRUS 1,Round 20,AEL Limassol,Aris,5.5,2.25,2.0,1.33,3.0,2.75,1.4,6.5,1.08,5.0,3.75,1.53,1.04,11.0,1.25,3.8,1.87,1.9,3.25,1.33,6.5,1.1,1.83,1.83,2.3,1.2,1.1
I9CL3GZH,2026-02-01,14:00,MEXICO 1 WOM,Clausura,Guadalajara Chivas W,Club Leon W,1.91,2.4,5.5,1.29,3.25,2.38,1.53,5.5,1.13,1.36,4.4,6.5,1.01,15.0,1.2,4.5,1.62,2.25,2.63,1.47,4.5,1.2,1.73,2.0,1.08,1.17,2.75
4ntwmspm,2026-02-01,14:00,TURKEY 1,Round 20,Galatasaray,Kayserispor,1.44,3.25,11.0,1.18,4.5,1.83,1.83,3.75,1.25,1.11,7.5,15.0,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.91,1.8,1.03,1.1,5.5
fFws6LkI,2026-02-01,14:00,GUATEMALA 1,Clausura,Aurora F.C.,Malacateco,2.33,2.33,3.89,0.0,0.0,2.28,1.49,0.0,0.0,1.83,3.39,3.49,0.0,0.0,1.18,3.8,1.62,2.02,2.5,1.4,4.35,1.14,1.54,2.16,1.2,1.21,1.72
zXqwvcQ8,2026-02-01,14:10,WALES 1 WOM,Round 13,Aberystwyth W,Cardiff City W,14.0,4.0,1.25,1.11,5.5,1.73,2.0,3.3,1.29,23.0,11.0,1.04,0.0,0.0,1.03,9.0,1.2,4.0,1.57,2.25,2.3,1.5,2.25,1.57,9.5,1.04,1.01
SUOHWEIr,2026-02-01,14:10,WALES 1 WOM,Round 13,Briton Ferry W,Swansea W,6.0,2.7,1.73,1.2,4.0,2.1,1.65,4.8,1.14,7.0,4.75,1.3,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.6,1.25,1.65,2.1,3.0,1.14,1.07
YsfIUhme,2026-02-01,14:10,WALES 1 WOM,Round 13,Pontypridd W,TNS W,19.0,5.0,1.17,1.07,7.0,1.5,2.4,2.75,1.4,46.0,14.0,1.03,0.0,0.0,1.01,11.0,1.11,5.5,1.36,2.88,1.85,1.75,2.4,1.5,14.0,1.03,1.01
WbwnxyeL,2026-02-01,14:10,WALES 1 WOM,Round 13,Barry W,Wrexham W,8.0,3.3,1.44,1.11,5.5,1.73,2.0,3.3,1.29,12.0,7.0,1.13,1.01,29.0,1.03,9.0,1.2,4.0,1.6,2.2,2.2,1.55,1.6,2.2,5.0,1.08,1.04
EqCy3q3N,2026-02-01,14:15,SPAIN 3,Group 1,Cacereno,Barakaldo,3.6,2.0,3.0,1.44,2.63,3.25,1.33,7.5,1.07,2.8,3.1,2.25,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,1.53,1.29,1.33
