Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
dEAxVMcn,2026-02-27,16:45,FRANCE 1,Round 24,Strasbourg,Lens,2.88,2.38,3.25,1.3,3.4,2.38,1.53,6.0,1.13,2.35,3.6,2.88,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.53,2.38,1.4,1.29,1.57
Ys6kfUuC,2026-02-27,16:45,IRELAND 1,Round 4,Derry City,Waterford,2.0,2.38,6.5,1.33,3.25,2.63,1.44,7.0,1.1,1.45,3.9,6.5,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.95,1.8,1.1,1.22,2.5
joLEt29k,2026-02-27,16:45,NORTHERN IRELAND 1,Round 30,Dundela,Limavady,7.8,2.57,1.65,1.26,3.5,2.15,1.55,4.85,1.14,9.5,5.3,1.25,1.01,15.0,1.15,4.8,1.5,2.27,2.15,1.55,3.4,1.23,1.93,1.7,3.8,1.12,1.06
tCcAbkQ7,2026-02-27,16:45,WALES 1,Relegation Group,Bala,Llanelli,1.8,2.4,7.0,1.3,3.2,2.63,1.44,6.0,1.1,1.33,4.5,8.0,1.03,12.0,1.22,4.1,1.87,1.9,2.88,1.4,6.0,1.13,2.1,1.67,1.05,1.14,3.0
UqGFiRQq,2026-02-27,17:00,IRELAND 1,Round 4,Bohemians,Shamrock Rovers,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.55,2.9,2.75,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.95,1.8,1.36,1.36,1.44
zituwo06,2026-02-27,17:00,WALES 2,Round 24,Flint Mountain,Newtown,4.0,2.4,2.2,1.2,4.0,2.2,1.6,5.2,1.13,3.9,3.9,1.67,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.45,2.55,2.0,1.2,1.22
84QhNDWA,2026-02-27,17:00,SPAIN 1,Round 26,Levante,Alaves,3.4,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.63,3.1,2.88,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,1.95,1.8,1.4,1.36,1.44
S4iAhinA,2026-02-27,17:00,ENGLAND 1,Round 28,Wolves,Aston Villa,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,3.9,3.6,1.9,1.06,10.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,1.75,2.0,1.91,1.29,1.25
ALxSIBP6,2026-02-27,17:00,ITALY 2,Round 27,Sampdoria,Bari,2.4,2.1,5.5,1.44,2.63,3.4,1.3,10.0,1.06,1.71,3.3,5.25,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,2.05,1.7,1.17,1.33,2.0
jDgiJ5Ad,2026-02-27,17:00,PERU 1,Apertura,Alianza Atl.,AD Tarma,2.5,1.95,5.5,1.53,2.38,3.75,1.25,11.0,1.05,1.8,3.2,5.0,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.25,1.57,1.17,1.36,1.95
OSAfjMsQ,2026-02-27,17:00,POLAND 2,Round 23,S. Rzeszow,Ruch Chorzow,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.0,1.13,2.45,3.3,2.45,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.3,1.5
0pURKOdf,2026-02-27,17:00,ENGLAND 2,Round 35,Bristol City,Watford,3.0,2.1,3.6,1.4,2.75,3.0,1.36,9.0,1.07,2.3,3.4,2.85,1.06,9.5,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.91,1.4,1.3,1.57
ryEuEFg4,2026-02-27,17:45,PORTUGAL 1,Round 24,Sporting CP,Estoril,1.57,3.1,9.0,1.18,4.5,1.83,1.83,3.75,1.25,1.19,7.0,10.0,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.8,1.95,1.05,1.1,4.33
W8hih69l,2026-02-27,18:00,CHILE 1,Round 5,Cobresal,La Serena,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.3,3.4,1.06,9.5,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.8,1.91,1.3,1.33,1.67
Yi3tfM1d,2026-02-27,18:00,ALGERIA 1,Round 21,Saoura,Ben Aknoun,2.3,2.0,5.0,1.44,2.63,3.25,1.29,9.5,1.04,1.67,3.3,5.0,1.07,8.0,1.44,2.7,2.38,1.57,4.5,1.2,9.0,1.05,2.2,1.62,1.13,1.25,2.0
Uwql9EQk,2026-02-27,18:15,SPAIN 3,Group 1,Tenerife,Real Aviles,1.53,2.75,12.0,1.29,3.5,2.25,1.57,5.0,1.14,1.17,5.75,13.0,1.01,13.0,1.17,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.5,1.5,1.01,1.1,4.0
rVSfa7mS,2026-02-27,18:30,VENEZUELA 1,Apertura,Portuguesa,Monagas,2.8,2.0,3.75,1.4,2.75,3.0,1.33,7.5,1.06,2.1,3.1,3.3,1.06,9.0,1.36,3.1,2.15,1.67,4.1,1.22,8.0,1.07,1.8,1.91,1.3,1.29,1.62
b9DfwDEq,2026-02-27,19:00,TRINIDAD AND TOBAGO 1,-,Police,Eagles FC,1.62,2.8,6.33,0.0,0.0,1.9,1.8,0.0,0.0,1.25,5.0,7.0,0.0,0.0,1.1,5.0,1.36,3.0,1.73,1.77,3.15,1.26,1.75,2.08,1.07,1.1,2.75
YsoAVP6k,2026-02-27,19:00,MOROCCO 1,Round 14,Maghreb Fez,Kawkab Marrakech,2.5,1.95,6.0,1.57,2.25,3.75,1.25,13.0,1.04,1.75,3.1,4.5,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.17,1.33,1.91
xCavynqS,2026-02-27,19:00,MOROCCO 1,Round 14,FAR Rabat,COD Meknes,1.83,2.3,10.0,1.4,2.75,3.0,1.36,8.0,1.08,1.29,4.1,10.0,1.07,8.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.63,1.44,1.05,1.2,3.4
dYOPX4Pk,2026-02-27,19:45,PERU 1,Apertura,FBC Melgar,Los Chankas,1.83,2.5,7.0,1.3,3.4,2.5,1.5,6.0,1.13,1.4,4.75,7.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.0,1.73,1.1,1.18,2.75
AVRWKRhe,2026-02-27,20:00,MEXICO 2,Clausura,Alebrijes Oaxaca,Dorados de Sinaloa,2.1,2.3,5.0,1.29,3.3,2.6,1.44,7.0,1.07,1.55,4.0,4.75,1.01,11.0,1.22,3.8,1.8,1.91,3.0,1.33,5.5,1.11,1.8,1.91,1.14,1.22,2.25
EVLpBO04,2026-02-27,20:00,BRAZIL CARIOCA,Taca Rio,Volta Redonda,Bangu,2.2,2.1,5.5,1.4,2.75,3.0,1.33,8.0,1.06,1.6,3.8,5.0,1.06,9.0,1.36,3.1,2.15,1.67,4.1,1.22,8.0,1.07,2.1,1.67,1.11,1.22,2.2
8WKI9HJ6,2026-02-27,20:00,BRAZIL CATARINENSE,Relegation Group,Joinville,Figueirense,3.7,2.14,2.77,1.38,2.75,0.0,0.0,0.0,0.0,3.08,3.08,2.08,0.0,0.0,1.3,3.05,1.98,1.68,3.5,1.23,6.4,1.05,1.76,1.89,1.6,1.29,1.28
4IgxXB63,2026-02-27,20:00,URUGUAY 1,Apertura,CA Cerro,Boston River,4.0,1.91,3.25,1.57,2.25,3.75,1.25,11.0,1.05,3.0,2.8,2.35,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.53,1.36,1.33
fNRYiPu2,2026-02-27,20:30,VENEZUELA 1,Apertura,Puerto Cabello,Estudiantes Merida,2.2,2.1,5.0,1.36,2.88,3.0,1.33,7.5,1.06,1.6,3.6,5.5,1.05,9.0,1.33,3.25,2.05,1.75,3.8,1.25,8.0,1.07,2.1,1.67,1.13,1.22,2.2
IPjajpv1,2026-02-27,20:30,CHILE 1,Round 5,Union La Calera,A. Italiano,3.4,1.95,3.6,1.53,2.38,3.5,1.29,11.0,1.05,2.57,3.0,2.85,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.4,1.36,1.44
8vXxjjbk,2026-02-27,21:00,TRINIDAD AND TOBAGO 1,-,Prison Service,La Horquetta,1.75,2.6,5.75,1.22,3.8,2.1,1.64,4.4,1.17,1.33,4.5,6.0,1.01,18.0,1.1,4.8,1.38,2.67,1.96,1.58,3.1,1.28,1.59,2.22,1.09,1.14,2.45
0lWc75q3,2026-02-27,21:00,North & Central America - CONCACAF Championship U20,Qualification,Cayman Islands U20,Jamaica U20,20.0,4.75,1.19,0.0,0.0,0.0,0.0,1.14,5.0,26.0,10.0,1.05,0.0,0.0,0.0,0.0,1.14,5.0,0.0,0.0,0.0,0.0,26.0,10.0,4.5,1.17,1.01
40MTYan1,2026-02-27,21:30,ECUADOR 1,Round 2,Tecnico U.,Orense,2.63,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.86,3.1,4.5,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.18,1.36,1.83
UgGlKPz1,2026-02-27,22:00,WORLD FRIENDLY INTERNATIONAL WOM,-,Costa Rica W,Brazil W,12.5,3.0,1.39,1.17,4.4,1.88,1.67,3.65,1.24,34.0,12.0,1.04,1.01,29.0,1.07,6.8,1.3,3.25,1.83,1.78,2.67,1.42,2.95,1.35,4.0,1.06,1.02
YgWx5Us1,2026-02-27,22:00,MEXICO 1,Clausura,Queretaro,Santos Laguna,2.4,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.81,3.6,4.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.29,1.91
IeVvJ5N7,2026-02-27,22:00,MEXICO 2,Clausura,Zacatecas Mineros,Venados,2.2,2.4,4.0,1.2,4.0,2.2,1.6,5.2,1.13,1.7,3.8,3.9,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.45,2.55,1.22,1.22,2.0
rDX5X4x1,2026-02-27,22:00,MEXICO 2,Clausura,Correcaminos,Tapatio,3.2,2.1,3.0,1.33,3.0,2.75,1.4,7.0,1.07,2.55,3.1,2.55,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.65,2.1,1.5,1.29,1.44
nVHlzuem,2026-02-27,22:00,ARGENTINA 2,Round 3,Gimnasia y Tiro,Almagro,2.63,1.83,6.0,1.67,2.1,4.33,1.2,15.0,1.03,1.86,2.75,5.25,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.02,2.63,1.44,1.17,1.4,1.91
St1x7jDl,2026-02-27,22:00,MEXICO 1,Clausura,Mazatlan FC,Pachuca,4.33,2.2,2.5,1.36,3.0,2.75,1.4,7.0,1.1,3.9,3.5,1.86,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.83,1.29,1.25
4zpoumXF,2026-02-27,22:15,PERU 1,Apertura,Deportivo Garcilaso,Cienciano,3.25,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.4,2.5,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.73,2.0,1.5,1.3,1.5
OtWXSqGq,2026-02-27,22:30,PANAMA 1,Clausura,Tauro,Union Cocle,2.63,2.0,4.2,1.4,2.75,3.3,1.29,9.0,1.05,1.91,3.1,3.8,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.91,1.8,1.22,1.3,1.73
OWxdGrHj,2026-02-27,22:30,COLOMBIA 1,Apertura,Once Caldas,Chico,1.95,2.3,8.0,1.4,2.75,3.0,1.36,8.0,1.08,1.42,4.33,7.5,1.07,9.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,2.25,1.57,1.1,1.2,2.75
OUumoFS0,2026-02-27,23:00,North & Central America - CONCACAF Championship U20,Qualification,Grenada U20,El Salvador U20,10.0,2.88,1.5,1.22,3.75,2.25,1.57,5.0,1.14,14.0,6.5,1.14,1.01,17.0,1.17,5.0,1.53,2.45,2.45,1.53,4.33,1.2,2.38,1.53,4.5,1.07,1.02
