Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
6qM4OBMa,2026-02-08,11:00,CYPRUS 1,Round 21,APOEL,AEK Larnaca,3.4,2.0,3.25,1.44,2.63,3.2,1.3,8.5,1.05,2.63,2.9,2.6,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,1.91,1.83,1.4,1.33,1.4
px4vUnCa,2026-02-08,11:00,FRANCE 1,Round 21,Nice,Monaco,3.5,2.5,2.5,1.25,3.75,2.1,1.67,5.0,1.17,3.3,3.8,2.05,1.02,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.44,2.63,1.73,1.25,1.33
O2ycHEC7,2026-02-08,11:00,ITALY 1,Round 24,Lecce,Udinese,4.0,1.91,3.4,1.62,2.2,4.0,1.22,13.0,1.04,3.2,2.88,2.6,1.14,5.5,1.62,2.3,3.0,1.4,5.5,1.14,13.0,1.04,2.2,1.62,1.5,1.4,1.36
v9lSNcL0,2026-02-08,11:00,ALGERIA 1,Round 18,Rouisset,Constantine,3.5,1.83,3.6,1.57,2.25,4.0,1.2,10.5,1.03,2.6,2.7,2.8,1.13,6.0,1.62,2.25,3.0,1.33,6.5,1.1,15.0,1.01,2.3,1.57,1.33,1.36,1.4
WOd1v8mI,2026-02-08,11:00,BOTSWANA 1,Round 19,Police XI,Gaborone Utd,10.0,2.22,1.72,1.4,2.4,2.92,1.32,0.0,0.0,11.0,4.6,1.25,1.04,8.2,1.3,3.0,1.95,1.67,3.35,1.24,5.4,1.07,2.77,1.39,2.87,1.14,1.05
6PeHOrgc,2026-02-08,11:00,GREECE 1,Round 20,Panserraikos,AEK Athens,11.0,2.75,1.62,1.29,3.5,2.25,1.57,5.5,1.14,11.0,6.25,1.19,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,2.2,1.62,4.0,1.13,1.05
lW7T17Ga,2026-02-08,11:00,FRANCE 1 WOM,Round 15,Lyon W,St Etienne W,1.11,6.0,23.0,1.06,8.0,1.4,2.75,2.25,1.57,1.01,26.0,56.0,1.01,50.0,1.01,17.0,1.07,7.0,1.29,3.5,1.57,2.1,2.63,1.44,0.0,0.0,0.0
YVw7BbXI,2026-02-08,11:15,WORLD CLUB FRIENDLY,-,Zalgiris (Ltu),Hegelmann (Ltu),2.3,2.4,3.75,1.22,3.8,2.25,1.57,5.5,1.11,1.75,3.7,3.4,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.0,1.2,1.5,2.38,1.29,1.22,1.91
ddBy0ooC,2026-02-08,11:15,FRANCE 1 WOM,Round 15,Strasbourg W,Marseille W,2.8,2.1,3.5,1.33,3.0,2.75,1.4,6.5,1.08,2.15,3.25,3.0,1.04,11.0,1.29,3.5,1.85,1.85,3.4,1.3,6.5,1.1,1.73,2.05,1.3,1.29,1.62
2k8Hg2kf,2026-02-08,11:25,ENGLAND 1 WOM,Round 15,Tottenham W,Chelsea W,7.0,2.63,1.67,1.25,3.75,2.1,1.67,4.5,1.17,8.0,5.25,1.3,1.01,17.0,1.14,5.0,1.5,2.5,2.2,1.62,3.75,1.25,1.83,1.83,3.25,1.14,1.06
A100g9SG,2026-02-08,11:30,SERBIA 1,Round 22,Vojvodina,Mladost,1.83,2.3,7.0,1.36,3.0,2.63,1.44,6.5,1.1,1.4,4.2,7.5,1.03,10.0,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,2.2,1.62,1.07,1.22,2.75
KxcQwAWA,2026-02-08,11:30,CZECH 2,Round 21,Zlin,Sparta Prague,6.5,2.25,2.1,1.4,2.75,2.75,1.4,8.0,1.08,6.5,3.7,1.5,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,2.0,1.75,2.5,1.29,1.11
bV2KmwVj,2026-02-08,11:30,Cameroon - Elite One,Round 4,Dynamo Douala,Aigle Royal,2.63,1.91,4.5,1.5,2.4,3.8,1.22,10.0,1.02,1.9,3.0,4.2,1.06,7.5,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.2,1.6,1.17,1.33,1.83
M3lF9KiA,2026-02-08,11:30,Cameroon - Elite One,Round 4,Panthere,Gazelle,2.63,1.91,4.5,1.57,2.25,4.0,1.2,11.0,1.01,1.9,3.0,4.2,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.25,1.57,1.17,1.33,1.83
IXOjfVGi,2026-02-08,11:30,CZECH 2,Round 21,Bohemians,FK Pardubice,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.2,3.2,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.95,1.36,1.36,1.67
hhOg2xpp,2026-02-08,11:30,Cameroon - Elite One,Round 4,Bafang,Victoria United,3.6,1.83,3.4,1.57,2.25,4.0,1.2,11.0,1.01,2.8,2.75,2.6,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.11,11.0,1.01,2.25,1.57,1.44,1.4,1.36
UynEXU8E,2026-02-08,11:30,SLOVAKIA 1,Round 19,Zilina,Komarno,2.1,2.4,4.5,1.25,3.5,2.38,1.53,5.5,1.13,1.53,3.9,4.6,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.57,2.2,1.13,1.17,2.25
jHqiO9eE,2026-02-08,11:30,SCOTLAND 1 WOM,Round 17,Hamilton W,Rangers W,37.0,6.0,1.07,0.0,0.0,0.0,0.0,1.72,1.83,56.0,36.0,1.01,0.0,0.0,1.01,11.0,1.03,10.0,1.1,5.85,1.25,3.45,3.85,1.22,0.0,0.0,0.0
hWEilpw3,2026-02-08,11:30,GERMANY 1,Round 21,FC Koln,RB Leipzig,3.6,2.5,2.5,1.25,3.75,2.1,1.67,4.5,1.18,3.5,3.9,2.0,1.02,17.0,1.14,5.5,1.5,2.63,2.1,1.73,3.75,1.29,1.44,2.63,1.8,1.25,1.29
xYFieXet,2026-02-08,11:30,AZERBAIJAN 1,Round 19,Sumqayit,Zira,3.75,1.91,2.88,1.5,2.5,3.25,1.29,9.5,1.04,3.1,2.88,2.3,1.07,8.0,1.47,2.63,2.4,1.5,5.0,1.17,11.0,1.04,2.05,1.73,1.53,1.33,1.3
vs82zK57,2026-02-08,11:45,ITALY 1 WOM,Round 13,Inter W,Fiorentina W,2.6,2.2,3.75,1.3,3.2,2.63,1.44,6.0,1.1,1.95,3.3,3.4,1.03,12.0,1.22,4.1,1.75,1.95,3.1,1.36,6.0,1.13,1.67,2.15,1.25,1.25,1.73
fwb4O3J5,2026-02-08,11:45,BULGARIA 1,Round 20,Botev Plovdiv,Beroe,2.1,2.25,6.5,1.4,2.75,3.0,1.36,8.0,1.08,1.49,3.9,6.5,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,2.1,1.67,1.11,1.25,2.38
lCFokGj5,2026-02-08,11:50,OMAN 1,Round 13,Al Nasr,Saham,2.75,2.0,4.0,1.44,2.63,3.2,1.3,8.5,1.05,2.0,3.0,3.6,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,1.95,1.8,1.22,1.3,1.67
x4jDZiWo,2026-02-08,12:00,NIGERIA 1,Round 25,Ikorodu City,Niger Tornadoes,2.0,2.0,8.0,1.5,2.4,3.8,1.22,10.0,1.02,1.36,3.8,9.0,1.06,7.5,1.5,2.4,2.55,1.44,5.5,1.11,11.0,1.01,2.88,1.36,1.05,1.22,2.88
SvAdH0VA,2026-02-08,12:00,CHILE 1,Round 2,Huachipato,U. De Chile,4.33,2.2,2.5,1.36,3.0,2.75,1.4,7.0,1.1,3.6,3.6,1.91,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.8,1.29,1.29
tbBReugf,2026-02-08,12:00,MOROCCO 1,Round 11,Renaissance Zemamra,IR Tanger,2.88,1.95,4.33,1.53,2.38,3.5,1.29,11.0,1.05,1.9,3.0,4.0,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.29,1.36,1.62
CjsdElAD,2026-02-08,12:00,WORLD CLUB FRIENDLY,-,Aucas (Ecu),Tecnico U. (Ecu),2.75,2.1,3.75,1.36,2.88,2.88,1.36,7.5,1.05,2.05,3.0,3.1,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.73,1.95,1.3,1.3,1.67
jDB0ePlC,2026-02-08,12:00,LUXEMBOURG 1,Round 16,Victoria Rosport,Union Titus Petange,3.5,2.0,3.0,1.36,2.88,3.0,1.33,8.0,1.05,2.8,3.0,2.38,1.03,9.0,1.29,3.3,2.0,1.73,3.8,1.22,7.5,1.06,1.75,1.95,1.5,1.33,1.36
EHNor7mI,2026-02-08,12:00,WORLD CLUB FRIENDLY,-,Toronto FC (Can),AIK (Swe),2.63,2.25,3.5,1.29,3.3,2.55,1.45,6.5,1.08,2.1,3.25,2.88,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.57,2.2,1.33,1.29,1.62
UcNicoKa,2026-02-08,12:00,LUXEMBOURG 1,Round 16,UNA Strassen,Hesperange,1.8,2.5,6.5,1.25,3.6,2.4,1.5,5.5,1.11,1.33,4.6,7.0,1.01,13.0,1.14,4.8,1.6,2.2,2.55,1.45,4.8,1.14,1.85,1.85,1.08,1.17,3.0
8OA1nU5s,2026-02-08,12:00,LUXEMBOURG 1,Round 16,Rodange,Hostert,3.0,2.25,3.0,1.29,3.3,2.55,1.45,6.5,1.08,2.4,3.3,2.6,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.57,2.25,1.44,1.29,1.5
O0Kqa7km,2026-02-08,12:00,LUXEMBOURG 1,Round 16,Mondorf,Niedercorn,3.0,2.1,3.3,1.33,3.0,2.88,1.36,7.5,1.06,2.38,3.1,2.75,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.73,2.0,1.4,1.3,1.53
UwaAp8zf,2026-02-08,12:00,LUXEMBOURG 1,Round 16,Jeunesse Canach,Racing Luxembourg,4.2,2.2,2.4,1.3,3.2,2.75,1.4,7.0,1.07,3.75,3.3,1.85,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.73,2.0,1.83,1.25,1.22
nB9mVuTQ,2026-02-08,12:00,ALGERIA 1,Round 18,ASO Chlef,Saoura,3.0,1.83,4.2,1.57,2.25,3.75,1.22,10.0,1.03,2.15,2.8,3.6,1.1,6.5,1.57,2.38,2.88,1.36,6.0,1.13,13.0,1.02,2.3,1.57,1.22,1.36,1.62
6qrUV9VA,2026-02-08,12:00,NIGERIA 1,Round 25,Nasarawa,Bayelsa United,2.4,1.91,5.5,1.57,2.25,4.0,1.2,11.0,1.01,1.75,3.0,4.75,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.4,1.5,1.13,1.3,2.1
lvnlZNK5,2026-02-08,12:00,NIGERIA 1,Round 25,Warri Wolves,El Kanemi,2.25,2.0,6.0,1.5,2.4,3.6,1.25,10.0,1.02,1.57,3.3,6.0,1.06,7.5,1.45,2.55,2.4,1.5,4.8,1.14,10.0,1.02,2.4,1.5,1.1,1.25,2.3
Eo9pDCqT,2026-02-08,12:00,BELGIUM 2,Round 24,Beveren,Lommel SK,2.2,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.62,3.8,4.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.8,1.91,1.17,1.22,2.1
rJxO7bMM,2026-02-08,12:00,Cameroon - Elite One,Round 4,Stade Renard,Cotonsport,3.5,1.83,3.5,1.57,2.25,4.0,1.2,11.0,1.01,2.63,2.8,2.63,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.25,1.57,1.4,1.36,1.4
ILp5jDdk,2026-02-08,12:00,ANDORRA 1,Round 17,Ordino,Inter Escaldes,13.0,3.4,1.33,1.14,4.8,1.95,1.75,4.5,1.17,21.0,8.5,1.07,1.01,19.0,1.07,7.0,1.36,2.88,1.95,1.75,3.0,1.29,2.55,1.45,7.0,1.06,1.01
2eHpoRB6,2026-02-08,12:00,SWITZERLAND 1 WOM,Round 13,Servette Geneve FC W,Zurich W,2.15,2.22,4.65,1.22,3.28,2.27,1.45,5.5,1.11,1.62,3.7,4.55,0.0,0.0,1.2,3.66,1.6,2.05,2.66,1.36,4.8,1.15,1.66,1.97,1.17,1.22,2.05
rZrneKJq,2026-02-08,12:00,SPAIN 1 WOM,Round 19,Real Sociedad W,Badalona W,2.25,2.1,5.0,1.4,2.75,3.0,1.33,8.0,1.05,1.62,3.4,5.0,1.03,9.0,1.33,3.0,2.1,1.65,3.8,1.22,8.0,1.05,2.05,1.67,1.13,1.25,2.3
WfPtH1t3,2026-02-08,12:00,SPAIN 1 WOM,Round 19,Real Madrid W,Espanyol W,1.44,3.1,10.0,1.17,4.5,2.0,1.73,4.5,1.17,1.11,7.0,13.0,1.01,20.0,1.08,6.5,1.36,2.88,2.0,1.73,3.25,1.25,2.1,1.65,1.03,1.08,5.0
h0dPxABa,2026-02-08,12:00,SPAIN 3,Group 2,Torremolinos,Teruel,3.25,1.8,4.0,1.67,2.1,4.0,1.22,10.0,1.03,2.35,2.8,3.0,1.13,5.5,1.62,2.2,3.0,1.36,6.0,1.11,10.0,1.03,2.5,1.5,1.3,1.33,1.5
MoeJHPFk,2026-02-08,12:00,ROMANIA 1,Round 26,FC Botosani,Metaloglobus Bucharest,1.8,2.5,8.0,1.33,3.25,2.5,1.5,6.0,1.13,1.33,4.5,8.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.1,1.67,1.07,1.17,3.0
4GwD4TRP,2026-02-08,12:00,LUXEMBOURG 1,Round 16,Dudelange,Kaerjeng,1.67,2.88,6.5,1.17,4.5,2.0,1.73,4.5,1.17,1.25,5.0,8.0,1.01,20.0,1.08,6.5,1.36,2.88,1.95,1.75,3.3,1.29,1.65,2.1,1.06,1.13,3.5
0QaXzltC,2026-02-08,12:00,SPAIN 3,Group 2,Murcia,Marbella,2.38,1.91,6.5,1.62,2.2,4.0,1.22,9.0,1.04,1.65,3.0,5.75,1.13,5.5,1.57,2.25,2.75,1.4,5.5,1.13,10.0,1.03,2.63,1.44,1.1,1.3,2.1
UmGncLJa,2026-02-08,12:00,BELGIUM 1,Round 24,Royale Union SG,RAAL La Louviere,1.91,2.3,8.0,1.4,2.75,2.75,1.4,8.0,1.08,1.42,4.2,7.5,1.05,11.0,1.3,3.4,1.95,1.85,3.4,1.3,7.0,1.1,2.2,1.62,1.1,1.22,2.75
fNehUL1M,2026-02-08,12:00,SPAIN 3,Group 1,Guadalajara,Arenas Getxo,3.0,2.0,3.6,1.5,2.5,3.4,1.3,8.0,1.06,2.25,3.1,2.9,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.3,1.29,1.53
QPx3Vgac,2026-02-08,12:00,BELGIUM 2,Round 24,Francs Borains,RWDM Brussels,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.3,3.3,2.8,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.4,1.33,1.57
tErtypjg,2026-02-08,12:00,NIGERIA 1,Round 25,Plateau United,Kwara,2.1,2.0,7.5,1.5,2.4,3.6,1.25,10.0,1.02,1.44,3.6,8.0,1.06,7.5,1.45,2.55,2.55,1.45,5.5,1.13,11.0,1.01,2.75,1.4,1.06,1.25,2.6
GfcIrn56,2026-02-08,12:00,LUXEMBOURG 1,Round 16,Differdange,FC Mamer,1.36,3.4,12.0,1.14,4.8,1.91,1.8,4.0,1.2,1.07,8.5,18.0,1.01,22.0,1.07,7.0,1.3,3.2,1.85,1.85,2.85,1.33,2.25,1.57,1.01,1.05,7.0
lULncuXh,2026-02-08,12:00,WORLD CLUB FRIENDLY WOM,-,Flora W (Est),RFS W (Lat),1.97,2.38,5.49,1.27,3.2,2.39,1.47,0.0,0.0,1.46,4.25,5.54,0.0,0.0,1.17,4.05,1.64,2.1,2.59,1.39,4.7,1.12,1.46,4.25,1.08,1.14,2.38
QeBGwZ7K,2026-02-08,12:00,GERMANY 1 WOM,Round 17,Union Berlin W,Jena W,1.67,2.7,7.0,1.22,3.75,2.2,1.62,5.0,1.14,1.25,5.0,8.5,1.01,17.0,1.14,5.5,1.45,2.55,2.3,1.6,4.1,1.22,1.83,1.91,1.05,1.13,3.5
46CXGWZj,2026-02-08,12:00,GREECE 1,Round 20,OFI Crete,Levadiakos,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.6,2.85,2.2,1.07,9.0,1.3,3.4,2.08,1.73,3.5,1.29,8.0,1.08,1.75,2.0,1.62,1.4,1.29
f1GULqv3,2026-02-08,12:00,DENMARK 1,Round 19,Midtjylland,FC Copenhagen,2.75,2.38,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.05,3.6,3.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.7
bFxovPBl,2026-02-08,12:15,SPAIN 2,Round 25,Cadiz CF,Almeria,3.4,0.0,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.7,3.4,2.45,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,0.0,1.3,1.4
KnKPYTZ8,2026-02-08,12:15,SPAIN 2,Round 25,Dep. La Coruna,Albacete,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.66,3.8,4.75,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.18,1.25,2.15
8lUTLrZp,2026-02-08,12:15,SPAIN 1,Round 23,Ath Bilbao,Levante,2.1,2.2,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.62,3.9,5.5,1.05,11.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,1.91,1.91,1.14,1.25,2.25
viswBQs2,2026-02-08,12:15,SPAIN 2,Round 25,Ceuta,Cordoba,3.2,2.1,3.0,1.33,3.0,2.75,1.4,6.5,1.08,2.55,3.1,2.55,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.67,2.1,1.44,1.3,1.44
4po8FNxf,2026-02-08,12:30,GERMANY 3,Round 23,Alemannia Aachen,RW Essen,3.25,2.3,3.0,1.33,3.25,2.5,1.5,6.5,1.11,2.63,3.5,2.35,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.57,1.29,1.44
CrUX0Zkf,2026-02-08,12:30,SAUDI ARABIA 2,Round 21,Al Arabi,Al Adalah,3.0,2.1,3.1,1.33,3.0,2.75,1.4,6.0,1.1,2.45,3.25,2.6,1.01,11.0,1.22,3.8,1.8,1.91,3.2,1.3,6.5,1.08,1.6,2.2,1.4,1.29,1.44
0O0Q2Eh3,2026-02-08,12:30,BURKINA FASO 1,Round 18,Bobo-Dioulasso,Sporting Cascades,4.35,1.72,3.15,1.7,1.85,4.4,1.14,0.0,0.0,3.35,2.7,2.27,1.12,4.7,1.72,1.88,3.33,1.28,6.8,1.04,0.0,0.0,2.71,1.4,1.52,1.38,1.27
tb6Y8Xc3,2026-02-08,12:30,PORTUGAL 2,Round 21,Torreense,Leiria,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.1,3.1,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.33,1.33,1.57
YVmDgAFk,2026-02-08,12:30,BURKINA FASO 1,Round 18,Etoile Filante,CFFEB,3.45,1.75,3.75,1.65,1.9,4.2,1.16,0.0,0.0,2.55,2.7,2.87,1.11,4.9,1.67,1.95,3.2,1.3,6.25,1.06,0.0,0.0,2.54,1.45,1.34,1.38,1.42
fVVfqt8r,2026-02-08,12:30,SWITZERLAND 1,Round 23,Basel,Zurich,1.91,2.63,5.5,1.22,4.0,2.1,1.67,4.5,1.18,1.45,4.75,5.5,1.01,21.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.57,2.25,1.14,1.18,2.63
AcfOl2pL,2026-02-08,12:30,SWITZERLAND 1,Round 23,Lausanne,St. Gallen,2.63,2.38,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.05,3.4,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.29,1.3,1.7
6ethbith,2026-02-08,12:30,PORTUGAL 1,Round 21,Nacional,Casa Pia,2.38,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.71,3.4,5.0,1.06,9.5,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.17,1.3,2.0
61cevIKG,2026-02-08,12:30,JORDAN 1,Round 14,Al Buqaa,Al Ramtha,5.0,2.1,2.2,1.4,2.75,3.0,1.33,8.0,1.06,5.0,3.5,1.62,1.06,9.0,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,2.05,1.73,2.1,1.22,1.13
YueNQKC6,2026-02-08,12:30,WORLD CLUB FRIENDLY,-,Tallinna Kalev (Est),Parnu JK Vaprus (Est),4.0,2.47,2.1,1.22,4.0,1.95,1.62,4.23,1.2,3.8,4.1,1.67,1.01,20.0,1.13,5.5,1.4,2.71,1.98,1.65,3.2,1.3,1.44,2.6,1.98,1.2,1.22
zapO9Ret,2026-02-08,12:45,NETHERLANDS 1,Round 22,Groningen,PSV,4.5,2.5,2.2,1.25,3.75,2.2,1.62,5.0,1.17,4.33,4.5,1.67,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.57,2.25,2.15,1.18,1.2
AHSeQXim,2026-02-08,13:00,CYPRUS 1,Round 21,Apollon,Ol. Nicosia,1.91,2.2,7.0,1.36,2.88,2.88,1.36,7.5,1.06,1.36,4.0,7.0,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,7.5,1.08,2.25,1.62,1.06,1.17,2.7
WOOkFnt1,2026-02-08,13:00,South Africa - Nedbank Cup,1/16-finals,Siwelele,Richards Bay,3.75,1.57,4.5,2.0,1.73,6.0,1.11,15.0,1.01,2.6,2.3,3.5,1.22,3.8,2.2,1.6,5.2,1.13,11.0,1.01,26.0,1.01,3.3,1.29,1.25,1.5,1.4
OUsaMmQQ,2026-02-08,13:00,SCOTLAND 1 WOM,Round 17,Hearts W,Aberdeen W,1.17,4.5,19.0,1.08,6.5,1.57,2.25,2.88,1.36,1.02,15.0,56.0,0.0,0.0,1.01,11.0,1.13,5.2,1.44,2.6,1.93,1.7,2.6,1.44,1.01,1.02,15.0
YNoDme2b,2026-02-08,13:00,AUSTRIA 1,Round 18,Sturm Graz,Ried,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.01,3.5,3.5,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.29,1.29,1.73
YcXM9GY0,2026-02-08,13:00,GAMBIA 1,Round 11,Fortune,Brikama U.,2.8,1.83,4.5,1.57,2.25,4.0,1.2,11.0,1.01,1.95,2.8,4.0,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,11.0,1.01,2.25,1.57,1.2,1.36,1.73
QXTEBx4l,2026-02-08,13:00,GAMBIA 1,Round 11,Falcons,Team Rhino,3.25,1.83,4.0,1.6,2.2,4.0,1.2,11.0,1.01,2.3,2.7,3.25,1.08,6.5,1.6,2.2,2.88,1.36,6.5,1.08,13.0,1.01,2.25,1.57,1.3,1.4,1.53
4C9NdP65,2026-02-08,13:00,Africa - CAF Champions League,Round 5,Rivers United (Nga),Pyramids (Egy),6.0,2.1,2.3,1.44,2.63,3.25,1.33,10.0,1.06,4.75,3.4,1.65,1.08,8.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.2,1.62,2.1,1.29,1.17
S68xThwf,2026-02-08,13:00,TURKEY 2,Round 24,Manisa FK,Boluspor,3.25,2.2,3.1,1.36,3.0,2.75,1.4,7.0,1.1,2.63,3.2,2.38,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.67,2.1,1.5,1.33,1.4
OtGX8OjK,2026-02-08,13:00,PERU 1,Apertura,Sporting Cristal,FBC Melgar,2.6,2.1,4.5,1.4,2.75,3.0,1.36,8.0,1.08,2.0,3.2,3.9,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.22,1.33,1.83
fe7sCHOH,2026-02-08,13:00,HUNGARY 2,Round 17,Soroksar,Karcagi,2.8,2.2,3.4,1.3,3.2,2.75,1.4,7.0,1.07,2.15,3.3,3.0,1.01,11.0,1.22,3.8,1.8,1.91,3.2,1.3,6.5,1.08,1.65,2.1,1.33,1.29,1.62
0hGHiwP8,2026-02-08,13:00,Africa - CAF Confederation Cup,Round 5,Singida Black Stars (Tan),CR Belouizdad (Alg),5.0,1.95,2.63,1.53,2.38,3.5,1.29,11.0,1.05,3.9,3.0,1.91,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.73,1.33,1.22
2aHlga7T,2026-02-08,13:00,Cameroon - Elite One,Round 4,Colombe,Fortuna Mfou,2.0,2.2,6.0,1.36,2.88,3.0,1.33,8.0,1.05,1.44,3.8,6.0,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,2.1,1.65,1.1,1.22,2.5
Ox0fj8Rr,2026-02-08,13:00,Africa - CAF Confederation Cup,Round 5,San Pedro (Ivo),USM Alger (Alg),4.0,2.0,3.1,1.53,2.38,3.5,1.29,11.0,1.05,3.1,3.0,2.2,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.57,1.33,1.33
6i0lxhQE,2026-02-08,13:00,Africa - CAF Champions League,Round 5,Stade Malien (Mli),Esperance Tunis (Tun),4.0,1.95,3.1,1.53,2.38,3.5,1.29,11.0,1.05,3.0,3.2,2.15,1.1,7.0,1.5,2.5,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.62,1.33,1.33
z9F6Gcx8,2026-02-08,13:10,SCOTLAND 1 WOM,Round 17,Glasgow City W,Celtic W,2.7,2.1,3.75,1.33,3.0,2.88,1.36,7.5,1.06,2.0,3.2,3.3,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.73,2.0,1.29,1.3,1.67
jFQ5p8dt,2026-02-08,13:15,FRANCE 1,Round 21,Auxerre,Paris FC,3.1,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.4,3.25,3.0,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.36,1.33,1.53
