Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
lW7T17Ga,2026-02-08,11:00,FRANCE 1 WOM,Round 15,Lyon W,St Etienne W,1.13,5.5,20.0,1.06,7.5,1.4,2.75,2.38,1.53,1.01,19.0,51.0,0.0,0.0,1.01,17.0,1.07,7.0,1.25,3.6,1.62,2.02,2.3,1.53,1.01,1.01,18.0
px4vUnCa,2026-02-08,11:00,FRANCE 1,Round 21,Nice,Monaco,3.6,2.5,2.5,1.25,3.75,2.2,1.62,5.0,1.17,3.4,3.8,2.0,1.02,19.0,1.14,5.5,1.53,2.5,2.2,1.67,4.0,1.25,1.44,2.63,1.8,1.25,1.3
2LAkAegU,2026-02-08,11:00,HUNGARY 2,Round 17,Szeged,Bekescsaba 1912,2.4,2.1,4.5,1.36,2.88,3.0,1.33,8.0,1.05,1.75,3.25,3.9,1.03,9.0,1.3,3.2,2.0,1.73,3.8,1.22,7.5,1.06,1.83,1.83,1.2,1.29,1.91
4hZzHzJO,2026-02-08,11:00,HUNGARY 1,Round 21,Puskas Academy,Zalaegerszegi,2.5,2.25,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.85,3.6,3.9,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.91,1.25,1.29,1.91
YVw7BbXI,2026-02-08,11:15,WORLD CLUB FRIENDLY,-,Zalgiris (Ltu),Hegelmann (Ltu),2.3,2.4,3.75,1.22,3.8,2.25,1.57,5.5,1.11,1.75,3.7,3.4,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.0,1.2,1.5,2.38,1.29,1.22,1.91
ddBy0ooC,2026-02-08,11:15,FRANCE 1 WOM,Round 15,Strasbourg W,Marseille W,2.63,2.1,3.6,1.33,3.0,2.75,1.4,6.5,1.08,2.0,3.25,3.25,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.67,2.05,1.25,1.25,1.67
2k8Hg2kf,2026-02-08,11:25,ENGLAND 1 WOM,Round 15,Tottenham W,Chelsea W,6.0,2.63,1.73,1.22,4.0,2.0,1.73,4.33,1.2,7.0,5.25,1.33,1.02,11.0,1.13,5.5,1.44,2.63,2.1,1.67,3.5,1.29,1.73,2.0,3.0,1.14,1.08
bV2KmwVj,2026-02-08,11:30,Cameroon - Elite One,Round 4,Dynamo Douala,Aigle Royal,3.2,1.91,3.75,1.5,2.4,3.8,1.22,11.0,1.01,2.3,2.7,3.0,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.15,1.6,1.33,1.36,1.5
hhOg2xpp,2026-02-08,11:30,Cameroon - Elite One,Round 4,Bafang,Victoria United,4.0,1.83,3.25,1.57,2.25,4.0,1.2,11.0,1.01,3.0,2.63,2.38,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.3,1.53,1.5,1.4,1.33
hWEilpw3,2026-02-08,11:30,GERMANY 1,Round 21,FC Koln,RB Leipzig,3.5,2.5,2.5,1.22,4.0,2.1,1.67,4.5,1.18,3.4,3.9,2.0,1.01,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.75,1.29,1.44,2.63,1.8,1.25,1.3
jHqiO9eE,2026-02-08,11:30,SCOTLAND 1 WOM,Round 17,Hamilton W,Rangers W,32.0,6.0,1.07,0.0,0.0,1.29,3.08,1.7,1.85,46.0,31.0,1.01,0.0,0.0,1.01,11.0,1.04,8.5,1.14,5.0,1.3,3.25,3.85,1.22,0.0,0.0,0.0
A100g9SG,2026-02-08,11:30,SERBIA 1,Round 22,Vojvodina,Mladost,1.83,2.3,7.0,1.36,3.0,2.63,1.44,6.5,1.1,1.4,4.2,7.5,1.03,10.0,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,2.2,1.62,1.07,1.22,2.75
M3lF9KiA,2026-02-08,11:30,Cameroon - Elite One,Round 4,Panthere,Gazelle,3.25,1.8,4.2,1.6,2.2,4.5,1.17,13.0,1.01,2.25,2.63,3.25,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,13.0,1.01,2.38,1.5,1.29,1.4,1.53
UynEXU8E,2026-02-08,11:30,SLOVAKIA 1,Round 19,Zilina,Komarno,2.1,2.4,4.5,1.25,3.5,2.38,1.53,5.5,1.13,1.53,3.9,4.6,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.57,2.2,1.13,1.17,2.25
IXOjfVGi,2026-02-08,11:30,CZECH 2,Round 21,Bohemians,FK Pardubice,2.88,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.15,3.3,3.1,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.7,2.05,1.36,1.33,1.67
xYFieXet,2026-02-08,11:30,AZERBAIJAN 1,Round 19,Sumqayit,Zira,4.2,1.91,2.88,1.53,2.38,3.5,1.25,9.5,1.04,3.3,2.8,2.15,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.15,1.6,1.57,1.33,1.25
vs82zK57,2026-02-08,11:45,ITALY 1 WOM,Round 13,Inter W,Fiorentina W,2.4,2.2,4.33,1.33,3.0,2.75,1.4,6.5,1.08,1.75,3.3,3.9,1.02,10.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.7,2.0,1.2,1.25,1.83
fwb4O3J5,2026-02-08,11:45,BULGARIA 1,Round 20,Botev Plovdiv,Beroe,2.1,2.3,6.5,1.36,3.0,2.75,1.4,7.0,1.1,1.49,4.0,6.25,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,2.0,1.73,1.13,1.22,2.38
lCFokGj5,2026-02-08,11:50,OMAN 1,Round 13,Al Nasr,Saham,2.75,2.0,4.0,1.44,2.63,3.2,1.3,8.5,1.05,2.0,3.0,3.5,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.73,1.22,1.3,1.67
rJxO7bMM,2026-02-08,12:00,Cameroon - Elite One,Round 4,Stade Renard,Cotonsport,3.6,1.83,3.5,1.57,2.25,4.5,1.17,11.0,1.01,2.63,2.63,2.63,1.08,6.5,1.6,2.2,2.88,1.36,6.5,1.08,13.0,1.01,2.3,1.53,1.4,1.4,1.4
SvAdH0VA,2026-02-08,12:00,CHILE 1,Round 2,Huachipato,U. De Chile,4.75,2.2,2.4,1.4,2.75,3.0,1.36,8.0,1.08,4.1,3.6,1.76,1.06,9.5,1.33,3.25,2.03,1.78,3.5,1.29,7.0,1.1,1.91,1.8,1.95,1.29,1.22
jDB0ePlC,2026-02-08,12:00,LUXEMBOURG 1,Round 16,Victoria Rosport,Union Titus Petange,3.4,2.1,2.88,1.36,2.88,2.88,1.36,7.5,1.06,2.7,3.0,2.3,1.02,10.0,1.29,3.3,1.95,1.75,3.3,1.29,7.0,1.07,1.7,2.0,1.53,1.3,1.4
UcNicoKa,2026-02-08,12:00,LUXEMBOURG 1,Round 16,UNA Strassen,Hesperange,1.8,2.5,6.5,1.25,3.6,2.4,1.5,5.5,1.11,1.29,4.4,7.0,1.01,13.0,1.14,4.8,1.6,2.25,2.55,1.45,4.8,1.14,1.83,1.83,1.06,1.14,3.1
x4jDZiWo,2026-02-08,12:00,NIGERIA 1,Round 25,Ikorodu City,Niger Tornadoes,2.1,2.0,7.0,1.5,2.4,3.8,1.22,11.0,1.01,1.44,3.3,6.5,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.8,1.36,1.07,1.25,2.4
EHNor7mI,2026-02-08,12:00,WORLD CLUB FRIENDLY,-,Toronto FC (Can),AIK (Swe),2.63,2.25,3.5,1.29,3.3,2.55,1.45,6.5,1.08,2.1,3.25,2.88,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.57,2.2,1.33,1.29,1.62
8OA1nU5s,2026-02-08,12:00,LUXEMBOURG 1,Round 16,Rodange,Hostert,3.6,2.3,2.5,1.29,3.3,2.4,1.5,6.5,1.08,3.2,3.3,1.95,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.57,2.2,1.73,1.25,1.3
O0Kqa7km,2026-02-08,12:00,LUXEMBOURG 1,Round 16,Mondorf,Niedercorn,3.0,2.1,3.3,1.33,3.0,2.88,1.36,7.5,1.06,2.3,3.0,2.7,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.7,2.0,1.4,1.3,1.53
UwaAp8zf,2026-02-08,12:00,LUXEMBOURG 1,Round 16,Jeunesse Canach,Racing Luxembourg,4.2,2.2,2.4,1.3,3.2,2.75,1.4,7.0,1.07,3.6,3.3,1.8,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.7,2.0,1.83,1.25,1.22
tbBReugf,2026-02-08,12:00,MOROCCO 1,Round 11,Renaissance Zemamra,IR Tanger,2.88,1.95,4.5,1.53,2.38,3.75,1.25,11.0,1.05,2.05,2.9,3.5,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.25,1.36,1.67
6qrUV9VA,2026-02-08,12:00,NIGERIA 1,Round 25,Nasarawa,Bayelsa United,2.0,2.1,6.0,1.36,2.88,3.2,1.3,8.0,1.05,1.44,3.6,6.0,1.03,9.0,1.3,3.2,2.1,1.65,4.0,1.2,8.0,1.05,2.15,1.6,1.1,1.22,2.5
MoeJHPFk,2026-02-08,12:00,ROMANIA 1,Round 26,FC Botosani,Metaloglobus Bucharest,1.62,2.75,10.0,1.29,3.5,2.25,1.57,5.5,1.14,1.22,5.5,10.0,1.02,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.2,1.62,1.05,1.13,3.75
lvnlZNK5,2026-02-08,12:00,NIGERIA 1,Round 25,Warri Wolves,El Kanemi,2.4,2.0,5.5,1.5,2.4,3.6,1.25,10.0,1.02,1.62,3.1,5.0,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.2,1.57,1.13,1.3,2.1
4GwD4TRP,2026-02-08,12:00,LUXEMBOURG 1,Round 16,Dudelange,Kaerjeng,1.73,2.75,6.0,1.17,4.5,2.0,1.73,4.5,1.17,1.25,4.75,6.5,1.02,21.0,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.29,1.6,2.15,1.07,1.14,3.2
QPx3Vgac,2026-02-08,12:00,BELGIUM 2,Round 24,Francs Borains,RWDM Brussels,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.85,3.5,3.7,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.25,1.25,1.8
Eo9pDCqT,2026-02-08,12:00,BELGIUM 2,Round 24,Beveren,Lommel SK,2.2,2.38,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.6,3.9,4.75,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.91,1.18,1.25,2.3
UmGncLJa,2026-02-08,12:00,BELGIUM 1,Round 24,Royale Union SG,RAAL La Louviere,2.0,2.3,7.0,1.4,2.75,2.75,1.4,8.0,1.08,1.48,4.1,7.0,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,2.1,1.67,1.1,1.22,2.63
fNehUL1M,2026-02-08,12:00,SPAIN 3,Group 1,Guadalajara,Arenas Getxo,3.0,2.0,3.6,1.5,2.5,3.4,1.3,8.0,1.06,2.25,3.1,2.9,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.3,1.29,1.53
0QaXzltC,2026-02-08,12:00,SPAIN 3,Group 2,Murcia,Marbella,2.38,1.91,6.5,1.62,2.2,4.0,1.22,9.0,1.04,1.65,3.0,5.75,1.13,5.5,1.57,2.25,2.75,1.4,5.5,1.13,10.0,1.03,2.63,1.44,1.1,1.3,2.1
h0dPxABa,2026-02-08,12:00,SPAIN 3,Group 2,Torremolinos,Teruel,3.25,1.8,4.0,1.67,2.1,4.0,1.22,10.0,1.03,2.35,2.8,3.0,1.13,5.5,1.62,2.2,3.0,1.36,6.0,1.11,10.0,1.03,2.5,1.5,1.3,1.33,1.5
WfPtH1t3,2026-02-08,12:00,SPAIN 1 WOM,Round 19,Real Madrid W,Espanyol W,1.44,3.1,10.0,1.17,4.5,2.0,1.73,4.5,1.17,1.1,6.5,12.0,1.01,20.0,1.08,6.5,1.36,2.88,2.0,1.73,3.25,1.25,2.05,1.67,1.03,1.08,5.0
rZrneKJq,2026-02-08,12:00,SPAIN 1 WOM,Round 19,Real Sociedad W,Badalona W,2.1,2.1,5.5,1.4,2.75,3.0,1.33,8.0,1.05,1.53,3.5,5.0,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,7.5,1.05,2.05,1.67,1.13,1.25,2.3
2eHpoRB6,2026-02-08,12:00,SWITZERLAND 1 WOM,Round 13,Servette Geneve FC W,Zurich W,1.17,5.0,21.0,1.25,3.6,1.4,2.75,3.2,1.3,1.2,6.0,10.0,1.01,13.0,1.01,11.0,1.22,3.8,1.75,1.95,2.88,1.36,1.44,2.6,1.03,1.1,4.0
ILp5jDdk,2026-02-08,12:00,ANDORRA 1,Round 17,Ordino,Inter Escaldes,9.5,2.63,1.57,1.29,3.3,2.4,1.5,6.5,1.08,11.0,5.0,1.15,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,4.7,1.17,2.3,1.53,4.2,1.13,1.03
nB9mVuTQ,2026-02-08,12:00,ALGERIA 1,Round 18,ASO Chlef,Saoura,2.88,1.91,4.33,1.57,2.25,3.75,1.22,10.0,1.03,2.0,2.8,3.7,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.2,1.57,1.22,1.33,1.67
tErtypjg,2026-02-08,12:00,NIGERIA 1,Round 25,Plateau United,Kwara,2.0,2.0,7.0,1.5,2.4,3.6,1.25,10.0,1.02,1.4,3.5,7.0,1.06,7.5,1.45,2.55,2.4,1.5,5.2,1.13,10.0,1.02,2.5,1.44,1.07,1.25,2.63
GfcIrn56,2026-02-08,12:00,LUXEMBOURG 1,Round 16,Differdange,FC Mamer,1.4,3.3,12.0,1.17,4.5,1.95,1.75,4.5,1.17,1.07,7.5,14.0,1.01,18.5,1.08,6.5,1.36,2.88,1.95,1.75,3.55,1.21,2.2,1.57,1.02,1.06,6.0
lULncuXh,2026-02-08,12:00,WORLD CLUB FRIENDLY WOM,-,Flora W (Est),RFS W (Lat),1.97,2.38,5.49,1.27,3.2,2.39,1.47,0.0,0.0,1.46,4.25,5.54,0.0,0.0,1.17,4.05,1.64,2.1,2.59,1.39,4.7,1.12,1.46,4.25,1.08,1.14,2.38
46CXGWZj,2026-02-08,12:00,GREECE 1,Round 20,OFI Crete,Levadiakos,3.75,2.1,2.7,1.44,2.63,3.0,1.36,9.0,1.07,3.9,2.85,2.1,1.07,9.0,1.33,3.25,2.1,1.7,3.5,1.29,8.0,1.08,1.8,1.95,1.67,1.4,1.25
f1GULqv3,2026-02-08,12:00,DENMARK 1,Round 19,Midtjylland,FC Copenhagen,2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.5,1.11,2.1,3.5,3.1,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.67
QeBGwZ7K,2026-02-08,12:00,GERMANY 1 WOM,Round 17,Union Berlin W,Jena W,1.67,2.7,7.0,1.22,3.75,2.2,1.62,5.0,1.14,1.22,5.0,8.5,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.8,1.87,1.05,1.13,3.5
ADzbdPAc,2026-02-08,12:15,SPAIN 1,Round 23,Sevilla,Girona,2.63,2.0,4.0,1.4,2.75,3.0,1.33,8.0,1.05,2.05,3.3,3.6,1.05,8.0,1.33,3.0,2.03,1.83,4.0,1.2,8.0,1.05,1.8,1.95,1.25,1.3,1.67
KnKPYTZ8,2026-02-08,12:15,SPAIN 2,Round 25,Dep. La Coruna,Albacete,2.25,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.62,3.8,5.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.17,1.25,2.15
viswBQs2,2026-02-08,12:15,SPAIN 2,Round 25,Ceuta,Cordoba,3.2,2.1,3.0,1.33,3.0,2.75,1.4,6.5,1.08,2.55,3.1,2.55,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.67,2.1,1.44,1.3,1.44
bFxovPBl,2026-02-08,12:15,SPAIN 2,Round 25,Cadiz CF,Almeria,3.25,0.0,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.65,3.4,2.5,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.5,1.3,1.44
8lUTLrZp,2026-02-08,12:15,SPAIN 1,Round 23,Ath Bilbao,Levante,2.1,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.6,4.0,5.75,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.91,1.91,1.14,1.22,2.3
jyCgBox2,2026-02-08,12:30,GIBRALTAR 1,Round 20,Hound Dogs,Glacis United,4.2,2.5,2.1,1.2,4.0,2.1,1.65,4.5,1.17,4.0,4.2,1.55,1.01,17.0,1.08,6.5,1.4,2.75,2.1,1.65,3.3,1.29,1.44,2.5,2.25,1.17,1.17
YVmDgAFk,2026-02-08,12:30,BURKINA FASO 1,Round 18,Etoile Filante,CFFEB,3.5,1.83,3.6,1.6,2.2,4.0,1.2,11.0,1.01,2.5,2.4,3.0,1.11,5.5,1.6,2.2,3.0,1.33,6.5,1.08,13.0,1.01,2.3,1.53,1.3,1.44,1.44
0O0Q2Eh3,2026-02-08,12:30,BURKINA FASO 1,Round 18,Bobo-Dioulasso,Sporting Cascades,4.5,1.8,3.1,1.65,2.1,4.5,1.17,13.0,1.01,3.5,2.63,2.15,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,17.0,1.01,2.5,1.44,1.57,1.4,1.25
6ethbith,2026-02-08,12:30,PORTUGAL 1,Round 21,Nacional,Casa Pia,2.38,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.71,3.5,4.75,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.95,1.18,1.29,2.0
YueNQKC6,2026-02-08,12:30,WORLD CLUB FRIENDLY,-,Tallinna Kalev (Est),Parnu JK Vaprus (Est),3.9,2.5,2.1,1.22,4.0,1.95,1.62,4.23,1.2,3.8,4.1,1.67,1.01,20.0,1.13,5.5,1.4,2.71,1.98,1.65,3.2,1.3,1.44,2.6,1.98,1.2,1.22
AcfOl2pL,2026-02-08,12:30,SWITZERLAND 1,Round 23,Lausanne,St. Gallen,2.63,2.38,3.6,1.3,3.4,2.38,1.53,6.0,1.13,2.1,3.4,3.4,1.04,13.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.3,1.3,1.67
4po8FNxf,2026-02-08,12:30,GERMANY 3,Round 23,Alemannia Aachen,RW Essen,3.5,2.25,2.88,1.33,3.25,2.63,1.44,7.0,1.1,2.88,3.4,2.2,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.57,1.29,1.36
CrUX0Zkf,2026-02-08,12:30,SAUDI ARABIA 2,Round 21,Al Arabi,Al Adalah,3.0,2.1,3.1,1.33,3.0,2.75,1.4,6.0,1.1,2.4,3.2,2.55,1.01,11.0,1.22,3.8,1.8,1.91,3.2,1.3,6.5,1.08,1.6,2.15,1.4,1.29,1.44
fVVfqt8r,2026-02-08,12:30,SWITZERLAND 1,Round 23,Basel,Zurich,1.91,2.63,5.5,1.22,4.0,2.1,1.67,4.5,1.18,1.45,4.75,5.5,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.57,2.25,1.14,1.18,2.63
61cevIKG,2026-02-08,12:30,JORDAN 1,Round 14,Al Buqaa,Al Ramtha,5.0,2.1,2.2,1.4,2.75,3.2,1.3,8.5,1.05,4.75,3.3,1.65,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,2.05,1.67,2.0,1.25,1.13
tb6Y8Xc3,2026-02-08,12:30,PORTUGAL 2,Round 21,Torreense,Leiria,3.1,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.35,3.1,2.88,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.36,1.33,1.53
zapO9Ret,2026-02-08,12:45,NETHERLANDS 1,Round 22,Groningen,PSV,4.5,2.6,2.1,1.22,4.0,2.0,1.73,4.33,1.2,4.33,4.5,1.65,1.01,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.5,2.5,2.2,1.18,1.2
OtGX8OjK,2026-02-08,13:00,PERU 1,Apertura,Sporting Cristal,FBC Melgar,2.5,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.83,3.3,4.33,1.07,9.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.83,1.83,1.2,1.33,1.91
OUsaMmQQ,2026-02-08,13:00,SCOTLAND 1 WOM,Round 17,Hearts W,Aberdeen W,1.2,4.5,15.0,1.07,7.0,1.57,2.25,2.88,1.36,1.02,12.0,34.0,0.0,0.0,1.01,11.0,1.13,5.2,1.44,2.6,1.95,1.67,2.2,1.57,1.01,1.03,13.0
YNoDme2b,2026-02-08,13:00,AUSTRIA 1,Round 18,Sturm Graz,Ried,3.1,2.1,3.5,1.4,2.75,3.0,1.36,9.0,1.07,2.4,3.2,2.82,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.4,1.36,1.53
0hGHiwP8,2026-02-08,13:00,Africa - CAF Confederation Cup,Round 5,Singida Black Stars (Tan),CR Belouizdad (Alg),3.75,2.0,3.2,1.5,2.5,3.4,1.3,10.0,1.06,2.88,3.0,2.3,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.53,1.33,1.36
Ox0fj8Rr,2026-02-08,13:00,Africa - CAF Confederation Cup,Round 5,San Pedro (Ivo),USM Alger (Alg),3.6,1.95,3.4,1.53,2.38,3.5,1.29,11.0,1.05,2.75,3.0,2.45,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.5,1.33,1.36
6i0lxhQE,2026-02-08,13:00,Africa - CAF Champions League,Round 5,Stade Malien (Mli),Esperance Tunis (Tun),4.5,1.83,3.2,1.67,2.1,4.33,1.2,15.0,1.03,3.2,3.0,2.2,1.13,6.0,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.02,2.5,1.5,1.57,1.33,1.33
2aHlga7T,2026-02-08,13:00,Cameroon - Elite One,Round 4,Colombe,Fortuna Mfou,2.1,2.1,6.0,1.4,2.75,3.2,1.3,8.0,1.05,1.44,3.5,6.0,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.2,1.57,1.08,1.22,2.4
S68xThwf,2026-02-08,13:00,TURKEY 2,Round 24,Manisa FK,Boluspor,3.4,2.2,3.1,1.36,3.0,2.75,1.4,7.0,1.1,2.63,3.2,2.38,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.5,1.33,1.4
QXTEBx4l,2026-02-08,13:00,GAMBIA 1,Round 11,Falcons,Team Rhino,3.25,1.83,4.0,1.6,2.2,4.0,1.2,11.0,1.01,2.25,2.63,3.1,1.08,6.5,1.6,2.2,2.88,1.36,6.5,1.08,13.0,1.01,2.3,1.53,1.3,1.4,1.53
YcXM9GY0,2026-02-08,13:00,GAMBIA 1,Round 11,Fortune,Brikama U.,2.8,1.83,4.5,1.57,2.25,4.0,1.2,11.0,1.01,1.91,2.75,3.9,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,11.0,1.01,2.3,1.53,1.2,1.36,1.73
fe7sCHOH,2026-02-08,13:00,HUNGARY 2,Round 17,Soroksar,Karcagi,2.8,2.1,3.4,1.33,3.0,2.75,1.4,7.0,1.07,2.15,3.1,2.88,1.02,10.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.67,2.05,1.33,1.3,1.62
AHSeQXim,2026-02-08,13:00,CYPRUS 1,Round 21,Apollon,Ol. Nicosia,2.0,2.2,6.0,1.36,2.88,2.88,1.36,7.5,1.06,1.4,3.8,6.5,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,2.15,1.6,1.07,1.2,2.6
WOOkFnt1,2026-02-08,13:00,South Africa - Nedbank Cup,1/16-finals,Siwelele,Richards Bay,3.5,1.67,4.33,1.73,2.0,5.0,1.14,12.0,1.02,2.45,2.5,3.2,1.14,4.8,1.85,1.85,3.8,1.22,8.0,1.05,10.6,1.03,2.8,1.36,1.29,1.44,1.44
4C9NdP65,2026-02-08,13:00,Africa - CAF Champions League,Round 5,Rivers United (Nga),Pyramids (Egy),4.0,1.95,3.1,1.53,2.38,3.5,1.29,11.0,1.05,3.1,2.9,2.25,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.53,1.36,1.33
z9F6Gcx8,2026-02-08,13:10,SCOTLAND 1 WOM,Round 17,Glasgow City W,Celtic W,2.7,2.1,3.75,1.33,3.0,2.88,1.36,7.5,1.06,1.95,3.1,3.25,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.7,2.0,1.29,1.3,1.67
EHeeQ4BO,2026-02-08,13:15,FRANCE 1,Round 21,Le Havre,Strasbourg,4.5,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,4.1,3.6,1.85,1.05,11.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,1.75,2.0,1.91,1.29,1.22
dSVSIdlC,2026-02-08,13:15,HUNGARY 1,Round 21,Nyiregyhaza,MTK Budapest,2.6,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.95,3.6,3.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.29,1.29,1.8
SKLUv4QH,2026-02-08,13:15,FRANCE 1,Round 21,Angers,Toulouse,4.33,2.05,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.5,3.1,2.2,1.1,7.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.67,1.36,1.29
jFQ5p8dt,2026-02-08,13:15,FRANCE 1,Round 21,Auxerre,Paris FC,3.2,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.45,3.3,2.9,1.07,8.5,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.4,1.33,1.5
zyvZFzhR,2026-02-08,13:30,RWANDA 1,-,Police,AS Kigali,2.5,1.83,5.5,1.57,2.25,4.0,1.2,11.0,1.01,1.73,2.88,4.75,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.5,1.44,1.13,1.33,1.91
