Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
COyMXK77,CZECH 1,RELEGATION GROUP ,2024-05-19,12:00,Zlin,Bohemians,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.0,3.4,3.6,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.29,1.3,1.8,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,1,1,1,2,[17],"[13, 74]",0,0
WfFxcHzB,EGYPT 1,ROUND 24,2024-05-19,12:00,El Ismaily,Pyramids,5.1,2.1,2.25,1.4,2.5,0.0,0.0,0.0,0.0,4.8,3.6,1.65,0.0,0.0,1.3,2.92,1.95,1.75,3.05,1.28,0.0,0.0,1.87,1.75,2.18,1.24,1.16,9.25,6.3,7.4,12.5,12.0,7.0,8.25,13.5,27.0,16.0,17.5,29.0,90.0,50.0,60.0,90.0,800.0,0,0,0,2,[],"[51, 74]",0.55,1.23
jXP8f29S,ENGLAND 1,ROUND 38,2024-05-19,12:00,Arsenal,Everton,1.57,3.0,8.5,1.2,4.33,2.03,1.83,4.0,1.22,1.22,7.5,10.0,1.01,23.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,1.8,1.95,1.06,1.1,4.0,23.0,34.0,51.0,151.0,12.0,17.0,29.0,67.0,8.5,11.0,26.0,51.0,9.0,11.0,26.0,67.0,301.0,1,1,2,1,"[43, 89]",[40],3.12,0.50
htCzjMHq,ENGLAND 1,ROUND 38,2024-05-19,12:00,Brentford,Newcastle,3.2,2.63,2.63,1.2,4.33,2.05,1.8,4.0,1.22,2.9,3.9,2.15,1.02,21.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,1.33,3.25,1.67,1.25,1.4,26.0,19.0,19.0,26.0,21.0,10.0,11.0,17.0,23.0,13.0,12.0,19.0,41.0,21.0,21.0,29.0,81.0,0,3,2,4,"[48, 70]","[21, 36, 38, 77]",1.07,3.47
z51uktXk,ENGLAND 1,ROUND 38,2024-05-19,12:00,Brighton,Manchester Utd,2.88,2.63,2.75,1.18,4.5,1.98,1.88,3.75,1.25,2.6,4.0,2.38,1.01,23.0,1.08,8.0,1.3,3.5,1.8,2.0,2.75,1.44,1.3,3.4,1.53,1.22,1.5,29.0,21.0,21.0,29.0,21.0,10.0,12.0,17.0,23.0,12.0,11.0,19.0,34.0,19.0,19.0,26.0,67.0,0,0,0,0,0,0,1.76,1.37
nu5ql0nd,ENGLAND 1,ROUND 38,2024-05-19,12:00,Burnley,Nottingham,3.2,2.4,2.88,1.25,3.75,2.2,1.62,5.0,1.17,2.8,3.8,2.3,1.02,19.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.44,2.63,1.57,1.25,1.4,19.0,13.0,17.0,26.0,15.0,8.5,10.0,17.0,19.0,12.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0,0,2,1,2,[72],"[2, 14]",1.10,1.45
0rgRCqPd,ENGLAND 1,ROUND 38,2024-05-19,12:00,Chelsea,Bournemouth,1.8,2.88,5.5,1.18,4.5,1.93,1.93,3.75,1.25,1.38,5.25,7.0,1.01,23.0,1.08,8.0,1.3,3.5,1.8,2.0,2.75,1.44,1.5,2.5,1.1,1.17,3.0,26.0,34.0,41.0,81.0,15.0,12.0,23.0,41.0,11.0,10.0,15.0,41.0,13.0,11.0,19.0,41.0,101.0,1,0,2,1,"[17, 48]",[49],0.90,2.34
vZiVB3v3,ENGLAND 1,ROUND 38,2024-05-19,12:00,Crystal Palace,Aston Villa,2.1,2.6,4.75,1.25,3.75,2.1,1.67,5.0,1.17,1.57,4.5,4.75,1.02,19.0,1.14,5.5,1.44,2.75,2.2,1.67,3.75,1.29,1.53,2.38,1.18,1.18,2.3,21.0,21.0,34.0,51.0,12.0,10.0,17.0,34.0,11.0,9.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0,2,0,5,0,"[9, 39, 54, 63, 69]",[],2.31,1.20
dAnzBNg9,ENGLAND 1,ROUND 38,2024-05-19,12:00,Liverpool,Wolves,1.4,3.75,9.5,1.11,6.5,1.53,2.38,2.63,1.44,1.13,9.5,17.0,41.0,1.01,1.04,13.0,1.17,5.0,1.4,3.0,1.91,1.91,1.57,2.25,1.03,1.07,6.0,34.0,51.0,101.0,201.0,23.0,23.0,41.0,81.0,13.0,15.0,26.0,51.0,11.0,12.0,23.0,51.0,151.0,2,0,2,0,"[34, 40]",[],4.46,0.62
z1ovAs9F,ENGLAND 1,ROUND 38,2024-05-19,12:00,Luton,Fulham,3.4,2.5,2.75,1.25,3.75,2.2,1.62,5.0,1.17,3.0,3.9,2.15,1.02,19.0,1.14,5.5,1.44,2.75,2.2,1.67,3.75,1.29,1.44,2.63,1.67,1.25,1.36,21.0,13.0,15.0,23.0,17.0,9.0,10.0,17.0,21.0,12.0,13.0,21.0,34.0,23.0,23.0,34.0,101.0,1,2,2,4,"[45, 55]","[43, 45, 49, 69]",2.00,1.02
Sd97hFwr,ENGLAND 1,ROUND 38,2024-05-19,12:00,Manchester City,West Ham,1.33,4.0,15.0,1.13,6.0,1.62,2.2,3.0,1.36,1.07,15.0,19.0,41.0,1.01,1.05,11.0,1.2,4.5,1.53,2.5,2.1,1.73,2.0,1.75,1.02,1.03,9.0,34.0,51.0,101.0,301.0,19.0,29.0,41.0,126.0,10.0,15.0,41.0,81.0,8.0,13.0,34.0,101.0,351.0,2,1,3,1,"[2, 18, 59]",[42],2.20,0.37
t0DBiZhl,ENGLAND 1,ROUND 38,2024-05-19,12:00,Sheffield Utd,Tottenham,6.0,3.0,1.73,1.17,5.0,1.88,1.98,3.75,1.25,7.5,5.75,1.33,1.01,29.0,1.08,8.0,1.29,3.75,1.73,2.1,2.63,1.5,1.5,2.5,3.25,1.14,1.1,29.0,15.0,11.0,12.0,34.0,13.0,10.0,11.0,51.0,23.0,17.0,19.0,101.0,51.0,41.0,41.0,126.0,0,1,0,3,[],"[14, 59, 65]",1.05,3.40
jT9qenfE,SERBIA 2,RELEGATION GROUP ,2024-05-19,12:00,Kolubara,Sloboda,2.9,1.9,3.85,1.5,2.18,0.0,0.0,0.0,0.0,2.18,3.0,3.15,0.0,0.0,1.5,2.45,2.25,1.5,0.0,0.0,0.0,0.0,2.05,1.68,1.3,1.32,1.62,7.0,6.6,12.0,32.0,5.3,5.2,9.75,26.0,8.0,7.8,13.5,37.0,16.5,16.5,29.0,70.0,0.0,0,1,0,1,[],[26],0,0
6yWvcQ9e,SERBIA 2,RELEGATION GROUP ,2024-05-19,12:00,Metalac,Mladost GAT,3.3,1.83,3.55,1.57,2.02,0.0,0.0,0.0,0.0,2.5,2.9,2.75,0.0,0.0,1.55,2.15,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.57,1.42,1.34,1.5,5.9,5.3,9.75,25.0,5.0,5.2,9.5,24.0,8.75,9.0,16.5,40.0,21.0,22.0,40.0,100.0,0.0,0,0,0,0,0,0,0,0
E1Zne4v8,SERBIA 2,RELEGATION GROUP ,2024-05-19,12:00,Radnicki Beograd,Vrsac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,[],[64],0,0
A9xWbnuq,SERBIA 2,RELEGATION GROUP ,2024-05-19,12:00,RFK Novi Sad,Dubocica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
YiJDOWKg,BOSNIA 2,FBIH,2024-05-19,12:00,TOSK Tesanj,Bratstvo Gracanica,1.91,2.2,6.4,1.37,2.5,2.47,1.38,0.0,0.0,1.4,4.0,6.9,0.0,0.0,0.0,0.0,1.78,1.87,0.0,0.0,0.0,0.0,2.3,1.55,1.09,1.19,2.82,10.25,14.5,35.0,120.0,5.4,7.0,17.5,60.0,5.4,7.0,16.0,55.0,7.6,10.0,23.0,70.0,500.0,2,1,2,1,"[34, 36]",[19],0,0
I7ujRmXE,CROATIA 2,ROUND 31,2024-05-19,12:30,Croatia Zmijavci,Dugopolje,2.6,2.1,4.0,1.4,2.75,3.0,1.36,7.0,1.08,1.91,3.4,3.4,1.03,9.5,1.33,3.25,2.03,1.78,3.5,1.29,6.5,1.1,1.83,1.83,1.25,1.25,1.73,9.5,10.0,19.0,41.0,7.0,7.0,13.0,29.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,600.0,0,1,0,2,[],"[28, 87]",0,0
lQxRkQmg,POLAND 1,ROUND 33,2024-05-19,12:30,Widzew Lodz,Lech Poznan,4.5,2.3,2.38,1.33,3.25,2.5,1.5,6.5,1.11,3.9,3.7,1.75,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,1.91,1.25,1.22,13.0,8.5,9.5,15.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,21.0,41.0,29.0,34.0,41.0,151.0,1,1,1,1,[43],[21],2.39,1.20
pr5U65h7,PORTUGAL 2,ROUND 34,2024-05-19,12:30,Nacional,Mafra,1.8,2.75,6.5,1.22,4.0,2.1,1.67,4.33,1.2,1.3,5.25,6.0,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,1.67,2.1,1.11,1.14,3.25,21.0,23.0,41.0,81.0,10.0,12.0,21.0,41.0,8.5,9.0,19.0,41.0,9.5,10.0,21.0,51.0,151.0,2,0,2,0,"[6, 45]",[],0,0
OSGL8RNf,PORTUGAL 2,ROUND 34,2024-05-19,12:30,Santa Clara,Leiria,2.0,2.3,7.5,1.4,2.75,2.75,1.4,8.0,1.08,1.4,3.9,7.0,1.06,9.5,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.2,1.62,1.08,1.22,2.63,9.5,17.0,41.0,81.0,6.0,8.0,23.0,51.0,6.0,9.0,21.0,51.0,9.0,13.0,34.0,81.0,351.0,0,0,2,0,"[63, 80]",[],0,0
WOvp2nnh,FINLAND 1,-,2024-05-19,13:00,Gnistan,KuPS,5.0,2.2,2.38,1.4,2.75,2.75,1.4,8.0,1.08,4.2,3.6,1.67,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.91,2.0,1.25,1.2,11.0,7.0,8.0,13.0,12.0,7.5,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0,0,0,0,0,[],[],0,0
tAbJ0SZ1,FINLAND 2,-,2024-05-19,13:00,SJK Akatemia,SalPa,2.4,2.2,3.95,0.0,0.0,2.42,1.44,0.0,0.0,1.87,3.65,3.6,0.0,0.0,1.22,3.45,1.65,1.98,2.57,1.39,0.0,0.0,1.62,2.02,1.25,1.24,1.9,12.5,12.0,21.0,50.0,8.5,7.2,12.5,30.0,9.75,8.25,13.5,35.0,16.0,14.0,23.0,55.0,350.0,2,0,2,0,"[6, 38]",[],0,0
llaLRpk8,SWEDEN 2,ROUND 8,2024-05-19,13:00,Sandviken,Varberg,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.91,3.6,3.8,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.29,1.83,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0,2,0,3,1,"[22, 30, 68]",[46],0,0
0Ofhp0kB,URUGUAY 2,ROUND 2,2024-05-19,13:00,Sud America,Albion,5.2,1.88,2.55,1.57,2.1,0.0,0.0,0.0,0.0,4.45,3.15,1.82,0.0,0.0,1.53,2.18,2.52,1.4,4.4,1.13,0.0,0.0,2.32,1.47,1.95,1.3,1.18,6.1,4.75,6.9,14.0,8.5,6.6,9.5,20.0,22.0,17.0,25.0,50.0,80.0,65.0,90.0,200.0,0.0,1,0,2,1,"[24, 90]",[83],0,0
fRipnMKb,URUGUAY 2,ROUND 2,2024-05-19,13:00,Uruguay Montevideo,Juventud,3.15,2.02,3.25,1.44,2.42,0.0,0.0,0.0,0.0,2.5,3.25,2.62,0.0,0.0,1.34,2.77,1.98,1.65,3.25,1.24,0.0,0.0,1.78,1.82,1.47,1.29,1.52,8.75,8.0,12.5,29.0,7.6,6.3,10.0,23.0,11.75,9.75,15.0,35.0,26.0,22.0,35.0,75.0,700.0,0,0,1,2,[66],"[88, 90]",0,0
beWNelr3,ITALY 1,ROUND 37,2024-05-19,13:00,Inter,Lazio,2.1,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.55,4.5,5.25,1.03,15.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.8,1.95,1.17,1.18,2.38,15.0,15.0,29.0,51.0,8.0,8.5,17.0,41.0,8.0,8.0,17.0,41.0,11.0,12.0,23.0,51.0,201.0,0,1,1,1,[87],[32],1.66,0.63
thZohNBE,POLAND 2,ROUND 33,2024-05-19,13:00,Termalica B-B.,Tychy,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.25,3.4,2.7,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.29,1.53,12.0,10.0,15.0,29.0,9.0,7.0,11.0,21.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0,3,1,6,1,"[10, 36, 45, 60, 82, 89]",[38],0,0
zqzJqc6b,TURKEY 1,ROUND 37,2024-05-19,13:00,Galatasaray,Fenerbahce,2.75,2.5,3.2,1.22,4.0,2.0,1.73,4.33,1.2,2.2,3.9,2.8,1.01,23.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.4,2.75,1.4,1.25,1.67,23.0,17.0,19.0,29.0,15.0,8.5,11.0,19.0,15.0,9.5,11.0,21.0,23.0,15.0,17.0,29.0,81.0,0,0,0,1,[],[71],0.52,1.35
nykihatB,ITALY 4,GROUP H,2024-05-19,13:00,Martina Calcio,A.C.D. Nardo,2.95,1.93,3.65,1.5,2.18,0.0,0.0,0.0,0.0,2.25,3.05,2.95,0.0,0.0,0.0,0.0,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.31,1.6,7.1,6.3,11.25,28.0,5.4,5.3,9.5,23.0,8.25,8.0,14.0,35.0,17.5,17.0,30.0,75.0,600.0,0,0,0,1,[],[75],0,0
fFLdRm0m,BELGIUM 1,CHAMPIONSHIP GROUP ,2024-05-19,13:30,Anderlecht,Club Brugge KV,3.6,2.3,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.1,3.6,2.15,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.67,1.29,1.36,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,0,1,0,1,[],[29],0.61,0.98
bV6ijNWO,ARGENTINA 2,ROUND 16,2024-05-19,13:45,Atletico Atlanta,Atl. Rafaela,2.75,1.95,5.0,1.57,2.25,3.75,1.25,11.0,1.05,1.95,3.4,3.9,1.08,8.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.25,1.3,1.8,7.0,8.0,19.0,41.0,5.5,7.0,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,0.0,1,0,2,0,"[31, 57]",[],0,0
4jxWzItD,BRAZIL 2,ROUND 6,2024-05-19,14:00,Santos,Brusque,2.0,2.2,8.0,1.44,2.63,3.25,1.33,9.0,1.07,1.42,4.5,7.5,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.5,1.5,1.1,1.18,2.75,8.5,13.0,34.0,81.0,5.5,9.0,21.0,67.0,5.5,9.5,29.0,67.0,8.5,15.0,41.0,101.0,0.0,3,0,4,0,"[23, 34, 41, 80]",[],1.22,0.11
lSu9tCWb,ESTONIA 1,ROUND 11,2024-05-19,14:00,Parnu JK Vaprus,Levadia,7.7,2.57,1.65,0.0,0.0,2.15,1.5,0.0,0.0,9.25,5.2,1.24,0.0,0.0,1.16,4.75,1.53,2.2,2.22,1.52,4.0,1.22,2.0,1.75,2.95,1.12,1.06,14.5,6.6,5.4,6.3,21.0,9.5,7.8,9.0,55.0,24.0,20.0,23.0,200.0,90.0,75.0,80.0,600.0,0,0,0,2,[],"[47, 90]",0,0
hGpi84X9,PARAGUAY 2,ROUND 7,2024-05-19,14:00,Martin Ledesma,Pastoreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,[67],[],0,0
dlirAQ2c,PARAGUAY 2,ROUND 7,2024-05-19,14:00,San Lorenzo,Sp. Carapegua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,[45],[],0,0
EFSOrdgl,GREECE 1,CHAMPIONSHIP GROUP ,2024-05-19,14:00,AEK Athens FC,Lamia,1.22,4.75,19.0,1.1,7.0,1.53,2.38,2.63,1.44,1.04,15.0,34.0,51.0,56.0,1.03,15.0,1.14,5.5,1.4,2.75,1.83,1.83,2.2,1.62,1.01,1.03,13.0,34.0,81.0,201.0,0.0,21.0,34.0,67.0,251.0,10.0,17.0,41.0,126.0,8.0,13.0,41.0,101.0,1000.0,2,0,3,0,"[20, 40, 90]",[],1.67,0.14
8xSSsG8f,GREECE 1,CHAMPIONSHIP GROUP ,2024-05-19,14:00,Aris,PAOK,5.5,2.38,2.1,1.33,3.25,2.63,1.44,6.5,1.11,5.25,4.1,1.57,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.95,2.3,1.22,1.17,13.0,7.5,8.0,12.0,15.0,8.0,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,251.0,0,1,1,2,[47],"[30, 62]",0.86,0.95
MuWWtzO0,GREECE 1,CHAMPIONSHIP GROUP ,2024-05-19,14:00,Panathinaikos,Olympiacos Piraeus,3.4,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.88,3.5,2.35,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.57,1.29,1.4,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,1,0,2,2,"[45, 59]","[73, 81]",2.17,1.04
OCx8DTrd,ISRAEL 1,RELEGATION GROUP ,2024-05-19,14:00,Hapoel Petah Tikva,Netanya,5.0,2.25,2.3,1.39,2.77,2.65,1.42,5.7,1.1,4.5,3.5,1.65,1.05,7.6,1.27,3.4,1.88,1.98,2.9,1.36,5.0,1.14,1.8,1.9,2.1,1.25,1.17,11.0,7.5,8.0,13.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0,0,2,1,3,[67],"[21, 37, 60]",0,0
t2MJmVwO,SPAIN 1,ROUND 37,2024-05-19,14:00,Ath Bilbao,Sevilla,2.1,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.55,4.2,6.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.8,1.95,1.13,1.22,2.38,13.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,8.0,8.0,15.0,41.0,11.0,12.0,23.0,51.0,201.0,0,0,0,0,0,0,1.24,1.24
vmuNnkgU,SPAIN 1,ROUND 37,2024-05-19,14:00,Atl. Madrid,Osasuna,1.8,2.5,8.5,1.3,3.4,2.5,1.5,6.0,1.13,1.33,5.25,10.0,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,2.1,1.67,1.06,1.17,3.25,13.0,19.0,41.0,101.0,7.0,10.0,23.0,51.0,6.0,9.0,23.0,51.0,8.0,12.0,29.0,67.0,451.0,0,1,1,4,[55],"[26, 52, 64, 88]",1.59,1.78
4A6T7YOu,SPAIN 1,ROUND 37,2024-05-19,14:00,Barcelona,Rayo Vallecano,1.8,2.75,7.0,1.25,3.75,2.1,1.67,4.5,1.18,1.33,5.5,8.0,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.75,2.0,1.08,1.14,3.25,19.0,23.0,41.0,81.0,9.5,11.0,21.0,51.0,8.0,8.5,19.0,41.0,9.5,10.0,21.0,51.0,201.0,1,0,3,0,"[3, 72, 75]",[],1.40,1.31
r15X6hvn,SPAIN 1,ROUND 37,2024-05-19,14:00,Betis,Real Sociedad,4.0,1.91,3.2,1.57,2.25,3.75,1.25,13.0,1.04,3.4,2.9,2.4,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.53,1.4,1.3,6.5,6.0,10.0,23.0,8.0,6.0,10.0,23.0,15.0,13.0,17.0,41.0,34.0,34.0,41.0,67.0,501.0,0,2,0,2,[],"[5, 42]",1.91,0.44
CzAy6Cgh,SPAIN 1,ROUND 37,2024-05-19,14:00,Cadiz CF,Las Palmas,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.9,3.4,4.33,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,2.05,1.7,1.2,1.3,1.91,7.5,9.5,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,451.0,0,0,0,0,[],[],0.80,0.61
ng2l3AwB,SPAIN 1,ROUND 37,2024-05-19,14:00,Granada CF,Celta Vigo,4.0,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.6,3.4,2.1,1.05,11.0,1.29,3.75,1.95,1.95,3.2,1.36,6.0,1.13,1.7,2.05,1.7,1.3,1.29,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0,0,0,1,2,[86],"[61, 63]",1.13,1.32
Ykbp4jO4,SPAIN 1,ROUND 37,2024-05-19,14:00,Mallorca,Almeria,1.91,2.25,8.5,1.44,2.63,3.0,1.36,9.0,1.07,1.38,4.5,9.5,1.06,10.0,1.36,3.2,2.1,1.73,3.75,1.29,7.0,1.1,2.5,1.5,1.07,1.18,3.0,8.5,17.0,41.0,126.0,5.0,9.0,26.0,81.0,5.5,9.0,29.0,81.0,8.5,13.0,41.0,101.0,501.0,1,1,2,2,"[29, 83]","[41, 66]",3.19,0.43
tG1h2UhH,SPAIN 1,ROUND 37,2024-05-19,14:00,Valencia,Girona,4.0,2.3,2.5,1.33,3.25,2.5,1.5,6.5,1.11,3.7,3.75,1.95,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.8,1.25,1.29,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0,0,1,1,3,[84],"[32, 58, 67]",2.89,2.49
K60d1l8N,SPAIN 1,ROUND 37,2024-05-19,14:00,Villarreal,Real Madrid,3.2,2.5,2.63,1.22,4.0,2.0,1.73,4.33,1.2,3.0,3.8,2.2,1.02,19.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.36,3.0,1.67,1.25,1.36,23.0,15.0,15.0,23.0,17.0,8.0,9.5,15.0,21.0,12.0,10.0,17.0,34.0,21.0,21.0,26.0,67.0,1,4,4,4,"[39, 48, 52, 56]","[14, 30, 40, 45]",1.98,1.16
QRZiSd4b,BELGIUM 1,RELEGATION ,2024-05-19,14:15,Lommel SK,Kortrijk,3.2,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.6,3.25,2.6,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.33,1.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0,0,1,0,1,[],[14],1.50,2.16
xvFi04o0,SWEDEN 1,ROUND 10,2024-05-19,14:30,GAIS,Elfsborg,3.6,2.25,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.1,3.6,2.15,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.67,1.29,1.36,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0,2,1,2,1,"[4, 18]",[40],0.84,0.59
MRG3c2VI,SWEDEN 1,ROUND 10,2024-05-19,14:30,Varnamo,Kalmar,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.4,3.4,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.3,1.3,1.7,10.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,0,2,0,2,[],"[31, 35]",0.69,0.90
nDjRdv2e,BULGARIA 1,CHAMPIONSHIP GROUP ,2024-05-19,14:30,Cherno More,Ludogorets,3.0,2.1,3.6,1.4,2.75,3.0,1.36,9.0,1.07,2.3,3.3,3.0,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.76,1.86,1.36,1.33,1.57,9.5,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,1,0,4,0,"[43, 67, 82, 90]",[],0,0
