Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
EckiaGkI,ARGENTINA 2,ROUND 26,2025-08-10,15:30,Deportivo Madryn,San Martin T.,2.63,1.83,6.0,1.73,1.99,4.44,1.16,8.8,1.02,1.9,2.9,5.0,1.15,5.0,1.76,2.03,3.25,1.31,6.92,1.08,17.0,1.01,2.63,1.44,1.17,1.4,1.91,5.0,8.5,21.0,51.0,4.5,6.5,19.0,51.0,7.0,11.0,26.0,67.0,15.0,23.0,51.0,126.0,201.0
8GrD4Wre,ARGENTINA 2,ROUND 26,2025-08-10,15:30,Almirante Brown,Central Norte,2.88,1.91,4.75,1.58,2.23,3.6,1.23,10.0,1.01,2.15,3.0,3.75,1.11,5.78,1.57,2.36,2.74,1.43,5.21,1.14,11.0,1.02,2.25,1.57,1.29,1.36,1.67,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
t6bYBEjL,ARGENTINA 2,ROUND 26,2025-08-10,15:30,CA Mitre,Gimnasia Jujuy,4.0,1.8,4.0,1.75,1.96,4.52,1.15,9.4,1.02,3.0,2.6,3.0,1.19,4.4,1.83,1.94,3.44,1.28,7.1,1.08,11.0,1.01,2.63,1.44,1.4,1.5,1.36,4.5,5.5,12.0,34.0,5.5,6.0,13.0,34.0,12.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,201.0
WK2aavHL,BRAZIL 1,ROUND 19,2025-08-10,16:00,Palmeiras,Ceara,2.05,2.2,7.5,1.44,2.57,3.15,1.31,8.25,1.04,1.45,4.5,6.5,1.06,8.41,1.39,2.92,2.2,1.67,4.09,1.23,8.25,1.07,2.38,1.53,1.11,1.18,2.63,9.0,12.0,34.0,81.0,5.0,8.5,21.0,51.0,6.0,9.0,26.0,67.0,9.5,15.0,41.0,101.0,251.0
pIL04z1d,CROATIA 1,ROUND 2,2025-08-10,16:00,Hajduk Split,Gorica,1.91,2.38,8.0,1.35,2.85,2.75,1.39,6.76,1.06,1.38,4.5,7.0,1.03,10.0,1.29,3.43,1.93,1.84,3.3,1.3,6.27,1.1,2.25,1.57,1.07,1.15,3.0,11.0,15.0,41.0,81.0,6.0,9.0,23.0,51.0,6.0,9.0,26.0,51.0,8.5,13.0,34.0,81.0,250.0
WM7PNcW8,CHILE 1,ROUND 19,2025-08-10,16:00,Cobresal,Coquimbo,3.75,2.1,2.88,1.4,2.73,2.95,1.35,7.77,1.05,3.3,3.2,2.15,1.03,9.74,1.29,3.38,2.04,1.75,3.48,1.28,6.88,1.08,1.77,1.87,1.63,1.33,1.3,9.0,7.5,10.0,21.0,10.0,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0
EowFAXAU,URUGUAY 1,CLAUSURA,2025-08-10,16:00,Wanderers,Plaza Colonia,3.0,1.95,4.33,1.56,2.27,3.64,1.24,10.0,1.02,2.2,3.25,3.3,1.09,6.57,1.55,2.4,2.57,1.47,5.25,1.14,12.0,1.01,2.2,1.62,1.33,1.33,1.67,7.0,7.5,15.0,41.0,6.0,6.5,13.0,34.0,9.0,10.0,21.0,41.0,21.0,21.0,41.0,81.0,251.0
QXS1SVGE,BOLIVIA 1,ROUND 17,2025-08-10,16:00,GV San Jose,Independiente,2.1,2.63,4.5,1.2,3.94,1.96,1.72,4.11,1.18,1.56,3.8,4.5,1.01,11.85,1.09,5.72,1.38,2.72,1.93,1.74,3.1,1.3,1.5,2.5,1.17,1.22,2.2,21.0,21.0,29.0,51.0,12.0,8.5,17.0,34.0,11.0,9.0,12.0,29.0,13.0,12.0,19.0,34.0,101.0
8h0QDzM8,ARGENTINA 2,ROUND 26,2025-08-10,16:00,Colon Santa Fe,Agropecuario,2.88,1.91,4.75,1.56,2.27,3.54,1.24,8.89,1.02,2.1,3.0,3.9,1.1,6.15,1.53,2.46,2.63,1.46,5.08,1.15,10.0,1.03,2.25,1.57,1.25,1.36,1.7,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
zy8NhH9r,BOSNIA 1,ROUND 3,2025-08-10,16:00,Siroki Brijeg,Velez Mostar,2.72,2.02,3.85,1.43,2.55,3.1,1.3,7.34,1.05,2.1,3.1,3.4,1.03,8.35,1.35,2.85,2.08,1.63,3.73,1.22,7.34,1.05,1.82,1.78,1.27,1.31,1.7,8.25,8.5,16.0,45.0,6.2,5.8,11.0,29.0,8.75,8.25,14.0,37.0,18.0,17.0,30.0,70.0,600.0
EV0MbJyP,BRAZIL 2,ROUND 21,2025-08-10,16:00,Avai,Cuiaba,2.75,1.95,4.75,1.51,2.38,3.37,1.28,9.09,1.03,1.96,3.25,3.9,1.1,6.59,1.5,2.53,2.48,1.54,4.73,1.18,9.44,1.05,2.2,1.62,1.22,1.3,1.77,7.0,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,800.0
jBfi10n9,BRAZIL 1,ROUND 19,2025-08-10,16:00,Vasco,Atletico-MG,3.2,1.95,4.0,1.51,2.38,3.3,1.29,8.99,1.03,2.35,3.0,3.25,1.09,6.82,1.48,2.6,2.44,1.56,4.55,1.19,9.58,1.05,2.0,1.75,1.3,1.33,1.5,6.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,451.0
A3VllNv1,ICELAND 1,ROUND 18,2025-08-10,16:15,Vikingur Reykjavik,Stjarnan,2.35,2.35,3.9,1.23,3.58,2.17,1.59,4.58,1.15,1.82,3.9,3.7,1.01,17.0,1.13,4.84,1.51,2.32,2.23,1.55,3.89,1.2,1.47,2.5,1.28,1.23,1.98,9.25,17.0,25.0,55.0,10.75,8.0,12.5,28.0,11.0,8.5,11.75,26.0,16.5,12.5,18.0,37.0,200.0
4Ehzr1Mq,PORTUGAL 1,ROUND 1,2025-08-10,16:30,Moreirense,Alverca,2.75,2.05,4.33,1.45,2.55,3.24,1.3,8.36,1.04,2.1,3.2,3.7,1.05,7.94,1.39,2.75,2.21,1.59,4.11,1.21,8.16,1.04,2.0,1.75,1.29,1.36,1.7,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,401.0
tvfxplhU,PORTUGAL 1,ROUND 1,2025-08-10,16:30,Braga,Tondela,1.83,2.4,7.5,1.32,3.25,2.43,1.48,5.89,1.11,1.38,4.5,8.5,1.03,13.0,1.2,4.2,1.7,1.95,2.75,1.41,5.25,1.14,2.05,1.7,1.08,1.18,3.0,12.0,19.0,41.0,101.0,6.5,8.5,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,401.0
0ju56hEr,ARGENTINA 2,ROUND 26,2025-08-10,16:30,Chaco For Ever,Gimnasia Mendoza,3.6,1.8,4.0,1.7,2.02,4.19,1.17,9.0,1.02,2.75,2.7,3.0,1.16,4.73,1.76,2.03,3.25,1.31,6.54,1.09,17.0,1.01,2.5,1.5,1.36,1.44,1.4,5.0,6.0,13.0,34.0,6.0,5.5,13.0,34.0,11.0,12.0,21.0,51.0,29.0,29.0,51.0,101.0,201.0
WEcz3bjg,ARGENTINA 2,ROUND 26,2025-08-10,17:00,Gimnasia y Tiro,Los Andes,2.88,1.8,5.5,1.75,1.96,4.6,1.15,9.2,1.02,2.05,2.9,4.2,1.17,4.63,1.83,1.94,3.39,1.29,7.07,1.08,17.0,1.01,2.75,1.4,1.22,1.4,1.73,4.75,7.0,19.0,51.0,4.5,6.5,17.0,51.0,7.5,11.0,29.0,67.0,19.0,26.0,51.0,151.0,201.0
0bmArHXh,COLOMBIA 1,CLAUSURA,2025-08-10,17:00,Envigado,Junior,4.0,2.1,2.88,1.44,2.57,3.15,1.31,8.7,1.04,3.4,3.2,2.15,1.05,8.79,1.36,2.98,2.16,1.67,3.74,1.25,8.79,1.05,1.8,1.8,1.63,1.33,1.27,8.5,7.0,10.0,21.0,9.5,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
4GFw0fv2,CHILE 1,ROUND 19,2025-08-10,17:00,U. Catolica,Nublense,2.75,2.1,4.33,1.41,2.65,2.85,1.33,6.33,1.06,2.1,3.1,3.75,1.06,8.5,1.33,2.83,2.0,1.66,3.5,1.22,7.0,1.04,1.83,1.83,1.25,1.36,1.7,8.0,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
f79CkeGU,ARGENTINA 1,CLAUSURA,2025-08-10,17:00,Instituto,Platense,3.2,1.8,4.75,1.71,2.01,4.5,1.17,12.98,1.03,2.3,2.8,3.9,1.16,5.08,1.82,1.99,3.35,1.31,7.33,1.08,14.0,1.01,2.75,1.4,1.22,1.4,1.62,5.0,6.0,15.0,41.0,4.75,6.5,15.0,41.0,8.5,11.0,29.0,67.0,21.0,29.0,51.0,126.0,251.0
UyCHp8MM,PERU 1,CLAUSURA,2025-08-10,17:30,Juan Pablo II,Binacional,2.1,2.25,6.0,1.42,2.65,2.75,1.39,6.96,1.07,1.57,3.6,6.5,1.05,8.29,1.3,3.3,1.93,1.84,3.25,1.31,6.13,1.1,1.91,1.8,1.11,1.29,2.3,9.5,15.0,34.0,67.0,6.5,7.0,19.0,51.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,301.0
I5zEaww2,ECUADOR 1,ROUND 24,2025-08-10,17:30,Macara,Delfin,2.5,2.05,5.0,1.44,2.57,3.35,1.28,9.65,1.02,1.83,3.4,4.33,1.04,8.7,1.4,2.73,2.21,1.59,4.27,1.18,9.65,1.02,2.1,1.67,1.2,1.3,1.91,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,201.0
2FwacFyS,ARGENTINA 2,ROUND 26,2025-08-10,17:45,CA Estudiantes,Def. de Belgrano,3.1,1.83,4.75,1.67,2.07,4.14,1.18,8.8,1.02,2.2,2.9,3.6,1.14,5.18,1.69,2.12,2.98,1.36,6.3,1.1,13.0,1.01,2.5,1.5,1.29,1.4,1.67,5.5,7.0,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,21.0,26.0,51.0,101.0,201.0
jmY8WZ97,VENEZUELA 1,CLAUSURA,2025-08-10,18:00,Metropolitanos,La Guaira,5.1,2.12,2.2,1.35,2.45,2.84,1.35,6.43,1.07,5.0,3.5,1.65,1.06,9.0,1.36,3.1,2.02,1.68,4.1,1.22,8.0,1.07,1.93,1.7,2.15,1.26,1.16,8.5,5.6,6.8,11.5,11.0,6.4,7.8,13.5,25.0,15.0,16.5,28.0,80.0,50.0,55.0,90.0,700.0
nkOM4SO7,BOLIVIA 1,ROUND 17,2025-08-10,18:15,Blooming,Always Ready,2.75,2.4,3.4,1.26,3.41,2.22,1.56,5.17,1.12,2.05,3.5,2.85,1.01,15.0,1.14,4.76,1.53,2.28,2.28,1.53,3.79,1.21,1.5,2.5,1.36,1.25,1.62,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
Wn9521x0,BRAZIL 2,ROUND 21,2025-08-10,18:30,Atletico GO,Botafogo SP,2.4,2.0,6.5,1.53,2.33,3.54,1.25,9.36,1.03,1.66,3.4,5.5,1.11,6.24,1.54,2.48,2.55,1.49,5.09,1.16,10.0,1.04,2.5,1.5,1.11,1.27,2.1,6.5,10.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,67.0,13.0,19.0,41.0,101.0,251.0
Wronjzv8,BRAZIL 1,ROUND 19,2025-08-10,18:30,Cruzeiro,Santos,2.1,2.2,7.0,1.45,2.7,3.03,1.35,7.71,1.06,1.49,4.0,6.5,1.06,8.19,1.36,2.98,2.12,1.69,3.83,1.24,7.51,1.07,2.2,1.62,1.11,1.22,2.38,8.5,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.5,9.0,21.0,51.0,10.0,15.0,34.0,81.0,251.0
UcDOUzdn,URUGUAY 1,CLAUSURA,2025-08-10,18:30,Miramar,Liverpool M.,4.5,2.1,2.6,1.44,2.57,3.15,1.31,8.66,1.04,3.75,3.4,1.91,1.06,8.34,1.37,2.94,2.16,1.67,3.96,1.22,8.31,1.05,2.0,1.73,1.83,1.3,1.25,8.5,6.5,8.5,17.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,900.0
j99qqDgD,VENEZUELA 1,CLAUSURA,2025-08-10,19:00,Estudiantes Merida,Caracas,0.0,0.0,0.0,1.33,2.5,2.8,1.36,6.3,1.07,0.0,0.0,0.0,1.05,9.0,1.33,3.25,1.98,1.7,3.5,1.29,7.5,1.08,1.75,1.85,1.3,1.3,1.72,8.75,9.5,17.5,45.0,6.5,5.9,11.0,29.0,9.0,8.25,13.0,35.0,17.5,16.0,27.0,60.0,450.0
G6PwluQ8,USA 1,-,2025-08-10,19:00,FC Cincinnati,Charlotte,2.25,2.4,4.5,1.27,3.45,2.35,1.52,5.38,1.12,1.73,3.8,4.75,1.01,15.0,1.18,4.49,1.62,2.26,2.47,1.5,4.49,1.18,1.62,2.2,1.18,1.25,2.05,15.0,17.0,26.0,51.0,9.5,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,126.0
OCxhQyY1,USA 1,-,2025-08-10,19:00,Minnesota United,Colorado Rapids,2.1,2.5,4.75,1.23,3.7,2.18,1.61,4.89,1.14,1.62,4.2,5.0,1.01,17.0,1.13,5.43,1.53,2.4,2.3,1.6,3.99,1.22,1.57,2.25,1.17,1.22,2.25,17.0,19.0,29.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0
SpqqSc3k,USA 1,-,2025-08-10,19:00,New York Red Bulls,Real Salt Lake,0.0,0.0,0.0,1.27,3.45,2.25,1.57,5.38,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.38,1.36,1.29,1.67,15.0,15.0,19.0,34.0,11.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
YBoIte25,COLOMBIA 1,CLAUSURA,2025-08-10,19:15,Fortaleza,Pereira,3.1,2.0,4.0,1.48,2.47,3.45,1.27,11.0,1.01,2.38,2.9,3.3,1.08,6.88,1.45,2.67,2.4,1.55,4.49,1.18,11.0,1.02,2.0,1.73,1.29,1.4,1.57,7.0,8.5,15.0,34.0,6.5,5.5,13.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,41.0,67.0,1000.0
Y18Fap1b,ARGENTINA 2,ROUND 26,2025-08-10,20:00,Arsenal Sarandi,Ferro,3.6,1.83,3.75,1.63,2.14,3.87,1.2,8.6,1.03,2.75,2.9,2.8,1.13,5.47,1.63,2.24,2.8,1.4,5.7,1.12,12.0,1.02,2.25,1.57,1.4,1.4,1.4,5.5,6.5,12.0,29.0,6.0,6.0,12.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,201.0
lSmEt0Xa,ARGENTINA 1,CLAUSURA,2025-08-10,20:00,Argentinos Jrs,Union de Santa Fe,2.4,2.0,6.0,1.52,2.35,3.48,1.26,9.23,1.03,1.7,3.6,5.25,1.1,6.64,1.53,2.5,2.53,1.5,5.05,1.16,11.0,1.03,2.38,1.53,1.17,1.29,2.1,7.0,9.0,23.0,51.0,5.0,7.0,17.0,51.0,6.5,9.5,23.0,51.0,13.0,19.0,41.0,101.0,251.0
4K1Xn0gd,ECUADOR 1,ROUND 24,2025-08-10,20:00,EL Nacional,Barcelona SC,4.0,2.1,2.88,1.44,2.57,3.15,1.31,8.7,1.04,3.2,3.3,2.2,1.04,8.7,1.35,2.95,2.05,1.68,3.7,1.23,7.77,1.05,1.83,1.83,1.67,1.33,1.36,9.0,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
WWfZ9N0m,BOLIVIA 1,ROUND 17,2025-08-10,20:30,Aurora,Guabira,1.87,2.6,6.0,1.24,3.54,2.17,1.59,4.76,1.14,1.4,4.33,6.0,1.01,17.0,1.14,4.76,1.51,2.32,2.22,1.56,3.73,1.22,1.67,2.1,1.11,1.18,2.63,17.0,21.0,34.0,67.0,9.0,9.0,19.0,41.0,8.0,8.0,17.0,41.0,11.0,11.0,21.0,41.0,151.0
E7AWcncE,BRAZIL 1,ROUND 19,2025-08-10,20:30,Gremio,Sport Recife,0.0,0.0,0.0,1.48,2.47,3.26,1.29,8.61,1.04,1.8,3.5,4.75,1.08,7.49,1.43,2.77,2.31,1.62,4.21,1.22,8.45,1.06,2.1,1.67,0.0,0.0,0.0,8.0,10.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0
U3fjcb94,MEXICO 1,APERTURA,2025-08-10,21:00,UNAM Pumas,Necaxa,2.6,2.25,4.0,1.32,3.1,2.57,1.44,6.53,1.08,2.0,3.6,3.6,1.02,12.0,1.26,3.77,1.81,2.0,2.95,1.38,5.77,1.13,1.7,2.05,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
CYInnJfL,USA 1,-,2025-08-10,21:00,Orlando City,Inter Miami,2.2,2.63,4.0,1.21,3.96,1.99,1.73,4.27,1.18,1.75,4.2,4.0,1.01,11.0,1.09,6.4,1.39,2.85,2.03,1.76,3.38,1.29,1.44,2.63,1.22,1.22,2.0,23.0,19.0,26.0,41.0,13.0,9.0,13.0,26.0,12.0,9.0,12.0,26.0,17.0,12.0,17.0,29.0,81.0
6eGefw2E,VENEZUELA 1,CLAUSURA,2025-08-10,21:30,Puerto Cabello,Universidad Central,3.5,1.78,3.7,1.5,2.08,3.62,1.23,8.15,1.03,2.7,2.72,2.85,1.1,6.5,1.52,2.25,2.58,1.42,6.0,1.13,12.0,1.03,2.07,1.6,1.36,1.38,1.44,5.7,6.0,11.75,32.0,5.9,5.2,10.5,30.0,11.0,10.0,17.0,50.0,29.0,27.0,45.0,110.0,700.0
UwuRvZWH,COLOMBIA 1,CLAUSURA,2025-08-10,21:30,Llaneros,Ind. Medellin,4.33,2.0,2.75,1.48,2.47,3.35,1.28,9.65,1.02,3.5,3.3,2.05,1.07,7.41,1.45,2.67,2.36,1.57,4.31,1.19,9.74,1.03,2.1,1.67,1.73,1.33,1.29,7.5,6.0,9.0,19.0,8.5,6.5,9.5,19.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,1000.0
tl9ItcIr,USA 1,-,2025-08-10,23:00,Los Angeles Galaxy,Seattle Sounders,0.0,0.0,0.0,1.27,3.45,2.35,1.52,5.38,1.12,0.0,0.0,0.0,1.01,15.0,1.15,4.93,1.57,2.36,2.38,1.54,4.31,1.19,1.5,2.5,1.4,1.29,1.53,17.0,13.0,17.0,29.0,12.0,7.0,10.0,19.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
QVmaexvH,MEXICO 1,APERTURA,2025-08-10,23:05,Santos Laguna,Guadalajara Chivas,4.5,2.38,2.3,1.29,3.3,2.45,1.49,5.7,1.11,0.0,0.0,0.0,1.01,14.0,1.21,4.27,1.71,2.15,2.65,1.46,4.89,1.17,0.0,0.0,1.95,1.25,1.22,15.0,8.5,9.0,15.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,21.0,41.0,34.0,34.0,41.0,151.0
