Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
0hEGwbo9,ENGLAND 4,ROUND 7,2024-09-21,11:00,Colchester,Tranmere,2.88,2.1,4.0,1.4,2.75,3.0,1.36,9.0,1.07,2.15,3.3,3.4,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.3,1.33,1.67,9.5,10.0,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,251.0,2,0,3,0,"[7, 38, 78]",[],0,0
M72PyxGL,ENGLAND 4,ROUND 7,2024-09-21,11:00,Crewe,Harrogate,2.63,2.1,4.33,1.4,2.75,3.0,1.36,9.0,1.07,1.91,3.25,4.0,1.07,9.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.22,1.33,1.83,9.0,11.0,21.0,41.0,7.0,6.0,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0,2,0,3,0,"[7, 31, 88]",[],0,0
lIn4Ug8e,ENGLAND 4,ROUND 7,2024-09-21,11:00,Grimsby,Bromley,2.75,2.25,3.75,1.33,3.25,2.63,1.44,7.0,1.1,2.1,3.3,3.3,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.33,1.33,1.7,12.0,12.0,19.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,1,0,[51],[],0,0
MVpCSXx8,ENGLAND 4,ROUND 7,2024-09-21,11:00,MK Dons,Doncaster,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.45,3.4,2.75,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,1.4,1.3,1.53,13.0,11.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0,1,0,1,1,[34],[82],0,0
2sxkzpdE,ENGLAND 4,ROUND 7,2024-09-21,11:00,Notts Co,Gillingham,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.91,3.75,3.6,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.25,1.83,13.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0,0,1,0,1,[],[38],0,0
A7ucYNQQ,ENGLAND 4,ROUND 7,2024-09-21,11:00,Salford,Walsall,3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.8,3.3,2.4,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.53,1.33,1.4,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0,0,0,0,2,[],"[51, 57]",0,0
fuHTS1ll,ENGLAND 4,ROUND 7,2024-09-21,11:00,Swindon,Carlisle,2.6,2.25,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.91,3.5,3.7,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.29,1.29,1.83,12.0,12.0,19.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,0,1,0,2,[],"[42, 72]",0,0
EFhQ6B7E,ENGLAND 5,ROUND 10,2024-09-21,11:00,AFC Fylde,Woking,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.35,3.5,2.6,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,1.44,1.25,1.53,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,151.0,0,0,1,1,[49],[64],0,0
zVtZ4kxR,ENGLAND 5,ROUND 10,2024-09-21,11:00,Aldershot,York City,4.0,2.3,2.6,1.33,3.25,2.63,1.44,6.5,1.11,3.4,3.6,1.9,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.8,1.25,1.29,13.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0,0,0,0,0,[],[],0,0
6DX4aTal,ENGLAND 5,ROUND 10,2024-09-21,11:00,Altrincham,Boston Utd,2.38,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.75,3.9,3.8,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.25,1.25,2.0,13.0,13.0,21.0,41.0,8.0,7.5,13.0,29.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0,0,0,2,2,"[66, 67]","[78, 84]",0,0
0CQDc7U0,ENGLAND 5,ROUND 10,2024-09-21,11:00,Braintree,Tamworth,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.25,3.1,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,1.36,1.33,1.67,9.0,9.0,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,0,0,0,1,[],[90],0,0
YPOLeoaD,ENGLAND 5,ROUND 10,2024-09-21,11:00,Eastleigh,Rochdale,3.4,2.2,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.7,3.5,2.3,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.57,1.29,1.44,12.0,9.0,12.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0,2,1,4,2,"[22, 35, 60, 77]","[6, 70]",0,0
lY68JliK,ENGLAND 5,ROUND 10,2024-09-21,11:00,Gateshead,Forest Green,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.25,3.5,2.8,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.62,13.0,11.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,151.0,0,1,0,2,[],"[6, 90]",0,0
KGcvESEs,ENGLAND 5,ROUND 10,2024-09-21,11:00,Hartlepool,Dag & Red,3.0,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.3,3.4,2.7,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.29,1.53,12.0,10.0,15.0,29.0,9.0,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,0,1,0,1,[],[7],0,0
tWomC6qf,ENGLAND 5,ROUND 10,2024-09-21,11:00,Maidenhead,FC Halifax,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.1,3.3,2.1,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,1.62,1.3,1.33,9.5,7.0,10.0,19.0,9.0,6.5,9.0,19.0,15.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,301.0,0,0,0,1,[],[69],0,0
SnpeApE6,ENGLAND 5,ROUND 10,2024-09-21,11:00,Oldham,Yeovil,2.5,2.1,4.5,1.4,2.75,3.0,1.36,9.0,1.07,1.83,3.6,3.7,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.95,1.8,1.29,1.29,1.91,10.0,10.0,19.0,41.0,6.5,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0,0,0,1,0,[81],[],0,0
OEw48OrJ,ENGLAND 5,ROUND 10,2024-09-21,11:00,Solihull Moors,Southend,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.5,2.7,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.75,2.0,1.4,1.25,1.53,11.0,9.0,15.0,29.0,8.5,7.0,10.0,23.0,11.0,9.5,15.0,29.0,21.0,19.0,29.0,51.0,201.0,1,2,2,4,"[41, 67]","[19, 27, 56, 69]",0,0
EskFFujn,ENGLAND 5,ROUND 10,2024-09-21,11:00,Sutton,Ebbsfleet,2.25,2.38,4.75,1.33,3.25,2.5,1.5,6.5,1.11,1.65,4.0,4.33,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.75,2.0,1.2,1.22,2.2,13.0,13.0,23.0,51.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,51.0,201.0,1,0,3,2,"[7, 51, 77]","[56, 67]",0,0
t6Qm1E1B,GREECE 1,ROUND 5,2024-09-21,11:00,Volos,PAOK,9.0,2.2,1.95,1.44,2.63,3.25,1.33,9.0,1.07,8.5,4.33,1.38,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.5,1.5,3.0,1.2,1.08,8.5,5.5,5.5,8.5,15.0,9.0,9.5,15.0,41.0,26.0,29.0,41.0,101.0,67.0,81.0,101.0,451.0,0,1,1,4,[57],"[24, 54, 60, 89]",0,0
Gx0b2OoH,GREECE 2,ROUND 1,2024-09-21,11:00,Ethnikos Neou,Giannina,6.8,2.2,1.93,1.39,2.57,2.57,1.39,0.0,0.0,7.3,3.9,1.44,0.0,0.0,1.33,2.82,1.98,1.65,3.2,1.25,0.0,0.0,2.15,1.55,2.72,1.21,1.09,8.75,5.4,5.8,9.0,15.5,8.0,8.5,13.5,45.0,24.0,24.0,37.0,200.0,100.0,100.0,150.0,101.0,0,0,0,1,[],[68],0,0
rP1j4pH4,GREECE 2,ROUND 1,2024-09-21,11:00,Kampaniakos,Niki Volos,3.45,1.9,3.3,1.5,2.27,0.0,0.0,0.0,0.0,2.87,2.75,2.62,0.0,0.0,1.47,2.32,2.35,1.47,3.95,1.17,0.0,0.0,1.93,1.7,1.47,1.37,1.35,6.3,6.4,11.75,32.0,7.2,5.5,10.25,28.0,14.0,10.5,16.0,45.0,37.0,29.0,40.0,90.0,700.0,0,0,2,0,"[48, 79]",[],0,0
nyFeD2aN,NORTHERN IRELAND 2,ROUND 9,2024-09-21,11:00,Ballymena,Cliftonville,4.15,2.15,2.47,1.39,2.8,2.65,1.42,5.7,1.11,3.7,3.55,1.88,1.05,7.8,1.26,3.5,1.8,1.95,2.85,1.37,4.9,1.14,1.7,2.05,1.9,1.26,1.28,7.8,7.9,9.5,16.0,11.5,6.9,8.25,14.0,21.0,12.5,14.0,24.0,55.0,32.0,37.0,60.0,400.0,1,1,3,2,"[14, 62, 70]","[42, 88]",0,0
6LeS7tNp,NORTHERN IRELAND 2,ROUND 9,2024-09-21,11:00,Coleraine,Loughgall,1.98,2.45,5.1,1.29,3.3,2.27,1.6,4.6,1.16,1.5,4.35,5.4,1.03,9.0,1.18,4.35,1.55,2.3,2.32,1.55,3.8,1.22,1.65,2.1,1.16,1.19,2.55,9.0,18.5,35.0,100.0,8.75,8.75,17.0,45.0,8.25,8.25,15.0,40.0,11.25,11.0,21.0,55.0,350.0,1,0,2,0,"[45, 90]",[],0,0
YRmEVqFi,NORTHERN IRELAND 2,ROUND 9,2024-09-21,11:00,Crusaders,Portadown,2.02,2.3,5.5,1.36,2.92,2.55,1.45,5.4,1.12,1.5,4.15,5.7,1.05,8.0,1.24,3.65,1.75,2.02,2.72,1.4,4.65,1.16,1.85,1.85,1.15,1.2,2.55,8.0,15.5,35.0,110.0,7.1,8.0,17.5,55.0,7.1,8.25,17.5,55.0,10.5,12.0,26.0,80.0,600.0,0,1,0,3,[],"[29, 69, 76]",0,0
fsxNTNq4,NORTHERN IRELAND 2,ROUND 9,2024-09-21,11:00,Glenavon,Dungannon,3.1,2.22,2.95,1.33,3.05,2.47,1.5,5.1,1.13,2.6,3.55,2.42,1.04,8.25,1.22,3.8,1.7,2.07,2.62,1.44,4.4,1.17,1.57,2.25,1.55,1.27,1.5,8.25,10.0,13.5,26.0,10.75,7.0,9.25,18.0,14.5,9.75,12.0,24.0,29.0,19.5,25.0,45.0,300.0,0,1,1,1,[76],[13],0,0
M9729gbk,NORTHERN IRELAND 2,ROUND 9,2024-09-21,11:00,Linfield,Carrick Rangers,1.53,2.87,9.25,1.22,3.85,1.95,1.78,3.75,1.23,1.19,6.1,13.0,1.02,10.0,1.12,5.3,1.39,2.77,1.95,1.78,3.0,1.34,1.91,1.8,1.04,1.1,4.7,10.0,40.0,120.0,500.0,9.75,13.0,40.0,175.0,7.1,9.5,24.0,100.0,7.5,10.0,25.0,90.0,600.0,0,0,1,0,[90],[],0,0
x4l1gI9b,NORTHERN IRELAND 1,ROUND 8,2024-09-21,11:00,Ards,H&W Welders,3.6,2.47,2.3,0.0,0.0,1.93,1.75,0.0,0.0,3.45,3.9,1.83,0.0,0.0,0.0,0.0,1.36,2.67,1.91,1.8,2.8,1.33,1.36,2.67,1.91,1.22,1.26,21.0,13.0,13.0,18.5,20.0,9.0,8.75,12.5,28.0,12.5,11.0,16.0,55.0,25.0,22.0,28.0,120.0,1,1,3,1,"[27, 73, 83]",[23],0,0
d642idvB,NORTHERN IRELAND 1,ROUND 8,2024-09-21,11:00,Armagh,Bangor FC,4.25,2.5,2.07,0.0,0.0,1.98,1.65,0.0,0.0,4.3,4.2,1.62,0.0,0.0,0.0,0.0,1.4,2.55,1.98,1.65,3.0,1.29,1.45,2.37,2.22,1.2,1.19,20.0,11.5,10.75,14.0,20.0,9.0,8.5,11.25,32.0,14.5,12.5,17.0,70.0,32.0,29.0,37.0,175.0,1,2,1,4,[1],"[33, 42, 51, 82]",0,0
4W7Akz9N,NORTHERN IRELAND 1,ROUND 8,2024-09-21,11:00,Dundela,Annagh,3.1,2.25,2.82,0.0,0.0,2.12,1.57,0.0,0.0,2.67,3.45,2.35,0.0,0.0,0.0,0.0,1.5,2.27,2.15,1.55,3.4,1.23,1.42,2.47,1.57,1.27,1.45,15.5,12.0,15.0,27.0,13.0,7.3,9.25,16.5,17.5,10.0,10.75,19.5,35.0,19.5,21.0,32.0,175.0,2,0,2,0,"[31, 42]",[],0,0
l4qspEWp,NORTHERN IRELAND 1,ROUND 8,2024-09-21,11:00,Institute,Newington,2.32,2.35,3.75,0.0,0.0,2.07,1.6,0.0,0.0,1.85,3.75,3.5,0.0,0.0,0.0,0.0,1.47,2.32,2.12,1.57,3.3,1.24,1.45,2.37,1.26,1.23,1.9,16.5,15.5,24.0,50.0,10.75,7.9,12.0,27.0,11.5,8.5,11.75,26.0,17.5,13.0,18.0,37.0,200.0,2,0,4,0,"[23, 28, 65, 90]",[],0,0
GAyT7HOi,NORTHERN IRELAND 1,ROUND 8,2024-09-21,11:00,Limavady,Ballinamallard,2.35,2.25,4.05,0.0,0.0,2.22,1.52,0.0,0.0,1.85,3.6,3.7,0.0,0.0,1.18,4.5,1.55,2.15,2.27,1.5,3.6,1.2,1.5,2.27,1.24,1.25,1.91,13.5,14.0,23.0,55.0,10.0,7.4,12.5,30.0,11.25,8.25,12.0,30.0,17.5,13.0,18.5,40.0,250.0,0,1,1,2,[50],"[26, 90]",0,0
xnXBXpJs,SCOTLAND 1,ROUND 15,2024-09-21,11:00,Ross County,St Johnstone,2.5,2.1,5.0,1.44,2.63,3.25,1.33,10.0,1.06,1.83,3.5,4.5,1.07,8.5,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,2.0,1.75,1.18,1.29,1.91,8.5,10.0,21.0,51.0,6.0,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,29.0,67.0,401.0,1,1,3,3,"[19, 87, 90]","[44, 60, 84]",0,0
YDQKVOmf,SCOTLAND 1,ROUND 15,2024-09-21,11:00,St. Mirren,Hearts,3.4,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.7,3.3,2.6,1.06,10.0,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.8,1.95,1.5,1.33,1.44,9.5,8.5,12.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0,2,1,2,1,"[8, 34]",[18],0,0
UDZJYzc5,SCOTLAND 2,ROUND 6,2024-09-21,11:00,Morton,Airdrieonians,2.88,2.05,3.6,1.44,2.63,3.25,1.33,7.5,1.07,2.2,3.5,2.8,1.06,8.0,1.33,3.25,2.05,1.75,3.5,1.29,6.5,1.1,1.91,1.8,1.33,1.22,1.55,9.5,8.5,15.0,29.0,7.5,7.0,11.0,26.0,10.0,9.5,17.0,34.0,21.0,19.0,34.0,51.0,600.0,1,0,2,0,"[41, 87]",[],0,0
xvwSWERH,SCOTLAND 2,ROUND 6,2024-09-21,11:00,Partick Thistle,Dunfermline,2.6,2.1,4.0,1.44,2.63,3.0,1.36,7.5,1.07,1.95,3.2,3.8,1.06,8.0,1.3,3.4,2.05,1.75,3.5,1.29,6.5,1.1,1.83,1.83,1.25,1.36,1.8,9.0,11.0,19.0,41.0,7.0,6.5,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,151.0,0,0,1,0,[88],[],0,0
Y5WzVhdU,SCOTLAND 2,ROUND 6,2024-09-21,11:00,Queen's Park,Ayr,3.25,2.2,2.88,1.33,3.25,2.63,1.44,6.0,1.11,2.8,3.4,2.25,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.62,2.2,1.53,1.25,1.33,12.0,9.5,12.0,21.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,29.0,41.0,151.0,1,0,1,1,[35],[57],0,0
lI6pkdsn,SCOTLAND 2,ROUND 6,2024-09-21,11:00,Raith,Hamilton,2.63,2.05,4.0,1.44,2.63,3.25,1.33,7.5,1.07,2.0,2.9,3.9,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,1.18,1.3,1.67,8.0,11.0,19.0,41.0,7.0,6.0,15.0,34.0,9.0,9.5,15.0,41.0,17.0,17.0,29.0,51.0,151.0,2,1,3,3,"[15, 36, 54]","[2, 79, 90]",0,0
QXbwwkpp,SERBIA 2,ROUND 8,2024-09-21,11:00,Sloven Ruma,FK Indjija,3.1,1.98,3.35,1.45,2.27,0.0,0.0,0.0,0.0,2.42,3.05,2.72,0.0,0.0,0.0,0.0,2.22,1.52,0.0,0.0,0.0,0.0,2.02,1.71,1.42,1.31,1.52,7.2,6.1,10.25,24.0,5.6,5.2,8.75,21.0,9.0,8.25,13.5,32.0,19.5,18.5,30.0,70.0,500.0,1,0,1,1,[43],[90],0,0
Kf8of7pI,TURKEY 1,ROUND 6,2024-09-21,11:00,Konyaspor,Sivasspor,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.85,3.4,4.33,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.2,1.3,1.91,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,0,0,0,0,[],[],0.96,0.73
llHqrDHc,SPAIN 4,GROUP 2 ,2024-09-21,11:00,Alaves B,Izarra,2.25,2.12,4.85,1.38,2.6,2.6,1.38,0.0,0.0,1.7,3.6,4.55,0.0,0.0,1.33,2.77,1.98,1.65,3.25,1.25,0.0,0.0,1.93,1.7,1.18,1.24,2.12,9.0,11.0,24.0,75.0,6.0,7.0,15.5,50.0,7.2,8.5,18.5,60.0,12.5,14.5,32.0,100.0,1000.0,1,1,1,1,[31],[39],0,0
zoiATD24,SPAIN 4,GROUP 2 ,2024-09-21,11:00,Subiza,Utebo FC,4.05,1.98,2.72,1.45,2.4,0.0,0.0,0.0,0.0,3.55,3.05,2.07,1.09,6.5,1.39,2.55,2.15,1.55,3.6,1.2,0.0,0.0,1.88,1.72,1.72,1.32,1.25,7.5,6.1,9.0,19.5,9.25,6.0,9.0,19.5,18.5,12.5,16.0,35.0,55.0,35.0,45.0,90.0,700.0,0,1,0,2,[],"[10, 64]",0,0
j3S3gWOQ,SPAIN 4,GROUP 3 ,2024-09-21,11:00,Ilicitano,Torrent,2.85,1.82,4.55,1.6,2.07,0.0,0.0,0.0,0.0,2.15,2.72,3.85,1.14,4.35,1.57,2.1,2.65,1.37,4.0,1.16,0.0,0.0,2.18,1.53,1.23,1.38,1.65,4.65,7.6,19.0,65.0,5.2,5.7,14.5,50.0,8.75,9.75,20.0,75.0,21.0,23.0,50.0,150.0,0.0,1,1,2,2,"[8, 82]","[23, 60]",0,0
lA2IC0ko,BULGARIA 2,ROUND 10,2024-09-21,11:00,CSKA 1948 Sofia II,Marek,2.67,1.93,4.25,1.47,2.22,0.0,0.0,0.0,0.0,2.05,2.87,3.6,0.0,0.0,1.47,2.32,2.32,1.47,0.0,0.0,0.0,0.0,2.05,1.7,1.24,1.34,1.72,6.5,6.9,14.5,40.0,5.1,5.0,10.75,32.0,7.5,7.5,13.5,40.0,15.0,15.0,27.0,75.0,0.0,2,0,2,0,"[13, 24]",[],0,0
Mi8iPwZj,BULGARIA 2,ROUND 10,2024-09-21,11:00,Fratria,Minyor Pernik,2.92,1.85,4.0,1.5,2.15,0.0,0.0,0.0,0.0,2.22,2.72,3.4,0.0,0.0,1.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.37,1.6,5.9,6.6,13.5,37.0,4.85,4.8,10.0,29.0,7.9,7.9,13.5,37.0,18.0,18.0,32.0,75.0,0.0,1,0,1,1,[14],[88],0,0
4EhICL6r,BULGARIA 2,ROUND 10,2024-09-21,11:00,Nesebar,Ludogorets II,4.9,2.18,2.12,1.38,2.47,2.5,1.37,0.0,0.0,4.7,3.8,1.57,0.0,0.0,0.0,0.0,1.8,1.85,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.22,1.16,10.5,5.8,6.3,9.5,10.75,6.5,7.0,10.5,22.0,13.0,14.0,21.0,60.0,37.0,40.0,60.0,400.0,0,1,2,2,"[80, 90]","[45, 90]",0,0
pMoUt4cl,BOSNIA 2,FBIH,2024-09-21,11:00,Banovici,Tuzla City,2.72,2.1,3.5,1.37,2.52,2.5,1.37,0.0,0.0,2.12,3.3,2.95,0.0,0.0,0.0,0.0,1.86,1.85,0.0,0.0,0.0,0.0,1.71,2.02,1.32,1.27,1.65,10.25,8.25,13.0,29.0,6.9,5.7,9.0,20.0,9.0,7.5,11.0,25.0,16.5,13.5,20.0,45.0,250.0,0,0,0,0,[],[],0,0
lj0bnQZQ,BOSNIA 2,FBIH,2024-09-21,11:00,Celik Zenica,Radnicki Lukavac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,4.5,8.6,0.0,0.0,0.0,0.0,1.73,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,[],[86],0,0
OSYee3Cs,BOSNIA 2,FBIH,2024-09-21,11:00,Gradina Srebrenik,Gornji Rahic,2.4,2.1,4.25,1.37,2.5,2.5,1.37,0.0,0.0,1.83,3.35,3.75,0.0,0.0,0.0,0.0,1.85,1.86,0.0,0.0,0.0,0.0,1.75,1.97,1.23,1.26,1.91,10.0,9.25,17.0,45.0,6.4,5.8,10.75,27.0,7.7,7.0,11.75,30.0,13.0,11.75,19.0,45.0,300.0,2,0,5,1,"[17, 22, 68, 73, 85]",[77],0,0
hO6kln5E,BOSNIA 2,FBIH,2024-09-21,11:00,Jedinstvo Bihac,Hadzici,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,[],[36],0,0
QHE3QrD7,BOSNIA 2,FBIH,2024-09-21,11:00,Travnik,Gradacac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,3.2,3.65,0.0,0.0,0.0,0.0,2.1,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,"[8, 73]",[],0,0
4b2YCRGG,SPAIN 1,ROUND 6,2024-09-21,11:15,Osasuna,Las Palmas,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.8,3.6,4.5,1.06,10.0,1.33,3.4,2.05,1.85,3.5,1.3,7.0,1.1,1.91,1.91,1.18,1.29,1.95,10.0,11.0,21.0,51.0,7.0,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0,1,1,2,1,"[39, 60]",[41],1.57,1.05
QcQ3Ntdd,SPAIN 2,ROUND 6,2024-09-21,11:15,Racing Club Ferrol,Albacete,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.4,3.0,3.1,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.36,1.36,1.53,7.0,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,51.0,351.0,0,0,1,4,[72],"[48, 78, 90, 90]",0,0
QDplOGaD,ITALY 3,GROUP B,2024-09-21,11:15,Legnago Salus,Sestri Levante,3.2,1.95,3.5,1.51,2.4,3.05,1.33,6.7,1.07,2.6,2.95,2.8,1.1,5.9,1.42,2.7,2.3,1.57,4.33,1.2,6.9,1.07,1.9,1.8,1.44,1.35,1.5,5.9,7.2,13.0,35.0,7.2,5.7,10.5,27.0,12.0,9.75,15.0,40.0,29.0,24.0,37.0,80.0,800.0,0,1,0,3,[],"[13, 70, 89]",0,0
rZjMXCc5,BULGARIA 1,ROUND 9,2024-09-21,11:30,CSKA Sofia,Beroe,1.62,2.63,13.0,1.33,3.25,2.5,1.5,6.5,1.11,1.18,7.0,12.0,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.75,1.4,1.05,1.1,4.5,12.0,21.0,51.0,201.0,6.0,15.0,34.0,101.0,5.0,11.0,41.0,101.0,6.0,13.0,41.0,151.0,0.0,1,0,1,0,[45],[],0,0
