Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
pEiSHGMM,2026-02-07,11:00,ITALY 2,Round 23,Catanzaro,Reggiana,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.76,3.5,4.5,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.95,1.8,1.18,1.29,1.95
OOC70khM,2026-02-07,11:00,SAN MARINO 1,Round 20,Faetano,Cailungo,2.95,2.05,3.25,1.38,2.47,2.66,1.36,6.15,1.09,2.35,3.25,2.65,1.04,9.2,1.26,3.15,1.85,1.75,3.1,1.27,6.3,1.08,1.75,1.97,1.39,1.29,1.47
x8j6dLZj,2026-02-07,11:00,SAN MARINO 1,Round 20,Libertas,Murata,2.75,2.1,3.45,1.37,2.52,2.54,1.4,6.15,1.09,2.15,3.35,2.9,1.03,9.6,1.25,3.25,1.82,1.78,3.0,1.29,6.0,1.09,1.72,2.02,1.34,1.27,1.57
xCW6AYEd,2026-02-07,11:00,ITALY 2,Round 23,Frosinone,Venezia,3.6,2.3,2.63,1.3,3.4,2.5,1.5,6.0,1.13,3.25,3.5,2.1,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.29,1.33
M91bERmI,2026-02-07,11:00,WALES 2,Round 16,Brickfield,Airbus,7.5,2.8,1.62,1.2,4.0,2.1,1.65,4.8,1.14,9.5,5.0,1.22,1.01,18.0,1.08,6.5,1.4,2.75,2.1,1.65,3.2,1.3,1.75,1.95,3.6,1.13,1.05
QXbaGO2F,2026-02-07,11:00,ITALY 2,Round 23,Mantova,Bari,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.01,3.0,4.0,1.06,9.5,1.29,3.5,1.98,1.83,3.25,1.33,6.5,1.11,1.75,2.0,1.22,1.36,1.73
Mah8E2XR,2026-02-07,11:00,ITALY 2,Round 23,Modena,Sampdoria,2.4,2.1,5.5,1.44,2.63,3.4,1.3,10.0,1.06,1.76,3.1,5.75,1.1,7.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.05,1.7,1.14,1.36,1.95
0j3yZq43,2026-02-07,11:00,SLOVENIA 1,Round 21,Primorje,Bravo,3.3,2.2,2.8,1.3,3.2,2.63,1.44,6.0,1.11,2.7,3.25,2.3,1.03,12.0,1.22,4.2,1.73,2.0,2.88,1.4,4.75,1.15,1.6,2.25,1.5,1.25,1.36
OtrJvHs1,2026-02-07,11:00,BOTSWANA 1,Round 19,Matebele,Black Lions,2.57,1.85,5.1,1.57,2.02,3.84,1.18,0.0,0.0,1.83,3.05,4.3,1.09,5.15,1.55,2.15,2.7,1.37,5.55,1.08,7.2,1.02,2.45,1.49,1.19,1.31,1.78
0jHbD27C,2026-02-07,11:00,NETHERLANDS 3,Round 22,Quick Boys,De Treffers,2.42,2.27,3.7,1.3,3.25,2.32,1.47,5.35,1.12,1.9,3.8,3.35,1.02,12.0,1.2,3.6,1.6,2.05,2.45,1.42,4.55,1.16,1.57,2.1,1.27,1.23,1.85
Y1Gw4k4l,2026-02-07,11:00,WALES 3,Round 15,Trefelin,Cardiff Draconians,2.1,2.4,4.5,1.25,3.6,2.25,1.57,5.5,1.11,1.62,3.8,4.4,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.15,1.19,1.57,2.25,1.17,1.22,2.1
KEnTjLnL,2026-02-07,11:00,WALES 3,Round 19,Baglan Dragons,Aberystwyth,3.4,2.0,3.1,1.36,2.88,3.0,1.33,8.0,1.05,2.7,3.25,2.3,1.03,9.0,1.3,3.2,2.0,1.73,3.8,1.22,6.8,1.07,1.75,1.95,1.53,1.3,1.4
dIA7BtxP,2026-02-07,11:00,NETHERLANDS 3,Round 22,Kozakken Boys,Barendrecht,2.62,2.32,3.25,1.28,3.35,2.22,1.52,5.0,1.14,2.12,3.8,2.82,1.02,13.0,1.16,4.5,1.53,2.2,2.25,1.5,3.6,1.2,1.5,2.27,1.37,1.23,1.67
nsjHVqNt,2026-02-07,11:00,NETHERLANDS 3,Round 22,IJsselmeervogels,Rijnsburgse Boys,4.05,2.45,2.15,1.21,3.9,1.95,1.67,4.0,1.2,4.1,4.0,1.67,1.01,17.5,1.1,5.9,1.36,2.65,1.87,1.75,2.82,1.32,1.39,2.55,2.12,1.21,1.21
SfEDI2qL,2026-02-07,11:00,ALGERIA 1,Round 18,Mostaganem,Oran,3.6,1.8,3.6,1.67,2.1,4.5,1.17,11.0,1.02,2.63,2.6,2.9,1.14,5.5,1.73,2.1,3.3,1.29,7.5,1.08,17.0,1.01,2.5,1.5,1.33,1.4,1.4
hK0iIpY2,2026-02-07,11:00,ITALY 2,Round 23,Juve Stabia,Padova,2.38,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.68,3.4,5.25,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.17,1.3,2.05
6m0lbNcE,2026-02-07,11:00,ITALY 1 WOM,Round 13,Como W,Juventus W,6.5,2.6,1.8,1.25,3.5,2.25,1.57,5.5,1.13,7.5,4.6,1.3,1.01,15.0,1.17,5.0,1.57,2.25,2.55,1.5,4.1,1.16,1.83,1.91,3.0,1.14,1.06
fqLj4Xhc,2026-02-07,11:00,SAN MARINO 1,Round 20,Cosmos,San Giovanni,2.1,2.12,5.5,1.39,2.45,2.66,1.36,6.15,1.09,1.53,3.65,5.4,1.04,8.8,1.27,3.1,1.87,1.75,3.15,1.26,6.4,1.08,2.02,1.71,1.13,1.22,2.2
2XE0YxNh,2026-02-07,11:00,WORLD CLUB FRIENDLY,-,Pari NN (Rus),Yenisey (Rus),1.87,2.33,5.33,1.3,3.22,2.2,1.55,4.9,1.11,1.47,3.8,5.66,0.0,0.0,1.16,4.2,1.6,2.1,2.39,1.46,4.15,1.16,1.7,2.04,1.11,1.2,2.14
Qwx5WROp,2026-02-07,11:00,CZECH 2,Round 21,Teplice,Karvina,3.4,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.75,3.2,2.4,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.75,2.0,1.53,1.36,1.4
jc59shXo,2026-02-07,11:00,CZECH 2,Round 21,Ostrava,Sigma Olomouc,3.1,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.35,3.1,2.88,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.36,1.33,1.53
6geYyl1N,2026-02-07,11:00,CZECH 2,Round 21,Jablonec,Slovacko,2.1,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.53,3.6,6.0,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,2.0,1.75,1.11,1.25,2.25
8dvQTNig,2026-02-07,11:15,NETHERLANDS 3,Round 22,AFC,Jong Almere City,2.95,2.22,3.0,1.26,3.5,2.2,1.53,4.8,1.15,2.52,3.4,2.52,1.02,13.3,1.15,4.75,1.52,2.22,2.2,1.53,3.45,1.22,1.42,2.45,1.44,1.27,1.5
IBPw82c4,2026-02-07,11:30,WALES 1,Relegation Group,Bala,Cardiff Metropolitan,4.2,2.1,2.6,1.4,2.75,3.0,1.33,7.5,1.06,3.6,3.1,1.95,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,7.0,1.07,1.87,1.87,1.73,1.3,1.22
SdRxixMh,2026-02-07,11:30,OMAN 1,Round 13,Al Khaboora,Dhofar,3.5,1.91,3.25,1.5,2.5,3.25,1.29,9.5,1.04,2.7,2.8,2.6,1.07,8.0,1.47,2.63,2.4,1.5,5.0,1.17,9.6,1.03,2.0,1.75,1.4,1.33,1.36
8jiSftiS,2026-02-07,11:30,WALES 2,Round 14,Llandudno,Guilsfield,1.73,2.63,6.0,1.2,4.0,2.2,1.6,4.8,1.14,1.3,4.75,7.0,1.01,17.0,1.11,5.5,1.45,2.55,2.2,1.6,0.0,0.0,1.65,2.1,1.07,1.14,3.1
j7K3UbeD,2026-02-07,11:30,WALES 2,Round 19,Mold Alexandra,Denbigh,3.0,2.4,2.7,1.2,4.0,2.1,1.65,4.8,1.14,2.6,3.6,2.3,1.01,17.0,1.11,5.5,1.4,2.75,2.1,1.65,3.4,1.27,1.36,2.88,1.53,1.25,1.44
EoLu12eB,2026-02-07,11:30,WALES 2,Round 9,Penrhyncoch,Gresford,2.5,2.4,3.3,1.2,4.0,2.1,1.65,4.8,1.14,2.05,3.6,2.9,1.01,17.0,1.11,5.5,1.4,2.75,2.1,1.65,3.3,1.29,1.36,2.88,1.36,1.25,1.67
GYmJQhiA,2026-02-07,11:30,WALES 1,Championship Group,Barry,Colwyn Bay,2.7,2.25,3.4,1.3,3.2,2.63,1.44,6.0,1.11,2.15,3.3,2.9,1.02,13.0,1.2,4.33,1.65,2.1,2.88,1.4,4.4,1.17,1.6,2.25,1.33,1.25,1.57
GhpMV8wR,2026-02-07,11:30,SLOVAKIA 1,Round 19,Kosice,Skalica,2.5,2.2,3.75,1.33,3.0,2.75,1.4,6.5,1.1,1.91,3.3,3.5,1.04,11.0,1.25,3.8,1.85,1.85,3.25,1.33,6.5,1.1,1.73,2.05,1.22,1.25,1.73
EwJn6tSG,2026-02-07,11:30,WALES 1,Relegation Group,Llanelli,Flint,6.5,2.7,1.67,1.22,3.75,2.25,1.57,5.0,1.14,8.0,5.0,1.29,1.01,15.0,1.14,5.5,1.5,2.4,2.38,1.57,3.7,1.23,1.83,1.91,3.25,1.13,1.05
EufIZpO9,2026-02-07,11:30,GERMANY 1,Round 21,Wolfsburg,Dortmund,4.5,2.5,2.2,1.29,3.5,2.25,1.57,5.5,1.14,4.33,4.2,1.7,1.02,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.57,2.25,2.1,1.22,1.2
6wZdS2Gq,2026-02-07,11:30,GERMANY 1,Round 21,St. Pauli,Stuttgart,4.75,2.25,2.38,1.36,3.0,2.75,1.4,7.0,1.1,4.33,3.75,1.8,1.05,11.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,1.8,1.95,1.95,1.25,1.2
vgpYTfzi,2026-02-07,11:30,GERMANY 1,Round 21,Mainz,Augsburg,2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,2.0,3.6,3.6,1.05,11.0,1.25,4.0,1.8,2.0,3.2,1.36,5.5,1.14,1.7,2.05,1.29,1.29,1.8
UeAep8hK,2026-02-07,11:30,SLOVAKIA 1,Round 19,Trencin,Podbrezova,3.75,2.3,2.5,1.29,3.25,2.5,1.5,6.0,1.11,3.4,3.5,1.91,1.02,13.0,1.2,4.33,1.65,2.1,2.7,1.44,5.0,1.17,1.57,2.3,1.73,1.25,1.25
rNb2ZGCT,2026-02-07,11:30,GERMANY 1,Round 21,Freiburg,Werder Bremen,2.38,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.83,3.75,4.2,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.22,1.25,1.91
0xS5Qtod,2026-02-07,11:30,GERMANY 1,Round 21,Heidenheim,Hamburger SV,3.4,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.88,3.5,2.45,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.53,1.29,1.4
zwRhQn1l,2026-02-07,11:30,SLOVAKIA 1,Round 19,Ruzomberok,Presov,2.8,2.1,3.75,1.36,2.88,3.0,1.33,7.5,1.06,2.1,3.1,3.25,1.06,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,1.83,1.91,1.29,1.3,1.62
v90zqUnQ,2026-02-07,12:00,SCOTLAND CUP,1/8-finals,Elgin City,Partick Thistle,10.0,3.0,1.57,1.22,4.0,2.0,1.73,4.33,1.2,9.5,7.0,1.2,1.01,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,2.0,1.75,4.33,1.1,1.07
v7q6aATH,2026-02-07,12:00,SCOTLAND CHALLENGE CUP,Play Offs,St Johnstone,Ayr,2.05,2.38,6.0,1.33,3.25,2.63,1.44,7.0,1.1,1.48,4.0,5.0,1.04,12.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.91,1.8,1.14,1.2,2.5
EPWOJLqh,2026-02-07,12:00,PORTUGAL 3,Promotion Group,Varzim,Amarante,2.4,2.0,5.0,1.44,2.63,3.25,1.29,9.5,1.04,1.75,3.1,4.6,1.07,8.0,1.44,2.7,2.4,1.5,4.5,1.2,10.0,1.05,2.15,1.67,1.14,1.29,1.91
0n7XoRKj,2026-02-07,12:00,SERBIA 1,Round 22,Crvena zvezda,Novi Pazar,1.44,3.1,10.0,1.2,4.33,1.83,1.83,3.75,1.25,1.17,7.0,15.0,1.01,21.0,1.1,6.5,1.36,3.0,1.83,1.83,3.0,1.36,2.0,1.73,1.03,1.07,6.0
WWoxVFOE,2026-02-07,12:00,NORTHERN IRELAND CUP,1/8-finals,Warrenpoint,Larne,5.66,2.33,1.9,1.31,3.15,2.42,1.44,5.8,1.1,6.5,4.2,1.4,1.01,12.0,1.22,3.75,1.7,2.05,2.71,1.4,5.1,1.13,1.8,1.8,2.57,1.19,1.12
x4lsu9Li,2026-02-07,12:00,NORTHERN IRELAND CUP,1/8-finals,Glentoran,Drumaness,1.1,6.0,26.0,1.05,8.0,1.36,2.88,2.25,1.57,1.01,23.0,56.0,0.0,0.0,1.01,17.0,1.06,7.5,1.25,3.6,1.57,2.12,2.88,1.36,1.01,1.01,21.0
0Yw7Hotg,2026-02-07,12:00,NORTHERN IRELAND CUP,1/8-finals,H&W Welders,Ballymacash,1.33,3.25,18.0,1.22,3.8,2.25,1.57,5.5,1.11,1.05,9.5,36.0,1.01,17.0,1.13,5.2,1.5,2.4,2.4,1.5,3.5,1.21,3.8,1.22,1.01,1.05,8.5
h8zaJ7Bt,2026-02-07,12:00,NORTHERN IRELAND CUP,1/8-finals,Carrick Rangers,Coleraine,4.0,2.4,2.25,1.25,3.6,2.25,1.57,5.5,1.11,3.8,3.6,1.75,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,3.7,1.19,1.57,2.25,1.91,1.22,1.22
bBRm3N0K,2026-02-07,12:00,MOROCCO 1,Round 11,Dcheira,FUS Rabat,4.75,2.0,2.75,1.53,2.38,3.5,1.29,11.0,1.05,3.6,3.1,1.95,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.2,1.62,1.73,1.33,1.25
2LKX2jjL,2026-02-07,12:00,BELGIUM 1,Round 24,Waregem,Dender,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.15,3.3,3.25,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.33,1.33,1.67
fVDxmmsf,2026-02-07,12:00,SWITZERLAND 1 WOM,Round 13,Young Boys W,Aarau W,1.57,2.6,9.0,0.0,0.0,2.15,1.5,0.0,0.0,1.19,5.6,11.25,1.02,14.0,1.15,4.25,1.52,2.22,2.3,1.5,3.95,1.21,1.19,5.6,1.04,1.1,3.2
Q7BN85zh,2026-02-07,12:00,NORTHERN IRELAND 1,Round 24,Newington,Dundela,2.0,2.6,4.33,1.2,4.0,2.0,1.73,4.5,1.17,1.55,4.2,4.6,1.01,18.0,1.08,6.5,1.36,2.88,2.0,1.73,2.95,1.29,1.44,2.6,1.17,1.2,2.3
AHlLXV0b,2026-02-07,12:00,NIGERIA 1,Round 25,Bendel,Enyimba,2.1,2.0,6.5,1.5,2.4,3.6,1.25,9.0,1.03,1.53,3.4,6.0,1.06,7.5,1.45,2.55,2.4,1.5,4.8,1.14,9.0,1.04,2.4,1.5,1.1,1.25,2.3
CzdxoDye,2026-02-07,12:00,NORTHERN IRELAND CUP,1/8-finals,Portadown,Dungannon,3.1,2.2,3.0,1.3,3.2,2.6,1.44,7.0,1.07,2.55,3.5,2.38,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,0.0,0.0,1.6,2.2,1.53,1.25,1.44
EeYwUwFG,2026-02-07,12:00,CHILE 1,Round 2,Coquimbo,Palestino,2.63,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.96,2.85,4.33,1.07,9.0,1.3,3.4,2.08,1.73,3.5,1.29,8.0,1.08,1.8,1.91,1.2,1.4,1.8
C28lLQfJ,2026-02-07,12:00,SCOTLAND CUP,1/8-finals,Dunfermline,Kelty Hearts,1.57,2.88,10.0,1.22,4.0,2.1,1.67,4.5,1.18,1.2,6.5,10.0,1.01,21.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,2.05,1.7,1.06,1.11,4.33
Otx7w8Am,2026-02-07,12:00,SCOTLAND CUP,1/8-finals,Dundee Utd,Spartans,1.53,3.1,10.0,1.2,4.33,1.91,1.8,4.0,1.22,1.18,6.5,10.0,1.01,23.0,1.11,6.5,1.36,3.1,1.91,1.8,3.25,1.33,1.91,1.91,1.05,1.1,4.33
ptEqSdrh,2026-02-07,12:00,GREECE 1,Round 20,AEL Larissa,Panetolikos,2.4,2.0,6.0,1.53,2.38,3.5,1.29,11.0,1.05,1.68,3.3,5.25,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.17,1.33,2.05
0tpvSKl1,2026-02-07,12:00,ICELAND LEAGUE CUP,Round 2,Akranes,Thor Akureyri,1.8,2.88,5.0,1.14,5.0,1.73,2.0,3.25,1.29,1.36,4.75,5.5,1.01,24.0,1.06,8.5,1.22,3.8,1.67,2.15,2.52,1.4,1.36,3.0,1.1,1.13,2.7
j7CMBYxf,2026-02-07,12:00,CYPRUS 1,Round 21,Paralimni,Achnas,11.0,2.5,1.57,1.33,3.0,2.75,1.4,6.5,1.08,14.0,5.5,1.15,1.04,11.0,1.29,3.5,1.85,1.85,3.25,1.33,5.4,1.13,2.8,1.4,4.33,1.1,1.02
xvwXZxFk,2026-02-07,12:00,SCOTLAND 3,Round 24,Cove Rangers,Queen of South,3.2,2.2,3.0,1.36,3.0,2.63,1.44,6.5,1.1,2.55,3.3,2.35,1.05,8.5,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.67,2.1,1.5,1.25,1.44
bqOReKy9,2026-02-07,12:00,SCOTLAND 3,Round 24,Inverness,East Fife,1.73,2.6,7.0,1.29,3.5,2.25,1.57,5.0,1.14,1.3,4.33,8.0,1.01,15.0,1.17,4.5,1.57,2.35,2.38,1.53,4.33,1.2,1.91,1.8,1.05,1.14,3.0
js36lxUr,2026-02-07,12:00,SCOTLAND 3,Round 24,Peterhead,Alloa,2.88,2.3,3.0,1.3,3.4,2.5,1.5,5.5,1.13,2.38,3.4,2.45,1.04,9.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.57,2.25,1.44,1.25,1.5
dMruej7F,2026-02-07,12:00,ENGLAND 1,Round 25,Wolves,Chelsea,5.0,2.38,2.2,1.3,3.4,2.5,1.5,6.0,1.13,5.0,4.1,1.65,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.75,2.0,2.2,1.22,1.17
MqW2ea1b,2026-02-07,12:00,ENGLAND 1,Round 25,Fulham,Everton,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.1,3.25,3.75,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.25,1.33,1.7
UyEecLWo,2026-02-07,12:00,ENGLAND 1,Round 25,Burnley,West Ham,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.2,3.5,2.25,1.05,11.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.75,2.0,1.62,1.29,1.36
IJFyFYEG,2026-02-07,12:00,BELGIUM 2,Round 24,Eupen,Kortrijk,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,3.75,3.5,1.85,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.91,1.29,1.25
K24WdiL5,2026-02-07,12:00,ENGLAND 1,Round 25,Arsenal,Sunderland,1.67,2.6,12.0,1.33,3.25,2.5,1.5,6.5,1.11,1.22,6.25,12.0,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,2.5,1.5,1.05,1.13,4.0
Stieo4Dr,2026-02-07,12:00,SCOTLAND 4,Round 24,Edinburgh City,East Kilbride,3.5,2.6,2.3,1.22,4.0,2.0,1.73,4.33,1.2,3.2,3.75,1.85,1.01,16.5,1.11,6.0,1.4,2.75,1.91,1.8,3.25,1.33,1.4,2.75,1.8,1.18,1.25
xng0ag3m,2026-02-07,12:00,WORLD CLUB FRIENDLY,-,Narva (Est),Paide (Est),3.6,2.3,2.5,1.25,3.6,2.4,1.5,5.5,1.11,3.25,3.5,1.95,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.5,2.4,1.73,1.25,1.3
WYmCsMC7,2026-02-07,12:00,SCOTLAND 4,Round 24,Stranraer,Annan,3.0,2.2,3.1,1.33,3.25,2.63,1.44,6.0,1.11,2.35,3.25,2.63,1.01,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,1.4,1.25,1.5
z7f3qrre,2026-02-07,12:00,SCOTLAND 4,Round 24,Forfar Athletic,Dumbarton,2.6,2.4,3.25,1.25,3.75,2.2,1.62,4.5,1.17,2.05,3.6,2.9,1.02,10.5,1.14,5.0,1.53,2.38,2.2,1.62,3.75,1.25,1.5,2.5,1.33,1.22,1.6
GUcueVkI,2026-02-07,12:00,ENGLAND 1,Round 25,Bournemouth,Aston Villa,3.2,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.7,3.5,2.5,1.04,13.0,1.22,4.33,1.73,2.1,2.63,1.5,5.0,1.17,1.53,2.38,1.5,1.29,1.44
fFBtLGY2,2026-02-07,12:01,ENGLAND 3,Round 31,Rotherham,Cardiff,4.0,2.2,2.63,1.36,3.0,2.75,1.4,7.0,1.1,3.5,3.5,1.96,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.8,1.29,1.29
QeaIHeIs,2026-02-07,12:01,ENGLAND 3,Round 31,Stockport County,Leyton Orient,2.2,2.3,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.57,4.0,5.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,1.17,1.22,2.25
b9cQFZnf,2026-02-07,12:01,ENGLAND 3,Round 31,Wycombe,Doncaster,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.01,3.5,3.4,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.3,1.29,1.73
KxLn7jF4,2026-02-07,12:01,ENGLAND 4,Round 31,Bristol Rovers,Chesterfield,3.1,2.2,3.4,1.36,3.0,2.75,1.4,8.0,1.08,2.4,3.5,2.65,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.44,1.29,1.53
IVD9lcle,2026-02-07,12:01,ENGLAND 3,Round 31,Bolton,Barnsley,2.2,2.4,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.62,3.8,4.75,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.18,1.25,2.15
QeHHnyJ7,2026-02-07,12:01,ENGLAND 3,Round 31,Huddersfield,Blackpool,2.3,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.66,3.7,4.75,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.95,1.18,1.29,2.1
W2wFcLcE,2026-02-07,12:01,ENGLAND 4,Round 31,Walsall,Barnet,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.1,3.25,2.2,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.62,1.33,1.36
dUrijspB,2026-02-07,12:01,ENGLAND 4,Round 31,Newport,Grimsby,4.5,2.3,2.3,1.33,3.25,2.63,1.44,6.5,1.11,4.1,3.8,1.71,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.73,2.0,2.0,1.25,1.22
xpfCw06r,2026-02-07,12:01,ENGLAND 4,Round 31,Harrogate,Cambridge Utd,6.5,2.2,2.2,1.4,2.75,3.0,1.36,8.0,1.08,5.75,3.8,1.53,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67,2.3,1.25,1.14
IaDuqMrL,2026-02-07,12:01,ENGLAND 4,Round 31,Gillingham,Tranmere,2.38,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.71,3.8,4.2,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.91,1.22,1.25,2.0
WrFXprE8,2026-02-07,12:01,ENGLAND 4,Round 31,Fleetwood,Bromley,4.0,2.2,2.63,1.36,3.0,2.75,1.4,7.0,1.1,3.5,3.5,1.96,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.8,1.29,1.29
WYwq3d3l,2026-02-07,12:01,ENGLAND 3,Round 31,Northampton,Stevenage,4.0,1.95,3.2,1.53,2.38,3.75,1.25,11.0,1.05,3.1,3.1,2.32,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.53,1.36,1.36
dGP0jJJr,2026-02-07,12:01,ENGLAND 3,Round 31,AFC Wimbledon,Reading,3.4,2.1,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.57,3.3,2.5,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.5,1.33,1.44
vasi1zY0,2026-02-07,12:01,ENGLAND 3,Round 31,Peterborough,Wigan,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.3,3.2,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.36,1.33,1.67
hjJf5UqH,2026-02-07,12:01,ENGLAND 4,Round 31,Cheltenham,MK Dons,5.0,2.2,2.4,1.4,2.75,3.0,1.36,8.0,1.08,4.2,3.7,1.71,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,2.0,1.29,1.22
niyTnMTk,2026-02-07,12:01,ENGLAND 4,Round 31,Colchester,Shrewsbury,2.2,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.56,3.8,5.25,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.91,1.8,1.17,1.25,2.3
AchKyvye,2026-02-07,12:01,ENGLAND 4,Round 31,Notts Co,Barrow,2.1,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.56,4.0,5.25,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.83,1.83,1.17,1.22,2.3
