Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
EaEbKpiS,2026-02-07,10:30,ITALY 3,Group C,Crotone,Atalanta U23,2.5,2.1,4.2,1.36,2.88,2.75,1.4,6.5,1.08,1.9,3.3,3.75,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.75,1.95,1.22,1.25,1.8
h61QYq6L,2026-02-07,10:30,ITALY 3,Group C,Casertana,Foggia,2.0,2.2,6.0,1.36,2.88,2.88,1.36,7.5,1.06,1.44,3.9,6.5,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,2.1,1.65,1.07,1.2,2.5
WdMamqLE,2026-02-07,10:30,ITALY 3,Group C,Casarano,Sorrento,2.6,2.1,4.2,1.4,2.75,3.0,1.33,7.5,1.06,1.9,3.25,3.75,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,7.5,1.05,1.85,1.85,1.2,1.25,1.73
YwQsHp8m,2026-02-07,10:30,NETHERLANDS 3,Round 22,GVVV,HFC,2.3,2.32,3.95,1.25,3.55,2.25,1.5,4.7,1.15,1.91,3.8,3.3,1.02,13.0,1.14,4.9,1.55,2.15,2.32,1.47,3.65,1.19,1.55,2.15,1.24,1.22,2.0
zVfsi8Qp,2026-02-07,10:30,FINLAND LIIGA CUP,-,Jaro,AC Oulu,4.0,2.27,2.3,1.25,3.6,2.15,1.5,4.7,1.15,3.7,3.6,1.78,1.01,14.2,1.14,4.9,1.44,2.36,2.2,1.52,3.33,1.23,1.52,2.3,1.85,1.24,1.23
ptbIz6y9,2026-02-07,10:30,ITALY 3,Group C,Giugliano,Cosenza,4.0,2.1,2.63,1.36,2.88,2.88,1.36,7.5,1.06,3.3,3.1,2.05,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.8,1.91,1.67,1.3,1.25
MadPb3hJ,2026-02-07,10:30,NETHERLANDS 3,Round 22,RKAV Volendam,Jong Sparta Rotterdam,2.57,2.52,3.0,1.17,4.45,1.9,1.72,3.5,1.26,2.15,4.05,2.65,1.01,17.5,1.07,7.0,1.33,2.8,1.8,1.8,2.67,1.36,1.33,2.8,1.45,1.21,1.67
EZhH0PN6,2026-02-07,10:30,NETHERLANDS 3,Round 22,ACV Assen,Hoek,3.35,2.25,2.62,1.28,3.35,2.32,1.47,5.1,1.13,2.92,3.65,2.12,1.01,14.0,1.2,3.6,1.62,2.02,2.47,1.42,4.15,1.19,1.55,2.15,1.7,1.25,1.34
SxJjFOx0,2026-02-07,10:30,NETHERLANDS 3,Round 22,Excelsior Maassluis,Spakenburg,3.6,2.32,2.45,1.24,3.6,2.25,1.5,4.55,1.16,2.9,3.65,2.12,1.02,13.0,1.14,5.0,1.55,2.15,2.32,1.47,3.65,1.19,1.53,2.2,1.83,1.23,1.29
SYJnY8oQ,2026-02-07,10:30,WORLD CLUB FRIENDLY,-,Rukh Lviv (Ukr),Rudes (Cro),2.75,2.38,3.1,1.22,3.8,2.25,1.57,5.5,1.13,2.2,3.7,2.5,1.01,17.0,1.13,5.2,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.5,1.44,1.22,1.57
jJxHml5T,2026-02-07,10:30,ITALY 3,Group A,Novara,Brescia,4.0,2.0,2.8,1.44,2.63,3.25,1.29,8.5,1.05,3.3,3.0,2.15,1.05,8.0,1.4,2.75,2.25,1.57,4.5,1.17,9.0,1.03,2.0,1.73,1.62,1.33,1.25
2eZBM6pQ,2026-02-07,10:30,NETHERLANDS 3,Round 22,Hardenberg,Katwijk,2.52,2.2,3.75,1.29,3.3,2.32,1.47,5.1,1.13,1.98,3.5,3.35,1.02,12.0,1.2,3.65,1.6,2.07,2.4,1.44,4.2,1.18,1.52,2.2,1.28,1.26,1.78
vuR73BnI,2026-02-07,10:40,KUWAIT 1,Round 13,Al Jahra,Al Salmiya,5.0,2.3,2.1,1.3,3.2,2.63,1.44,6.0,1.1,5.0,3.75,1.57,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.8,1.91,2.25,1.2,1.13
84G9AgsH,2026-02-07,10:45,POLAND 1,Round 20,Arka Gdynia,Legia,4.5,2.2,2.5,1.4,2.75,2.75,1.4,8.0,1.08,3.8,3.4,1.9,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.91,1.3,1.25
8CdNHJwA,2026-02-07,10:45,BAHRAIN 1,Round 14,Al Riffa,Al-Hidd,1.91,2.38,6.0,1.3,3.2,2.75,1.4,6.0,1.1,1.4,4.2,6.5,1.03,12.0,1.25,3.8,1.75,1.95,3.1,1.36,6.0,1.13,1.95,1.8,1.07,1.17,2.7
E32gZHYh,2026-02-07,10:45,HUNGARY 1,Round 21,Debrecen,Paks,3.4,2.4,2.63,1.29,3.5,2.25,1.57,5.5,1.14,3.1,3.5,2.15,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,1.67,1.29,1.36
xllKJxhA,2026-02-07,11:00,ITALY 2,Round 23,Carrarese,Sudtirol,3.1,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.4,2.82,3.3,1.08,8.0,1.33,3.25,2.15,1.67,3.75,1.25,9.0,1.07,1.8,1.95,1.36,1.4,1.44
fqLj4Xhc,2026-02-07,11:00,SAN MARINO 1,Round 20,Cosmos,San Giovanni,2.4,2.05,4.45,1.39,2.42,2.4,1.45,5.54,1.13,1.78,3.35,4.05,1.02,11.0,1.32,2.9,1.87,1.75,3.45,1.22,4.7,1.17,1.95,1.77,1.2,1.27,1.83
QXbaGO2F,2026-02-07,11:00,ITALY 2,Round 23,Mantova,Bari,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.0,3.9,1.06,10.0,1.29,3.5,2.0,1.8,3.4,1.3,7.0,1.1,1.75,2.0,1.25,1.36,1.7
hK0iIpY2,2026-02-07,11:00,ITALY 2,Round 23,Juve Stabia,Padova,2.4,2.1,5.5,1.44,2.63,3.4,1.3,10.0,1.06,1.76,3.4,5.0,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.05,1.7,1.17,1.3,1.95
OOC70khM,2026-02-07,11:00,SAN MARINO 1,Round 20,Faetano,Cailungo,3.05,2.02,3.25,1.39,2.45,2.54,1.4,6.23,1.1,2.45,3.1,2.62,1.03,10.0,1.35,2.75,1.83,1.78,3.7,1.19,5.54,1.13,1.87,1.83,1.39,1.3,1.44
xCW6AYEd,2026-02-07,11:00,ITALY 2,Round 23,Frosinone,Venezia,3.75,2.4,2.5,1.29,3.5,2.25,1.57,5.5,1.14,3.7,3.6,1.91,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38,1.8,1.29,1.29
pEiSHGMM,2026-02-07,11:00,ITALY 2,Round 23,Catanzaro,Reggiana,2.3,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.68,3.6,5.0,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.95,1.8,1.17,1.29,2.05
zutOpLBD,2026-02-07,11:00,PORTUGAL 2,Round 21,Maritimo,SC Farense,2.38,2.1,5.5,1.44,2.63,3.0,1.36,9.0,1.07,1.7,3.4,4.5,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.17,1.29,2.0
Mah8E2XR,2026-02-07,11:00,ITALY 2,Round 23,Modena,Sampdoria,2.4,2.1,5.5,1.44,2.63,3.4,1.3,10.0,1.06,1.76,3.1,5.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,2.05,1.7,1.14,1.36,1.95
Qwx5WROp,2026-02-07,11:00,CZECH 2,Round 21,Teplice,Karvina,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.1,3.25,2.15,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.95,1.67,1.33,1.36
jc59shXo,2026-02-07,11:00,CZECH 2,Round 21,Ostrava,Sigma Olomouc,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.55,3.1,2.6,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.44,1.33,1.44
6m0lbNcE,2026-02-07,11:00,ITALY 1 WOM,Round 13,Como W,Juventus W,6.5,2.6,1.8,1.25,3.5,2.25,1.57,5.5,1.13,7.5,4.6,1.3,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.0,1.16,1.8,1.91,3.0,1.14,1.06
6geYyl1N,2026-02-07,11:00,CZECH 2,Round 21,Jablonec,Slovacko,2.2,2.25,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.6,3.5,5.5,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.95,1.8,1.14,1.25,2.1
dIzrnTKF,2026-02-07,11:00,CROATIA 1,Round 21,Vukovar 1991,Istra 1961,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.88,3.1,2.2,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.57,1.33,1.36
U34OevET,2026-02-07,11:00,WORLD CLUB FRIENDLY WOM,-,Stabaek W (Nor),Brondby W (Den),5.5,2.5,1.83,1.22,3.8,2.25,1.57,5.5,1.11,6.0,4.2,1.36,1.01,13.0,1.13,5.2,1.5,2.25,2.4,1.5,3.94,1.17,1.7,2.0,2.75,1.17,1.1
MqE0i3zR,2026-02-07,11:00,LEBANON 1,Round 14,Al Sahel,Nejmeh SC,6.0,2.1,2.1,1.4,2.75,3.2,1.3,8.0,1.05,5.5,3.5,1.5,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.5,1.06,2.2,1.6,2.4,1.22,1.1
0jHbD27C,2026-02-07,11:00,NETHERLANDS 3,Round 22,Quick Boys,De Treffers,2.42,2.25,3.8,1.32,3.1,2.37,1.45,5.7,1.1,1.87,3.75,3.45,1.03,10.0,1.21,3.5,1.65,2.0,2.52,1.4,5.0,1.13,1.62,2.05,1.26,1.23,1.88
dIA7BtxP,2026-02-07,11:00,NETHERLANDS 3,Round 22,Kozakken Boys,Barendrecht,2.55,2.3,3.4,1.28,3.4,2.22,1.52,5.0,1.14,2.02,3.8,3.0,1.02,13.0,1.17,4.5,1.53,2.18,2.27,1.5,3.6,1.2,1.5,2.27,1.32,1.24,1.75
nsjHVqNt,2026-02-07,11:00,NETHERLANDS 3,Round 22,IJsselmeervogels,Rijnsburgse Boys,3.75,2.52,2.18,1.2,4.0,1.95,1.67,4.0,1.2,3.6,4.25,1.72,1.01,20.0,1.1,5.9,1.37,2.65,1.88,1.72,2.85,1.32,1.4,2.5,2.05,1.2,1.24
Eging7pd,2026-02-07,11:00,SAN MARINO 1,Round 20,Pennarossa,Tre Penne,9.25,2.55,1.6,1.28,3.5,2.22,1.47,4.7,1.17,11.25,5.5,1.19,1.03,12.9,1.17,3.85,1.57,2.12,2.55,1.41,3.98,1.22,2.5,1.47,3.2,1.1,1.04
rwayMVgA,2026-02-07,11:00,SAUDI ARABIA 1,Round 21,Al Kholood,Al Shabab,4.5,2.3,2.3,1.33,3.25,2.63,1.44,6.5,1.11,4.33,3.5,1.75,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.73,2.0,2.0,1.29,1.2
x8j6dLZj,2026-02-07,11:00,SAN MARINO 1,Round 20,Libertas,Murata,2.55,2.12,3.8,1.37,2.5,2.54,1.4,6.23,1.1,1.95,3.45,3.25,1.03,10.0,1.25,3.25,1.83,1.78,3.05,1.29,5.9,1.11,1.76,1.95,1.28,1.26,1.7
KEnTjLnL,2026-02-07,11:00,WALES 3,Round 19,Baglan Dragons,Aberystwyth,3.6,2.1,2.88,1.36,2.88,3.0,1.33,8.0,1.05,2.8,3.0,2.2,1.03,9.0,1.29,3.3,2.0,1.73,3.8,1.22,6.8,1.07,1.8,1.87,1.57,1.3,1.36
OtrJvHs1,2026-02-07,11:00,BOTSWANA 1,Round 19,Matebele,Black Lions,2.32,1.9,5.9,1.53,2.1,3.5,1.22,0.0,0.0,1.65,3.2,5.3,1.08,5.45,1.5,2.27,2.55,1.42,4.8,1.12,7.0,1.02,2.47,1.48,1.14,1.28,2.0
lISGQGwB,2026-02-07,11:00,HUNGARY 2,Round 17,Videoton,Ajka,2.5,2.0,4.33,1.4,2.75,3.2,1.3,8.0,1.05,1.83,3.2,4.0,1.05,8.0,1.33,3.0,2.1,1.65,4.0,1.2,7.1,1.06,1.91,1.8,1.2,1.3,1.83
0j3yZq43,2026-02-07,11:00,SLOVENIA 1,Round 21,Primorje,Bravo,3.3,2.2,2.8,1.3,3.2,2.63,1.44,6.0,1.11,2.63,3.2,2.3,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,4.8,1.15,1.57,2.2,1.5,1.25,1.36
Y1Gw4k4l,2026-02-07,11:00,WALES 3,Round 15,Trefelin,Cardiff Draconians,2.1,2.4,4.5,1.25,3.6,2.25,1.57,5.5,1.11,1.57,3.7,4.2,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.0,1.2,1.57,2.2,1.17,1.22,2.1
M91bERmI,2026-02-07,11:00,WALES 2,Round 16,Brickfield,Airbus,7.5,2.8,1.62,1.2,4.0,2.1,1.65,4.8,1.14,8.5,5.0,1.2,0.0,0.0,1.08,6.5,1.4,2.75,2.1,1.65,3.4,1.27,1.73,1.95,3.6,1.13,1.05
hnc6fVlK,2026-02-07,11:00,SWITZERLAND 1 WOM,Round 13,Luzern W,Thun W,2.27,2.32,3.85,0.0,0.0,1.91,1.65,0.0,0.0,1.8,3.55,3.7,0.0,0.0,0.0,0.0,1.33,2.83,1.85,1.75,2.92,1.31,1.37,2.87,1.23,1.25,1.82
2XE0YxNh,2026-02-07,11:00,WORLD CLUB FRIENDLY,-,Pari NN (Rus),Yenisey (Rus),1.78,2.36,6.52,0.0,0.0,2.25,1.54,0.0,0.0,1.4,4.34,6.41,0.0,0.0,0.0,0.0,1.56,2.22,0.0,0.0,0.0,0.0,1.75,2.01,1.05,1.14,2.58
SfEDI2qL,2026-02-07,11:00,ALGERIA 1,Round 18,Mostaganem,Oran,3.6,1.8,3.6,1.67,2.1,4.5,1.17,11.0,1.02,2.63,2.6,2.9,1.14,5.5,1.73,2.1,3.3,1.29,7.5,1.08,17.0,1.01,2.5,1.5,1.33,1.4,1.4
8dvQTNig,2026-02-07,11:15,NETHERLANDS 3,Round 22,AFC,Jong Almere City,2.95,2.22,3.0,1.29,3.3,2.22,1.52,5.2,1.13,2.5,3.45,2.5,1.02,12.0,1.18,4.2,1.53,2.2,2.25,1.5,3.55,1.21,1.45,2.4,1.5,1.27,1.5
j7K3UbeD,2026-02-07,11:30,WALES 2,Round 19,Mold Alexandra,Denbigh,3.0,2.4,2.7,1.2,4.0,2.1,1.65,4.8,1.14,2.5,3.5,2.2,1.01,17.0,1.11,5.5,1.4,2.75,2.1,1.65,3.4,1.27,1.36,2.8,1.53,1.25,1.44
6wZdS2Gq,2026-02-07,11:30,GERMANY 1,Round 21,St. Pauli,Stuttgart,4.75,2.25,2.38,1.36,3.0,2.75,1.4,7.0,1.1,4.33,3.75,1.8,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.8,1.95,1.95,1.25,1.2
EoLu12eB,2026-02-07,11:30,WALES 2,Round 9,Penrhyncoch,Gresford,2.55,2.37,3.15,1.2,3.9,2.02,1.57,4.2,1.18,2.1,3.75,2.75,1.01,16.5,1.13,5.0,1.45,2.54,2.0,1.65,3.4,1.27,1.36,2.88,1.37,1.23,1.6
GYmJQhiA,2026-02-07,11:30,WALES 1,Championship Group,Barry,Colwyn Bay,2.7,2.25,3.4,1.3,3.2,2.63,1.44,6.0,1.11,2.1,3.3,2.88,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,4.25,1.18,1.57,2.2,1.33,1.25,1.57
EwJn6tSG,2026-02-07,11:30,WALES 1,Relegation Group,Llanelli,Flint,7.0,2.7,1.67,1.22,3.75,2.2,1.62,5.0,1.14,8.5,5.0,1.22,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,3.7,1.24,1.8,1.87,3.5,1.13,1.05
IBPw82c4,2026-02-07,11:30,WALES 1,Relegation Group,Bala,Cardiff Metropolitan,4.0,2.0,2.7,1.4,2.75,3.0,1.33,8.0,1.06,3.2,3.1,2.05,1.05,8.0,1.33,3.0,2.1,1.65,4.0,1.2,7.0,1.07,1.83,1.83,1.62,1.3,1.29
SdRxixMh,2026-02-07,11:30,OMAN 1,Round 13,Al Khaboora,Dhofar,3.75,1.8,3.4,1.57,2.25,3.75,1.22,10.0,1.03,2.8,2.6,2.7,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,11.0,1.04,2.25,1.57,1.36,1.4,1.33
8jiSftiS,2026-02-07,11:30,WALES 2,Round 14,Llandudno,Guilsfield,1.73,2.7,6.0,1.2,4.0,2.1,1.65,4.8,1.14,1.25,4.75,7.0,0.0,0.0,1.11,5.5,1.44,2.6,2.2,1.6,3.4,1.27,1.67,2.05,1.07,1.14,3.25
vgpYTfzi,2026-02-07,11:30,GERMANY 1,Round 21,Mainz,Augsburg,2.6,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.0,3.5,3.6,1.05,11.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,1.75,2.0,1.29,1.29,1.8
UeAep8hK,2026-02-07,11:30,SLOVAKIA 1,Round 19,Trencin,Podbrezova,3.75,2.3,2.5,1.29,3.25,2.5,1.5,6.0,1.11,3.3,3.4,1.91,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.57,2.2,1.73,1.25,1.25
rNb2ZGCT,2026-02-07,11:30,GERMANY 1,Round 21,Freiburg,Werder Bremen,2.6,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,2.0,3.6,3.6,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,1.29,1.29,1.8
0xS5Qtod,2026-02-07,11:30,GERMANY 1,Round 21,Heidenheim,Hamburger SV,3.4,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,2.9,3.5,2.38,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.53,1.29,1.4
GhpMV8wR,2026-02-07,11:30,SLOVAKIA 1,Round 19,Kosice,Skalica,2.4,2.25,3.75,1.3,3.2,2.5,1.5,6.0,1.11,1.85,3.4,3.4,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.6,2.15,1.25,1.25,1.8
EufIZpO9,2026-02-07,11:30,GERMANY 1,Round 21,Wolfsburg,Dortmund,4.5,2.5,2.2,1.25,3.75,2.25,1.57,5.5,1.14,4.2,4.2,1.73,1.02,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.57,2.25,2.05,1.22,1.22
zwRhQn1l,2026-02-07,11:30,SLOVAKIA 1,Round 19,Ruzomberok,Presov,2.88,2.0,3.6,1.4,2.75,3.0,1.33,7.5,1.06,2.15,3.0,3.1,1.03,9.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.83,1.83,1.3,1.3,1.57
CzdxoDye,2026-02-07,12:00,NORTHERN IRELAND CUP,1/8-finals,Portadown,Dungannon,3.6,2.3,2.5,1.29,3.3,2.55,1.44,6.5,1.08,3.1,3.3,2.05,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.35,1.12,1.6,2.2,1.67,1.29,1.3
Q7BN85zh,2026-02-07,12:00,NORTHERN IRELAND 1,Round 24,Newington,Dundela,2.0,2.5,4.5,1.2,4.0,2.1,1.65,4.8,1.14,1.55,4.1,4.5,1.02,21.0,1.08,6.5,1.4,2.75,2.1,1.65,3.2,1.25,1.45,2.55,1.17,1.2,2.3
x4lsu9Li,2026-02-07,12:00,NORTHERN IRELAND CUP,1/8-finals,Glentoran,Drumaness,1.13,5.5,36.0,1.07,7.0,1.5,2.4,2.75,1.4,1.01,20.0,56.0,1.01,40.0,1.01,11.0,1.13,5.2,1.4,2.75,1.78,1.83,4.0,1.2,1.01,1.01,7.0
WWoxVFOE,2026-02-07,12:00,NORTHERN IRELAND CUP,1/8-finals,Warrenpoint,Larne,8.5,2.7,1.57,1.25,3.6,2.4,1.5,5.5,1.11,11.0,5.0,1.2,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.6,1.16,2.2,1.6,4.0,1.13,1.04
h8zaJ7Bt,2026-02-07,12:00,NORTHERN IRELAND CUP,1/8-finals,Carrick Rangers,Coleraine,5.0,2.5,1.91,1.22,3.8,2.25,1.57,5.5,1.11,5.0,4.2,1.47,1.01,17.0,1.13,5.2,1.5,2.4,2.25,1.57,3.2,1.25,1.57,2.25,2.4,1.17,1.13
dMruej7F,2026-02-07,12:00,ENGLAND 1,Round 25,Wolves,Chelsea,5.0,2.4,2.2,1.3,3.4,2.5,1.5,6.0,1.13,4.75,4.1,1.67,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.7,2.05,2.15,1.22,1.18
MqW2ea1b,2026-02-07,12:00,ENGLAND 1,Round 25,Fulham,Everton,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.1,3.25,3.75,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.25,1.33,1.7
UyEecLWo,2026-02-07,12:00,ENGLAND 1,Round 25,Burnley,West Ham,3.6,2.2,2.88,1.36,3.0,2.63,1.44,7.0,1.1,3.1,3.5,2.25,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.7,2.05,1.62,1.29,1.36
GUcueVkI,2026-02-07,12:00,ENGLAND 1,Round 25,Bournemouth,Aston Villa,3.2,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.7,3.5,2.5,1.04,13.0,1.22,4.33,1.73,2.1,2.63,1.5,5.0,1.17,1.53,2.38,1.5,1.29,1.44
K24WdiL5,2026-02-07,12:00,ENGLAND 1,Round 25,Arsenal,Sunderland,1.73,2.5,10.0,1.33,3.25,2.63,1.44,6.5,1.11,1.29,5.5,11.0,1.05,11.0,1.25,4.0,1.83,2.03,3.2,1.36,5.5,1.14,2.38,1.53,1.05,1.14,3.5
0Yw7Hotg,2026-02-07,12:00,NORTHERN IRELAND CUP,1/8-finals,H&W Welders,Ballymacash,1.36,3.25,15.0,1.2,4.0,2.2,1.6,5.2,1.13,1.06,8.5,31.0,1.01,17.0,1.13,5.5,1.5,2.4,2.4,1.5,3.7,1.19,3.3,1.29,1.01,1.06,7.5
AHlLXV0b,2026-02-07,12:00,NIGERIA 1,Round 25,Bendel,Enyimba,2.2,2.0,6.0,1.5,2.4,3.8,1.22,10.0,1.02,1.55,3.3,6.0,1.07,7.0,1.45,2.4,2.55,1.45,5.5,1.11,9.9,1.03,2.55,1.45,1.1,1.29,2.25
bqOReKy9,2026-02-07,12:00,SCOTLAND 3,Round 24,Inverness,East Fife,1.67,2.63,8.5,1.29,3.5,2.25,1.57,5.0,1.14,1.25,4.75,10.0,1.01,15.0,1.17,4.5,1.57,2.35,2.38,1.53,4.33,1.2,2.1,1.67,1.03,1.13,3.4
j7CMBYxf,2026-02-07,12:00,CYPRUS 1,Round 21,Paralimni,Achnas,10.0,2.5,1.62,1.3,3.2,2.63,1.44,6.0,1.1,12.0,6.0,1.15,1.03,12.0,1.22,4.1,1.75,1.95,3.1,1.36,5.4,1.13,2.63,1.44,4.33,1.08,1.03
js36lxUr,2026-02-07,12:00,SCOTLAND 3,Round 24,Peterhead,Alloa,3.25,2.1,3.1,1.36,2.88,2.88,1.36,7.5,1.06,2.55,3.1,2.55,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.73,2.0,1.44,1.33,1.44
Stieo4Dr,2026-02-07,12:00,SCOTLAND 4,Round 24,Edinburgh City,East Kilbride,3.6,2.5,2.3,1.22,4.0,2.1,1.67,4.33,1.2,3.4,3.75,1.8,1.02,11.0,1.13,5.5,1.44,2.63,2.1,1.67,3.5,1.29,1.44,2.63,1.83,1.2,1.25
z7f3qrre,2026-02-07,12:00,SCOTLAND 4,Round 24,Forfar Athletic,Dumbarton,3.0,2.25,3.1,1.33,3.25,2.63,1.44,6.0,1.11,2.4,3.3,2.5,1.01,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.62,2.2,1.44,1.25,1.44
Otx7w8Am,2026-02-07,12:00,SCOTLAND CUP,1/8-finals,Dundee Utd,Spartans,1.54,2.96,8.8,1.2,4.0,1.87,1.64,0.0,0.0,1.19,6.0,9.9,0.0,0.0,0.0,0.0,1.38,2.9,1.9,1.76,3.1,1.33,1.91,1.91,1.02,1.05,4.0
EPWOJLqh,2026-02-07,12:00,PORTUGAL 3,Promotion Group,Varzim,Amarante,2.6,1.91,4.5,1.5,2.5,3.5,1.25,9.5,1.04,1.85,3.0,4.4,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.11,12.0,1.04,2.25,1.57,1.17,1.3,1.8
0tpvSKl1,2026-02-07,12:00,ICELAND LEAGUE CUP,Round 2,Akranes,Thor Akureyri,1.91,2.8,4.33,1.14,5.0,1.73,2.0,3.5,1.25,1.5,4.6,4.6,1.01,25.0,1.07,8.0,1.25,3.6,1.73,2.1,2.47,1.42,1.33,3.1,1.14,1.14,2.4
C28lLQfJ,2026-02-07,12:00,SCOTLAND CUP,1/8-finals,Dunfermline,Kelty Hearts,1.53,2.88,12.0,1.25,3.75,2.2,1.62,5.0,1.17,1.18,6.5,12.0,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.2,1.62,1.05,1.11,4.5
v90zqUnQ,2026-02-07,12:00,SCOTLAND CUP,1/8-finals,Elgin City,Partick Thistle,7.5,2.75,1.73,1.22,4.0,2.1,1.67,4.5,1.18,7.0,5.5,1.3,1.01,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.8,1.95,3.4,1.14,1.1
v7q6aATH,2026-02-07,12:00,SCOTLAND CHALLENGE CUP,Play Offs,St Johnstone,Ayr,2.11,2.25,5.4,1.34,3.0,2.58,1.42,0.0,0.0,1.46,3.9,5.5,0.0,0.0,1.27,3.4,1.77,1.85,3.1,1.32,0.0,0.0,1.91,1.8,1.06,1.16,2.44
0n7XoRKj,2026-02-07,12:00,SERBIA 1,Round 22,Crvena zvezda,Novi Pazar,1.44,3.0,12.0,1.22,4.0,2.0,1.73,4.33,1.2,1.14,7.5,19.0,1.02,11.0,1.13,5.5,1.44,2.63,2.1,1.67,3.5,1.29,2.38,1.53,1.03,1.07,6.0
xvFJWRdD,2026-02-07,12:00,SWITZERLAND 1 WOM,Round 13,Basel W,Grasshopper W,3.1,2.15,2.92,0.0,0.0,2.2,1.47,0.0,0.0,2.57,3.25,2.4,0.0,0.0,1.14,4.2,1.57,2.12,2.37,1.49,0.0,0.0,1.49,2.45,1.45,1.28,1.4
