Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
l2dukP7s,IRELAND 2,ROUND 34,2024-10-04,18:45,UC Dublin,Bray,3.5,1.93,3.15,1.47,2.32,2.52,1.4,0.0,0.0,2.92,2.9,2.47,1.09,6.5,1.45,2.37,2.27,1.5,3.9,1.17,0.0,0.0,1.93,1.7,1.52,1.35,1.39,6.7,6.3,11.0,27.0,7.4,5.7,10.0,25.0,14.0,10.75,16.5,45.0,37.0,29.0,45.0,100.0,900.0,0,1,1,1,[70],[35],0,0
MogWxS0c,URUGUAY 1,CLAUSURA ,2024-10-04,19:00,River Plate,Liverpool M.,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.88,3.25,2.3,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.57,1.33,1.4,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0,0,0,1,1,[79],[57],0,0
x2gEjRYI,PERU 2,PLAY OFFS ,2024-10-04,20:00,AD Cantolao,Santos,2.5,2.07,4.0,1.39,2.45,0.0,0.0,0.0,0.0,1.88,3.4,3.5,0.0,0.0,0.0,0.0,1.91,1.72,0.0,0.0,0.0,0.0,1.78,1.93,1.25,1.26,1.85,9.5,8.5,15.0,37.0,5.9,5.8,10.25,26.0,7.4,7.3,13.0,32.0,13.0,12.5,23.0,55.0,400.0,0,0,1,2,[90],"[71, 89]",0,0
nBwEoIDE,ARGENTINA 2,ROUND 35,2024-10-04,20:10,Racing Cordoba,Chacarita Juniors,2.5,1.91,6.5,1.62,2.2,4.0,1.22,13.0,1.04,1.73,3.25,5.75,1.11,6.5,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.63,1.44,1.14,1.33,2.05,5.5,10.0,26.0,67.0,4.75,7.0,21.0,51.0,6.5,10.0,26.0,67.0,13.0,19.0,41.0,101.0,0.0,0,0,1,1,[90],[67],0,0
MBx0xKgf,ECUADOR 2,ROUND 32,2024-10-04,20:30,Vargas Torres,Vinotinto,3.55,1.82,3.45,1.57,2.1,0.0,0.0,0.0,0.0,2.8,2.75,2.72,1.13,4.4,1.57,2.1,2.65,1.37,4.4,1.13,0.0,0.0,2.15,1.55,1.44,1.38,1.42,4.7,6.1,11.75,32.0,6.0,5.7,11.0,30.0,12.0,11.5,20.0,55.0,35.0,35.0,60.0,150.0,900.0,0,2,1,5,[70],"[25, 36, 62, 67, 90]",0,0
fPzY7mlQ,VENEZUELA 1,CLAUSURA ,2024-10-04,21:00,Angostura,Monagas,3.9,2.07,2.62,1.39,2.57,2.55,1.4,0.0,0.0,3.9,3.3,1.9,0.0,0.0,1.3,2.92,1.93,1.78,3.05,1.28,0.0,0.0,1.75,1.85,1.87,1.28,1.22,9.25,6.9,9.0,16.5,10.75,6.4,8.25,15.5,21.0,13.0,14.5,27.0,60.0,37.0,45.0,70.0,600.0,0,0,0,2,[],"[50, 90]",0,0
MiAnrddn,PARAGUAY 1,CLAUSURA ,2024-10-04,21:30,General Caballero JLM,Sol de America,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.4,3.0,3.0,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.36,1.36,1.53,7.0,8.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,351.0,0,0,1,1,[85],[89],0,0
vRwQHbfc,MEXICO 2,APERTURA ,2024-10-04,22:00,Atlante,Tapatio,1.98,2.27,5.7,0.0,0.0,2.47,1.42,0.0,0.0,1.47,4.15,6.0,0.0,0.0,1.24,3.3,1.7,1.91,2.67,1.36,0.0,0.0,1.87,1.75,1.12,1.19,2.62,11.5,16.0,37.0,120.0,6.8,8.25,19.0,65.0,6.8,8.25,18.5,65.0,9.75,12.0,27.0,90.0,700.0,1,1,1,1,[16],[36],0,0
tha6cU8r,MEXICO 2,APERTURA ,2024-10-04,22:00,Venados,Correcaminos,1.82,2.4,6.6,0.0,0.0,2.25,1.5,0.0,0.0,1.35,4.55,7.8,0.0,0.0,1.19,3.75,1.55,2.15,2.32,1.47,3.65,1.2,1.8,1.8,1.08,1.16,3.1,14.0,23.0,60.0,200.0,7.7,9.25,24.0,90.0,6.9,8.25,18.5,65.0,9.0,10.75,24.0,75.0,600.0,3,1,5,1,"[11, 34, 36, 53, 90]",[45],0,0
Mcei6kBH,ARGENTINA 1,ROUND 17,2024-10-04,22:00,Union de Santa Fe,Central Cordoba,2.75,1.95,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.91,3.4,4.33,1.1,7.0,1.53,2.38,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,1.2,1.3,1.83,6.5,8.5,21.0,51.0,5.0,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,0.0,0,1,0,2,[],"[8, 85]",0,0
SGkHDXyJ,BRAZIL 2,ROUND 30,2024-10-04,22:00,America MG,Coritiba,2.5,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.85,3.4,4.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.1,1.67,1.18,1.3,1.91,7.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,17.0,34.0,67.0,301.0,0,1,2,1,"[69, 86]",[18],0,0
MiKY1hPk,MEXICO 1,APERTURA ,2024-10-04,23:00,Mazatlan FC,Queretaro,2.05,2.4,6.0,1.33,3.25,2.5,1.5,6.5,1.11,1.5,4.33,6.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,1.11,1.2,2.5,13.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0,2,1,2,2,"[17, 40]","[20, 90]",0,0
KAx3yyUP,BRAZIL 2,ROUND 30,2024-10-04,23:00,CRB,Paysandu PA,2.63,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.9,3.3,4.2,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.2,1.62,1.22,1.33,1.91,7.0,9.0,21.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,15.0,19.0,34.0,81.0,0.0,1,1,3,2,"[39, 55, 60]","[22, 67]",0,0
EDFdTMuh,PARAGUAY 2,ROUND 29,2024-10-04,23:30,Atl. Tembetary,Recoleta,3.9,1.93,2.92,1.4,2.52,2.45,1.42,0.0,0.0,3.5,2.57,2.42,0.0,0.0,1.37,2.65,2.07,1.6,3.3,1.24,0.0,0.0,1.7,1.93,1.53,1.42,1.29,6.9,7.2,12.5,29.0,9.25,5.1,8.75,21.0,20.0,11.25,11.75,29.0,60.0,35.0,37.0,55.0,450.0,0,0,0,0,[],[],0,0
63fwn6R6,VENEZUELA 1,CLAUSURA ,2024-10-04,23:45,Portuguesa,La Guaira,3.85,1.88,3.05,1.52,2.2,0.0,0.0,0.0,0.0,3.2,2.95,2.27,0.0,0.0,1.39,2.55,2.15,1.55,3.55,1.21,0.0,0.0,1.83,1.78,1.6,1.34,1.3,7.4,6.4,10.25,23.0,8.5,5.8,9.25,21.0,16.5,11.25,15.0,35.0,45.0,30.0,40.0,80.0,700.0,1,0,2,1,"[45, 77]",[56],0,0
