Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
M95LYkSM,ENGLAND 4,ROUND 34,2024-02-17,12:00,Newport,Gillingham,3.4,2.1,3.2,1.44,2.63,3.0,1.36,9.0,1.07,2.75,3.4,2.5,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,1.5,1.3,1.4,9.5,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0,0,1,0,[61],[],0.39,1.33
Isxc8JvU,ENGLAND 4,ROUND 34,2024-02-17,12:00,Salford,Barrow,3.0,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.4,3.5,2.88,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.4,1.29,1.53,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,1,1,5,3,"[26, 57, 67, 77, 86]","[42, 47, 90]",1.86,1.23
KjOO3wmo,ENGLAND 4,ROUND 34,2024-02-17,12:00,Swindon,MK Dons,3.25,2.38,2.88,1.3,3.4,2.38,1.53,6.0,1.13,2.8,3.6,2.3,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.57,1.29,1.4,15.0,11.0,13.0,23.0,12.0,7.5,9.5,17.0,17.0,10.0,12.0,21.0,29.0,21.0,23.0,34.0,126.0,0,2,1,2,[89],"[4, 8]",1.00,1.00
d877SMPo,ENGLAND 4,ROUND 34,2024-02-17,12:00,Tranmere,Stockport County,4.5,2.25,2.4,1.33,3.25,2.63,1.44,7.0,1.1,4.0,4.0,1.8,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.73,2.0,1.95,1.22,1.22,13.0,8.0,9.0,15.0,12.0,7.5,8.5,13.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,51.0,201.0,1,0,4,0,"[30, 55, 63, 85]",[],1.55,0.77
za6BRtuh,ENGLAND 4,ROUND 34,2024-02-17,12:00,Walsall,Mansfield,4.33,2.2,2.6,1.36,3.0,2.75,1.4,8.0,1.08,3.6,3.75,1.95,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.73,2.0,1.8,1.25,1.29,11.0,7.5,9.5,17.0,11.0,7.0,8.5,15.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0,0,0,2,1,"[47, 65]",[50],1.03,1.19
004PX9sT,ENGLAND 4,ROUND 34,2024-02-17,12:00,Wrexham,Notts Co,2.5,2.5,3.75,1.25,3.75,2.2,1.62,5.0,1.17,1.95,3.8,3.6,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.29,1.25,1.8,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,23.0,19.0,13.0,19.0,34.0,101.0,1,0,1,0,[20],[],1.28,0.72
xxz5aatf,ENGLAND 5,ROUND 34,2024-02-17,12:00,AFC Fylde,Barnet,3.4,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,3.0,3.75,2.15,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.7,1.25,1.36,19.0,12.0,13.0,21.0,15.0,8.0,9.0,15.0,19.0,11.0,12.0,19.0,34.0,21.0,23.0,34.0,101.0,2,2,2,4,"[9, 30]","[18, 26, 60, 73]",0,0
Y3TDcwB6,ENGLAND 5,ROUND 34,2024-02-17,12:00,Bromley,Chesterfield,5.5,2.4,2.1,1.3,3.4,2.38,1.53,6.0,1.13,5.0,4.33,1.55,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.75,2.0,2.38,1.2,1.17,15.0,8.5,8.5,12.0,15.0,8.5,8.5,12.0,29.0,15.0,15.0,21.0,51.0,41.0,41.0,51.0,201.0,0,1,4,3,"[47, 63, 86, 90]","[31, 67, 72]",0,0
SQSHdcQC,ENGLAND 5,ROUND 34,2024-02-17,12:00,Ebbsfleet,Eastleigh,1.95,2.63,5.5,1.25,3.75,2.1,1.67,4.5,1.18,1.5,4.5,5.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.57,2.25,1.14,1.18,2.5,19.0,21.0,34.0,67.0,10.0,9.0,19.0,41.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0,0,0,3,0,"[48, 53, 62]",[],0,0
6HRLeHuJ,ENGLAND 5,ROUND 34,2024-02-17,12:00,FC Halifax,Woking,3.1,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.3,3.1,3.1,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,1.36,1.36,1.57,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,351.0,2,0,2,1,"[26, 33]",[71],0,0
4rdM3EXu,ENGLAND 5,ROUND 34,2024-02-17,12:00,Hartlepool,Boreham Wood,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.5,3.4,2.7,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.44,1.3,1.5,11.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,1,3,1,"[45, 84, 89]",[1],0,0
rZfQ2Ynn,ENGLAND 5,ROUND 34,2024-02-17,12:00,Kidderminster,Dorking,2.3,2.25,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.73,3.6,4.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.95,1.18,1.29,2.05,10.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0,0,0,0,0,[],[],0,0
xdfU1h2h,ENGLAND 5,ROUND 34,2024-02-17,12:00,Maidenhead,Oldham,3.2,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.38,3.25,2.9,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.4,1.33,1.53,7.5,7.5,13.0,34.0,6.5,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,451.0,0,1,1,3,[90],"[15, 58, 88]",0,0
jabY0CHb,ENGLAND 5,ROUND 34,2024-02-17,12:00,Oxford City,Southend,8.0,2.63,1.73,1.29,3.5,2.25,1.57,5.5,1.14,9.5,5.25,1.33,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.95,1.8,3.25,1.17,1.07,15.0,8.5,7.0,8.5,23.0,10.0,9.0,11.0,41.0,23.0,21.0,26.0,101.0,51.0,51.0,51.0,301.0,0,0,0,0,[],[],0,0
YNmw0WW4,ENGLAND 5,ROUND 34,2024-02-17,12:00,Rochdale,Solihull Moors,3.0,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.3,3.6,2.7,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.57,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0,1,1,1,2,[17],"[9, 51]",0,0
CEnsajnB,ENGLAND 5,ROUND 34,2024-02-17,12:00,Wealdstone,Gateshead,3.2,2.4,2.88,1.29,3.5,2.25,1.57,5.5,1.14,2.8,3.6,2.3,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,1.57,1.29,1.4,17.0,12.0,15.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,29.0,101.0,1,3,2,4,"[38, 66]","[5, 12, 17, 50]",0,0
tliobA1H,ENGLAND 5,ROUND 34,2024-02-17,12:00,York City,Dag & Red,3.6,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,3.1,3.2,2.3,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.75,2.0,1.57,1.36,1.36,9.5,8.0,11.0,21.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,34.0,23.0,34.0,41.0,201.0,1,1,1,1,[43],[11],0,0
4zdge7tl,NORTHERN IRELAND 2,ROUND 29,2024-02-17,12:00,Ballymena,Larne,6.6,2.25,1.95,1.4,2.72,2.77,1.39,6.0,1.09,6.9,4.3,1.42,1.06,7.4,1.3,3.25,1.9,1.83,3.1,1.32,5.4,1.12,2.15,1.62,2.85,1.19,1.11,7.4,5.9,6.0,8.75,15.5,8.5,8.5,12.5,40.0,22.0,23.0,35.0,150.0,90.0,90.0,120.0,0.0,0,1,0,1,[],[8],0,0
rRfcfRef,NORTHERN IRELAND 2,ROUND 29,2024-02-17,12:00,Carrick Rangers,Dungannon,3.0,2.25,3.05,1.34,3.0,2.5,1.5,5.2,1.13,2.47,3.6,2.5,1.04,8.5,1.22,3.85,1.65,2.15,2.57,1.44,4.35,1.18,1.57,2.25,1.53,1.26,1.53,8.5,10.5,14.0,27.0,10.5,7.1,9.5,18.5,14.0,9.5,12.5,24.0,27.0,18.5,24.0,45.0,300.0,1,0,2,1,"[45, 61]",[70],0,0
x290goB0,NORTHERN IRELAND 2,ROUND 29,2024-02-17,12:00,Cliftonville,Glenavon,1.98,2.4,5.4,1.31,3.15,2.37,1.55,4.9,1.14,1.47,4.35,5.8,1.03,9.0,1.19,4.15,1.57,2.25,2.4,1.5,4.0,1.21,1.72,2.0,1.15,1.19,2.62,9.0,18.5,37.0,110.0,8.25,8.75,18.0,50.0,7.7,8.25,16.0,45.0,10.5,11.25,22.0,60.0,400.0,0,1,4,2,"[51, 54, 79, 90]","[28, 72]",0,0
bHc9iPuD,NORTHERN IRELAND 2,ROUND 29,2024-02-17,12:00,Glentoran,Newry City,1.47,3.05,9.75,1.2,4.1,1.88,1.87,3.5,1.26,1.16,6.7,14.0,0.0,0.0,1.11,5.6,1.35,2.92,1.88,1.85,2.85,1.37,1.98,1.75,1.03,1.09,5.3,23.0,45.0,120.0,600.0,10.25,15.0,45.0,200.0,7.1,10.25,28.0,120.0,7.2,10.25,28.0,110.0,700.0,5,1,8,2,"[4, 19, 27, 36, 45, 54, 67, 90]","[10, 82]",0,0
CK1DjqeJ,NORTHERN IRELAND 2,ROUND 29,2024-02-17,12:00,Loughgall,Crusaders,4.9,2.32,2.1,1.33,3.05,2.45,1.5,5.1,1.13,5.0,4.1,1.57,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.25,1.18,1.72,2.02,2.37,1.21,1.18,8.5,8.0,8.0,11.75,16.0,8.0,8.0,11.75,30.0,16.0,15.5,22.0,90.0,45.0,45.0,60.0,400.0,0,0,0,1,[],[51],0,0
pprU4RvB,NORTHERN IRELAND 1,ROUND 28,2024-02-17,12:00,Ards,Knockbreda,1.57,3.05,6.3,0.0,0.0,1.7,1.93,0.0,0.0,1.24,6.2,8.25,0.0,0.0,0.0,0.0,1.33,2.82,1.52,2.2,2.12,1.57,1.47,2.32,1.07,1.1,3.9,35.0,45.0,80.0,200.0,17.0,16.0,28.0,75.0,11.0,10.5,18.5,50.0,10.5,10.0,18.0,45.0,200.0,1,2,1,2,[16],"[20, 37]",0,0
UZ41nJOq,NORTHERN IRELAND 1,ROUND 28,2024-02-17,12:00,H&W Welders,Bangor FC,2.87,2.32,2.95,0.0,0.0,2.07,1.6,0.0,0.0,2.47,3.6,2.45,0.0,0.0,0.0,0.0,1.44,2.42,2.02,1.62,3.15,1.26,1.39,2.57,1.52,1.25,1.52,18.0,13.0,16.0,29.0,14.5,7.9,9.75,17.5,17.5,9.75,10.5,19.5,30.0,17.0,18.5,30.0,150.0,1,1,1,2,[21],"[15, 68]",0,0
Cbf6owvj,NORTHERN IRELAND 1,ROUND 28,2024-02-17,12:00,Institute,Dundela,2.62,2.22,3.45,0.0,0.0,2.37,1.45,0.0,0.0,2.07,3.6,3.0,0.0,0.0,1.2,3.6,1.62,2.02,2.47,1.42,0.0,0.0,1.55,2.15,1.33,1.25,1.72,13.5,11.75,17.5,37.0,9.5,7.2,10.75,23.0,11.25,8.75,12.5,27.0,19.5,15.5,22.0,45.0,300.0,2,1,2,4,"[11, 41]","[27, 50, 63, 76]",0,0
Q1bApcgd,NORTHERN IRELAND 1,ROUND 28,2024-02-17,12:00,Newington,Ballinamallard,2.92,2.22,3.05,0.0,0.0,2.15,1.55,0.0,0.0,2.45,3.4,2.57,0.0,0.0,0.0,0.0,1.47,2.32,2.12,1.57,3.3,1.24,1.4,2.52,1.42,1.28,1.52,15.5,13.0,17.5,32.0,13.0,7.2,9.75,18.5,16.5,9.5,10.25,20.0,30.0,17.5,19.0,30.0,150.0,1,0,1,2,[40],"[67, 73]",0,0
ELqZ77ij,SCOTLAND 1,ROUND 26,2024-02-17,12:00,Aberdeen,Hibernian,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.5,3.25,1.05,11.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.75,2.0,1.33,1.29,1.67,11.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,1,1,2,2,"[15, 51]","[12, 67]",1.89,1.36
hCrw7R6d,SCOTLAND 1,ROUND 26,2024-02-17,12:00,Celtic,Kilmarnock,1.62,2.88,9.0,1.22,4.0,2.1,1.67,4.5,1.18,1.2,7.0,13.0,1.02,19.0,1.14,5.5,1.44,2.7,2.1,1.73,3.5,1.3,1.95,1.8,1.04,1.1,4.33,21.0,29.0,51.0,126.0,9.0,13.0,29.0,67.0,7.0,9.0,23.0,51.0,8.0,10.0,23.0,67.0,301.0,1,0,1,1,[32],[90],1.44,0.65
6FWKVAqc,SCOTLAND 1,ROUND 26,2024-02-17,12:00,Dundee FC,Ross County,2.2,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.62,4.5,4.75,1.03,15.0,1.2,4.5,1.65,2.2,2.63,1.5,4.5,1.2,1.7,2.05,1.18,1.18,2.25,15.0,15.0,26.0,51.0,8.5,8.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,201.0,1,0,2,0,"[45, 65]",[],0.92,0.70
KIzPUUb3,SCOTLAND 1,ROUND 26,2024-02-17,12:00,Hearts,Motherwell,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.7,3.75,5.0,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.91,1.91,1.17,1.25,2.1,10.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0,0,0,2,0,"[67, 90]",[],1.70,0.49
2sQTTlE9,SCOTLAND 1,ROUND 26,2024-02-17,12:00,Livingston,St. Mirren,4.0,1.91,3.2,1.57,2.25,3.75,1.25,13.0,1.04,3.2,3.1,2.38,1.11,6.5,1.53,2.5,2.6,1.48,5.0,1.17,11.0,1.05,2.1,1.67,1.53,1.36,1.36,6.5,6.0,10.0,23.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,67.0,501.0,1,0,1,0,[45],[],0.89,1.42
82yxPuw4,SCOTLAND 2,ROUND 24,2024-02-17,12:00,Airdrieonians,Ayr,3.0,2.0,3.6,1.44,2.63,3.25,1.33,8.0,1.06,2.25,3.1,3.1,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.5,1.07,1.83,1.83,1.36,1.36,1.57,8.0,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,800.0,1,1,2,3,"[26, 84]","[9, 48, 78]",0,0
ngztOahA,SCOTLAND 2,ROUND 24,2024-02-17,12:00,Dunfermline,Arbroath,2.25,2.25,4.75,1.36,3.0,2.63,1.44,6.5,1.1,1.67,3.6,4.5,1.05,8.5,1.29,3.5,1.93,1.93,3.25,1.33,6.0,1.11,1.8,1.91,1.13,1.22,2.0,11.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,26.0,51.0,600.0,1,0,1,1,[18],[52],0,0
GSvpNJ7G,SCOTLAND 2,ROUND 24,2024-02-17,12:00,Inverness,Partick Thistle,3.2,2.1,3.1,1.4,2.75,3.0,1.36,7.0,1.08,2.55,3.3,2.5,1.05,8.5,1.3,3.4,2.0,1.85,3.4,1.3,6.0,1.11,1.8,1.91,1.44,1.25,1.44,10.0,8.5,13.0,23.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,151.0,1,0,3,3,"[27, 54, 79]","[64, 77, 86]",0,0
fJwlMwNM,SCOTLAND 2,ROUND 24,2024-02-17,12:00,Queen's Park,Morton,3.6,2.1,2.75,1.4,2.75,2.75,1.4,7.0,1.08,3.0,3.6,2.05,1.02,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.0,1.11,1.8,1.91,1.62,1.22,1.3,11.0,8.0,10.0,19.0,10.0,7.0,9.5,17.0,15.0,11.0,15.0,26.0,34.0,26.0,34.0,51.0,151.0,0,0,0,0,[],[],0,0
lzIIcjV5,PORTUGAL 3,RELEGATION GROUP ,2024-02-17,12:00,AD Fafe,Canelas 2010,2.95,1.91,4.05,1.55,2.35,3.25,1.3,7.2,1.06,2.25,2.95,3.35,1.1,5.9,1.42,2.65,2.27,1.6,3.9,1.21,6.9,1.07,1.91,1.8,1.33,1.35,1.65,5.9,8.25,16.5,45.0,6.5,5.8,11.75,35.0,10.0,9.0,15.5,45.0,22.0,20.0,35.0,90.0,800.0,0,0,0,0,0,0,0,0
fDIEbWFa,PORTUGAL 3,RELEGATION GROUP ,2024-02-17,12:00,Anadia,SC Vianense,2.57,2.02,4.4,1.47,2.52,2.95,1.35,6.5,1.08,1.93,3.25,3.95,1.07,6.7,1.34,3.0,2.05,1.72,3.4,1.27,5.9,1.1,1.83,1.87,1.25,1.3,1.87,6.7,10.5,21.0,60.0,6.6,6.3,13.0,37.0,8.75,8.25,15.0,45.0,16.5,16.0,29.0,75.0,600.0,1,0,2,0,"[29, 90]",[],0,0
2wMMdApC,PORTUGAL 3,RELEGATION GROUP ,2024-02-17,12:00,Sanjoanense,Trofense,3.8,1.93,3.05,1.53,2.4,3.2,1.3,7.1,1.06,3.15,3.05,2.3,1.09,6.0,1.42,2.65,2.27,1.6,3.9,1.21,6.9,1.07,1.93,1.78,1.62,1.34,1.36,6.0,6.4,10.0,23.0,8.25,5.9,9.25,21.0,15.5,11.25,15.5,37.0,40.0,30.0,40.0,90.0,800.0,0,2,0,3,[],"[28, 42, 61]",0,0
UNS9fp0M,SPAIN 3,GROUP 1 ,2024-02-17,12:00,Cornella,SD Logrones,2.5,1.83,6.0,1.62,2.2,4.0,1.22,9.0,1.04,1.75,3.1,5.25,1.13,5.5,1.57,2.25,2.75,1.4,5.5,1.13,10.0,1.03,2.63,1.44,1.14,1.36,2.0,5.5,9.5,23.0,51.0,4.75,7.0,21.0,51.0,6.5,10.0,26.0,67.0,13.0,21.0,41.0,101.0,0.0,0,0,0,0,[],[],0,0
SjSBRDU4,SPAIN 3,GROUP 2 ,2024-02-17,12:00,Algeciras,Real Madrid B,3.75,1.91,3.2,1.57,2.25,3.75,1.25,8.5,1.05,3.0,3.0,2.45,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.53,1.36,1.36,6.5,6.5,11.0,23.0,7.5,6.0,11.0,23.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,900.0,1,0,3,0,"[28, 51, 77]",[],0,0
vRVFQXqB,SPAIN 3,GROUP 2 ,2024-02-17,12:00,Antequera,San Fernando,2.6,1.95,4.75,1.53,2.38,3.75,1.25,8.5,1.05,1.85,3.2,4.2,1.1,6.5,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.25,1.57,1.22,1.36,1.83,6.5,9.0,21.0,41.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,0.0,1,1,2,1,"[42, 88]",[20],0,0
4nM8xtij,ITALY 2,ROUND 25,2024-02-17,12:15,Catanzaro,Sudtirol,2.6,1.95,5.5,1.57,2.25,3.75,1.25,11.0,1.05,1.83,3.4,4.5,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,1.18,1.3,1.91,7.0,9.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,501.0,1,1,2,2,"[31, 47]","[2, 59]",2.02,0.31
dt9f0qqc,ITALY 2,ROUND 25,2024-02-17,12:15,Palermo,Como,3.0,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.4,3.5,2.88,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,1.4,1.29,1.53,11.0,10.0,15.0,29.0,9.0,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,1,0,3,0,"[35, 64, 83]",[],1.14,0.74
WKMNYHL9,ITALY 2,ROUND 25,2024-02-17,12:15,Sampdoria,Brescia,2.88,2.0,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.15,3.1,3.75,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.25,1.36,1.67,7.0,9.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,451.0,0,0,1,1,[62],[90],1.12,0.20
rJpHnmU7,SERBIA 1,ROUND 21,2024-02-17,12:15,Partizan,IMT Novi Beograd,1.65,2.6,8.5,1.29,3.25,2.3,1.57,4.65,1.16,1.24,5.6,11.0,1.03,9.25,1.16,4.6,1.5,2.42,2.2,1.62,3.5,1.26,2.0,1.72,1.05,1.12,4.2,9.25,30.0,90.0,350.0,8.25,11.5,35.0,150.0,6.5,9.0,24.0,100.0,7.5,10.5,27.0,110.0,800.0,2,0,5,2,"[24, 45, 67, 86, 90]","[48, 81]",0,0
QDxgxSG4,SPAIN 1,ROUND 25,2024-02-17,12:15,Osasuna,Cadiz CF,2.5,1.95,5.5,1.57,2.25,3.75,1.25,11.0,1.05,1.8,3.25,5.25,1.11,6.5,1.5,2.63,2.6,1.48,5.0,1.17,11.0,1.05,2.25,1.57,1.17,1.33,1.95,6.5,10.0,23.0,51.0,5.0,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,0.0,0,0,2,0,"[63, 90]",[],1.40,0.52
vLlfDMUE,SPAIN 2,ROUND 27,2024-02-17,12:15,Andorra,Villarreal B,2.4,2.1,5.0,1.44,2.63,3.25,1.33,10.0,1.06,1.8,3.3,5.0,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,1.17,1.33,1.95,8.0,12.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,17.0,51.0,13.0,15.0,34.0,51.0,351.0,0,0,0,0,0,0,0.66,1.53
0MkYOOhm,SPAIN 2,ROUND 27,2024-02-17,12:15,R. Oviedo,Burgos CF,2.63,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.91,3.3,4.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.2,1.62,1.18,1.33,1.83,7.0,9.5,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,19.0,51.0,15.0,19.0,34.0,67.0,0.0,3,0,5,0,"[14, 42, 45, 51, 89]",[],2.47,0.51
rsBwpc4A,ISRAEL 1,ROUND 22,2024-02-17,12:30,H. Beer Sheva,Maccabi Petah Tikva,2.0,2.4,6.0,1.33,3.25,2.5,1.5,6.5,1.11,1.5,4.5,5.5,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.83,1.83,1.14,1.18,2.5,13.0,15.0,29.0,67.0,7.5,8.5,17.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,301.0,0,0,1,1,[78],[49],0,0
ALQU2Jpr,PORTUGAL 1,ROUND 22,2024-02-17,12:30,Chaves,Boavista,3.5,2.0,3.5,1.5,2.5,3.5,1.29,11.0,1.05,2.8,3.0,2.8,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.4,1.36,1.4,7.5,7.5,12.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,41.0,29.0,23.0,41.0,51.0,401.0,1,1,2,1,"[7, 71]",[23],1.15,2.28
82VsdZLb,PORTUGAL 2,ROUND 22,2024-02-17,12:30,Maritimo,FC Porto B,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.0,3.4,3.3,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.3,1.29,1.67,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0,1,0,1,0,[8],[],0,0
0hAqg1Xd,AUSTRIA 1,ROUND 19,2024-02-17,13:00,Austria Vienna,Altach,2.5,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.8,3.6,4.5,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.91,1.18,1.29,1.95,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0,2,0,2,1,"[35, 43]",[78],1.14,1.82
8IDiiu29,AUSTRIA 1,ROUND 19,2024-02-17,13:00,BW Linz,Salzburg,6.5,2.3,2.05,1.4,2.75,2.75,1.4,8.0,1.08,8.0,4.0,1.5,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.05,1.7,2.5,1.22,1.08,9.5,6.5,6.5,10.0,17.0,7.5,8.5,13.0,34.0,21.0,19.0,29.0,81.0,51.0,51.0,67.0,401.0,1,1,1,1,[12],[1],0.49,1.36
