Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
GUgyhu6M,PERU 1,CLAUSURA ,2024-07-20,18:00,Los Chankas,Comerciantes Unidos,2.0,2.4,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.45,4.0,6.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.91,1.11,1.2,2.5,13.0,19.0,34.0,67.0,8.0,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,0,0,2,0,"[64, 90]",[],0,0
h211ifIl,URUGUAY 2,ROUND 12,2024-07-20,18:00,Cerrito,Plaza Colonia,3.8,1.85,3.15,1.55,2.15,0.0,0.0,0.0,0.0,3.15,2.87,2.37,0.0,0.0,1.5,2.25,2.45,1.42,4.2,1.15,0.0,0.0,2.05,1.62,1.55,1.35,1.35,6.2,5.8,10.0,25.0,7.2,5.7,10.0,25.0,14.5,11.75,18.0,45.0,45.0,35.0,55.0,120.0,0.0,0,0,0,1,[],[82],0,0
WChKgc1L,NORWAY 1,ROUND 15,2024-07-20,18:15,Molde,KFUM Oslo,2.05,2.4,5.5,1.3,3.4,2.38,1.53,6.0,1.13,1.53,4.5,5.0,1.03,17.0,1.18,4.5,1.57,2.35,2.5,1.5,4.33,1.2,1.75,2.0,1.17,1.18,2.38,15.0,17.0,29.0,51.0,8.5,9.0,17.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,21.0,51.0,201.0,1,2,2,3,"[20, 65]","[22, 34, 84]",1.78,1.82
2iTcAXsT,PERU 2,ROUND 18,2024-07-20,18:15,Carlos Stein,Llacuabamba,8.0,3.2,1.45,0.0,0.0,1.6,1.98,0.0,0.0,11.25,6.7,1.15,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.15,2.0,1.65,0.0,0.0,3.5,1.07,1.04,35.0,14.5,9.0,8.0,55.0,15.5,9.75,8.5,110.0,35.0,18.5,16.5,300.0,100.0,55.0,45.0,175.0,0,5,1,8,[48],"[7, 17, 18, 28, 44, 59, 68, 74]",0,0
xhzDB0Cb,URUGUAY 1,TORNEO INTERMEDIO ,2024-07-20,18:30,Nacional,Miramar,1.95,2.3,7.0,1.36,3.0,2.75,1.4,7.0,1.1,1.42,4.5,6.5,1.04,13.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.1,1.67,1.11,1.18,2.75,11.0,15.0,34.0,81.0,6.5,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.0,13.0,29.0,67.0,351.0,1,0,4,0,"[22, 47, 69, 73]",[],0,0
YTWZ1Bc4,BOLIVIA 1,CLAUSURA ,2024-07-20,19:00,Tomayapo,Nacional Potosi,3.1,2.1,3.5,1.44,2.63,3.0,1.36,9.0,1.07,2.35,3.5,2.8,1.05,11.0,1.33,3.25,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,1.4,1.29,1.57,10.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0,2,0,2,0,"[23, 45]",[],0,0
2J7ShgZn,BRAZIL 1,ROUND 18,2024-07-20,19:00,Flamengo RJ,Criciuma,1.95,2.38,7.0,1.36,3.0,2.63,1.44,7.0,1.1,1.4,4.75,8.0,1.05,11.0,1.29,3.75,1.87,2.03,3.2,1.36,5.5,1.14,2.05,1.7,1.08,1.18,2.75,11.0,17.0,41.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,451.0,0,1,2,1,"[76, 89]",[35],0,0
0Svunbut,CHILE 1,ROUND 16,2024-07-20,19:00,O'Higgins,Copiapo,2.6,2.3,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.0,3.6,3.4,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.3,1.29,1.8,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,1,0,2,0,"[5, 51]",[],0,0
OzoVfroj,CHILE 2,ROUND 17,2024-07-20,19:00,San Marcos de Arica,U. De Concepcion,2.55,2.05,4.35,1.47,2.65,3.0,1.38,6.7,1.09,1.93,3.35,4.0,1.07,7.3,1.34,3.1,2.02,1.78,3.4,1.29,6.0,1.11,1.82,1.88,1.26,1.3,1.9,7.3,10.5,24.0,70.0,6.6,6.7,14.0,40.0,9.25,9.0,16.0,50.0,18.0,17.0,32.0,80.0,700.0,0,0,1,1,[52],[55],0,0
p0rRIhys,ARGENTINA 1,ROUND 6,2024-07-20,20:00,Racing Club,Godoy Cruz,2.3,2.1,6.0,1.44,2.63,3.25,1.33,10.0,1.06,1.65,3.7,5.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.1,1.67,1.14,1.29,2.2,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,21.0,51.0,12.0,15.0,34.0,67.0,501.0,2,0,3,0,"[11, 20, 61]",[],0,0
SbUdjCbj,BRAZIL 2,ROUND 16,2024-07-20,20:00,America MG,Amazonas,2.2,2.2,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.57,3.75,6.5,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.1,1.67,1.11,1.25,2.3,8.5,13.0,29.0,67.0,6.0,7.0,19.0,51.0,6.5,8.5,19.0,51.0,11.0,15.0,34.0,67.0,351.0,0,0,0,0,[],[],0,0
KhHrEFjc,BRAZIL 2,ROUND 16,2024-07-20,20:00,CRB,Ituano,1.95,2.3,7.5,1.4,2.75,2.75,1.4,8.0,1.08,1.42,4.2,8.5,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,2.2,1.62,1.08,1.22,2.75,9.5,19.0,41.0,101.0,6.0,8.0,26.0,67.0,6.0,9.0,21.0,67.0,9.0,13.0,34.0,67.0,1250.0,0,0,1,0,[90],[],0,0
zgsDO716,PARAGUAY 1,CLAUSURA ,2024-07-20,20:00,Tacuary,Libertad Asuncion,6.0,2.3,2.1,1.36,3.0,2.75,1.4,7.0,1.1,5.0,4.2,1.53,1.05,11.0,1.29,3.5,1.85,1.95,3.25,1.33,6.0,1.13,1.91,1.8,2.38,1.22,1.17,11.0,6.5,7.0,11.0,13.0,8.5,8.5,13.0,29.0,17.0,19.0,29.0,51.0,41.0,41.0,51.0,351.0,1,3,2,4,"[45, 88]","[32, 41, 45, 63]",0,0
UsNAujfS,MEXICO 1,APERTURA ,2024-07-20,20:05,Guadalajara Chivas,Mazatlan FC,2.2,2.38,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.62,4.33,4.75,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,1.18,1.2,2.25,13.0,15.0,26.0,51.0,8.0,8.0,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,201.0,0,0,2,0,"[51, 79]",[],0,0
MN4naXmi,ARGENTINA 2,ROUND 24,2024-07-20,20:10,Colon Santa Fe,Estudiantes Rio Cuarto,2.5,1.91,7.0,1.67,2.1,4.33,1.2,15.0,1.03,1.73,3.1,6.5,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.75,1.4,1.11,1.36,2.05,5.5,9.0,26.0,67.0,4.33,7.5,21.0,51.0,6.0,10.0,29.0,81.0,13.0,21.0,51.0,151.0,0.0,2,0,3,0,"[4, 26, 51]",[],0,0
Wfa6nJTq,PERU 1,CLAUSURA ,2024-07-20,20:15,FBC Melgar,Cesar Vallejo,1.67,2.6,11.0,1.3,3.4,2.5,1.5,6.0,1.13,1.2,6.25,8.5,1.03,17.0,1.22,4.0,1.67,2.15,2.63,1.44,5.0,1.17,2.5,1.5,1.07,1.11,4.0,13.0,19.0,41.0,126.0,6.5,13.0,26.0,81.0,5.5,10.0,34.0,67.0,7.0,12.0,34.0,101.0,351.0,2,1,5,2,"[3, 44, 68, 78, 85]","[6, 90]",0,0
K89U4B5j,PERU 2,ROUND 18,2024-07-20,20:30,ADA Jaen,Alianza Huanuco,6.1,3.1,1.55,0.0,0.0,1.53,2.1,0.0,0.0,7.4,5.3,1.27,0.0,0.0,0.0,0.0,1.55,2.15,1.55,2.15,2.12,1.57,1.44,2.6,3.55,1.12,1.08,30.0,13.5,9.5,9.5,32.0,11.75,8.25,8.5,60.0,21.0,13.5,13.5,150.0,55.0,35.0,32.0,120.0,0,0,2,1,"[71, 88]",[90],0,0
GKAiCgL9,BRAZIL 2,ROUND 16,2024-07-20,21:00,Paysandu PA,Ponte Preta,2.25,2.2,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.62,3.7,5.75,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.14,1.29,2.25,8.5,13.0,26.0,51.0,6.0,7.0,19.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,0.0,1,0,1,0,[38],[],0,0
EgBhFc4L,COLOMBIA 1,CLAUSURA ,2024-07-20,21:00,Envigado,Santa Fe,4.33,1.91,3.1,1.57,2.25,3.75,1.25,13.0,1.04,3.6,2.9,2.35,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.57,1.4,1.29,6.0,6.0,9.5,21.0,8.0,5.5,10.0,23.0,15.0,13.0,17.0,41.0,41.0,34.0,41.0,67.0,0.0,0,1,0,1,[],[45],0,0
lzzYuAmT,ARGENTINA 2,ROUND 24,2024-07-20,21:05,Ferro,San Martin S.J.,3.0,1.91,4.75,1.62,2.2,4.0,1.22,13.0,1.04,2.2,2.8,3.9,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.25,1.4,1.67,5.5,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,0.0,0,0,0,0,[],[],0,0
fqLr0kSG,BOLIVIA 1,CLAUSURA ,2024-07-20,21:30,GV San Jose,The Strongest,3.5,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,2.9,3.8,2.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.67,1.25,1.4,13.0,9.5,12.0,21.0,11.0,7.0,9.0,17.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0,2,2,5,2,"[24, 45, 51, 75, 78]","[5, 18]",0,0
tA6WiDlg,BRAZIL 1,ROUND 18,2024-07-20,21:30,Botafogo RJ,Internacional,2.63,2.0,5.0,1.5,2.5,3.5,1.29,11.0,1.05,1.91,3.25,4.5,1.1,7.0,1.44,2.75,2.4,1.53,4.5,1.2,10.0,1.06,2.05,1.7,1.18,1.33,1.83,7.0,10.0,21.0,51.0,6.0,6.0,15.0,41.0,8.0,9.0,19.0,51.0,15.0,19.0,34.0,67.0,501.0,1,0,1,0,[38],[],0,0
KE6IUdA5,CHILE 1,ROUND 16,2024-07-20,21:30,U. Catolica,Union La Calera,2.5,2.2,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.83,3.7,4.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.22,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,0,2,0,"[16, 75]",[],0,0
Mu2kY7n2,MEXICO 1,APERTURA ,2024-07-20,22:00,Monterrey,Queretaro,1.8,2.5,8.0,1.3,3.4,2.5,1.5,6.0,1.13,1.33,5.25,9.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.05,1.7,1.07,1.17,3.25,13.0,19.0,41.0,101.0,7.5,10.0,23.0,51.0,6.5,9.0,23.0,51.0,8.0,11.0,29.0,67.0,401.0,1,0,2,1,"[30, 67]",[89],0,0
0QDtzUHk,MEXICO 1,APERTURA ,2024-07-20,22:00,Santos Laguna,Tigres UANL,5.5,2.3,2.1,1.33,3.25,2.63,1.44,7.0,1.1,5.75,4.2,1.57,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.91,1.91,2.3,1.22,1.14,12.0,7.5,7.5,11.0,15.0,8.0,8.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0,0,0,0,3,[],"[61, 87, 90]",0,0
p0Me3Dyf,ARGENTINA 1,ROUND 6,2024-07-20,22:30,Banfield,Atl. Tucuman,3.5,1.83,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.63,2.88,3.1,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,1.36,1.4,1.44,5.5,7.0,13.0,34.0,6.0,5.5,12.0,34.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,501.0,1,0,1,1,[17],[64],0,0
GjRBQTWg,PARAGUAY 1,CLAUSURA ,2024-07-20,22:30,Olimpia Asuncion,Guarani,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.0,3.2,3.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.25,1.33,1.67,8.5,9.5,17.0,41.0,6.5,6.5,13.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0,0,0,1,1,[49],[90],0,0
voUfzFst,USA 2,-,2024-07-20,23:00,Indy Eleven,Tampa Bay,3.55,2.25,2.62,1.34,3.0,2.5,1.5,5.2,1.13,3.05,3.5,2.05,1.04,8.25,1.23,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.62,2.18,1.75,1.26,1.36,8.25,9.0,11.0,19.5,11.5,7.0,8.75,15.5,17.5,11.0,13.0,23.0,40.0,25.0,29.0,50.0,350.0,0,1,0,2,[],"[36, 80]",0,0
proX7Fde,COLOMBIA 1,CLAUSURA ,2024-07-20,23:30,Once Caldas,Aguilas,3.1,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.25,2.9,3.7,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.29,1.4,1.62,6.0,8.0,17.0,41.0,6.0,5.5,15.0,41.0,9.0,10.0,19.0,51.0,21.0,23.0,41.0,67.0,0.0,0,0,1,0,[53],[],0,0
lUfAkYn1,URUGUAY 2,ROUND 12,2024-07-20,23:30,Oriental,Atenas,2.62,1.93,4.55,1.5,2.27,0.0,0.0,0.0,0.0,1.98,3.0,3.95,0.0,0.0,1.45,2.37,2.32,1.47,3.9,1.17,0.0,0.0,2.0,1.65,1.22,1.33,1.78,6.6,8.5,20.0,65.0,5.6,6.0,14.0,50.0,8.5,8.75,18.0,60.0,17.5,18.5,37.0,110.0,900.0,0,0,5,0,"[46, 53, 59, 72, 79]",[],0,0
AszX60rp,USA 1,-,2024-07-20,23:30,Atlanta Utd,Columbus Crew,3.1,2.6,2.63,1.2,4.33,2.0,1.73,4.0,1.22,2.75,4.2,2.2,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.36,3.0,1.67,1.22,1.4,26.0,17.0,17.0,23.0,19.0,9.5,10.0,15.0,21.0,11.0,11.0,17.0,34.0,19.0,19.0,26.0,67.0,0,1,2,1,"[60, 77]",[36],0,0
jix3jCxF,USA 1,-,2024-07-20,23:30,CF Montreal,Toronto FC,2.75,2.4,3.25,1.25,3.75,2.2,1.62,5.0,1.17,2.2,3.9,2.9,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.4,1.25,1.67,21.0,15.0,19.0,29.0,12.0,8.0,11.0,21.0,13.0,9.5,12.0,21.0,21.0,15.0,19.0,34.0,101.0,0,1,0,1,[],[38],0,0
h6Py6Kcj,USA 1,-,2024-07-20,23:30,Inter Miami,Chicago Fire,2.38,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.83,3.9,4.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,1.22,1.25,1.91,17.0,15.0,23.0,41.0,10.0,8.0,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,19.0,34.0,126.0,1,0,2,1,"[6, 75]",[73],0,0
WdOu5vDd,USA 1,-,2024-07-20,23:30,New England Revolution,FC Dallas,2.88,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.15,3.4,3.3,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.33,1.3,1.67,9.5,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,19.0,29.0,51.0,251.0,0,0,1,1,[65],[90],0,0
KCHNTNkc,USA 1,-,2024-07-20,23:30,New York Red Bulls,FC Cincinnati,2.38,2.38,4.33,1.3,3.4,2.38,1.53,6.0,1.13,1.8,3.9,4.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.22,1.25,1.95,15.0,15.0,21.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0,1,0,3,1,"[7, 52, 59]",[67],0,0
b3GRSs53,USA 1,-,2024-07-20,23:30,Orlando City,New York City,2.5,2.38,3.75,1.3,3.4,2.5,1.5,6.0,1.13,1.95,3.9,3.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.29,1.25,1.8,17.0,13.0,19.0,41.0,9.5,8.0,12.0,23.0,11.0,8.5,13.0,26.0,17.0,15.0,21.0,41.0,151.0,0,0,1,1,[52],[57],0,0
tS5WR1K9,USA 1,-,2024-07-20,23:30,Philadelphia Union,Nashville SC,2.1,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.57,4.33,5.25,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.7,2.05,1.17,1.2,2.3,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.0,15.0,41.0,12.0,12.0,21.0,41.0,201.0,2,0,3,0,"[10, 39, 89]",[],0,0
