Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
bLkXMpme,ITALY 3,GROUP C,2024-10-19,10:00,Latina,Altamura,3.0,1.95,3.75,1.51,2.4,3.05,1.33,6.7,1.07,2.37,3.0,3.1,1.1,6.0,1.44,2.65,2.3,1.57,4.5,1.18,6.9,1.07,1.93,1.78,1.37,1.35,1.57,5.9,7.6,14.5,40.0,6.8,5.8,11.25,32.0,11.0,9.25,15.5,45.0,25.0,21.0,35.0,90.0,800.0,0,0,0,2,[],"[55, 82]",0,0
6oguLOH7,ITALY 3,GROUP C,2024-10-19,10:00,Sorrento,Benevento,4.8,2.05,2.42,1.48,2.5,2.92,1.36,6.4,1.08,4.4,3.25,1.83,1.09,6.3,1.38,2.9,2.15,1.65,4.0,1.22,6.5,1.08,1.98,1.75,1.95,1.3,1.22,6.3,5.9,7.8,15.0,10.5,6.3,8.5,16.0,24.0,14.5,17.0,32.0,75.0,50.0,55.0,100.0,900.0,0,3,0,3,[],"[9, 12, 25]",0,0
WKIju5CO,ITALY 4,GROUP F,2024-10-19,10:00,Ancona,Civitanovese,2.32,2.02,4.9,1.44,2.3,0.0,0.0,0.0,0.0,1.7,3.4,4.45,0.0,0.0,0.0,0.0,2.1,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.26,2.07,7.8,8.5,18.5,55.0,4.9,5.9,13.0,40.0,6.0,7.2,15.5,50.0,10.25,12.5,27.0,80.0,0.0,0,0,0,1,[],[88],0,0
Aol1a8ct,ITALY 4,GROUP F,2024-10-19,10:00,Avezzano,Recanatese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,2,[],"[14, 90]",0,0
2RPAAtfR,ITALY 4,GROUP C,2024-10-19,10:00,Brian Lignano,Cjarlins Muzane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,[],[49],0,0
SSaqPu9K,ITALY 4,GROUP C,2024-10-19,10:00,Chions,Campodarsego,5.5,2.07,2.15,1.42,2.35,0.0,0.0,0.0,0.0,5.2,3.65,1.55,0.0,0.0,0.0,0.0,2.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.23,1.14,8.5,4.85,5.5,8.75,9.75,6.3,7.2,11.5,23.0,14.5,16.5,27.0,75.0,45.0,55.0,90.0,500.0,0,1,1,1,[88],[45],0,0
nDtGJJWs,ITALY 4,GROUP C,2024-10-19,10:00,Dolomiti Bellunesi,Ciserano-Bergamo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,4,0,"[4, 18, 57, 63]",[],0,0
29WvEF0J,ITALY 4,GROUP C,2024-10-19,10:00,Real Calepina,Adriese,5.9,2.12,2.05,1.38,2.47,0.0,0.0,0.0,0.0,6.0,3.65,1.5,0.0,0.0,0.0,0.0,1.83,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.22,1.11,9.5,5.4,5.8,8.75,12.5,6.4,6.8,10.25,29.0,15.5,14.5,22.0,100.0,50.0,50.0,65.0,450.0,0,0,1,2,[90],"[58, 90]",0,0
2BZmzcJq,ITALY 4,GROUP E,2024-10-19,10:00,Fezzanese,Follonica Gavorrano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,2,[8],"[10, 31]",0,0
AywdYzld,ITALY 4,GROUP E,2024-10-19,10:00,Ghiviborgo,Poggibonsi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,[43],"[8, 60]",0,0
IwbHuJeM,ITALY 4,GROUP E,2024-10-19,10:00,Montevarchi,Terranuova Traiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,5,2,"[38, 85, 86, 90, 90]","[12, 64]",0,0
dUIjfIAF,ITALY 4,GROUP E,2024-10-19,10:00,Orvietana,Seravezza Pozzi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,4,"[32, 71, 77]","[9, 40, 85, 90]",0,0
hdCahduS,ITALY 4,GROUP E,2024-10-19,10:00,Ostiamare,Figline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,4,3,"[16, 53, 66, 90]","[14, 18, 83]",0,0
Ov3Vnz3k,ITALY 4,GROUP E,2024-10-19,10:00,San Donato,Sangiovannese,3.25,1.91,3.35,1.47,2.22,0.0,0.0,0.0,0.0,2.6,2.9,2.65,0.0,0.0,1.47,2.32,2.27,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.34,1.47,6.8,5.8,10.0,24.0,5.9,5.0,8.75,21.0,9.75,8.5,13.0,32.0,23.0,19.5,30.0,70.0,500.0,1,0,1,0,[43],[],0,0
6LFwuXUg,ITALY 4,GROUP G,2024-10-19,10:00,Atl. Lodigiani,Puteolana,3.55,2.05,2.8,1.4,2.4,0.0,0.0,0.0,0.0,3.0,3.15,2.2,0.0,0.0,0.0,0.0,2.05,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.3,1.36,8.0,5.8,8.25,17.0,7.1,5.4,7.7,15.5,12.0,9.25,12.5,26.0,29.0,22.0,30.0,60.0,450.0,1,0,2,2,"[43, 50]","[76, 78]",0,0
bDN5r6yn,ITALY 4,GROUP G,2024-10-19,10:00,Cynthialbalonga,Guidonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
OK8Vx25N,ITALY 4,GROUP G,2024-10-19,10:00,Sarnese,Anzio Calcio 1924,2.67,1.98,3.95,1.45,2.27,0.0,0.0,0.0,0.0,2.0,3.25,3.35,0.0,0.0,0.0,0.0,2.1,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.29,1.75,7.8,7.2,13.5,35.0,5.4,5.5,10.25,26.0,7.3,7.6,14.0,37.0,14.0,14.5,27.0,70.0,500.0,1,0,1,0,[38],[],0,0
Kjf1XuTp,ITALY 4,GROUP G,2024-10-19,10:00,Savoia,Real Monterotondo,2.15,2.07,5.4,1.4,2.4,0.0,0.0,0.0,0.0,1.57,3.55,5.2,0.0,0.0,0.0,0.0,1.93,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.24,2.3,9.0,10.75,24.0,75.0,5.1,6.1,14.0,45.0,5.8,7.0,14.5,45.0,9.25,11.25,24.0,70.0,500.0,0,1,2,1,"[55, 76]",[13],0,0
SpyeKtmD,CROATIA 2,ROUND 11,2024-10-19,10:30,Bijelo Brdo,Zrinski Osjecko,2.88,1.95,4.0,1.5,2.5,3.4,1.3,8.0,1.06,2.05,3.0,3.4,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,1.25,1.3,1.62,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,21.0,34.0,51.0,900.0,0,0,0,0,0,0,0,0
lK7nOOml,CROATIA 2,ROUND 11,2024-10-19,10:30,Dubrava,Croatia Zmijavci,2.5,2.05,4.5,1.44,2.63,3.25,1.33,7.5,1.07,1.8,3.3,3.9,1.05,8.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,2.0,1.73,1.18,1.25,1.83,8.5,10.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,900.0,0,0,0,1,[],[52],0,0
hQi6Rcft,CROATIA 2,ROUND 11,2024-10-19,10:30,Jarun,Sesvete,2.88,2.05,3.75,1.44,2.63,3.25,1.33,7.5,1.07,2.1,3.2,3.1,1.05,8.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8,1.29,1.29,1.6,8.5,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,700.0,1,2,1,2,[16],"[19, 30]",0,0
fHjVr7t2,GERMANY 1,ROUND 7,2024-10-19,10:30,B. Monchengladbach,Heidenheim,2.4,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.9,3.7,3.8,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.33,1.22,1.53,2.38,1.25,1.29,1.91,17.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,126.0,1,1,3,2,"[22, 62, 75]","[12, 80]",3.13,1.69
r3GGwC4M,GERMANY 1,ROUND 7,2024-10-19,10:30,Bayer Leverkusen,Eintracht Frankfurt,1.91,2.63,5.5,1.22,4.0,2.1,1.67,4.5,1.18,1.44,4.5,6.5,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.57,2.25,1.11,1.18,2.63,21.0,23.0,41.0,67.0,11.0,9.5,21.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,126.0,1,1,2,1,"[25, 72]",[16],3.75,1.78
M93rhBJF,GERMANY 1,ROUND 7,2024-10-19,10:30,Freiburg,Augsburg,2.2,2.4,5.0,1.3,3.4,2.38,1.53,6.0,1.13,1.62,3.9,5.25,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.67,2.1,1.17,1.25,2.25,15.0,17.0,29.0,51.0,8.5,7.5,17.0,41.0,9.0,8.5,13.0,41.0,13.0,12.0,21.0,41.0,151.0,3,0,3,1,"[34, 37, 45]",[65],0.73,0.56
Eq0zfXl3,GERMANY 1,ROUND 7,2024-10-19,10:30,Hoffenheim,Bochum,1.91,2.88,5.0,1.18,4.5,1.95,1.9,3.75,1.25,1.48,5.25,5.25,1.01,26.0,1.08,8.0,1.3,3.5,1.8,2.0,2.75,1.44,1.44,2.63,1.17,1.17,2.63,34.0,26.0,34.0,51.0,15.0,12.0,17.0,34.0,11.0,9.0,15.0,29.0,13.0,11.0,15.0,34.0,81.0,1,0,3,1,"[11, 64, 90]",[76],2.40,2.32
E7rNpTBk,GERMANY 1,ROUND 7,2024-10-19,10:30,Mainz,RB Leipzig,4.0,2.4,2.38,1.29,3.5,2.25,1.57,5.5,1.14,3.8,3.9,1.83,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.53,2.38,1.91,1.25,1.25,17.0,10.0,11.0,17.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,19.0,41.0,26.0,29.0,41.0,126.0,0,2,0,2,[],"[20, 37]",0.47,1.98
W2aqbQfC,NORTHERN IRELAND 2,ROUND 13,2024-10-19,10:30,Cliftonville,Glenavon,2.32,2.2,4.45,1.38,2.82,2.62,1.44,5.6,1.11,1.75,3.7,4.15,1.05,7.8,1.26,3.5,1.78,1.95,2.85,1.37,4.85,1.14,1.75,1.98,1.24,1.25,2.05,7.8,12.5,23.0,60.0,7.6,7.2,13.5,37.0,8.75,8.25,15.0,40.0,14.0,13.5,24.0,65.0,450.0,0,0,0,0,[],[],0,0
ALf7mE7M,SLOVAKIA 1,ROUND 11,2024-10-19,10:30,Michalovce,Kosice,3.1,2.1,3.2,1.4,2.87,2.72,1.45,5.9,1.11,2.55,3.2,2.75,1.07,7.3,1.34,3.1,2.02,1.78,3.35,1.29,6.0,1.11,1.75,1.98,1.47,1.33,1.53,7.3,8.5,15.0,35.0,7.7,6.4,10.5,25.0,13.0,10.25,14.5,35.0,30.0,24.0,35.0,70.0,600.0,1,1,3,2,"[3, 67, 73]","[37, 59]",0,0
p4htZEhT,SLOVAKIA 1,ROUND 11,2024-10-19,10:30,Ruzomberok,Dun. Streda,4.1,2.1,2.55,1.42,2.82,2.77,1.44,6.0,1.11,3.7,3.25,2.02,1.08,7.0,1.36,3.0,2.07,1.72,3.5,1.27,6.3,1.1,1.83,1.87,1.82,1.32,1.29,7.0,6.7,10.0,20.0,9.5,6.6,9.0,18.0,21.0,13.5,16.0,32.0,60.0,40.0,50.0,90.0,800.0,1,1,1,1,[18],[12],0,0
GnqCThGj,SLOVAKIA 1,ROUND 11,2024-10-19,10:30,Trencin,Skalica,2.75,2.18,3.45,1.39,2.95,2.72,1.45,5.9,1.11,2.22,3.5,3.0,1.06,7.6,1.33,3.15,1.98,1.8,3.35,1.3,5.9,1.11,1.8,1.91,1.4,1.29,1.7,7.6,8.75,16.0,40.0,7.4,7.0,11.5,28.0,11.25,9.75,16.0,40.0,23.0,19.5,32.0,80.0,700.0,0,0,2,1,"[48, 56]",[67],0,0
MNlZ4uOP,SPAIN 3,GROUP 1 ,2024-10-19,10:30,Andorra,Cultural Leonesa,2.88,1.83,4.33,1.62,2.2,4.0,1.22,9.0,1.04,2.05,3.1,3.25,1.11,6.0,1.57,2.25,2.63,1.44,5.5,1.13,9.0,1.04,2.38,1.53,1.25,1.29,1.62,6.0,7.0,15.0,41.0,5.5,6.5,13.0,41.0,8.5,11.0,23.0,51.0,19.0,23.0,41.0,101.0,101.0,0,0,1,1,[90],[90],0,0
2TIEAEEF,SPAIN 4,GROUP 2 ,2024-10-19,10:30,Real Sociedad C,Arenas Club,4.5,1.95,2.57,1.47,2.32,0.0,0.0,0.0,0.0,3.95,3.0,2.0,0.0,0.0,1.45,2.37,2.32,1.47,3.9,1.17,0.0,0.0,2.02,1.62,1.78,1.33,1.22,6.6,5.7,8.5,18.0,8.5,6.0,8.75,18.5,19.5,14.0,18.0,37.0,65.0,50.0,65.0,110.0,900.0,0,0,0,2,[],"[55, 85]",0,0
dAWOB1Ti,CZECH 2,ROUND 13,2024-10-19,10:30,Lisen,Vyskov,3.0,1.95,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.15,2.9,3.5,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.25,1.36,1.62,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,351.0,0,0,0,2,[],"[76, 81]",0,0
fP4k3bn1,ITALY 4,GROUP C,2024-10-19,10:30,Calvi Noale,Lavis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,0,"[11, 40, 51]",[],0,0
jivQ8HP8,ITALY 4,GROUP E,2024-10-19,10:30,Trestina,Flaminia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,[19],[70],0,0
vZDowBa6,ITALY 4,GROUP G,2024-10-19,10:30,Atletico Uri,Latte Dolce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,2,[44],"[58, 70]",0,0
WtzvBrf5,BELGIUM 1,ROUND 11,2024-10-19,11:00,Westerlo,Club Brugge KV,4.0,2.38,2.5,1.29,3.5,2.38,1.53,5.5,1.14,3.5,3.7,1.85,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.8,1.25,1.25,17.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,12.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0,1,2,1,2,[41],"[4, 24]",1.95,1.76
MFMedvec,BELGIUM 2,ROUND 8,2024-10-19,11:00,Club Brugge KV U23,K. Lierse S.K.,3.25,2.2,3.1,1.36,3.0,2.75,1.4,7.0,1.1,2.7,3.3,2.5,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.33,1.44,11.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0,1,0,3,1,"[25, 51, 53]",[70],0,0
QNuckvg4,CROATIA 1,ROUND 10,2024-10-19,11:00,Sibenik,Osijek,3.75,2.05,3.0,1.44,2.63,3.25,1.33,10.0,1.06,3.1,3.1,2.25,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.62,1.36,1.36,8.5,7.0,11.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0,1,1,1,3,[3],"[45, 62, 81]",0,0
EiGxhC96,CZECH 1,ROUND 12,2024-10-19,11:00,Dukla Prague,FK Pardubice,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.5,3.5,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.29,1.29,1.73,11.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,1,2,1,"[64, 67]",[38],1.60,0.75
IPMTgYvf,CZECH 1,ROUND 12,2024-10-19,11:00,Ostrava,Plzen,3.1,2.2,3.25,1.36,3.0,2.75,1.4,8.0,1.08,2.6,3.1,2.8,1.05,11.0,1.25,3.75,1.9,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.36,1.5,10.0,10.0,15.0,29.0,9.5,6.0,11.0,21.0,13.0,10.0,12.0,29.0,26.0,21.0,26.0,41.0,151.0,0,2,1,3,[87],"[5, 43, 90]",1.67,1.18
Y5lic6rf,ENGLAND 1,ROUND 8,2024-10-19,11:00,Fulham,Aston Villa,3.0,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.45,3.4,2.8,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.53,12.0,12.0,17.0,34.0,11.0,7.0,12.0,23.0,15.0,11.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,1,1,3,[5],"[9, 59, 69]",1.86,1.90
tWiaepD6,ENGLAND 1,ROUND 8,2024-10-19,11:00,Ipswich,Everton,3.0,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.38,3.4,2.9,1.05,11.0,1.25,4.0,1.88,2.02,3.2,1.36,5.5,1.14,1.67,2.1,1.4,1.3,1.53,11.0,11.0,17.0,34.0,10.0,7.0,12.0,26.0,13.0,10.0,15.0,34.0,26.0,21.0,29.0,41.0,201.0,0,2,0,2,[],"[17, 40]",1.27,1.74
UiYgHRZP,ENGLAND 1,ROUND 8,2024-10-19,11:00,Manchester Utd,Brentford,2.1,2.5,4.5,1.25,3.75,2.2,1.62,5.0,1.17,1.62,4.2,5.0,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.53,2.38,1.17,1.22,2.25,19.0,21.0,34.0,51.0,12.0,9.0,17.0,41.0,11.0,9.0,15.0,34.0,15.0,13.0,21.0,41.0,126.0,0,1,2,1,"[47, 62]",[45],1.48,0.98
n9EQB5cm,ENGLAND 1,ROUND 8,2024-10-19,11:00,Newcastle,Brighton,2.25,2.5,4.33,1.25,3.75,2.2,1.62,5.0,1.17,1.73,4.0,4.5,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.53,2.38,1.18,1.22,2.05,19.0,21.0,29.0,51.0,12.0,9.0,17.0,34.0,11.0,9.5,13.0,34.0,17.0,13.0,21.0,41.0,126.0,0,1,0,1,[],[35],1.95,1.16
Gl6s8NdC,ENGLAND 1,ROUND 8,2024-10-19,11:00,Southampton,Leicester,2.75,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.15,3.6,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.33,1.29,1.67,13.0,13.0,19.0,41.0,10.0,7.5,13.0,26.0,12.0,10.0,15.0,34.0,21.0,19.0,26.0,41.0,201.0,2,0,2,3,"[8, 28]","[64, 74, 90]",2.05,3.14
hSxF3TVr,ENGLAND 2,ROUND 10,2024-10-19,11:00,Blackburn,Swansea,2.63,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,2.0,3.5,3.5,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0,0,0,0,0,0,0,0,0
0QDzm8zG,ENGLAND 2,ROUND 10,2024-10-19,11:00,Middlesbrough,Bristol City,2.2,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.6,4.0,5.25,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.67,2.1,1.17,1.22,2.3,13.0,17.0,29.0,51.0,8.5,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0,0,2,0,2,[],"[27, 45]",0,0
6Pu8UaKl,ENGLAND 2,ROUND 10,2024-10-19,11:00,Millwall,Derby,2.75,2.0,4.75,1.53,2.38,3.5,1.29,11.0,1.05,1.95,3.1,4.2,1.1,7.0,1.5,2.63,2.5,1.53,4.5,1.2,11.0,1.05,2.1,1.67,1.22,1.36,1.8,7.0,9.5,21.0,41.0,6.0,6.0,15.0,41.0,8.0,9.0,19.0,51.0,17.0,19.0,34.0,67.0,501.0,0,0,1,1,[85],[78],0,0
jD19YTxK,ENGLAND 2,ROUND 10,2024-10-19,11:00,QPR,Portsmouth,2.5,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.9,3.5,4.1,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.73,2.0,1.22,1.29,1.91,11.0,12.0,21.0,41.0,8.0,6.5,13.0,34.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0,1,1,1,2,[9],"[18, 57]",0,0
nqmuT70s,ENGLAND 2,ROUND 10,2024-10-19,11:00,Sheffield Wed,Burnley,3.4,1.95,3.75,1.53,2.38,3.75,1.25,11.0,1.05,2.5,3.1,2.9,1.1,7.0,1.5,2.63,2.5,1.53,4.5,1.2,11.0,1.05,2.0,1.73,1.4,1.36,1.5,7.0,7.5,13.0,29.0,6.5,6.0,11.0,29.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,67.0,501.0,0,1,0,2,[],"[37, 50]",0,0
rBtlRoVg,ENGLAND 2,ROUND 10,2024-10-19,11:00,Stoke,Norwich,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.45,3.5,2.7,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.44,1.29,1.53,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0,1,1,1,1,[45],[45],0,0
tO3N7BiC,ENGLAND 3,ROUND 12,2024-10-19,11:00,Blackpool,Barnsley,2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.5,1.11,2.1,3.5,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.33,1.29,1.7,13.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,151.0,0,0,0,0,0,0,0,0
xjcW5kMO,ENGLAND 3,ROUND 12,2024-10-19,11:00,Bolton,Burton,1.8,2.75,7.0,1.25,3.75,2.1,1.67,5.0,1.17,1.33,5.0,8.5,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.75,2.0,1.08,1.17,3.25,17.0,26.0,41.0,101.0,9.5,10.0,23.0,51.0,8.0,9.0,17.0,51.0,9.5,10.0,21.0,51.0,201.0,0,0,2,1,"[61, 63]",[66],0,0
