Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
ITSmo18t,PORTUGAL 1,ROUND 2,2025-08-16,11:30,Tondela,Famalicao,3.4,2.05,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.2,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.91,1.44,1.36,1.44,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
xO8fcGtR,UKRAINE 1,ROUND 3,2025-08-16,12:00,Epitsentr,Dyn. Kyiv,7.7,2.45,1.72,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.1,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.6,2.77,1.14,1.06,13.0,6.5,5.6,7.0,21.0,9.75,8.5,10.5,55.0,27.0,23.0,29.0,250.0,110.0,90.0,120.0,81.0
S05oNfMc,FRANCE 1,ROUND 1,2025-08-16,12:00,Lens,Lyon,2.88,2.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,1.4,1.29,1.57,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
4tgrQUqd,SLOVAKIA 2,ROUND 4,2025-08-16,12:00,L. Mikulas,Z. Moravce-Vrable,3.35,2.1,2.87,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.3,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.05,1.57,1.29,1.36,10.75,8.5,11.5,23.0,9.0,6.1,8.5,16.5,13.5,9.5,11.75,23.0,30.0,21.0,27.0,45.0,300.0
dztUmYy3,SLOVAKIA 2,ROUND 4,2025-08-16,12:00,Lubovna,Slavia TU Kosice,2.02,2.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.52,4.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.85,1.14,1.2,2.45,12.5,15.0,30.0,90.0,7.0,7.7,16.0,45.0,7.1,7.7,15.5,45.0,10.25,11.0,22.0,65.0,450.0
CbxDe1Yb,PORTUGAL 3,ROUND 2,2025-08-16,12:00,Varzim,Sao Joao Ver,2.47,2.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.93,3.25,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.78,1.23,1.29,1.83,8.25,9.25,18.5,50.0,6.1,6.0,12.0,35.0,8.0,8.0,14.5,40.0,15.5,15.0,28.0,75.0,600.0
jiShj6dJ,PORTUGAL 3,ROUND 2,2025-08-16,12:00,Sanjoanense,AD Marco 09,2.87,2.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.92,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.83,1.35,1.34,1.57,7.6,7.7,14.5,40.0,6.7,5.4,10.5,28.0,10.5,8.5,13.0,37.0,23.0,18.5,28.0,65.0,500.0
f35hiJ7t,CZECH 1,ROUND 5,2025-08-16,12:00,Slovacko,Teplice,3.0,2.1,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.95,1.36,1.36,1.62,9.0,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
pC0HoFyI,CZECH 1,ROUND 5,2025-08-16,12:00,Mlada Boleslav,Hradec Kralove,3.1,2.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.45,3.5,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.5,1.29,1.53,13.0,10.0,15.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,19.0,23.0,41.0,151.0
zaYRzbNa,CZECH 1,ROUND 5,2025-08-16,12:00,Sigma Olomouc,Zlin,2.62,2.15,4.15,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.07,1.3,1.29,1.83,9.25,11.0,22.0,60.0,7.8,6.9,13.0,35.0,10.75,8.75,14.0,40.0,19.5,16.0,26.0,60.0,450.0
baxopjyS,SLOVAKIA 2,ROUND 4,2025-08-16,12:00,Povazska Bystrica,Banska Bystrica,3.4,2.27,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.65,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,2.22,1.72,1.25,1.32,14.5,9.25,11.0,18.5,12.0,7.0,8.25,14.0,17.0,10.25,11.25,19.5,35.0,21.0,23.0,37.0,200.0
rXDHvUbk,SLOVAKIA 2,ROUND 4,2025-08-16,12:00,Samorin,Pohronie,2.87,2.05,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.88,1.32,1.31,1.6,8.75,8.5,15.0,35.0,6.8,5.7,10.0,24.0,10.0,8.5,13.0,30.0,21.0,18.5,28.0,60.0,450.0
EBdjhc4m,FINLAND 2,-,2025-08-16,12:00,JJK Jyvaskyla,Keski-Uusimaa,2.4,2.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.63,1.33,1.22,1.8,21.0,15.0,21.0,41.0,12.0,8.5,12.0,23.0,12.0,9.0,12.0,23.0,19.0,13.0,19.0,34.0,101.0
SdX1GVDd,CZECH 2,ROUND 6,2025-08-16,12:00,Jihlava,Opava,2.88,2.1,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.33,1.3,1.62,9.5,9.0,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,34.0,21.0,19.0,29.0,51.0,301.0
KM847lB6,AUSTRIA 1,ROUND 3,2025-08-16,12:00,Grazer AK,Tirol,3.1,2.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.45,3.5,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.0,1.4,1.29,1.53,11.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,15.0,29.0,23.0,21.0,29.0,51.0,201.0
Cd5d9Atf,AUSTRIA 1,ROUND 3,2025-08-16,12:00,Hartberg,Salzburg,6.5,2.5,1.95,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.5,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.91,2.63,1.18,1.13,15.0,8.0,7.5,10.0,17.0,8.5,8.5,12.0,34.0,19.0,19.0,26.0,67.0,41.0,41.0,51.0,251.0
MeERnkJ8,EGYPT 1,ROUND 2,2025-08-16,12:00,Enppi,Wadi Degla,2.3,1.98,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.95,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.72,1.15,1.34,2.05,5.7,12.0,35.0,150.0,5.4,5.9,18.0,75.0,7.4,8.0,16.5,70.0,14.5,15.5,32.0,100.0,900.0
U1FADSHq,SPAIN 2,ROUND 1,2025-08-16,12:00,Racing Santander,Castellon,2.75,2.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,1.36,1.3,1.62,13.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
t0uJxKhm,CZECH 1,ROUND 5,2025-08-16,12:00,Dukla Prague,Plzen,7.0,2.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.5,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.91,3.0,1.18,1.08,15.0,8.0,7.0,9.0,23.0,9.0,8.5,11.0,41.0,23.0,19.0,23.0,101.0,51.0,51.0,51.0,251.0
h2ZxnC6F,SLOVAKIA 2,ROUND 4,2025-08-16,12:00,Zvolen,Petrzalka,3.25,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.55,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.05,1.62,1.26,1.42,12.0,8.5,11.0,20.0,9.5,6.6,8.5,16.0,14.0,9.5,12.5,23.0,29.0,20.0,26.0,45.0,300.0
j7IPi4zf,ROMANIA 2,ROUND 3,2025-08-16,12:30,CS Din. Bucuresti,Steaua Bucuresti,4.5,2.1,2.42,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.55,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.9,2.02,1.28,1.24,7.7,6.6,8.75,16.0,11.5,7.1,8.75,16.0,26.0,14.5,16.5,30.0,75.0,45.0,50.0,80.0,700.0
Kdy1gCUh,POLAND 1,ROUND 5,2025-08-16,12:30,GKS Katowice,Arka Gdynia,2.88,2.25,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.4,1.3,1.67,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
SrlQKn0l,SWEDEN 1,ROUND 20,2025-08-16,12:30,Norrkoping,Elfsborg,3.6,2.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,1.8,1.25,1.33,17.0,11.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,26.0,34.0,101.0
WQVvbXPk,URUGUAY 1,CLAUSURA,2025-08-16,13:00,Juventud,Miramar,2.63,2.1,4.33,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.29,1.33,1.8,9.5,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
hhrEevj2,TURKEY 2,ROUND 2,2025-08-16,13:00,Sariyer,Boluspor,3.0,2.3,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.35,3.25,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.4,1.3,1.53,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
nPfbjyZa,FINLAND 2,-,2025-08-16,13:00,OLS Oulu,Mikkeli,2.6,2.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.63,1.4,1.2,1.67,21.0,15.0,19.0,34.0,12.0,9.0,11.0,21.0,13.0,9.0,13.0,21.0,21.0,15.0,19.0,34.0,101.0
Ay5uOYbE,NORWAY 2,ROUND 19,2025-08-16,13:00,Lillestrom,Start,2.05,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,4.75,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.18,1.18,2.3,19.0,17.0,26.0,51.0,9.5,9.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
hEsUWcvR,FINLAND 1,-,2025-08-16,13:00,Mariehamn,KTP,3.25,2.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.53,1.29,1.4,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
GSUvWxCU,ESTONIA 1,ROUND 24,2025-08-16,13:00,Flora,Harju JK Laagri,1.65,2.65,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,5.3,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,1.07,1.12,2.87,17.0,19.0,40.0,120.0,7.1,8.75,19.0,55.0,5.7,7.0,15.5,45.0,6.3,7.8,17.0,50.0,300.0
AB1LuWif,CHILE 1,ROUND 20,2025-08-16,13:00,Nublense,Palestino,3.1,2.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.55,3.1,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,1.4,1.36,1.5,9.0,9.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0
IauTzLG8,CZECH 2,ROUND 6,2025-08-16,13:00,Kromeriz,Taborsko,4.33,2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.3,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.91,1.3,1.2,13.0,9.0,9.5,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,151.0
KjKmvZ53,CZECH 2,ROUND 6,2025-08-16,13:00,Brno,Prostejov,1.73,2.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,4.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.62,1.06,1.17,3.5,12.0,23.0,51.0,126.0,6.5,9.5,29.0,67.0,6.0,9.0,23.0,67.0,8.0,12.0,29.0,67.0,1000.0
WEmtHEmf,SLOVAKIA 1,ROUND 4,2025-08-16,13:00,Slovan Bratislava,Skalica,1.53,3.05,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.24,6.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.32,1.07,1.12,4.25,12.0,32.0,110.0,300.0,11.75,15.0,35.0,110.0,10.75,10.25,19.5,70.0,10.75,10.25,19.0,55.0,300.0
zmfXIzJs,SLOVAKIA 1,ROUND 4,2025-08-16,13:00,Ruzomberok,Michalovce,2.47,2.3,3.65,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3.8,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.32,1.35,1.26,1.85,9.5,12.5,22.0,50.0,9.5,7.9,12.0,27.0,12.0,9.0,13.0,30.0,20.0,15.0,22.0,45.0,300.0
QD81OdeK,SLOVAKIA 1,ROUND 4,2025-08-16,13:00,Podbrezova,Komarno,2.05,2.35,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.57,4.05,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.12,1.18,1.23,2.42,9.25,15.0,35.0,110.0,8.25,8.5,17.5,50.0,9.25,8.5,15.5,45.0,13.5,12.0,22.0,60.0,400.0
KU4ApA25,TURKEY 1,ROUND 2,2025-08-16,13:00,Kocaelispor,Samsunspor,3.5,2.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.3,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.53,1.33,1.4,9.0,7.5,11.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,301.0
fNVvnnA4,WALES 1,ROUND 2,2025-08-16,13:15,Penybont,TNS,4.2,2.27,2.32,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.1,2.02,1.24,1.26,8.25,8.25,9.25,14.5,13.0,7.5,8.25,13.0,22.0,13.0,14.0,23.0,55.0,32.0,35.0,55.0,400.0
dxBaA75F,BELGIUM 1,ROUND 4,2025-08-16,13:15,KV Mechelen,Gent,2.5,2.4,3.75,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,1.29,1.29,1.8,17.0,15.0,21.0,41.0,11.0,7.5,13.0,26.0,12.0,9.0,12.0,26.0,19.0,13.0,19.0,34.0,101.0
YisUvHx9,CROATIA 1,ROUND 3,2025-08-16,13:15,Lok. Zagreb,Gorica,2.4,2.2,4.75,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.22,1.29,1.95,9.5,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
Kx3ZIbW9,ENGLAND 1,ROUND 1,2025-08-16,13:30,Wolves,Manchester City,5.5,2.5,2.0,1.3,3.4,2.03,1.78,2.8,1.38,5.5,4.5,1.53,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.75,2.0,2.38,1.18,1.14,15.0,9.0,8.5,12.0,19.0,9.5,9.0,13.0,34.0,19.0,19.0,26.0,67.0,41.0,41.0,51.0,251.0
4vxDXQwJ,NETHERLANDS 1,ROUND 2,2025-08-16,13:45,Excelsior,Feyenoord,5.5,2.63,1.91,0.0,0.0,0.0,0.0,0.0,0.0,5.75,5.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,2.63,1.17,1.14,21.0,10.0,9.0,11.0,21.0,10.0,8.5,11.0,34.0,17.0,15.0,19.0,51.0,41.0,34.0,41.0,151.0
Muf8Fj0B,PORTUGAL 3,ROUND 2,2025-08-16,14:00,Amora,Caldas,2.95,2.05,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.47,3.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.88,1.35,1.33,1.52,8.25,7.6,13.0,32.0,7.4,5.5,9.75,24.0,11.5,8.75,12.5,32.0,25.0,19.0,27.0,60.0,450.0
j3IyYBzG,FRANCE 1,ROUND 1,2025-08-16,14:00,Monaco,Le Havre,1.73,2.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.8,1.07,1.14,3.4,17.0,23.0,41.0,101.0,8.5,11.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,23.0,51.0,301.0
Asf5VamB,ARGENTINA 2,ROUND 27,2025-08-16,14:00,San Telmo,Colon Santa Fe,3.0,1.91,4.33,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.57,1.3,1.36,1.67,6.0,7.5,15.0,41.0,5.5,6.0,13.0,34.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
fghGDUUN,PORTUGAL 3,ROUND 2,2025-08-16,14:00,Covilha,1º Dezembro,2.85,2.02,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.05,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.8,1.3,1.32,1.62,7.9,8.25,15.0,37.0,6.3,5.6,10.5,27.0,9.5,8.5,14.0,35.0,21.0,19.0,30.0,70.0,600.0
Sb4VSJhC,PORTUGAL 1,ROUND 2,2025-08-16,14:00,Vitoria Guimaraes,Estoril,2.25,2.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.75,1.17,1.29,2.1,9.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,51.0,13.0,15.0,29.0,51.0,401.0
KWVrpfek,ARGENTINA 1,CLAUSURA,2025-08-16,14:15,Platense,San Lorenzo,3.6,1.73,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.75,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.36,1.33,1.4,1.5,4.33,5.5,13.0,41.0,4.75,6.5,15.0,41.0,10.0,13.0,29.0,67.0,29.0,34.0,51.0,151.0,251.0
txcD5SuJ,AUSTRIA 1,ROUND 3,2025-08-16,14:30,Ried,Sturm Graz,4.33,2.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.05,1.91,1.29,1.25,12.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
GMVW2eX8,POLAND 2,ROUND 5,2025-08-16,14:30,S. Rzeszow,Puszcza,3.0,2.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.35,3.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.44,1.25,1.53,13.0,10.0,15.0,26.0,9.5,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0
IR36nzmS,POLAND 2,ROUND 5,2025-08-16,14:30,Grodzisk M.,Pruszkow,2.4,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.38,1.29,1.25,1.8,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,9.0,12.0,29.0,17.0,13.0,21.0,41.0,126.0
UZhwFugl,SPAIN 2,ROUND 1,2025-08-16,14:30,Malaga,Eibar,3.2,1.95,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,3.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.33,1.36,1.53,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,351.0
Y7HTJOu9,SPAIN 1,ROUND 1,2025-08-16,14:30,Mallorca,Barcelona,6.0,2.5,1.95,1.3,3.4,2.38,1.53,5.5,1.14,6.0,4.5,1.48,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.8,1.95,2.63,1.18,1.13,15.0,8.0,7.5,11.0,17.0,8.5,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0
lnCkjIm3,POLAND 2,ROUND 5,2025-08-16,14:30,Chrobry Glogow,Legnica,3.6,2.2,2.88,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.67,1.3,1.36,11.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,201.0
UXeieUVP,NETHERLANDS 1,ROUND 2,2025-08-16,15:00,Heracles,Nijmegen,3.25,2.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.53,1.29,1.4,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
nwb6u7Br,EGYPT 1,ROUND 2,2025-08-16,15:00,Zamalek,Arab Contractors,1.88,2.25,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.55,1.08,1.2,2.95,6.9,17.5,55.0,250.0,5.3,8.25,27.0,120.0,5.5,8.75,25.0,110.0,8.5,13.5,40.0,150.0,101.0
IN7zoTmL,EGYPT 1,ROUND 2,2025-08-16,15:00,Ghazl El Mahallah,Smouha,3.8,1.78,3.55,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.62,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.57,1.45,1.42,1.39,4.55,5.7,11.5,35.0,6.3,5.5,11.25,32.0,13.5,11.75,20.0,60.0,40.0,35.0,60.0,150.0,101.0
0xlkveBt,FRANCE 2,ROUND 2,2025-08-16,15:00,St Etienne,Rodez,2.25,2.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,3.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,1.2,1.25,2.1,13.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
6DDUgnse,AUSTRIA 2,ROUND 3,2025-08-16,15:00,Austria Vienna (Am),Admira,5.5,2.27,2.05,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.1,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.83,2.52,1.21,1.15,8.0,6.9,7.1,10.5,15.5,7.9,8.25,12.0,35.0,17.5,17.5,26.0,110.0,55.0,55.0,80.0,600.0
SvvLXUCs,ARGENTINA 2,ROUND 27,2025-08-16,15:00,Tristan Suarez,Deportivo Madryn,3.75,1.91,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.88,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.62,1.44,1.4,1.4,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,201.0
S47DZSi5,PARAGUAY 1,CLAUSURA,2025-08-16,15:00,Ameliano,Sp. Luqueno,2.88,1.95,4.33,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.25,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.3,1.33,1.67,7.0,8.0,15.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,151.0
