Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
8AemTK9D,BELGIUM 2,ROUND 6,2024-09-28,11:00,Club Brugge KV U23,Beveren,3.4,2.38,2.75,1.3,3.4,2.5,1.5,6.0,1.13,2.8,4.0,2.15,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.67,1.22,1.4,17.0,10.0,12.0,21.0,12.0,8.0,9.0,15.0,17.0,11.0,13.0,21.0,29.0,21.0,23.0,41.0,126.0,2,0,2,0,"[45, 45]",[],0,0
zLoHKLjI,BOSNIA 1,ROUND 9,2024-09-28,11:00,Sloboda,Sloga Doboj,3.0,1.91,3.75,1.5,2.27,2.55,1.4,0.0,0.0,2.32,2.9,3.2,1.11,6.0,1.47,2.32,2.37,1.45,4.1,1.16,0.0,0.0,2.02,1.62,1.34,1.34,1.57,6.4,7.5,15.0,45.0,5.8,5.8,11.75,35.0,9.75,9.75,17.5,50.0,24.0,24.0,45.0,110.0,900.0,0,1,0,3,[],"[6, 79, 90]",0,0
6kqocTQG,BULGARIA 1,ROUND 10,2024-09-28,11:00,Lok. Plovdiv,Krumovgrad,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.15,3.2,3.4,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.3,1.36,1.67,8.5,9.5,17.0,41.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,0,2,0,2,[],"[23, 32]",0,0
bX7A94Hc,CROATIA 2,ROUND 8,2024-09-28,11:00,Orijent,Rudes,3.25,2.0,3.2,1.44,2.63,3.25,1.33,8.0,1.06,2.55,3.25,2.45,1.05,8.5,1.36,3.0,2.15,1.67,4.0,1.22,7.5,1.07,1.91,1.8,1.44,1.25,1.44,8.5,7.5,12.0,23.0,7.5,6.5,10.0,23.0,12.0,11.0,17.0,34.0,26.0,23.0,34.0,51.0,700.0,0,0,0,0,0,0,0,0
IZNB7rnA,CROATIA 2,ROUND 8,2024-09-28,11:00,Zrinski Osjecko,Dubrava,2.75,2.0,4.0,1.44,2.63,3.25,1.33,8.0,1.06,2.05,3.3,3.1,1.05,8.5,1.36,3.0,2.15,1.67,4.0,1.22,7.5,1.07,2.0,1.73,1.29,1.25,1.62,8.5,8.5,15.0,34.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,700.0,0,1,0,1,[],[29],0,0
jHRdzmr4,CZECH 1,ROUND 10,2024-09-28,11:00,FK Pardubice,Teplice,3.25,2.1,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.3,2.45,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.5,1.3,1.44,11.0,8.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0,0,0,0,1,[],[86],0.15,1.76
jyODSete,CZECH 1,ROUND 10,2024-09-28,11:00,Slovacko,Karvina,2.6,2.1,4.5,1.4,2.75,3.0,1.36,9.0,1.07,1.85,3.4,3.9,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.91,1.91,1.25,1.3,1.91,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0,0,0,0,0,0,0,0.71,1.49
YNw1NIAL,DENMARK 1,ROUND 10,2024-09-28,11:00,Aarhus,Randers FC,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.4,3.7,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.29,1.3,1.73,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,26.0,51.0,251.0,1,1,2,2,"[25, 79]","[44, 62]",0,0
GhdgPLWA,ENGLAND 1,ROUND 6,2024-09-28,11:00,Arsenal,Leicester,1.62,2.75,11.0,1.29,3.5,2.25,1.57,5.5,1.14,1.2,7.5,13.0,1.03,17.0,1.2,4.5,1.57,2.38,2.5,1.53,4.33,1.22,2.25,1.57,1.04,1.1,4.33,15.0,29.0,67.0,201.0,7.5,15.0,34.0,101.0,6.5,11.0,34.0,81.0,7.5,13.0,34.0,126.0,501.0,2,0,4,2,"[20, 45, 90, 90]","[47, 63]",4.11,0.40
l6f1Na1N,ENGLAND 1,ROUND 6,2024-09-28,11:00,Brentford,West Ham,2.75,2.38,3.4,1.3,3.4,2.38,1.53,6.0,1.13,2.2,3.5,3.1,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.53,2.38,1.36,1.29,1.67,15.0,15.0,21.0,41.0,12.0,7.5,13.0,23.0,15.0,10.0,12.0,29.0,23.0,17.0,23.0,41.0,151.0,1,0,1,1,[1],[54],0.58,0.97
WQcQHwPp,ENGLAND 1,ROUND 6,2024-09-28,11:00,Chelsea,Brighton,2.25,2.5,4.0,1.25,3.75,2.1,1.67,4.5,1.18,1.75,4.2,4.0,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.75,1.29,1.44,2.63,1.22,1.22,2.0,21.0,21.0,29.0,51.0,13.0,9.0,15.0,29.0,13.0,9.5,13.0,29.0,19.0,13.0,19.0,34.0,101.0,4,2,4,2,"[21, 28, 31, 41]","[7, 34]",3.31,1.14
bXkCusHi,ENGLAND 1,ROUND 6,2024-09-28,11:00,Everton,Crystal Palace,3.25,2.2,3.2,1.36,3.0,2.75,1.4,8.0,1.08,2.7,3.25,2.6,1.05,11.0,1.29,3.75,1.91,1.99,3.2,1.36,6.0,1.13,1.67,2.1,1.5,1.33,1.44,11.0,11.0,15.0,29.0,11.0,6.5,11.0,23.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0,0,1,2,1,"[47, 54]",[10],1.15,0.89
4hy7UG8j,ENGLAND 1,ROUND 6,2024-09-28,11:00,Nottingham,Fulham,3.25,2.05,3.6,1.44,2.63,3.4,1.3,10.0,1.06,2.55,3.1,2.9,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.4,1.36,1.5,8.0,9.0,15.0,34.0,8.5,6.5,12.0,29.0,13.0,11.0,17.0,41.0,29.0,23.0,41.0,51.0,401.0,0,0,0,1,[],[51],0.67,1.49
0GI1dCOF,ENGLAND 2,ROUND 7,2024-09-28,11:00,Hull,Cardiff,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.8,3.8,4.2,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,7.0,1.1,1.83,1.83,1.22,1.25,1.95,10.0,11.0,21.0,41.0,7.0,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0,2,1,4,1,"[22, 35, 51, 90]",[18],0,0
OUZ4iTQ8,ENGLAND 2,ROUND 7,2024-09-28,11:00,Leeds,Coventry,2.1,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.57,4.33,5.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.8,1.91,1.17,1.2,2.3,13.0,15.0,29.0,51.0,8.0,8.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,201.0,1,0,3,0,"[16, 49, 79]",[],0,0
KdTDk7eL,ENGLAND 2,ROUND 7,2024-09-28,11:00,Middlesbrough,Stoke,2.1,2.5,5.0,1.29,3.5,2.38,1.53,5.5,1.14,1.57,4.2,5.0,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.67,2.1,1.17,1.22,2.3,15.0,17.0,29.0,51.0,9.0,8.0,17.0,41.0,8.5,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0,1,0,2,0,"[34, 73]",[],0,0
juKqpoJr,ENGLAND 2,ROUND 7,2024-09-28,11:00,Millwall,Preston,2.75,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.91,3.5,3.9,1.08,8.0,1.5,2.63,2.38,1.57,4.5,1.2,10.0,1.06,2.2,1.62,1.25,1.29,1.83,7.5,8.5,19.0,41.0,5.5,7.0,13.0,41.0,8.0,9.5,21.0,41.0,17.0,19.0,34.0,81.0,501.0,2,0,3,1,"[24, 38, 47]",[87],0,0
Cf8hrPme,ENGLAND 2,ROUND 7,2024-09-28,11:00,Oxford Utd,Burnley,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.1,3.7,2.15,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.5,1.11,1.73,2.0,1.67,1.29,1.36,11.0,8.0,11.0,21.0,9.5,7.0,9.0,17.0,15.0,11.0,15.0,26.0,34.0,23.0,29.0,51.0,201.0,0,0,0,0,[],[],0,0
0U3n46AE,ENGLAND 2,ROUND 7,2024-09-28,11:00,Portsmouth,Sheffield Utd,4.5,2.25,2.38,1.36,3.0,2.63,1.44,7.0,1.1,4.0,4.0,1.8,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.73,2.0,1.95,1.22,1.22,13.0,8.0,9.0,15.0,12.0,7.5,8.5,13.0,21.0,13.0,15.0,23.0,41.0,34.0,34.0,51.0,201.0,0,0,0,0,[],[],0,0
hSrRdO2l,ENGLAND 2,ROUND 7,2024-09-28,11:00,Watford,Sunderland,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.7,2.15,1.05,11.0,1.3,3.5,1.93,1.93,3.4,1.33,6.0,1.13,1.73,2.0,1.67,1.29,1.36,11.0,8.0,11.0,21.0,9.5,7.0,9.0,17.0,15.0,11.0,15.0,26.0,34.0,23.0,29.0,51.0,251.0,1,0,2,1,"[28, 84]",[49],0,0
MgukNyZ8,ENGLAND 3,ROUND 8,2024-09-28,11:00,Birmingham,Peterborough,2.0,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.5,4.2,6.0,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.13,1.22,2.5,17.0,21.0,34.0,67.0,10.0,8.5,19.0,41.0,9.0,8.5,13.0,41.0,12.0,11.0,21.0,41.0,151.0,1,2,3,2,"[24, 49, 66]","[4, 16]",0,0
f7wcLF3L,ENGLAND 3,ROUND 8,2024-09-28,11:00,Blackpool,Burton,2.0,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.48,4.2,6.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.7,2.05,1.11,1.22,2.63,15.0,21.0,34.0,67.0,9.0,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,1,0,3,0,"[19, 50, 75]",[],0,0
EiKTFgRr,ENGLAND 3,ROUND 8,2024-09-28,11:00,Bristol Rovers,Wycombe,4.0,2.2,2.63,1.4,2.75,2.75,1.4,8.0,1.08,3.75,3.4,1.95,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.75,2.0,1.8,1.3,1.25,11.0,8.0,9.5,17.0,12.0,6.5,8.5,15.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0,1,0,1,2,[17],"[77, 90]",0,0
MHNyEXee,ENGLAND 3,ROUND 8,2024-09-28,11:00,Cambridge Utd,Lincoln,4.5,2.05,2.63,1.44,2.63,3.25,1.33,10.0,1.06,4.0,3.25,1.95,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.8,1.33,1.22,8.0,6.5,8.5,17.0,10.0,6.0,9.0,17.0,19.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,0,1,0,2,[],"[26, 68]",0,0
KdPpWUS0,ENGLAND 3,ROUND 8,2024-09-28,11:00,Leyton Orient,Wrexham,3.25,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.63,3.0,2.75,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.4,1.36,1.44,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,251.0,0,0,0,0,[],[],0,0
zuEVZEIE,ENGLAND 3,ROUND 8,2024-09-28,11:00,Northampton,Mansfield,3.25,2.2,3.1,1.36,3.0,2.75,1.4,7.0,1.1,2.7,3.25,2.5,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.33,1.44,11.0,9.5,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0,0,0,0,0,0,0,0,0
SxgASWAl,ENGLAND 3,ROUND 8,2024-09-28,11:00,Shrewsbury,Rotherham,4.0,2.1,2.75,1.4,2.75,3.0,1.36,9.0,1.07,3.8,3.2,2.0,1.07,9.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.8,1.36,1.25,9.0,7.5,9.5,17.0,11.0,6.0,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0,1,0,1,1,[22],[70],0,0
O4nJQAu1,ENGLAND 3,ROUND 8,2024-09-28,11:00,Stevenage,Charlton,3.1,2.05,3.75,1.44,2.63,3.4,1.3,10.0,1.06,2.38,3.0,3.1,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.36,1.36,1.53,8.0,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,301.0,0,0,0,0,0,0,0,0
U1kROlAD,ENGLAND 3,ROUND 8,2024-09-28,11:00,Wigan,Exeter,2.75,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.1,3.3,3.4,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.3,1.33,1.7,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0,0,0,0,0,[],[],0,0
rFSqPJmD,ENGLAND 4,ROUND 8,2024-09-28,11:00,Bromley,MK Dons,3.6,2.3,2.75,1.33,3.25,2.5,1.5,6.5,1.11,3.1,3.6,2.1,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.7,1.29,1.36,13.0,9.5,11.0,19.0,12.0,7.0,9.0,15.0,19.0,11.0,13.0,21.0,34.0,23.0,29.0,41.0,151.0,1,1,1,1,[23],[8],0,0
z9FVnNuK,ENGLAND 4,ROUND 8,2024-09-28,11:00,Carlisle,Grimsby,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.0,3.5,3.4,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.3,1.29,1.8,11.0,11.0,17.0,41.0,8.0,7.0,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0,2,1,2,3,"[12, 27]","[24, 81, 90]",0,0
fgd2s13s,ENGLAND 4,ROUND 8,2024-09-28,11:00,Cheltenham,Fleetwood,3.4,2.2,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.88,3.4,2.3,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,1.57,1.3,1.4,12.0,9.0,12.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0,0,1,0,2,[],"[5, 51]",0,0
2JaAuuYg,ENGLAND 4,ROUND 8,2024-09-28,11:00,Doncaster,Chesterfield,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.5,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.29,1.67,12.0,11.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0,0,1,0,3,[],"[31, 59, 90]",0,0
OYmJwJ26,ENGLAND 4,ROUND 8,2024-09-28,11:00,Gillingham,Barrow,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.3,3.2,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.36,1.33,1.67,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0,0,0,0,0,0,0,0,0
QcUDa0PP,ENGLAND 4,ROUND 8,2024-09-28,11:00,Morecambe,Notts Co,4.33,2.4,2.38,1.29,3.5,2.38,1.53,5.5,1.14,4.0,3.9,1.8,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.95,1.25,1.22,17.0,10.0,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0,1,0,1,1,[2],[79],0,0
ptvxjmhT,ENGLAND 4,ROUND 8,2024-09-28,11:00,Newport,Crewe,4.33,2.2,2.63,1.4,2.75,3.0,1.36,8.0,1.08,3.4,3.7,1.95,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.8,1.29,1.3,11.0,7.5,9.5,17.0,10.0,7.0,9.0,17.0,17.0,12.0,17.0,26.0,41.0,29.0,34.0,51.0,301.0,1,0,2,1,"[33, 74]",[71],0,0
MTFqfvmm,ENGLAND 4,ROUND 8,2024-09-28,11:00,Port Vale,Swindon,2.63,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.5,3.6,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.29,1.29,1.8,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0,0,0,2,1,"[61, 85]",[89],0,0
G4pSTVAd,ENGLAND 5,ROUND 12,2024-09-28,11:00,Barnet,AFC Fylde,1.8,2.88,6.0,1.2,4.33,2.03,1.78,4.0,1.22,1.33,5.25,6.5,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.62,2.2,1.11,1.17,3.25,26.0,26.0,41.0,67.0,12.0,11.0,19.0,41.0,9.5,9.0,17.0,34.0,11.0,10.0,19.0,41.0,126.0,0,0,2,0,"[57, 90]",[],0,0
d0NEiZ23,ENGLAND 5,ROUND 12,2024-09-28,11:00,Boston Utd,Maidenhead,3.0,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.35,3.2,2.75,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.33,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,1,1,1,2,[8],"[19, 70]",0,0
URzMkDXF,ENGLAND 5,ROUND 12,2024-09-28,11:00,Dag & Red,Solihull Moors,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.85,3.5,3.8,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.29,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,0,1,1,[49],[67],0,0
MPF0rVPk,ENGLAND 5,ROUND 12,2024-09-28,11:00,FC Halifax,Wealdstone,2.5,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.8,3.4,4.2,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.95,1.22,1.3,1.95,10.0,12.0,21.0,51.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,1,2,2,"[52, 90]","[35, 60]",0,0
Ii99t9f2,ENGLAND 5,ROUND 12,2024-09-28,11:00,Forest Green,Hartlepool,2.05,2.4,6.0,1.33,3.25,2.5,1.5,6.5,1.11,1.48,4.1,5.5,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.95,1.13,1.2,2.5,13.0,17.0,29.0,67.0,7.5,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0,0,0,1,0,[71],[],0,0
rV0e4Cn9,ENGLAND 5,ROUND 12,2024-09-28,11:00,Rochdale,Braintree,1.95,2.38,6.5,1.36,3.0,2.63,1.44,7.0,1.1,1.42,4.33,6.5,1.04,13.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.0,1.75,1.11,1.2,2.75,12.0,17.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,26.0,67.0,401.0,1,0,1,0,[7],[],0,0
2JDTo4Ws,ENGLAND 5,ROUND 12,2024-09-28,11:00,Southend,Gateshead,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.9,3.1,2.25,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.7,2.05,1.53,1.33,1.36,11.0,8.5,12.0,21.0,10.0,6.0,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,1,1,1,3,[32],"[12, 53, 70]",0,0
AqHypr1f,ENGLAND 5,ROUND 12,2024-09-28,11:00,Tamworth,Altrincham,3.2,2.2,3.2,1.36,3.0,2.63,1.44,7.0,1.1,2.55,3.2,2.55,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.62,2.2,1.44,1.33,1.44,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0,0,0,1,2,[90],"[61, 78]",0,0
6BAprMV6,ENGLAND 5,ROUND 12,2024-09-28,11:00,Woking,Sutton,3.25,2.2,3.2,1.36,3.0,2.75,1.4,8.0,1.08,2.63,3.1,2.5,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.44,1.33,1.4,11.0,9.5,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,12.0,29.0,26.0,21.0,29.0,41.0,151.0,0,2,1,2,[74],"[13, 17]",0,0
vP8ht00J,ENGLAND 5,ROUND 12,2024-09-28,11:00,Yeovil,Aldershot,2.88,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.15,3.25,3.1,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.33,1.3,1.62,12.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0,1,1,1,[61],[7],0,0
Kz0VmCJP,ENGLAND 5,ROUND 12,2024-09-28,11:00,York City,Eastleigh,2.2,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.6,4.0,4.5,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,1.17,1.2,2.2,13.0,13.0,26.0,51.0,7.5,8.0,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0,0,0,0,0,[],[],0,0
A180uhdk,GREECE 1,ROUND 6,2024-09-28,11:00,Volos,Athens Kallithea,3.25,2.0,3.6,1.5,2.5,3.5,1.29,10.0,1.06,2.6,2.9,3.0,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.95,1.8,1.36,1.4,1.5,7.5,8.0,13.0,29.0,7.5,5.5,12.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0,1,1,1,1,[37],[23],0,0
AVmcVzL8,NORTHERN IRELAND 2,ROUND 10,2024-09-28,11:00,Coleraine,Linfield,5.1,2.1,2.27,1.42,2.65,2.75,1.4,6.0,1.1,4.9,3.5,1.7,1.06,7.2,1.29,3.25,1.88,1.85,3.05,1.33,5.3,1.12,1.8,1.9,2.15,1.27,1.18,7.2,6.8,7.9,13.5,13.0,6.8,7.9,13.5,29.0,15.5,15.5,25.0,90.0,50.0,50.0,70.0,600.0,0,3,0,3,[],"[20, 25, 41]",0,0
GSj5TEkL,NORTHERN IRELAND 2,ROUND 10,2024-09-28,11:00,Dungannon,Carrick Rangers,2.32,2.2,4.45,1.35,2.92,2.5,1.5,5.3,1.12,1.75,3.65,4.25,1.04,8.25,1.22,3.8,1.7,2.07,2.6,1.44,4.4,1.17,1.65,2.12,1.23,1.25,2.05,8.25,14.5,26.0,70.0,8.25,7.2,13.5,37.0,9.25,8.0,13.0,35.0,14.5,13.0,21.0,50.0,350.0,2,0,4,0,"[33, 38, 70, 89]",[],0,0
00SyOhDr,NORTHERN IRELAND 2,ROUND 10,2024-09-28,11:00,Glentoran,Glenavon,1.98,2.25,6.2,1.4,2.75,2.75,1.4,6.0,1.1,1.45,4.2,6.5,1.06,7.5,1.29,3.3,1.88,1.87,3.05,1.33,5.3,1.12,2.1,1.65,1.12,1.2,2.72,7.5,15.0,37.0,150.0,6.1,8.25,21.0,75.0,6.2,8.5,21.0,80.0,9.25,12.5,32.0,120.0,900.0,0,0,0,0,0,0,0,0
8QVqMWse,NORTHERN IRELAND 2,ROUND 10,2024-09-28,11:00,Loughgall,Crusaders,4.5,2.3,2.2,1.33,3.05,2.45,1.5,5.1,1.13,4.25,3.95,1.7,1.04,8.5,1.22,3.85,1.7,2.12,2.6,1.44,4.35,1.18,1.7,2.05,2.15,1.23,1.22,8.5,8.25,8.75,13.5,14.0,7.7,8.25,12.5,25.0,14.0,14.5,22.0,65.0,37.0,40.0,60.0,400.0,0,0,0,4,[],"[75, 84, 89, 90]",0,0
4hPhKAC7,NORTHERN IRELAND 2,ROUND 10,2024-09-28,11:00,Portadown,Ballymena,3.3,2.15,2.92,1.38,2.82,2.65,1.42,5.7,1.11,2.72,3.5,2.35,1.05,7.8,1.26,3.45,1.8,1.95,2.87,1.37,4.9,1.14,1.65,2.1,1.6,1.28,1.45,7.8,9.0,12.0,24.0,9.75,6.8,9.25,18.0,14.5,10.0,13.0,26.0,30.0,21.0,28.0,55.0,400.0,0,1,0,1,[],[45],0,0
