Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
MyjtAM54,CROATIA 2,ROUND 20,2024-03-03,11:00,Solin,Dubrava,3.2,2.05,3.2,1.45,2.4,0.0,0.0,0.0,0.0,2.5,3.2,2.5,1.04,9.0,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.83,1.83,1.44,1.29,1.44,9.0,8.0,12.0,26.0,8.0,6.5,11.0,21.0,12.0,11.0,15.0,34.0,26.0,21.0,34.0,51.0,600.0,0,0,0,0,0,0,0,0
Gbkp9tLA,CROATIA 2,ROUND 20,2024-03-03,11:00,Vukovar 1991,Jarun,1.91,2.38,6.0,1.39,2.57,2.55,1.4,0.0,0.0,1.4,4.75,5.5,1.01,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,2.0,1.73,1.1,1.13,2.6,13.0,15.0,34.0,67.0,7.0,10.0,19.0,41.0,7.0,9.0,21.0,41.0,9.5,12.0,29.0,67.0,900.0,0,0,0,1,[],[90],0,0
M9HQQDc4,CZECH 1,ROUND 23,2024-03-03,11:00,Zlin,Ostrava,4.33,2.25,2.5,1.4,3.0,2.7,1.47,6.1,1.12,3.8,3.6,1.91,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.7,2.05,1.83,1.29,1.25,12.0,8.5,9.5,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0,1,0,1,[],[33],0,0
ppMxs4cQ,FRANCE 1,ROUND 24,2024-03-03,11:00,Brest,Le Havre,2.25,2.1,6.5,1.4,2.75,3.0,1.36,8.0,1.08,1.57,3.75,6.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,2.25,1.57,1.11,1.25,2.3,7.5,12.0,29.0,67.0,5.5,7.0,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,501.0,1,0,1,0,[34],[],0.92,0.61
j97ZsprK,FRANCE 1,ROUND 24,2024-03-03,11:00,Montpellier,Strasbourg,2.6,2.3,4.0,1.4,2.75,3.0,1.36,9.0,1.07,2.0,3.6,3.75,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.62,2.2,1.25,1.29,1.8,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,0,2,2,"[71, 87]","[47, 83]",1.22,1.73
CI8VrQSD,FRANCE 1,ROUND 24,2024-03-03,11:00,Nantes,Metz,2.6,2.0,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.85,3.4,4.75,1.1,7.0,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.18,1.3,1.91,7.0,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,21.0,51.0,15.0,19.0,41.0,81.0,501.0,0,0,0,2,[],"[58, 60]",1.03,1.86
KC3ifMl8,ITALY 1,ROUND 27,2024-03-03,11:00,Empoli,Cagliari,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.3,3.25,1.07,9.0,1.33,3.4,2.05,1.75,3.5,1.3,7.0,1.1,1.8,1.95,1.33,1.33,1.57,9.0,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,251.0,0,0,0,1,[],[69],1.19,0.53
YF7egt4E,ITALY 1,ROUND 27,2024-03-03,11:00,Frosinone,Lecce,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.25,3.4,3.3,1.06,10.0,1.3,3.5,2.0,1.9,3.4,1.33,6.5,1.11,1.7,2.05,1.33,1.3,1.62,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0,1,0,1,1,[45],[61],1.06,0.92
pxdyS7wd,POLAND 1,ROUND 23,2024-03-03,11:00,Zaglebie,Korona Kielce,2.75,2.1,4.0,1.45,2.67,3.0,1.38,6.6,1.09,1.95,3.2,3.4,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.29,1.33,1.73,9.5,10.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0,1,0,1,0,[17],[],0.43,0.54
27DytH5h,POLAND 2,ROUND 22,2024-03-03,11:00,Polonia Warszawa,Chrobry Glogow,2.75,2.2,3.75,1.42,2.65,2.77,1.39,6.0,1.09,2.1,3.25,3.25,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.33,1.33,1.7,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,201.0,1,1,1,1,[9],[28],0,0
rcsCa8Sj,PORTUGAL 2,ROUND 24,2024-03-03,11:00,Penafiel,AVS,4.5,2.05,2.75,1.52,2.5,3.25,1.33,7.3,1.07,4.0,3.0,1.95,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.73,1.33,1.2,7.5,6.5,8.5,17.0,10.0,6.0,9.0,17.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0,0,0,0,1,[],[78],0,0
SGDhZQyi,ENGLAND U21,ROUND 15,2024-03-03,11:00,Liverpool U21,Aston Villa U21,2.9,2.45,2.75,0.0,0.0,2.02,1.62,0.0,0.0,2.47,3.95,2.3,0.0,0.0,0.0,0.0,1.4,2.55,1.98,1.65,3.0,1.29,1.39,2.57,1.6,1.22,1.52,21.0,14.0,16.0,26.0,15.0,8.75,9.75,16.0,17.0,10.25,11.5,18.5,29.0,17.0,19.5,32.0,150.0,0,1,0,2,[],"[5, 76]",0,0
OEk9ewRc,ITALY 4,GROUP G,2024-03-03,11:00,Boreale,Nocerina,5.5,2.05,2.18,1.44,2.3,2.47,1.38,0.0,0.0,5.1,3.55,1.57,0.0,0.0,0.0,0.0,2.07,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.23,1.14,7.9,4.75,5.5,9.0,9.5,6.2,7.2,11.75,22.0,14.5,17.0,28.0,70.0,50.0,55.0,90.0,500.0,0,0,0,0,[],[],0,0
lK9qb3kt,ITALY 4,GROUP H,2024-03-03,11:00,Altamura,Casarano,2.75,1.88,4.3,1.53,2.1,0.0,0.0,0.0,0.0,2.02,3.0,3.55,0.0,0.0,1.47,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.32,1.75,6.4,6.6,13.5,40.0,4.8,5.3,11.0,32.0,7.0,7.7,15.5,45.0,14.5,16.0,32.0,90.0,0.0,0,0,1,0,[84],[],0,0
Y7o46qSg,ITALY 4,GROUP H,2024-03-03,11:00,Barletta,Manfredonia,3.05,1.85,3.8,1.55,2.07,0.0,0.0,0.0,0.0,2.27,2.95,3.0,0.0,0.0,1.52,2.2,2.27,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.33,1.57,6.2,5.8,11.0,29.0,4.9,5.2,10.0,26.0,7.9,8.5,16.0,45.0,17.5,19.0,35.0,100.0,500.0,0,0,0,0,[],[],0,0
prk853s0,ITALY 4,GROUP H,2024-03-03,11:00,Citta di Fasano,Palmese 1914,2.95,2.05,3.3,1.38,2.45,0.0,0.0,0.0,0.0,2.32,3.2,2.75,0.0,0.0,0.0,0.0,1.87,1.78,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.29,1.57,9.5,7.9,12.0,26.0,6.8,5.5,8.5,18.0,9.5,7.8,11.0,23.0,19.0,15.5,22.0,45.0,300.0,0,2,0,2,[],"[2, 40]",0,0
S6vD4Nd6,ITALY 4,GROUP H,2024-03-03,11:00,Gallipoli,Bitonto,3.3,1.75,3.9,1.62,1.95,0.0,0.0,0.0,0.0,2.45,2.7,3.0,0.0,0.0,1.62,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.38,1.52,5.3,5.3,10.75,30.0,4.8,4.9,10.25,29.0,8.5,8.75,16.5,45.0,21.0,21.0,40.0,110.0,0.0,1,0,1,1,[40],[80],0,0
GhUSI04A,ITALY 4,GROUP I,2024-03-03,11:00,AS Acireale,S. Agata,3.85,1.98,2.72,1.44,2.3,2.52,1.37,0.0,0.0,3.2,3.15,2.07,0.0,0.0,0.0,0.0,2.07,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.29,1.29,8.0,5.6,7.8,15.0,7.2,5.4,7.6,14.5,13.0,9.75,13.0,26.0,32.0,25.0,35.0,65.0,500.0,0,0,1,0,[54],[],0,0
bHZNJtk4,ITALY 4,GROUP I,2024-03-03,11:00,Canicatti,Akragas,3.65,1.91,3.0,1.47,2.22,0.0,0.0,0.0,0.0,3.0,2.9,2.32,0.0,0.0,0.0,0.0,2.05,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.34,1.32,7.6,6.1,9.25,19.5,7.2,5.0,7.7,16.0,12.5,9.0,11.25,24.0,30.0,22.0,28.0,50.0,350.0,0,0,2,1,"[74, 90]",[67],0,0
niovGblT,ITALY 4,GROUP I,2024-03-03,11:00,Igea Virtus,Trapani,6.4,2.15,1.98,1.4,2.42,2.42,1.4,0.0,0.0,6.4,3.95,1.42,0.0,0.0,0.0,0.0,1.93,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.2,1.1,8.75,4.8,5.1,7.5,11.75,6.9,7.3,10.75,30.0,17.5,18.5,28.0,110.0,65.0,65.0,100.0,500.0,0,0,0,0,[],[],0,0
KvGhZLli,ITALY 4,GROUP I,2024-03-03,11:00,Sancataldese,Castrovillari,2.12,2.12,5.3,1.39,2.45,0.0,0.0,0.0,0.0,1.55,3.7,5.1,0.0,0.0,0.0,0.0,1.91,1.72,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.22,2.35,9.25,10.5,23.0,70.0,5.2,6.4,14.0,45.0,5.8,7.1,15.5,50.0,9.0,11.0,24.0,75.0,0.0,0,0,0,0,[],[],0,0
CSRuq9YQ,GERMANY 1,ROUND 24,2024-03-03,11:30,FC Koln,Bayer Leverkusen,7.5,2.6,1.8,1.25,3.75,2.25,1.57,5.5,1.14,8.5,5.5,1.36,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.95,1.8,3.0,1.14,1.08,15.0,8.0,7.0,9.0,19.0,10.0,9.0,11.0,41.0,21.0,21.0,26.0,81.0,51.0,51.0,51.0,301.0,0,1,0,2,[],"[37, 73]",0.54,1.65
fFBv8p7T,CHINA 1,ROUND 1,2024-03-03,11:35,Zhejiang Professional,Shenzhen Xinpengcheng,2.3,2.38,4.5,1.33,3.05,2.42,1.52,5.0,1.13,1.73,4.0,4.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.18,1.22,2.05,15.0,15.0,23.0,41.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0,1,0,1,0,[27],[],0.52,1.41
Cfb634Fp,CHINA 1,ROUND 1,2024-03-03,12:00,Meizhou Hakka,Shanghai Shenhua,4.5,2.2,2.5,1.42,2.65,2.8,1.38,6.1,1.09,4.33,3.4,1.91,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.8,1.95,1.83,1.3,1.2,10.0,7.5,9.0,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,0,0,0,2,[],"[48, 67]",0.10,2.17
SSeLo7Jc,BELGIUM 1,ROUND 28,2024-03-03,12:00,Antwerp,St. Truiden,2.1,2.4,5.0,1.35,3.25,2.52,1.53,5.5,1.14,1.57,4.33,4.75,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,1.75,2.0,1.18,1.2,2.3,15.0,15.0,29.0,51.0,8.0,8.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,201.0,0,0,3,0,"[61, 73, 86]",[],2.89,0.21
lvKgNR3h,BELGIUM 2,ROUND 24,2024-03-03,12:00,Seraing,Patro Eisden,4.5,2.1,2.6,1.42,2.65,2.85,1.37,6.2,1.09,4.0,3.4,1.91,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.83,1.3,1.22,9.0,7.0,8.5,15.0,11.0,6.5,9.0,17.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,2,0,3,0,"[4, 38, 90]",[],0.74,1.19
4tekHP4l,BULGARIA 1,ROUND 23,2024-03-03,12:00,Ludogorets,CSKA 1948 Sofia,1.8,2.5,9.0,1.36,3.1,2.57,1.5,5.5,1.13,1.3,5.0,12.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,2.2,1.62,1.05,1.17,3.4,11.0,23.0,51.0,151.0,6.5,9.5,29.0,81.0,6.0,9.0,23.0,67.0,7.5,12.0,34.0,81.0,351.0,1,0,2,0,"[42, 53]",[],0,0
8EeOp3Lc,CYPRUS 1,CHAMPIONSHIP GROUP ,2024-03-03,12:00,APOEL,Pafos,2.62,2.0,4.7,1.52,2.55,3.25,1.35,7.6,1.08,1.95,3.3,4.25,1.09,7.5,1.4,3.05,2.2,1.7,3.9,1.26,7.4,1.09,1.93,1.82,1.24,1.34,1.9,7.5,10.0,24.0,75.0,6.1,6.6,14.5,45.0,9.0,9.0,17.5,55.0,17.5,18.0,35.0,100.0,900.0,1,0,1,0,[8],[],0,0
p25xP6x7,DENMARK 1,ROUND 20,2024-03-03,12:00,Brondby,Vejle,2.1,2.25,6.0,1.44,2.75,2.87,1.4,6.4,1.1,1.55,4.0,6.5,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.0,1.75,1.11,1.22,2.38,10.0,15.0,29.0,67.0,6.5,7.5,19.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,401.0,0,0,1,1,[87],[83],2.38,1.67
zXZqEBFn,PORTUGAL 3,RELEGATION GROUP ,2024-03-03,12:00,Anadia,AD Fafe,2.72,2.0,4.1,1.45,2.55,2.87,1.37,6.3,1.09,2.05,3.15,3.6,1.07,6.8,1.33,3.05,1.98,1.78,3.25,1.29,5.7,1.11,1.75,1.95,1.29,1.32,1.75,6.8,10.5,20.0,50.0,7.1,6.1,12.0,32.0,9.75,8.5,13.5,37.0,19.0,17.0,27.0,65.0,500.0,0,2,0,4,[],"[4, 16, 54, 63]",0,0
lzvlDVUh,PORTUGAL 3,RELEGATION GROUP ,2024-03-03,12:00,Sanjoanense,Canelas 2010,3.9,1.95,2.92,1.5,2.47,3.05,1.33,6.7,1.07,3.2,3.05,2.25,1.08,6.4,1.37,2.85,2.15,1.65,3.55,1.25,6.2,1.09,1.82,1.88,1.62,1.33,1.35,6.4,7.1,10.75,23.0,8.5,5.9,9.0,19.0,16.0,11.25,14.5,30.0,45.0,30.0,40.0,75.0,600.0,1,0,1,1,[31],[56],0,0
h8puFi0t,PORTUGAL 3,RELEGATION GROUP ,2024-03-03,12:00,SC Vianense,Trofense,4.6,1.91,2.7,1.57,2.3,3.4,1.27,7.5,1.06,4.0,3.1,1.98,1.1,5.7,1.47,2.5,2.37,1.52,4.25,1.18,7.4,1.06,2.1,1.65,1.83,1.32,1.25,5.7,5.5,8.0,17.0,8.75,6.1,9.0,19.0,20.0,14.0,18.5,40.0,65.0,45.0,60.0,120.0,0.0,1,0,1,1,[34],[90],0,0
YsMFaWsJ,SPAIN 3,GROUP 1 ,2024-03-03,12:00,R. Union,Barcelona B,3.25,2.0,3.25,1.47,2.55,3.0,1.34,6.6,1.08,2.5,3.1,2.5,1.07,7.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,1.44,1.29,1.44,8.5,8.0,12.0,26.0,8.0,6.5,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,600.0,0,0,0,0,[],[],0,0
UevLVJR7,SPAIN 3,GROUP 2 ,2024-03-03,12:00,Atl. Madrid B,Alcoyano,2.63,1.95,4.75,1.57,2.3,3.4,1.27,7.5,1.06,1.95,3.0,3.8,1.1,6.5,1.44,2.63,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.18,1.3,1.7,6.5,9.5,21.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,41.0,67.0,900.0,1,1,1,1,[29],[35],0,0
fwn8YLsk,SPAIN 3,GROUP 2 ,2024-03-03,12:00,Linares,Sanluqueno,3.4,1.91,3.5,1.6,2.25,3.45,1.27,7.6,1.05,2.45,3.0,2.63,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.4,1.3,1.44,6.5,7.0,12.0,29.0,6.5,6.5,12.0,26.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,0.0,0,1,1,2,[90],"[9, 47]",0,0
6g56SKp3,SPAIN 4,GROUP 1 ,2024-03-03,12:00,Rayo Cantabria,Guijuelo,3.5,1.85,3.4,1.57,2.12,0.0,0.0,0.0,0.0,2.72,2.9,2.65,1.09,6.5,1.5,2.27,2.4,1.44,4.15,1.15,0.0,0.0,2.02,1.62,1.47,1.35,1.44,6.4,6.5,11.75,30.0,6.5,5.8,10.5,27.0,12.0,10.75,18.0,45.0,32.0,29.0,50.0,120.0,0.0,0,0,1,2,[73],"[60, 70]",0,0
xOG0APIs,SPAIN 4,GROUP 2 ,2024-03-03,12:00,Brea,Arenas Club,4.4,1.72,3.2,1.72,1.98,0.0,0.0,0.0,0.0,3.6,2.67,2.3,1.15,4.15,1.65,2.0,2.82,1.32,4.5,1.13,0.0,0.0,2.25,1.5,1.6,1.39,1.25,4.15,5.0,9.25,24.0,7.1,5.6,10.5,28.0,17.0,14.0,21.0,60.0,60.0,45.0,75.0,175.0,0.0,0,1,0,1,[],[34],0,0
fFgWMcdR,ITALY 2,ROUND 28,2024-03-03,12:15,Ascoli,Reggiana,3.25,1.8,4.5,1.72,2.12,4.05,1.24,9.5,1.05,2.3,2.75,3.8,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.25,1.4,1.57,5.0,7.5,15.0,41.0,5.5,5.5,15.0,41.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,101.0,0.0,0,0,0,0,[],[],0.86,0.78
CftbIH4r,ITALY 2,ROUND 28,2024-03-03,12:15,Bari,Spezia,2.88,2.0,4.33,1.6,2.37,3.55,1.3,8.25,1.06,2.1,3.3,3.6,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,1.29,1.33,1.7,7.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,19.0,34.0,67.0,501.0,0,0,1,1,[57],[51],0.45,0.49
OUq2HyKl,ITALY 2,ROUND 28,2024-03-03,12:15,Cittadella,Pisa,3.1,2.0,4.0,1.62,2.32,3.55,1.3,8.5,1.06,2.38,2.9,3.3,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.95,1.8,1.33,1.4,1.53,7.0,8.5,15.0,34.0,6.5,5.5,13.0,29.0,10.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,401.0,0,0,0,1,[],[90],0.24,1.11
6gZ6GeZf,ITALY 2,ROUND 28,2024-03-03,12:15,Como,Venezia,3.0,2.1,3.75,1.5,2.62,3.1,1.38,7.1,1.09,2.3,3.25,3.25,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.33,1.33,1.57,9.5,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,251.0,1,1,2,1,"[39, 90]",[41],0.48,0.56
ppYAFFl1,ITALY 2,ROUND 28,2024-03-03,12:15,Cosenza,Catanzaro,3.0,2.05,3.75,1.55,2.5,3.35,1.33,7.8,1.07,2.3,3.3,3.2,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.36,1.33,1.57,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,0,1,0,2,[],"[32, 90]",0.98,1.50
EJxFEZ37,ITALY 2,ROUND 28,2024-03-03,12:15,FeralpiSalo,Sampdoria,3.4,2.0,3.6,1.57,2.42,3.45,1.31,8.25,1.07,2.55,3.2,2.88,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.4,1.36,1.5,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,401.0,0,2,1,3,[49],"[10, 19, 81]",0.88,1.48
4taIts8j,SPAIN 1,ROUND 27,2024-03-03,12:15,Atl. Madrid,Betis,2.05,2.3,6.0,1.33,3.25,2.5,1.5,6.5,1.11,1.53,4.2,6.5,1.05,11.0,1.25,4.0,1.87,2.03,3.2,1.36,5.5,1.14,1.95,1.8,1.11,1.22,2.38,11.0,17.0,34.0,67.0,7.0,8.0,19.0,41.0,7.0,8.5,17.0,51.0,11.0,12.0,26.0,51.0,301.0,2,0,2,1,"[8, 44]",[62],2.93,0.53
CIY3YjSS,SPAIN 2,ROUND 29,2024-03-03,12:15,Tenerife,Mirandes,2.5,1.91,7.0,1.7,2.18,4.1,1.24,9.5,1.05,1.7,3.2,6.5,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.63,1.44,1.11,1.36,2.1,5.5,10.0,29.0,67.0,4.5,7.0,23.0,51.0,6.0,10.0,26.0,81.0,12.0,21.0,41.0,126.0,0.0,2,0,2,1,"[22, 30]",[50],1.68,0.84
pl2FI7ro,SAUDI ARABIA 2,ROUND 24,2024-03-03,12:20,Al Adalah,Al Safa,2.32,2.02,5.1,1.46,2.55,0.0,0.0,0.0,0.0,1.7,3.45,4.7,0.0,0.0,1.36,2.67,2.15,1.63,3.4,1.23,0.0,0.0,1.98,1.65,1.17,1.26,2.1,8.25,10.75,25.0,90.0,5.8,6.8,16.0,55.0,7.2,8.5,18.5,65.0,13.0,15.0,32.0,110.0,1000.0,1,0,1,1,[10],[82],0,0
EXDA70hC,ESTONIA 1,ROUND 1,2024-03-03,12:30,Parnu JK Vaprus,Paide,7.8,2.67,1.6,0.0,0.0,2.02,1.57,0.0,0.0,9.5,5.6,1.21,0.0,0.0,1.18,4.5,1.53,2.18,2.02,1.62,3.5,1.28,2.0,1.75,4.15,1.11,1.05,17.0,7.4,5.8,6.3,24.0,10.25,8.0,8.75,60.0,25.0,20.0,22.0,200.0,90.0,70.0,75.0,500.0,0,0,0,3,[],"[56, 73, 90]",0,0
2gtNqWxK,ENGLAND 1,ROUND 27,2024-03-03,12:30,Manchester City,Manchester Utd,1.62,3.0,7.5,1.22,4.0,2.03,1.83,4.5,1.18,1.25,6.5,9.5,1.01,23.0,1.11,6.5,1.36,3.1,1.91,1.91,3.2,1.36,1.7,2.05,1.07,1.11,3.75,26.0,34.0,51.0,126.0,13.0,15.0,29.0,67.0,9.5,10.0,21.0,51.0,10.0,11.0,23.0,51.0,201.0,0,1,3,1,"[56, 80, 90]",[8],3.15,0.19
pGhaE7kB,PORTUGAL 1,ROUND 24,2024-03-03,12:30,Casa Pia,Gil Vicente,3.4,1.95,3.6,1.57,2.4,3.6,1.3,8.5,1.06,2.7,3.2,2.8,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.0,1.75,1.4,1.36,1.44,7.5,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0,0,0,0,0,[],[],1.09,0.61
6Vt8CoKN,PORTUGAL 1,ROUND 24,2024-03-03,12:30,Portimonense,Vizela,3.2,2.1,3.5,1.47,2.67,3.05,1.38,7.1,1.09,2.5,3.25,2.9,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.4,1.33,1.5,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0,0,0,0,[],[],1.21,0.91
WIN6LkkA,PORTUGAL 2,ROUND 24,2024-03-03,12:30,Leixoes,Tondela,3.5,1.91,3.75,1.65,2.2,3.8,1.26,8.5,1.05,2.6,2.75,2.88,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.36,1.36,1.44,6.0,7.0,13.0,29.0,6.5,5.5,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,1250.0,1,0,1,1,[23],[80],0,0
6DRo49Gu,SERBIA 1,ROUND 23,2024-03-03,12:30,Vozdovac,Sp. Subotica,2.95,1.95,3.9,1.52,2.42,3.15,1.31,7.0,1.07,2.25,3.1,3.2,1.09,6.2,1.4,2.72,2.2,1.62,3.75,1.23,6.6,1.08,1.88,1.82,1.35,1.33,1.65,6.2,8.25,16.0,45.0,6.7,5.9,11.5,32.0,10.25,9.0,15.5,40.0,22.0,20.0,35.0,80.0,800.0,0,0,0,2,[],"[68, 90]",0,0
x27Qzfnr,SWITZERLAND 1,ROUND 26,2024-03-03,12:30,Winterthur,Yverdon,2.38,2.38,4.33,1.36,3.1,2.5,1.52,5.3,1.13,1.8,3.75,4.33,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.2,1.25,1.95,15.0,15.0,23.0,41.0,9.5,7.5,15.0,29.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,41.0,126.0,1,0,2,1,"[20, 69]",[50],0.62,0.98
Gh6UZD1l,SWITZERLAND 1,ROUND 26,2024-03-03,12:30,Zurich,Young Boys,3.1,2.2,3.5,1.44,2.75,2.87,1.4,6.3,1.1,2.4,3.4,2.9,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.4,1.3,1.53,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0,1,0,1,0,[1],[],0.99,1.30
