Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
4xoeEmit,2026-02-22,11:00,PORTUGAL 2,Round 23,Chaves,SC Farense,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.0,3.1,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.33,1.33,1.57
r3zd8luh,2026-02-22,11:00,ITALY U19,Round 26,Parma U20,Bologna U20,2.5,1.95,5.05,1.41,2.56,2.56,1.41,6.2,1.09,1.86,3.04,4.25,1.03,7.7,1.22,3.48,1.78,1.91,2.7,1.36,4.85,1.11,1.66,2.05,1.15,1.28,1.76
OGviTvSP,2026-02-22,11:00,SAN MARINO 1,Round 22,Tre Fiori,Tre Penne,3.1,1.85,3.75,1.52,2.12,3.58,1.21,11.0,1.04,2.35,2.82,3.05,1.08,5.4,1.42,2.33,2.27,1.5,5.05,1.1,12.0,1.04,1.96,1.61,1.31,1.35,1.47
jX7vKzkC,2026-02-22,11:00,SAN MARINO 1,Round 22,San Giovanni,Cailungo,2.5,2.0,4.35,1.42,2.35,2.92,1.32,7.5,1.07,1.87,3.25,3.75,1.04,7.85,1.31,2.92,1.98,1.65,3.4,1.22,7.5,1.07,1.78,1.75,1.22,1.28,1.75
dAn55yzJ,2026-02-22,11:00,SAN MARINO 1,Round 22,Faetano,Virtus,12.5,2.72,1.47,1.27,3.2,2.12,1.52,5.0,1.14,16.0,6.4,1.12,1.03,15.0,1.15,4.75,1.51,2.32,2.2,1.53,3.7,1.19,2.9,1.27,3.75,1.07,1.02
8lGNNIkm,2026-02-22,11:00,SAN MARINO 1,Round 22,Cosmos,San Marino Academy U22,2.05,2.2,5.3,1.32,2.92,2.42,1.39,6.0,1.1,1.52,3.85,5.2,1.01,10.6,1.2,3.6,1.72,1.88,2.75,1.36,5.0,1.13,1.78,1.75,1.14,1.21,2.22
xzHctblf,2026-02-22,11:00,CROATIA 1,Round 23,Varazdin,Din. Zagreb,5.5,2.3,2.1,1.36,3.0,2.63,1.44,7.0,1.1,5.25,3.6,1.55,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.83,1.83,2.25,1.25,1.14
8fRZirLj,2026-02-22,11:00,ITALY 2,Round 26,Juve Stabia,Modena,3.75,2.0,3.2,1.5,2.5,3.5,1.29,11.0,1.05,3.2,3.0,2.4,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.53,1.36,1.36
bTewZ5kK,2026-02-22,11:00,ENGLAND 1,Round 27,Crystal Palace,Wolves,2.25,2.25,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.67,3.9,4.75,1.06,10.0,1.3,3.5,1.91,1.91,3.4,1.33,6.5,1.11,1.91,1.91,1.18,1.25,2.15
Gd6jlALN,2026-02-22,11:00,Sweden - Svenska Cupen Women,Round 2,Alingsas W,Djurgarden W,6.6,2.82,1.6,0.0,0.0,1.83,1.72,3.45,1.25,8.0,5.6,1.24,0.0,0.0,1.09,6.15,1.28,3.05,1.75,1.85,2.67,1.38,1.68,2.07,2.92,1.11,1.07
4GyN9T95,2026-02-22,11:00,ITALY 1,Round 26,Atalanta,Napoli,3.1,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.5,3.0,3.1,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.8,1.95,1.36,1.36,1.5
IgfRNusJ,2026-02-22,11:00,ENGLAND 1,Round 27,Sunderland,Fulham,3.4,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.75,3.25,2.63,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.44,1.33,1.4
xUEQ0khJ,2026-02-22,11:00,India - ISL,-,Kerala Blasters,Mumbai City,4.33,2.2,2.6,1.4,2.75,2.75,1.4,8.0,1.08,3.1,3.6,1.95,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.73,1.25,1.33
ChBMptvh,2026-02-22,11:00,Sweden - Svenska Cupen,Round 1,Degerfors,Trelleborg,1.53,2.88,9.0,1.2,4.0,2.1,1.67,4.5,1.17,1.15,6.0,13.0,1.03,9.25,1.13,6.0,1.44,2.6,2.2,1.65,3.5,1.29,2.0,1.75,1.03,1.08,4.5
IkEaFC0t,2026-02-22,11:00,Sweden - Svenska Cupen,Round 1,Elfsborg,Helsingborg,1.83,2.63,5.5,1.22,3.75,2.2,1.62,4.5,1.17,1.36,4.6,6.0,1.01,17.0,1.13,6.0,1.44,2.55,2.2,1.65,3.8,1.25,1.6,2.25,1.08,1.14,2.75
EgsUxZD7,2026-02-22,11:00,GREECE 1,Round 22,Panserraikos,Volos,5.0,2.05,2.5,1.5,2.5,3.4,1.3,10.0,1.06,4.33,3.5,1.81,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.05,1.7,1.91,1.29,1.2
8tCTveqe,2026-02-22,11:00,GREECE 1,Round 22,OFI Crete,Panathinaikos,4.5,2.1,2.6,1.44,2.63,3.25,1.33,9.0,1.07,4.1,3.4,1.91,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.8,1.3,1.22
bivQP1C6,2026-02-22,11:00,ENGLAND 1,Round 27,Nottingham,Liverpool,4.33,2.38,2.3,1.3,3.4,2.5,1.5,6.0,1.13,4.1,3.9,1.75,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.62,2.2,2.0,1.25,1.22
I3iikQMs,2026-02-22,11:00,WORLD CLUB FRIENDLY,-,Aalesund (Nor),Fredrikstad (Nor),3.75,2.3,2.4,1.29,3.3,2.4,1.5,6.5,1.08,3.4,3.4,1.91,1.01,11.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.57,2.25,1.83,1.29,1.25
z9774WLF,2026-02-22,11:00,HUNGARY 2,Round 19,Vasas,Karcagi,1.8,2.4,7.0,1.29,3.3,2.55,1.45,6.5,1.08,1.3,4.6,7.5,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.95,1.75,1.06,1.17,3.1
vsEb6hi3,2026-02-22,11:00,HUNGARY 2,Round 19,Szeged,Tiszakecske,2.63,2.1,4.0,1.36,2.88,3.0,1.33,8.0,1.05,1.91,3.25,3.6,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.85,1.85,1.29,1.3,1.73
SMYSEA7l,2026-02-22,11:00,FRANCE 1,Round 23,Auxerre,Rennes,3.5,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,2.9,3.4,2.35,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.7,2.05,1.57,1.3,1.4
AmPlehjm,2026-02-22,11:30,GERMANY 1,Round 23,Freiburg,B. Monchengladbach,2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.95,3.3,4.1,1.05,11.0,1.25,4.0,1.88,1.98,3.2,1.36,6.0,1.13,1.7,2.05,1.22,1.33,1.8
jJblaHbl,2026-02-22,11:30,CZECH 2,Round 23,Ostrava,Mlada Boleslav,2.25,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.67,3.6,4.33,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.18,1.25,2.0
WvHMjoc6,2026-02-22,11:30,CAMEROON ELITE ONE,Round 6,Panthere,Colombe,3.1,1.91,3.6,1.5,2.4,3.6,1.25,9.0,1.03,2.3,2.88,3.0,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.0,1.73,1.36,1.33,1.53
K0cHCSJP,2026-02-22,11:30,CAMEROON ELITE ONE,Round 6,Dynamo Douala,Canon Yaounde,2.1,2.2,5.5,1.33,3.0,2.88,1.36,7.5,1.06,1.53,3.75,5.0,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.91,1.8,1.13,1.22,2.38
2eVKJUPi,2026-02-22,11:30,ITALY 1 WOM,Round 15,Inter W,AS Roma W,2.55,2.22,3.5,1.3,3.04,2.18,1.5,5.2,1.12,2.05,3.4,3.05,1.03,9.2,1.16,4.0,1.57,2.1,2.42,1.46,4.5,1.17,1.5,2.16,1.3,1.26,1.62
4CcDfTcs,2026-02-22,11:30,CAMEROON ELITE ONE,Round 6,Aigle Royal,Stade Renard,3.1,1.91,3.6,1.5,2.4,3.6,1.25,9.0,1.03,2.3,2.9,3.0,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.0,1.73,1.36,1.33,1.53
OEDEh7Sg,2026-02-22,11:30,CAMEROON ELITE ONE,Round 6,Aigle Moungo,Victoria United,3.1,2.0,3.6,1.44,2.6,3.3,1.29,9.0,1.03,2.3,3.0,3.0,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.91,1.8,1.36,1.33,1.53
z7YiJxjK,2026-02-22,11:30,CZECH 2,Round 23,Teplice,Sigma Olomouc,3.6,1.91,3.5,1.57,2.25,3.75,1.25,11.0,1.05,2.75,2.9,2.55,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.44,1.36,1.36
8O0jVYro,2026-02-22,11:30,SLOVAKIA 1,Round 21,Ruzomberok,Slovan Bratislava,5.0,2.3,2.1,1.3,3.2,2.63,1.44,6.0,1.1,5.0,3.8,1.57,1.03,12.0,1.22,4.1,1.73,2.0,2.88,1.4,6.0,1.13,1.8,1.95,2.2,1.2,1.13
4KuuVgjl,2026-02-22,11:45,BULGARIA 1,Round 22,CSKA 1948 Sofia,Levski Sofia,4.75,2.2,2.5,1.4,2.75,3.0,1.36,8.0,1.08,4.2,3.4,1.81,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.91,1.3,1.22
bgDZ3fsf,2026-02-22,12:00,NIGERIA 1,Round 27,Nasarawa,Bendel,2.25,1.91,6.5,1.57,2.25,4.0,1.2,11.0,1.01,1.55,3.25,6.5,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,13.0,1.01,2.75,1.4,1.1,1.29,2.3
xQqhiHcl,2026-02-22,12:00,NIGERIA 1,Round 27,Plateau United,Shooting,2.1,2.0,6.0,1.45,2.55,3.3,1.29,9.0,1.03,1.53,3.5,6.0,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,2.25,1.57,1.1,1.29,2.3
feSk843T,2026-02-22,12:00,PORTUGAL 3,Relegation Group,1º Dezembro,Atletico CP,3.9,1.83,3.15,1.57,2.12,3.85,1.18,12.0,1.04,3.15,2.72,2.47,1.1,5.0,1.55,2.15,2.55,1.39,4.4,1.13,13.0,1.03,2.07,1.6,1.52,1.38,1.31
6DXLsOlK,2026-02-22,12:00,BELGIUM 2,Round 26,Beerschot VA,RWDM Brussels,1.95,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.45,3.9,5.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.13,1.22,2.5
MDJeBxkK,2026-02-22,12:00,NIGERIA 1,Round 27,Rivers United,Enyimba,2.0,2.1,8.0,1.45,2.55,3.3,1.29,9.0,1.03,1.36,3.9,8.5,1.05,8.0,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.6,1.44,1.06,1.2,2.8
OMDOGWGk,2026-02-22,12:00,LUXEMBOURG 1,Round 18,Victoria Rosport,Niedercorn,4.2,2.1,2.4,1.38,2.47,2.97,1.31,7.6,1.05,3.75,3.4,1.82,1.02,8.7,1.32,2.87,1.98,1.65,3.5,1.21,7.0,1.07,1.97,1.74,1.8,1.26,1.23
SjShMhgS,2026-02-22,12:00,LUXEMBOURG 1,Round 18,Hesperange,Kaerjeng,2.87,2.1,3.3,1.31,2.97,2.42,1.39,6.0,1.09,2.3,3.25,2.75,1.01,9.65,1.21,3.5,1.72,1.88,2.8,1.34,5.3,1.12,1.66,2.1,1.37,1.28,1.5
Kl7XEAo2,2026-02-22,12:00,LUXEMBOURG 1,Round 18,Union Titus Petange,UNA Strassen,4.35,2.2,2.25,1.29,3.08,2.4,1.4,6.3,1.08,4.05,3.7,1.7,1.03,9.0,1.24,3.35,1.7,1.93,2.95,1.31,5.7,1.1,1.8,1.9,1.93,1.23,1.2
dnfs4gXq,2026-02-22,12:00,LUXEMBOURG 1,Round 18,Rodange,Differdange,8.5,2.5,1.62,1.25,3.6,2.22,1.47,4.8,1.15,10.5,5.2,1.22,1.02,14.9,1.15,4.1,1.57,2.12,2.42,1.46,3.65,1.2,2.27,1.56,3.55,1.12,1.05
WOYqOEOF,2026-02-22,12:00,LUXEMBOURG 1,Round 18,Mondorf,Bissen,2.75,2.15,3.35,1.33,2.88,2.32,1.44,6.0,1.09,2.2,3.3,2.82,1.02,9.5,1.22,3.5,1.65,2.0,2.77,1.35,5.4,1.09,1.64,2.12,1.35,1.27,1.55
8fFd1jJa,2026-02-22,12:00,GHANA 1,Round 23,Karela,Eleven Wonders,1.73,2.4,9.5,1.36,2.88,2.88,1.36,7.5,1.06,1.22,4.75,11.0,1.02,10.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,2.6,1.44,1.04,1.14,3.75
GOW6H29c,2026-02-22,12:00,GHANA 1,Round 23,Holy Stars,Swedru All Blacks,2.5,1.91,5.5,1.57,2.25,3.8,1.22,11.0,1.01,1.75,3.0,4.75,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.4,1.5,1.14,1.3,1.91
Qg8laLgT,2026-02-22,12:00,GHANA 1,Round 23,Heart of Lions,Bibiani Gold Stars,2.5,1.91,5.0,1.5,2.4,3.8,1.22,10.0,1.02,1.75,3.0,4.75,1.07,7.0,1.45,2.55,2.6,1.44,5.5,1.11,11.0,1.01,2.25,1.57,1.17,1.3,1.91
llDP4PPi,2026-02-22,12:00,GHANA 1,Round 23,Aduana,Hohoe United,1.67,2.3,13.0,1.4,2.75,3.3,1.29,8.0,1.05,1.18,5.0,14.0,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,3.6,1.25,1.03,1.13,4.2
p8zxQzf3,2026-02-22,12:00,LUXEMBOURG 1,Round 18,Dudelange,FC Mamer,1.57,2.8,7.2,1.2,4.0,1.88,1.67,4.1,1.2,1.22,5.7,8.75,1.01,20.0,1.11,5.8,1.33,2.85,1.83,1.78,2.85,1.33,1.8,1.9,1.06,1.1,3.5
x2DA9F9M,2026-02-22,12:00,LUXEMBOURG 1,Round 18,Jeunesse Canach,Hostert,2.8,2.1,3.35,1.32,2.92,2.3,1.44,5.8,1.1,2.27,3.2,2.82,1.01,10.6,1.19,3.7,1.62,2.02,2.65,1.39,5.1,1.13,1.59,2.2,1.35,1.29,1.52
6yG8YJB6,2026-02-22,12:00,BELGIUM 2,Round 26,Patro Eisden,Beveren,4.33,2.1,2.63,1.4,2.75,3.0,1.36,8.0,1.08,3.5,3.1,1.95,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.73,1.33,1.25
IuJEbOCU,2026-02-22,12:00,SPAIN 3,Group 1,AD Merida,Cacereno,2.75,2.0,4.0,1.5,2.5,3.4,1.3,8.0,1.06,2.1,3.0,3.3,1.08,7.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,1.25,1.3,1.6
Ag7e5snd,2026-02-22,12:00,PORTUGAL 3,Relegation Group,Paredes,Sanjoanense,2.02,2.22,5.7,1.37,2.71,2.5,1.4,7.5,1.08,1.53,3.8,5.8,1.03,9.3,1.3,2.92,1.9,1.72,3.1,1.27,6.5,1.08,1.98,1.65,1.13,1.22,2.42
M70UdZdf,2026-02-22,12:00,TOGO 1,Round 14,ASC Kara,Dynamic Togolais,2.12,2.0,6.2,1.47,2.2,3.28,1.26,0.0,0.0,1.52,3.55,5.9,0.0,0.0,1.4,2.56,2.22,1.52,4.25,1.15,0.0,0.0,2.22,1.47,1.12,1.23,2.22
lnt4x98t,2026-02-22,12:00,SPAIN 1 WOM,Round 21,Real Sociedad W,Espanyol W,1.53,2.8,9.5,1.22,3.8,2.25,1.57,5.5,1.11,1.15,6.0,13.0,1.01,17.0,1.13,5.2,1.57,2.25,2.4,1.5,4.5,1.17,2.25,1.57,1.03,1.1,4.5
d8VeXHdM,2026-02-22,12:00,SERBIA 2,Round 24,Macva,Smederevo,2.4,1.91,5.5,1.57,2.25,3.8,1.22,11.0,1.01,1.7,3.0,5.0,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.4,1.5,1.14,1.3,2.0
4YvyP9jC,2026-02-22,12:00,DENMARK 1,Round 21,Silkeborg,Midtjylland,5.5,2.63,1.91,1.22,4.0,2.1,1.67,4.5,1.18,5.75,5.0,1.45,1.01,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.57,2.25,2.63,1.17,1.14
xWW7PX8C,2026-02-22,12:00,SERBIA 1,Round 24,Sp. Subotica,Radnicki 1923,4.33,2.1,2.5,1.4,2.75,3.0,1.36,7.0,1.08,3.9,3.4,1.91,1.06,8.0,1.3,3.4,1.98,1.83,3.4,1.3,6.0,1.11,1.83,1.83,1.8,1.3,1.25
65y9mZdD,2026-02-22,12:00,NIGERIA 1,Round 27,Kun Khalifa,Niger Tornadoes,2.7,1.83,5.0,1.57,2.25,4.0,1.2,11.0,1.01,2.1,2.8,3.6,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.4,1.5,1.2,1.33,1.8
veqySvOs,2026-02-22,12:00,SCOTLAND 1,Round 28,Livingston,Rangers,7.5,2.63,1.73,1.29,3.5,2.25,1.57,5.5,1.14,8.5,5.25,1.3,1.03,15.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.95,1.8,3.25,1.17,1.08
t4TAmPB6,2026-02-22,12:00,CHILE 1,Round 4,La Serena,U. De Concepcion,3.2,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.32,3.4,2.57,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.29,1.5
YHM9BJw1,2026-02-22,12:00,SCOTLAND 1,Round 28,Celtic,Hibernian,1.91,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.45,4.5,6.0,1.02,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.67,2.1,1.13,1.18,2.63
Qu7LbeSs,2026-02-22,12:00,TOGO 1,Round 14,Entente II,Binah,2.77,1.8,4.75,1.57,2.02,4.0,1.17,13.0,1.03,2.05,2.72,3.9,1.11,4.8,1.6,2.07,2.85,1.33,5.8,1.07,15.0,1.03,2.25,1.46,1.21,1.37,1.62
xvPQ5GCs,2026-02-22,12:00,NIGERIA 1,Round 27,Ikorodu City,Bayelsa United,2.0,2.1,8.0,1.45,2.55,3.3,1.29,9.0,1.03,1.36,3.9,8.5,1.05,8.0,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.6,1.44,1.06,1.2,2.8
CGuMmSkB,2026-02-22,12:00,CYPRUS 1,Round 23,APOEL,Omonia,3.75,2.1,2.7,1.36,2.88,3.0,1.33,7.5,1.06,3.25,3.0,2.15,1.06,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,1.83,1.91,1.67,1.25,1.25
IBI8NjLF,2026-02-22,12:00,ETHIOPIA 1,Round 20,Sheger Ketema,Ethio Electric,3.75,1.73,3.75,1.73,2.0,4.8,1.14,13.0,1.01,2.63,2.55,3.0,1.13,5.2,1.75,1.95,3.6,1.25,8.0,1.05,19.0,1.02,2.6,1.44,1.36,1.4,1.4
OApt5r5l,2026-02-22,12:00,ETHIOPIA 1,Round 20,Sidama Bunna,Welwalo Adigrat,2.4,1.91,5.5,1.57,2.25,4.0,1.2,11.0,1.01,1.7,3.0,5.0,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.6,1.44,1.13,1.33,2.0
xfJCKFHN,2026-02-22,12:00,BELGIUM 1,Round 26,RAAL La Louviere,KV Mechelen,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.2,3.0,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.75,2.0,1.33,1.33,1.57
KKZt6lEt,2026-02-22,12:00,SPAIN 3,Group 1,Guadalajara,Ourense CF,3.1,1.91,3.75,1.53,2.38,3.5,1.29,8.5,1.05,2.35,2.9,2.9,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.3,1.3,1.5
jRDL2rRj,2026-02-22,12:00,PORTUGAL 3,Relegation Group,Lusitano GC,Amora,2.22,2.12,5.1,1.4,2.52,3.04,1.3,8.5,1.07,1.7,3.45,4.8,1.06,7.9,1.36,2.65,2.05,1.6,3.4,1.22,8.0,1.07,1.98,1.65,1.16,1.26,2.1
xt9m73Hq,2026-02-22,12:00,PORTUGAL 3,Relegation Group,Braga B,AD Marco 09,2.92,1.93,3.8,1.47,2.32,3.34,1.24,9.5,1.05,2.32,2.9,3.15,1.1,6.48,1.45,2.37,2.27,1.5,3.9,1.17,11.0,1.04,1.93,1.7,1.3,1.35,1.57
G6eGkIkR,2026-02-22,12:00,TOGO 1,Round 14,Gbohloe-Su,Unisport,3.2,1.82,3.75,1.57,2.02,3.8,1.19,0.0,0.0,2.37,2.9,2.92,1.08,5.7,1.57,2.12,2.7,1.36,5.45,1.08,0.0,0.0,2.16,1.5,1.33,1.34,1.47
OWpUFA7m,2026-02-22,12:15,SPAIN 1,Round 25,Barcelona,Levante,1.36,3.75,13.0,1.13,6.0,1.62,2.2,3.0,1.36,1.11,12.0,17.0,1.01,35.0,1.06,10.0,1.2,4.5,1.57,2.38,2.2,1.67,1.91,1.91,1.02,1.05,6.5
2F7ptAhd,2026-02-22,12:15,SPAIN 2,Round 27,Andorra,Zaragoza,2.5,2.2,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.81,3.5,4.1,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.22,1.29,1.91
8OpbLo9j,2026-02-22,12:20,GERMANY 1 WOM,Round 19,Bayern Munich W,Wolfsburg W,1.93,2.5,4.75,1.22,3.85,1.95,1.62,4.3,1.18,1.5,4.2,4.9,1.02,11.0,1.12,5.45,1.4,2.72,1.95,1.67,3.25,1.3,1.48,2.2,1.15,1.18,2.27
hEXwlvxp,2026-02-22,12:30,ALBANIA 1,Round 25,Flamurtari,Partizani,3.4,1.91,3.5,0.0,0.0,1.5,2.3,2.63,1.44,2.45,2.85,2.75,0.0,0.0,1.5,2.3,2.63,1.44,0.0,0.0,0.0,0.0,2.45,2.85,1.33,1.3,1.44
U3UZ05Zp,2026-02-22,12:30,SWITZERLAND 1,Round 26,Luzern,Basel,2.88,2.5,3.0,1.25,3.75,2.2,1.62,5.0,1.17,2.45,3.6,2.55,1.02,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.5,1.29,1.5
Aa7MO8Ri,2026-02-22,12:30,SWITZERLAND 1,Round 26,Lugano,Lausanne,2.25,2.4,4.5,1.3,3.4,2.38,1.53,6.0,1.13,1.71,3.8,4.5,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,1.18,1.25,2.0
xAuK4zKq,2026-02-22,12:30,PORTUGAL 2,Round 23,Portimonense,Academico Viseu,4.75,2.2,2.5,1.4,2.75,3.0,1.36,8.0,1.08,4.0,3.3,1.8,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.83,1.3,1.2
C8a8vVBM,2026-02-22,12:30,GERMANY 3,Round 25,Aue,Cottbus,3.4,2.38,2.75,1.29,3.5,2.38,1.53,5.5,1.14,2.88,3.5,2.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.62,1.25,1.36
zgT3XPcf,2026-02-22,12:30,BURKINA FASO 1,Round 20,Salitas,Sonabel Ouagadougou,3.2,1.78,3.95,1.62,1.95,4.1,1.16,0.0,0.0,2.35,2.77,3.1,1.09,5.4,1.6,2.05,2.88,1.32,6.05,1.06,0.0,0.0,2.25,1.46,1.31,1.36,1.47
E1aZgkyo,2026-02-22,12:30,MALTA 1,Second stage,Floriana,Hibernians,1.83,2.38,6.5,1.3,3.2,2.63,1.44,6.0,1.1,1.36,4.33,7.0,1.03,12.0,1.22,4.1,1.73,2.0,2.88,1.4,6.0,1.13,1.95,1.8,1.07,1.17,2.75
dQSnXG3B,2026-02-22,12:30,BURKINA FASO 1,Round 20,USFA,Etoile Filante,2.25,1.88,6.5,1.55,2.05,3.58,1.21,0.0,0.0,1.6,3.2,5.9,1.08,5.7,1.52,2.22,2.56,1.4,4.95,1.11,0.0,0.0,2.45,1.38,1.12,1.27,2.07
U935aUmC,2026-02-22,12:30,GHANA 1,Round 23,Hearts of Oak,Berekum Chelsea,1.73,2.2,12.0,1.45,2.55,3.6,1.25,9.0,1.03,1.22,4.6,14.0,1.05,7.5,1.44,2.6,2.4,1.5,5.2,1.13,10.0,1.02,3.6,1.25,1.03,1.17,3.75
IcnBPUie,2026-02-22,12:45,NETHERLANDS 1,Round 24,AZ Alkmaar,Sparta Rotterdam,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.95,3.7,3.8,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38,1.25,1.29,1.8
hIDeJhwJ,2026-02-22,12:45,NETHERLANDS 1 WOM,Round 15,PEC Zwolle W,Feyenoord W,3.8,2.1,2.55,1.36,2.73,2.45,1.39,6.8,1.07,3.35,3.2,2.0,1.01,9.0,1.27,3.1,1.88,1.72,3.15,1.26,6.2,1.06,1.7,1.84,1.65,1.29,1.27
6cersdVP,2026-02-22,12:45,NETHERLANDS 1 WOM,Round 15,Heerenveen W,NAC Breda W,1.8,2.57,5.3,1.2,4.0,1.87,1.67,4.2,1.19,1.4,4.45,5.9,1.02,19.0,1.08,5.7,1.35,2.75,1.87,1.75,2.95,1.3,1.48,2.2,1.11,1.16,2.55
S6AOnDxo,2026-02-22,12:45,NETHERLANDS 1 WOM,Round 15,Excelsior W,Hera United W,3.15,2.12,2.95,1.33,2.88,2.4,1.4,6.0,1.1,2.6,3.3,2.37,1.04,11.0,1.21,3.55,1.7,1.91,2.72,1.36,5.4,1.09,1.55,2.05,1.47,1.28,1.4
ns08UIoK,2026-02-22,12:45,NETHERLANDS 1 WOM,Round 15,Den Haag W,Utrecht W,3.75,2.2,2.45,1.29,3.13,2.35,1.42,6.0,1.09,3.3,3.6,1.9,1.03,11.0,1.21,3.55,1.7,1.91,2.77,1.34,5.1,1.1,1.61,1.96,1.72,1.24,1.27
