Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
APA7ZbNq,ITALY 3,GROUP A,2025-08-31,13:00,Trento,Brescia,3.5,1.93,3.3,1.53,2.35,3.25,1.3,7.2,1.06,2.75,2.95,2.5,1.09,6.0,1.42,2.65,2.25,1.57,3.95,1.21,6.9,1.07,1.93,1.78,1.52,1.34,1.44,6.0,6.8,11.5,28.0,7.6,5.9,10.0,24.0,13.5,10.5,15.5,40.0,32.0,26.0,37.0,90.0,800.0
COZEON8b,TURKEY 1,ROUND 4,2025-08-31,13:00,Genclerbirligi,Fenerbahce,7.5,2.6,1.8,1.29,3.5,2.25,1.57,5.5,1.14,9.0,5.0,1.27,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.83,1.83,3.25,1.17,1.07,15.0,8.0,7.0,9.0,21.0,9.5,8.5,11.0,41.0,23.0,19.0,26.0,81.0,51.0,51.0,51.0,251.0
2iV1TszP,CROATIA 1,ROUND 5,2025-08-31,13:15,Lok. Zagreb,Osijek,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,2.88,3.4,2.15,1.05,11.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.62,1.29,1.36,11.0,8.5,11.0,21.0,10.0,7.0,9.0,17.0,15.0,11.0,15.0,26.0,34.0,23.0,29.0,41.0,201.0
SE84lREF,ITALY 1,ROUND 2,2025-08-31,13:30,Torino,Fiorentina,3.75,2.05,3.1,1.5,2.5,3.4,1.3,10.0,1.06,3.2,3.1,2.4,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.53,1.36,1.36,8.0,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
2gbSF68j,ITALY 1,ROUND 2,2025-08-31,13:30,Genoa,Juventus,5.5,2.05,2.5,1.5,2.5,3.4,1.3,10.0,1.06,4.5,3.4,1.83,1.08,7.5,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,2.1,1.67,1.91,1.3,1.18,7.5,6.0,7.5,15.0,10.0,6.5,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,51.0,67.0,501.0
lnt5rhHb,BELGIUM 1,ROUND 6,2025-08-31,13:30,Royale Union SG,Anderlecht,2.1,2.38,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.6,4.0,5.25,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.8,1.95,1.17,1.22,2.3,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
A962Atyo,BOSNIA 1,ROUND 6,2025-08-31,13:45,Borac Banja Luka,Siroki Brijeg,1.9,2.22,7.0,1.39,2.57,2.71,1.4,6.6,1.08,1.39,4.2,7.5,1.04,8.8,1.29,3.0,1.85,1.75,2.95,1.3,6.0,1.09,2.12,1.57,1.09,1.18,2.9,9.75,15.0,40.0,175.0,5.5,8.0,23.0,90.0,5.6,8.0,22.0,90.0,8.0,11.5,32.0,120.0,101.0
jaEu4vTr,ITALY 2,ROUND 2,2025-08-31,14:00,Carrarese,Padova,2.88,2.05,4.0,1.47,2.5,3.4,1.27,10.0,1.04,2.1,3.1,3.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.95,1.8,1.29,1.36,1.67,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
AesKRHaT,SPAIN 1,ROUND 3,2025-08-31,14:00,Betis,Ath Bilbao,3.6,2.05,3.2,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.1,2.55,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.5,1.36,1.36,8.0,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
KM8KubQG,NORWAY 2,ROUND 21,2025-08-31,14:00,Lyn,Odd,2.2,2.5,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.67,4.1,4.33,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.2,1.22,2.15,17.0,17.0,26.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
CS55v9oI,SLOVAKIA 1,ROUND 6,2025-08-31,14:00,Trnava,Dun. Streda,2.82,2.02,3.85,1.47,2.57,3.0,1.36,6.8,1.08,2.18,3.25,3.25,1.08,7.1,1.35,3.05,2.05,1.72,3.45,1.28,6.2,1.1,1.8,1.91,1.35,1.32,1.7,7.1,9.0,18.0,50.0,7.1,6.5,12.0,32.0,11.0,9.5,15.5,45.0,23.0,19.5,32.0,80.0,700.0
GChwBKmA,CYPRUS 1,ROUND 2,2025-08-31,14:00,APOEL,Pafos,4.1,2.18,2.47,1.38,2.92,2.57,1.47,5.7,1.12,3.8,3.35,1.98,1.07,7.5,1.32,3.2,1.95,1.8,3.25,1.31,5.8,1.11,1.78,1.93,1.87,1.3,1.28,7.5,7.0,10.0,19.0,10.25,6.8,9.0,17.0,22.0,13.5,15.5,29.0,65.0,40.0,45.0,75.0,600.0
l8XU4D5T,PORTUGAL 1,ROUND 4,2025-08-31,14:00,Alverca,Benfica,11.0,2.75,1.57,1.29,3.5,2.25,1.57,5.5,1.14,15.0,6.0,1.17,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.25,1.57,4.33,1.13,1.03,15.0,7.5,6.0,7.0,26.0,12.0,10.0,11.0,51.0,34.0,29.0,34.0,201.0,81.0,81.0,81.0,501.0
pvokKjJt,ITALY 2,ROUND 2,2025-08-31,14:00,Sudtirol,Sampdoria,3.2,2.05,3.5,1.44,2.63,3.25,1.33,10.0,1.06,2.4,3.2,2.77,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.4,1.36,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0
Emx83kUH,GREECE 1,ROUND 2,2025-08-31,14:00,AEK Athens FC,Asteras Tripolis,1.67,2.63,10.0,1.3,3.4,2.5,1.5,6.0,1.13,1.22,6.0,10.0,1.03,15.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,2.25,1.57,1.06,1.13,3.75,13.0,21.0,51.0,151.0,6.5,11.0,29.0,81.0,6.0,9.5,29.0,67.0,7.0,12.0,34.0,81.0,900.0
4vE3kHCa,ISRAEL 1,ROUND 2,2025-08-31,14:00,Maccabi Tel Aviv,Netanya,1.73,2.75,7.0,1.22,4.0,2.1,1.67,4.5,1.18,1.3,5.0,7.0,1.02,21.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.73,2.0,1.08,1.14,3.25,21.0,23.0,41.0,81.0,9.5,11.0,21.0,51.0,8.0,8.5,19.0,41.0,9.5,11.0,21.0,51.0,201.0
Kzj6FKfc,ICELAND 1,ROUND 21,2025-08-31,14:00,Stjarnan,KA Akureyri,2.5,2.42,3.35,1.25,3.55,2.1,1.65,4.15,1.19,2.02,3.85,3.1,1.03,9.75,1.14,5.0,1.44,2.62,2.02,1.7,3.2,1.3,1.4,2.7,1.37,1.24,1.78,9.75,17.0,23.0,45.0,12.5,8.25,11.25,22.0,13.5,9.0,11.0,21.0,21.0,14.0,17.5,30.0,150.0
hvwMvAGN,BELGIUM 1,ROUND 6,2025-08-31,14:15,Genk,Waregem,1.83,2.63,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.4,5.5,6.0,1.02,21.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.7,2.05,1.13,1.14,2.75,21.0,19.0,34.0,67.0,9.0,11.0,19.0,41.0,8.0,8.5,19.0,41.0,10.0,11.0,21.0,51.0,201.0
00hzoQ4t,NORWAY 1,ROUND 20,2025-08-31,14:15,Stromsgodset,Molde,4.33,2.4,2.25,1.29,3.5,2.25,1.57,5.5,1.14,4.2,3.9,1.75,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,2.0,1.25,1.22,17.0,9.5,10.0,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0
fqPreQpI,SPAIN 3,GROUP 1,2025-08-31,14:15,Guadalajara,Tenerife,4.0,2.0,2.75,1.44,2.63,3.25,1.33,8.0,1.06,3.3,3.2,2.0,1.06,8.0,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.0,1.73,1.67,1.29,1.25,8.0,6.5,9.0,19.0,9.0,6.5,9.5,19.0,17.0,13.0,17.0,34.0,41.0,29.0,41.0,67.0,900.0
0MchkDzI,SPAIN 3,GROUP 2,2025-08-31,14:30,Antequera,FC Cartagena SAD,3.25,1.95,3.4,1.5,2.5,3.4,1.3,8.0,1.06,2.5,3.0,2.6,1.07,7.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.4,1.3,1.44,7.5,7.5,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,900.0
QXQyyIc6,ISRAEL 1,ROUND 2,2025-08-31,14:30,Beitar Jerusalem,Maccabi Haifa,3.25,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,2.63,3.7,2.2,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.57,1.25,1.4,17.0,12.0,13.0,23.0,13.0,8.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,19.0,23.0,34.0,101.0
0tKPoDtf,SPAIN 1,ROUND 3,2025-08-31,14:30,Espanyol,Osasuna,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.38,3.2,3.1,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.36,1.36,1.53,8.0,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
EPiRj7Ss,SPAIN 2,ROUND 3,2025-08-31,14:30,Las Palmas,Malaga,2.4,2.1,5.5,1.44,2.63,3.25,1.33,10.0,1.06,1.76,3.5,4.5,1.08,8.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.18,1.29,1.95,8.0,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,1250.0
zqEvTeLj,ARGENTINA 1,CLAUSURA,2025-08-31,14:30,Aldosivi,Boca Juniors,4.5,1.95,2.88,1.53,2.38,3.75,1.25,11.0,1.05,3.9,3.0,2.1,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.67,1.36,1.25,6.5,6.0,9.0,19.0,8.5,6.0,9.5,21.0,17.0,15.0,19.0,41.0,41.0,41.0,51.0,67.0,501.0
KvAdZCI6,GERMANY 1,ROUND 2,2025-08-31,14:30,FC Koln,Freiburg,3.2,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.55,3.3,2.8,1.06,10.0,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.75,2.0,1.4,1.33,1.5,10.0,9.0,13.0,29.0,8.5,6.0,10.0,21.0,12.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,201.0
Emd9BoVb,SPAIN 3,GROUP 1,2025-08-31,14:30,Ourense CF,Ath Bilbao B,3.75,1.95,3.0,1.53,2.38,3.5,1.29,8.5,1.05,2.9,3.0,2.25,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.53,1.3,1.3,7.0,6.5,10.0,21.0,7.5,6.5,10.0,23.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,1000.0
xM9VPLCl,EGYPT 1,ROUND 5,2025-08-31,15:00,Wadi Degla,Zamalek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WMsbrUSF,EGYPT 1,ROUND 5,2025-08-31,15:00,Smouha,Petrojet,2.9,1.85,4.4,1.57,2.25,3.35,1.28,7.4,1.06,2.2,2.75,3.8,1.14,5.0,1.55,2.3,2.65,1.42,4.75,1.15,8.25,1.04,2.12,1.65,1.27,1.39,1.65,5.0,8.0,19.0,65.0,5.4,5.5,13.5,45.0,9.0,9.5,18.0,60.0,22.0,23.0,45.0,120.0,101.0
xvPhGQt9,CZECH 1,ROUND 7,2025-08-31,15:00,Sparta Prague,Zlin,1.67,2.75,9.0,1.29,3.5,2.25,1.57,5.5,1.14,1.27,6.0,9.0,1.03,17.0,1.17,5.0,1.57,2.35,2.5,1.5,4.33,1.2,2.05,1.7,1.07,1.13,3.75,17.0,21.0,41.0,126.0,7.5,11.0,26.0,67.0,6.5,9.0,23.0,51.0,8.0,11.0,29.0,67.0,401.0
CrnQ7vwq,IRELAND 1,ROUND 29,2025-08-31,15:00,Shamrock Rovers,Drogheda,2.0,2.2,7.5,1.44,2.63,3.25,1.33,9.0,1.07,1.45,3.8,8.5,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.25,1.57,1.08,1.25,2.63,8.0,15.0,41.0,101.0,5.5,7.5,23.0,67.0,6.0,9.0,23.0,67.0,9.5,15.0,34.0,81.0,151.0
rP3EA6yo,GREECE 1,ROUND 2,2025-08-31,15:00,PAOK,Atromitos,1.83,2.4,7.5,1.33,3.25,2.63,1.44,6.5,1.11,1.35,4.5,8.5,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,2.05,1.7,1.08,1.18,3.0,12.0,19.0,41.0,101.0,6.5,9.0,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,401.0
UZvBcDEq,MEXICO 2,APERTURA,2025-08-31,15:00,Leones Negros,Tlaxcala,2.02,2.3,5.3,1.25,3.1,2.35,1.47,4.6,1.1,1.52,4.1,5.4,1.02,12.0,1.2,3.6,1.62,2.02,2.45,1.42,4.0,1.15,1.72,1.9,1.14,1.2,2.47,13.0,15.0,32.0,90.0,7.3,7.7,16.0,50.0,7.3,7.6,15.0,45.0,10.25,10.75,21.0,60.0,400.0
vLfbv6bm,ENGLAND 1,ROUND 3,2025-08-31,15:00,Aston Villa,Crystal Palace,2.5,2.2,4.5,1.36,3.0,2.75,1.4,8.0,1.08,1.85,3.7,4.0,1.05,11.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.8,1.95,1.22,1.29,1.91,11.0,12.0,23.0,51.0,8.0,7.5,15.0,41.0,9.5,9.5,17.0,41.0,17.0,17.0,29.0,51.0,351.0
hMLyNhpo,DENMARK 1,ROUND 7,2025-08-31,15:00,Brondby,Midtjylland,2.88,2.4,3.1,1.25,3.75,2.2,1.62,5.5,1.14,2.4,3.4,2.75,1.03,15.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.44,2.63,1.4,1.3,1.53,17.0,13.0,17.0,29.0,13.0,7.0,11.0,19.0,15.0,10.0,10.0,23.0,23.0,17.0,21.0,29.0,101.0
4pT8IJ3L,POLAND 1,ROUND 7,2025-08-31,15:15,Pogon Szczecin,Rakow,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.1,3.3,2.1,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.95,1.62,1.3,1.33,10.0,7.5,10.0,21.0,9.5,6.5,9.0,17.0,17.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
OU9uDcRr,POLAND 1,ROUND 7,2025-08-31,15:15,Cracovia,Legia,3.25,2.3,3.0,1.33,3.25,2.5,1.5,6.5,1.11,2.63,3.4,2.35,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.29,1.4,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
fcxoQ94C,ROMANIA 1,ROUND 8,2025-08-31,15:30,CFR Cluj,FCSB,3.25,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.55,3.1,2.7,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.44,1.36,1.5,8.5,8.0,13.0,26.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
vcdYBpPh,TURKEY 1,ROUND 4,2025-08-31,15:30,Trabzonspor,Samsunspor,2.38,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.71,3.75,4.5,1.05,11.0,1.29,3.5,1.88,1.93,3.25,1.33,6.0,1.13,1.8,1.91,1.18,1.25,2.0,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
CAftAOg5,TURKEY 1,ROUND 4,2025-08-31,15:30,Alanyaspor,Besiktas,3.6,2.3,2.63,1.33,3.25,2.5,1.5,6.0,1.13,3.2,3.7,2.05,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.7,1.29,1.36,13.0,9.5,11.0,19.0,12.0,7.0,9.0,15.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
bsXs2hum,ARGENTINA 2,ROUND 29,2025-08-31,15:30,Almagro,Quilmes,3.4,1.8,4.5,1.8,2.0,5.0,1.17,17.0,1.03,2.45,2.65,3.4,1.18,4.5,1.83,1.83,4.0,1.25,9.0,1.07,21.0,1.02,2.63,1.44,1.3,1.44,1.5,4.5,6.5,15.0,41.0,5.0,6.0,15.0,41.0,9.5,12.0,26.0,51.0,26.0,29.0,51.0,126.0,201.0
xhrsBmOH,ARGENTINA 2,ROUND 29,2025-08-31,15:30,Deportivo Maipu,Deportivo Madryn,3.75,1.83,3.6,1.67,2.1,4.0,1.22,15.0,1.03,3.0,2.7,2.7,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.4,1.4,1.36,5.0,6.0,11.0,29.0,6.5,5.5,12.0,29.0,12.0,13.0,21.0,51.0,34.0,34.0,51.0,81.0,201.0
2N1RvARq,TURKEY 2,ROUND 4,2025-08-31,15:30,Adana Demirspor,Amedspor,8.0,2.88,1.67,1.22,4.0,2.0,1.73,4.33,1.2,8.5,5.5,1.25,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.83,1.83,3.5,1.13,1.07,21.0,9.5,7.5,8.5,26.0,12.0,9.0,10.0,41.0,26.0,21.0,23.0,101.0,51.0,51.0,51.0,201.0
vqwTVWlT,TURKEY 2,ROUND 4,2025-08-31,15:30,Serik Spor,Bodrumspor,4.75,2.1,2.5,1.44,2.63,3.0,1.36,9.0,1.07,3.9,3.3,1.8,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.83,1.3,1.22,9.0,6.5,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,41.0,41.0,51.0,351.0
I1tFwA0c,ITALY 1,ROUND 2,2025-08-31,15:45,Inter,Udinese,1.73,2.63,8.0,1.29,3.5,2.38,1.53,5.5,1.14,1.3,5.25,9.5,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,2.0,1.75,1.06,1.17,3.4,15.0,23.0,41.0,101.0,7.5,10.0,26.0,67.0,6.5,8.5,21.0,51.0,8.0,11.0,26.0,67.0,351.0
QRqNylV9,ITALY 1,ROUND 2,2025-08-31,15:45,Lazio,Verona,2.05,2.3,6.5,1.36,3.0,2.75,1.4,7.0,1.1,1.53,4.1,6.25,1.06,10.0,1.3,3.5,1.95,1.9,3.4,1.33,6.0,1.13,2.05,1.7,1.1,1.2,2.63,11.0,15.0,34.0,81.0,6.5,8.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,451.0
hdKuj3tm,FRANCE 1,ROUND 3,2025-08-31,15:45,Lyon,Marseille,3.1,2.4,2.88,1.25,3.75,2.2,1.62,5.0,1.17,2.75,3.6,2.4,1.03,17.0,1.17,5.0,1.53,2.4,2.3,1.62,4.0,1.25,1.44,2.63,1.53,1.29,1.4,17.0,13.0,15.0,23.0,13.0,7.5,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,21.0,29.0,101.0
6Hsuh0sH,CHILE 1,ROUND 22,2025-08-31,16:00,Colo Colo,U. De Chile,3.25,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.52,3.3,2.45,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.53,1.33,1.4,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
KxHsEZNb,ITALY 3,GROUP B,2025-08-31,16:00,Ternana,Ascoli,3.2,1.95,3.55,1.5,2.42,3.05,1.33,6.8,1.07,2.5,2.85,2.85,1.1,5.7,1.45,2.55,2.32,1.55,4.1,1.2,7.1,1.06,1.93,1.78,1.4,1.36,1.5,5.7,7.2,13.5,37.0,6.9,5.6,10.75,29.0,11.75,9.75,15.5,45.0,29.0,24.0,37.0,90.0,900.0
SYQQqBrf,BRAZIL 2,ROUND 24,2025-08-31,16:00,Atletico GO,Amazonas,2.38,2.05,6.0,1.5,2.5,3.5,1.29,11.0,1.05,1.68,3.5,5.0,1.08,7.5,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57,1.17,1.29,2.05,7.5,10.0,23.0,51.0,5.0,7.0,17.0,41.0,7.0,9.0,23.0,51.0,13.0,17.0,41.0,81.0,251.0
fF5QUi4n,COLOMBIA 1,CLAUSURA,2025-08-31,16:00,Atl. Nacional,Envigado,1.73,2.6,9.5,1.3,3.4,2.5,1.5,6.0,1.13,1.27,5.5,11.0,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.25,1.57,1.05,1.14,3.75,13.0,21.0,51.0,126.0,6.5,11.0,29.0,81.0,6.0,9.0,26.0,67.0,7.5,12.0,34.0,81.0,1250.0
txsgV35C,CROATIA 1,ROUND 5,2025-08-31,16:00,Hajduk Split,Rijeka,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.1,3.9,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.22,1.33,1.73,7.5,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,19.0,41.0,17.0,19.0,34.0,67.0,1250.0
zJKaOu7l,BRAZIL 1,ROUND 22,2025-08-31,16:00,Santos,Fluminense,3.0,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.2,3.4,1.1,7.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.0,1.75,1.3,1.36,1.62,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0
tbCXK60d,BRAZIL 1,ROUND 22,2025-08-31,16:00,Flamengo RJ,Gremio,1.73,2.5,10.0,1.33,3.25,2.63,1.44,6.5,1.11,1.27,5.25,13.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,2.38,1.53,1.04,1.17,3.75,11.0,23.0,51.0,151.0,6.0,10.0,34.0,81.0,5.5,9.5,26.0,81.0,7.5,12.0,34.0,81.0,251.0
IsKZHlqB,GREECE 1,ROUND 2,2025-08-31,16:00,Panathinaikos,Levadiakos,1.73,2.5,8.5,1.3,3.4,2.5,1.5,6.0,1.13,1.3,5.0,9.5,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.1,1.67,1.07,1.17,3.25,13.0,21.0,41.0,101.0,6.5,10.0,26.0,67.0,6.0,8.5,23.0,67.0,8.0,12.0,29.0,81.0,501.0
WEX8905L,ITALY 2,ROUND 2,2025-08-31,16:00,Bari,Monza,3.75,2.0,3.2,1.5,2.5,3.5,1.29,11.0,1.05,3.1,3.0,2.35,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,1.53,1.36,1.36,7.0,6.5,11.0,23.0,8.0,6.0,10.0,23.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,451.0
6mQF5i4m,ITALY 2,ROUND 2,2025-08-31,16:00,Modena,Avellino,2.75,2.1,4.0,1.41,2.63,3.0,1.33,9.0,1.05,2.1,3.2,3.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.8,1.95,1.29,1.36,1.67,9.0,10.0,17.0,41.0,7.0,6.0,12.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
CUSKr30c,ITALY 3,GROUP A,2025-08-31,16:00,Ospitaletto,L.R. Vicenza,6.8,2.07,2.07,1.47,2.5,3.1,1.32,6.8,1.07,6.8,3.7,1.47,1.08,6.5,1.38,2.8,2.12,1.65,3.7,1.24,6.5,1.08,2.3,1.55,2.65,1.23,1.11,6.5,5.1,5.8,9.25,14.5,7.7,8.75,14.0,45.0,23.0,24.0,40.0,175.0,100.0,100.0,150.0,151.0
tAK3DwH8,ITALY 3,GROUP C,2025-08-31,16:00,Benevento,Casertana,1.95,2.18,7.1,1.44,2.6,2.9,1.36,6.3,1.08,1.4,4.0,7.2,1.07,7.0,1.33,3.05,1.98,1.75,3.3,1.28,5.8,1.1,2.25,1.57,1.1,1.2,2.87,7.0,15.5,45.0,200.0,5.5,8.25,25.0,110.0,5.8,8.75,25.0,110.0,8.75,13.0,37.0,150.0,151.0
6i4r6e9r,ITALY 3,GROUP C,2025-08-31,16:00,Cosenza,Salernitana,3.25,1.85,3.85,1.6,2.18,3.55,1.25,7.8,1.05,2.45,2.82,2.95,1.12,5.4,1.52,2.37,2.52,1.47,4.55,1.16,7.8,1.05,2.1,1.65,1.39,1.37,1.53,5.4,6.8,13.5,40.0,6.3,5.7,11.5,35.0,11.0,10.0,17.5,50.0,27.0,25.0,45.0,110.0,151.0
